0.737,0.455,1
0.039,0.106,2
0.699,0.557,1
0.714,0.41,1
0.028,0.27,2
0.733,0.422,1
0.504,0.428,1
0.432,0.1,1
0.112,0.01,2
0.026,0.035,2
0.492,0.141,1
0.356,0.452,1
0.153,0.212,2
0.394,0.005,1
0.464,0.491,1
0.381,0.46,1
0.559,0.309,1
0.478,0.432,1
0.702,0.512,1
0.6,0.43,1
0.547,0.165,1
0.47,0.475,1
0.07,0.263,2
0.516,0.214,1
0.784,0.471,1
0.385,0.011,1
0.46,0.38,1
0.017,0.112,2
0.117,0.115,2
0.51,0.245,1
0.09,0.323,2
0.45,0.434,1
0.678,0.568,1
0.769,0.479,1
0.659,0.027,1
0.921,0.479,-1
0.462,0.571,1
0.615,0.09,1
0.427,0.109,1
0.137,0.082,2
0.58,0.388,1
0.877,0.38,1
0.098,0.202,2
0.608,0.003,1
0.715,0.5,1
0.417,0.002,1
0.697,0.358,1
0.506,0.465,1
0.523,0.471,1
0.652,0.495,1
0.764,0.519,1
0.813,0.51,1
0.467,0.519,1
0.006,0.17,2
0.294,0.083,1
0.107,0.218,2
0.389,0.123,1
0.463,0.027,1
0.39,0.023,1
0.355,0.152,1
0.595,0.361,1
0.727,0.112,-1
0.506,0.333,1
0.571,0.384,1
0.43,0.05,1
0.42,0.427,1
0.768,0.55,1
0.529,0.109,1
0.771,0.482,1
0.083,0.096,2
0.034,0.197,2
0.65,0.618,1
0.413,0.489,1
0.109,0.242,2
0.521,0.504,1
0.566,0.379,1
0.524,0.492,1
0.389,0.029,1
0.393,0.43,1
0.653,0.407,1
0.757,0.553,1
0.506,0.425,1
0.513,0.39,1
0.022,0.199,2
0.867,0.371,1
0.042,0.091,2
0.565,0.428,1
0.494,0.01,1
0.442,0.062,1
0.072,0.253,2
0.75,0.099,-1
0.023,0.308,2
0.752,0.51,1
0.62,0.434,1
0.46,0.337,1
0.629,0.31,1
0.012,0.223,2
0.819,0.491,1
0.488,0.54,1
0.607,0.021,1
0.023,0.185,2
0.611,0.569,1
0.549,0.471,1
0.132,0.231,2
0.099,0.363,2
0.454,0.216,1
0.1,0.252,2
0.021,0.226,2
0.746,0.479,1
0.651,0.395,1
0.044,0.015,2
0.113,0.126,2
0.622,0.541,1
0.498,0.313,1
0.483,0.083,1
0.417,0.072,1
0.388,0.445,1
0.407,0.388,1
0.615,0.301,1
0.662,0.239,-1
0.687,0.537,1
0.438,0.443,1
0.416,0.186,1
0.723,0.402,1
0.746,0.319,1
0.395,0.071,1
0.414,0.124,1
0.787,0.418,1
0.722,0.585,1
0.334,0.393,1
0.135,0.143,2
0.852,0.331,1
0.678,0.419,1
0.442,0.114,1
0.447,0.437,1
0.284,0.033,1
0.895,0.513,-1
0.596,0.437,1
0.771,0.408,1
0.627,0.046,1
0.597,0.421,1
0.751,0.526,1
0.703,0.455,1
0.531,0.055,1
0.467,0.071,1
0.19,0.216,2
0.059,0.276,2
0.707,0.512,1
0.013,0.36,2
0.124,0.095,2
0.811,0.533,1
0.028,0.263,2
0.075,0.204,2
0.661,0.414,1
0.808,0.388,1
0.62,0.512,1
0.252,0.093,-1
0.494,0.444,1
0.782,0.559,1
0.636,0.009,1
0.307,0.026,1
0.532,0.463,1
0.028,0.295,2
0.025,0.192,2
0.39,0.337,1
0.485,0.079,1
0.075,0.073,2
0.416,0.194,1
0.778,0.392,1
0.183,0.284,2
0.368,0.007,1
0.708,0.624,1
0.068,0.327,2
0.672,0.365,1
0.586,0.069,1
0.186,0.099,2
0.109,0.218,2
0.55,0.711,-1
0.042,0.246,2
0.491,0.336,1
0.496,0.074,1
0.812,0.421,1
0.703,0.455,1
0.539,0.43,1
0.67,0.344,1
0.85,0.407,1
0.745,0.509,1
0.405,0.025,1
0.47,0.086,1
0.022,0.171,2
0.478,0.072,1
0.648,0.565,1
0.531,0.115,1
0.01,0.102,2
0.018,0.236,2
0.586,0.038,1
0.517,0.071,1
0.794,0.407,1
0.795,0.363,1
0.781,0.56,1
0.376,0.196,-1
0.615,0.506,1
0.832,0.39,1
0.841,0.473,1
0.784,0.45,1
0.567,0.098,1
0.452,0.005,1
0.563,0.445,1
0.599,0.168,1
0.018,0.209,2
0.787,0.402,1
0.675,0.672,-1
0.387,0.02,1
0.591,0.445,1
0.031,0.152,2
0.523,0.459,1
0.647,0.083,1
0.084,0.232,2
0.44,0.025,1
0.578,0.457,1
0.007,0.023,2
0.014,0.22,2
0.638,0.442,1
0.573,0.082,1
0.558,0.471,1
0.716,0.443,1
0.809,0.434,1
0.806,0.405,1
0.439,0.003,1
0.145,0.189,2
0.115,0.205,2
0.663,0.337,1
0.575,0.629,-1
0.075,0.254,2
0.036,0.256,2
0.819,0.343,1
0.357,0.356,1
0.089,0.209,2
0.517,0.084,1
0.417,0.473,1
0.636,0.479,1
0.435,0.015,1
0.529,0.345,1
0.584,0.014,1
0.429,0.066,1
0.495,0.465,1
0.54,0.032,1
0.434,0.01,1
0.054,0.069,2
0.16,0.13,2
0.728,0.536,1
0.521,0.432,1
0.856,0.575,1
0.572,0.476,1
0.4,0.014,1
0.052,0.165,2
0.529,0.465,1
0.516,0.306,1
0.501,0.428,1
0.568,0.239,1
0.04,0.151,2
0.381,0.071,1
0.52,0.393,1
0.082,0.238,2
0.036,0.244,2
0.606,0.468,1
0.247,0.177,-1
0.052,0.262,2
0.627,0.461,1
0.576,0.074,1
0.42,0.142,1
0.001,0.394,2
0.692,0.453,1
0.477,0.436,1
0.415,0.157,1
0.635,0.521,1
0.756,0.562,1
0.627,0.413,1
0.589,0.577,1
0.433,0.125,1
0.337,0,1
0.013,0.082,2
0.052,0.078,2
0,0.184,2
0.527,0.049,1
0.56,0.36,1
0.229,0.271,-1
0.109,0.101,2
0.503,0.512,1
0.483,0.472,1
0.511,0.028,1
0.735,0.464,1
0.619,0.669,-1
0.604,0.423,1
0.12,0.199,2
0.354,0.099,1
0.389,0.067,1
0.124,0.056,2
0.543,0.499,1
0.948,0.375,-1
0.052,0.263,2
0.641,0.349,1
0.487,0.243,1
0.091,0.103,2
0.244,0.059,-1
0.536,0.442,1
0.305,0.091,1
0.52,0.173,1
0.524,0.325,1
0.448,0.476,1
0.649,0.478,1
0.075,0.175,2
0.029,0.02,2
0.869,0.542,1
0.43,0.001,1
0.358,0.432,1
0.049,0.087,2
0.739,0.504,1
0.468,0.069,1
0.763,0.383,1
0.555,0.355,1
0.609,0.405,1
0.062,0.242,2
0.498,0.297,1
0.454,0.089,1
0.695,0.293,1
0.036,0.18,2
0.394,0.202,1
0.023,0.22,2
0.091,0.212,2
0.796,0.451,1
0.647,0.025,1
0.636,0.495,1
0.792,0.344,1
0.336,0.318,1
0.393,0.166,1
0.427,0.326,1
0.508,0.043,1
0.467,0.161,1
0.793,0.478,1
0.333,0.228,-1
0.048,0.121,2
0.632,0.531,1
0.612,0.028,1
0.529,0.506,1
0.832,0.466,1
0.482,0.013,1
0.766,0.506,1
0.559,0.091,1
0.474,0.339,1
0.041,0.302,2
0.52,0.474,1
0.481,0.497,1
0.447,0.076,1
0.119,0.059,2
0.436,0.341,1
0.102,0.273,2
0.099,0.204,2
0.123,0.251,2
0.466,0.024,1
0.557,0.084,1
0.12,0.201,2
0.014,0.241,2
0.121,0.211,2
0.416,0.072,1
0.661,0.076,1
0.7,0.485,1
0.018,0.102,2
0.86,0.432,1
0.38,0.002,1
0.681,0.481,1
0.16,0.275,2
0.576,0.005,1
0.099,0.042,2
0.128,0.245,2
0.41,0.396,1
0.099,0.146,2
0.044,0.166,2
0.081,0.031,2
0.805,0.368,1
0.598,0.023,1
0.074,0.114,2
0.469,0.415,1
0.945,0.42,-1
0.432,0.018,1
0.524,0.43,1
0.341,0.385,1
0.186,0.175,2
0.083,0.235,2
0.061,0.172,2
0.065,0.014,2
0.477,0.046,1
0.769,0.513,1
0.104,0.25,2
0.46,0.159,1
0.533,0.107,1
0.621,0.535,1
0.44,0.458,1
0.706,0.401,1
0.476,0.169,1
0.603,0.049,1
0.633,0.389,1
0.47,0.476,1
0.492,0.298,1
0.052,0.194,2
0.047,0.123,2
0.542,0.015,1
0.769,0.425,1
0.366,0.389,1
0.723,0.422,1
0.515,0.013,1
0.178,0.244,2
0.098,0.172,2
0.009,0.157,2
0.719,0.476,1
0.459,0.27,1
0.103,0.254,2
0.015,0.195,2
0.491,0.385,1
0.536,0.033,1
0.865,0.494,1
0.056,0.122,2
0.054,0.164,2
0.538,0.53,1
0.562,0.428,1
0.48,0.638,-1
0.058,0.132,2
0.143,0.114,2
0.037,0.147,2
0.754,0.493,1
0.59,0.423,1
0.45,0.015,1
0.059,0.117,2
0.509,0.4,1
0.466,0.113,1
0.584,0.54,1
0.691,0.404,1
0.428,0.092,1
0.451,0.125,1
0.332,0.585,-1
0.474,0.474,1
0.007,0.055,2
0.084,0.184,2
0.438,0.079,1
0.82,0.526,1
0.64,0.486,1
0.663,0.501,1
0.686,0.444,1
0.443,0.043,1
0.929,0.441,-1
0.629,0.069,1
0.058,0.213,2
0.037,0.129,2
0.809,0.355,1
0.599,0.354,1
0.705,0.254,-1
0.118,0.099,2
0.6,0.141,1
0.684,0.463,1
0.444,0.003,1
0.724,0.467,1
0.767,0.554,1
0.655,0.688,-1
0.521,0.031,1
0.429,0.34,1
0.4,0.052,1
0.536,0.353,1
0.346,0.13,1
0.707,0.454,1
0.429,0.558,1
0.568,0.106,1
0.388,0.018,1
0.218,0.253,-1
0.593,0.107,1
0.4,0.08,1
0.65,0.405,1
0.566,0.078,1
0.174,0.168,2
0.537,0.476,1
0.615,0.007,1
0.674,0.6,1
0.54,0.025,1
0.008,0.154,2
0.906,0.687,-1
0.591,0.028,1
0.121,0.088,2
0.023,0.113,2
0.492,0.46,1
0.444,0.393,1
0.682,0.499,1
0.856,0.505,1
0.511,0.012,1
0.015,0.272,2
0.678,0.399,1
0.572,0.191,1
0.682,0.597,1
0.074,0.224,2
0.027,0.231,2
0.609,0.467,1
0.662,0.504,1
0.475,0.127,1
0.472,0.066,1
0.477,0.365,1
0.515,0.055,1
0.444,0.007,1
0.769,0.348,1
0.144,0.093,2
0.37,0.013,1
0.465,0.039,1
0.741,0.319,1
0.213,0.186,-1
0.459,0.401,1
0.674,0.444,1
0.437,0.017,1
0.542,0.098,1
0.545,0.089,1
0.592,0.281,1
0.401,0.127,1
0.474,0.095,1
0.495,0.31,1
0.019,0.181,2
0.158,0.075,2
0.499,0.025,1
0.545,0.416,1
0.524,0.128,1
0.679,0.496,1
0.561,0.263,1
0.009,0.252,2
0.342,0.484,1
0.477,0.336,1
0.587,0.499,1
0.047,0.038,2
0.149,0.117,2
0.575,0.037,1
0.484,0.059,1
0.488,0.114,1
0.161,0.213,2
0.112,0.175,2
0.614,0.44,1
0.535,0.429,1
0.545,0.462,1
0.602,0.349,1
0.183,0.324,-1
0.447,0.411,1
0.571,0.37,1
0.498,0.046,1
0.652,0.601,1
0.336,0.345,1
0.827,0.361,1
0.515,0.249,1
0.597,0.442,1
0.684,0.645,1
0.55,0.024,1
0.675,0.446,1
0.447,0.123,1
0.162,0.106,2
0.736,0.588,1
0.537,0.422,1
0.118,0.119,2
0.533,0.272,1
0.532,0.421,1
0.358,0.045,1
0.82,0.498,1
0.741,0.524,1
0.419,0.526,1
0.488,0.029,1
0.597,0.475,1
0.414,0.016,1
0.448,0.045,1
0.543,0.419,1
0.889,0.59,-1
0.535,0.047,1
0.632,0.082,1
0.509,0.454,1
0.487,0.395,1
0.319,0.443,1
0.105,0.175,2
0.508,0.175,1
0.013,0.189,2
0.035,0.088,2
0.466,0.36,1
0.094,0.082,2
0.509,0.422,1
0.356,0.28,-1
0.444,0.018,1
0.487,0.395,1
0.449,0.009,1
0.381,0.128,1
0.706,0.461,1
0.9,0.598,-1
0.74,0.297,1
0.486,0.52,1
0.312,0.401,1
0.565,0.075,1
0.804,0.423,1
0.173,0.208,2
0.683,0.504,1
0.29,0.447,-1
0.097,0.116,2
0.526,0.403,1
0.828,0.334,1
0.557,0.018,1
0.434,0.353,1
0.53,0.18,1
0.537,0.441,1
0.474,0.057,1
0.033,0.01,2
0.741,0.614,1
0.069,0.118,2
0.353,0.077,1
0.118,0.182,2
0.03,0.224,2
0.388,0.573,1
0.74,0.429,1
0.38,0.013,1
0.672,0.575,1
0.172,0.257,2
0.034,0.259,2
0.042,0.356,2
0.557,0.04,1
0.623,0.53,1
0.657,0.376,1
0.65,0.037,1
0.118,0.087,2
0.414,0.015,1
0.566,0.425,1
0.164,0.259,2
0.415,0.571,1
0.402,0.015,1
0.503,0.177,1
0.026,0.251,2
0.55,0.164,1
0.779,0.536,1
0.464,0.112,1
0.464,0.312,1
0.169,0.261,2
0.685,0.42,1
0.604,0.06,1
0.878,0.564,1
0.078,0.236,2
0.458,0.27,1
0.084,0.254,2
0.492,0.31,1
0.502,0.138,1
0.584,0.054,1
0.063,0.086,2
0.754,0.353,1
0.576,0.055,1
0.506,0.065,1
0.061,0.229,2
0.461,0.412,1
0.145,0.174,2
0.553,0.035,1
0.806,0.504,1
0.394,0.554,1
0.55,0.372,1
0.448,0.409,1
0.045,0.323,2
0.034,0.195,2
0.102,0.187,2
0.295,0.025,1
0.455,0.438,1
0.511,0.062,1
0.078,0.358,2
0.569,0.473,1
0.65,0.367,1
0.625,0.661,-1
0.393,0.074,1
0.01,0.165,2
0.521,0.449,1
0.771,0.372,1
0.476,0.153,1
0.069,0.119,2
0.593,0.403,1
0.08,0.171,2
0.738,0.443,1
0.06,0.337,2
0.526,0.425,1
0.061,0.328,2
0.127,0.227,2
0.069,0.299,2
0.382,0.097,1
0.573,0.309,1
0.494,0.513,1
0.607,0.571,1
0.508,0.417,1
0.401,0.336,1
0.515,0.021,1
0.486,0.541,1
0.79,0.572,1
0.461,0.409,1
0.435,0.137,1
0.407,0.103,1
0.052,0.263,2
0.724,0.483,1
0.528,0.071,1
0.717,0.365,1
0.08,0.156,2
0.747,0.615,1
0.832,0.372,1
0.008,0.155,2
0.017,0.186,2
0.075,0.238,2
0.696,0.551,1
0.1,0.259,2
0.836,0.347,1
0.909,0.463,1
0.405,0.424,1
0.019,0.092,2
0.377,0.002,1
0.074,0.2,2
0.637,0.449,1
0.711,0.248,-1
0.81,0.38,1
0.039,0.287,2
0.672,0.501,1
0.415,0.371,1
0.739,0.481,1
0.778,0.441,1
0.02,0.102,2
0.56,0.024,1
0.017,0.29,2
0.434,0.319,1
0.53,0.136,1
0.4,0.267,1
0.421,0.097,1
0.626,0.468,1
0.6,0.419,1
0.011,0.275,2
0.665,0.499,1
0.451,0.373,1
0.46,0.525,1
0.539,0.158,1
0.472,0.144,1
0.412,0.022,1
0.539,0.126,1
0.594,0.031,1
0.479,0.01,1
0.687,0.399,1
0.021,0.255,2
0.428,0.043,1
0.544,0.117,1
0.501,0.026,1
0.544,0.06,1
0.63,0.16,1
0.689,0.584,1
0.489,0.266,1
0.088,0.058,2
0.582,0.005,1
0.149,0.291,2
0.876,0.368,1
0.03,0.051,2
0.414,0.054,1
0.142,0.338,2
0.104,0.263,2
0.387,0.041,1
0.47,0.015,1
0.811,0.562,1
0.576,0.027,1
0.446,0.056,1
0.771,0.345,1
0.032,0.262,2
0.756,0.555,1
0.541,0.132,1
0.085,0.335,2
0.758,0.392,1
0.047,0.356,2
0.659,0.667,-1
0.459,0.353,1
0.613,0.33,1
0.447,0.028,1
0.524,0.287,1
0.638,0.065,1
0.039,0.257,2
0.756,0.456,1
0.519,0.151,1
0.087,0.142,2
0.373,0.483,1
0.782,0.639,1
0.554,0.464,1
0.058,0.197,2
0.608,0.437,1
0.538,0.149,1
0.77,0.566,1
0.025,0.256,2
0.33,0.437,1
0.482,0.021,1
0.534,0.485,1
0.158,0.193,2
0.623,0.162,1
0.508,0.223,1
0.497,0.08,1
0.435,0.539,1
0.08,0.101,2
0.553,0.57,1
0.368,0.06,1
0.038,0.08,2
0.528,0.043,1
0.404,0.41,1
0.055,0.115,2
0.577,0.406,1
0.415,0.033,1
0.811,0.356,1
0.775,0.489,1
0.551,0.517,1
0.483,0.139,1
0.41,0.352,1
0.57,0.107,1
0.036,0.317,2
0.822,0.595,1
0.624,0.071,1
0.438,0.266,1
0.441,0.398,1
0.503,0.098,1
0.415,0.475,1
0.008,0.139,2
0.733,0.357,1
0.676,0.434,1
0.377,0.536,1
0.498,0.439,1
0.755,0.531,1
0.52,0.135,1
0.466,0.075,1
0.407,0.555,1
0.463,0.383,1
0.447,0.063,1
0.664,0.017,1
0.613,0.547,1
0.083,0.321,2
0.318,0.008,1
0.583,0.123,1
0.046,0.167,2
0.107,0.024,2
0.43,0.031,1
0.431,0.441,1
0.348,0.335,1
0.562,0.4,1
0.072,0.08,2
0.51,0.128,1
0.554,0.312,1
0.367,0.541,1
0.176,0.108,2
0.892,0.612,-1
0.703,0.481,1
0.482,0.052,1
0.518,0.367,1
0.452,0.352,1
0.416,0.126,1
0.037,0.212,2
0.506,0.026,1
0.454,0.145,1
0.426,0.482,1
0.639,0.511,1
0.449,0.043,1
0.435,0.083,1
0.56,0.063,1
0.498,0.532,1
0.484,0.072,1
0.66,0.449,1
0.565,0.458,1
0.761,0.475,1
0.799,0.273,-1
0.356,0.425,1
0.53,0.094,1
0.424,0.076,1
0.515,0.145,1
0.753,0.378,1
0.014,0.258,2
0.163,0.202,2
0.533,0.018,1
0.525,0.059,1
0.607,0.531,1
0.665,0.35,1
0.764,0.409,1
0.377,0.016,1
0.45,0.076,1
0.49,0.334,1
0.741,0.204,-1
0.423,0.092,1
0.379,0.485,1
0.494,0.061,1
0.083,0.298,2
0.917,0.531,-1
0.519,0.004,1
0.401,0.009,1
0.397,0.002,1
0.036,0.102,2
0.004,0.011,2
0.466,0.498,1
0.878,0.625,-1
0.798,0.594,1
0.377,0.473,1
0.475,0.023,1
0.468,0.127,1
0.048,0.237,2
0.061,0.148,2
0.029,0.129,2
0.358,0.087,1
0.513,0.363,1
0.648,0.236,-1
0.702,0.399,1
0.685,0.574,1
0.732,0.33,1
0.12,0.147,2
0.026,0.139,2
0.023,0.141,2
0.094,0.154,2
0.52,0.337,1
0.041,0.099,2
0.607,0.04,1
0.788,0.284,-1
0.474,0.412,1
0.346,0.507,1
0.068,0.039,2
0.544,0.527,1
0.015,0.332,2
0.66,0.428,1
0.076,0.23,2
0.66,0.444,1
0.802,0.376,1
0.789,0.405,1
0.129,0.199,2
0.673,0.589,1
0.032,0.111,2
0.234,0.255,-1
0.687,0.558,1
0.462,0.396,1
0.039,0.199,2
0.511,0.151,1
0.514,0.557,1
0.824,0.527,1
0.458,0.404,1
0.139,0.188,2
0.498,0.004,1
0.056,0.155,2
0.602,0.503,1
0.002,0.273,2
0.097,0.193,2
0.046,0.288,2
0.073,0.058,2
0.462,0.311,1
0.007,0.286,2
0.677,0.38,1
0.546,0.434,1
0.749,0.397,1
0.472,0.433,1
0.455,0.4,1
0.733,0.375,1
0.336,0.174,-1
0.454,0.144,1
0.793,0.198,-1
0.359,0.308,1
0.392,0.238,-1
0.665,0.521,1
0.403,0.096,1
0.513,0.026,1
0.719,0.562,1
0.428,0.549,1
0.566,0.006,1
0.762,0.389,1
0.616,0.402,1
0.631,0.518,1
0.471,0.557,1
0.498,0.015,1
0.053,0.177,2
0.512,0.212,1
0.104,0.092,2
0.401,0.019,1
0.763,0.358,1
0.142,0.169,2
0.748,0.428,1
0.505,0.483,1
0.599,0.409,1
0.428,0.448,1
0.529,0.449,1
0.692,0.542,1
0.634,0.077,1
0.354,0.029,1
0.68,0.455,1
0.631,0.01,1
0.584,0.392,1
0.677,0.549,1
0.796,0.317,1
0.753,0.572,1
0.53,0.333,1
0.586,0.016,1
0.806,0.391,1
0.076,0.025,2
0.674,0.435,1
0.495,0.41,1
0.745,0.476,1
0.561,0.135,1
0.642,0.561,1
0.489,0.11,1
0.03,0.103,2
0,0.22,2
0.449,0.373,1
0.722,0.482,1
0.468,0.059,1
0.497,0.105,1
0.941,0.507,-1
0.465,0.402,1
0.489,0.14,1
0.473,0.111,1
0.684,0.552,1
0.486,0.16,1
0.442,0.023,1
0.092,0.081,2
0.365,0.368,1
0.145,0.159,2
0.506,0.451,1
0.427,0.108,1
0.486,0.043,1
0.708,0.529,1
0.079,0.28,2
0.398,0.652,-1
0.193,0.093,-1
0.315,0.377,1
0.471,0.422,1
0.456,0.481,1
0.641,0.522,1
0.376,0.086,1
0.471,0.717,-1
0.507,0.475,1
0.663,0.405,1
0.762,0.414,1
0.59,0.125,1
0.89,0.589,-1
0.493,0.05,1
0.049,0.272,2
0.552,0.404,1
0.782,0.709,-1
0.603,0.021,1
0.806,0.39,1
0.087,0.098,2
0.53,0.154,1
0.79,0.498,1
0.69,0.477,1
0.886,0.494,1
0.036,0.177,2
0.118,0.122,2
0.52,0.417,1
0.346,0.021,1
0.719,0.406,1
0.739,0.49,1
0.575,0.49,1
0.482,0.02,1
0.581,0.39,1
0.881,0.466,1
0.376,0.095,1
0.81,0.549,1
0.05,0.276,2
0.72,0.354,1
0.026,0.243,2
0.683,0.058,1
0.452,0.451,1
0.476,0.662,-1
0.599,0.469,1
0.761,0.391,1
0.398,0.039,1
0.591,0.408,1
0.375,0.554,1
0.162,0.094,2
0.7,0.156,-1
0.485,0.21,1
0.469,0.242,1
0.425,0.373,1
0.747,0.567,1
0.447,0.071,1
0.619,0.405,1
0.047,0.179,2
0.448,0.058,1
0.009,0.156,2
0.446,0.456,1
0.028,0.159,2
0.66,0.572,1
0.09,0.006,2
0.301,0.043,1
0.495,0.163,1
0.73,0.401,1
0.018,0.201,2
0.735,0.399,1
0.661,0.552,1
0.335,0.044,1
0.04,0.317,2
0.027,0.18,2
0.355,0.061,1
0.78,0.74,-1
0.024,0.152,2
0.523,0.243,1
0.719,0.424,1
0.477,0.115,1
0.022,0.348,2
0.465,0.327,1
0.598,0.317,1
0.632,0.511,1
0.496,0.189,1
0.057,0.184,2
0.703,0.292,1
0.627,0.462,1
0.506,0.361,1
0.399,0.002,1
0.429,0.045,1
0.404,0.275,1
0.687,0.351,1
0.446,0.42,1
0.123,0.174,2
0.52,0.032,1
0.035,0.081,2
0.032,0.113,2
0.663,0.079,1
0.754,0.582,1
0.589,0.403,1
0.026,0.19,2
0.388,0.278,1
0.495,0.042,1
0.542,0.302,1
0.472,0.116,1
0.579,0.446,1
0.491,0.162,1
0.495,0.023,1
0.527,0.315,1
0.549,0.429,1
0.751,0.596,1
0.818,0.564,1
0.548,0.027,1
0.229,0.145,-1
0.462,0.048,1
0.485,0.006,1
0.355,0.558,-1
0.627,0.466,1
0.151,0.013,-1
0.085,0.05,2
0.658,0.522,1
0.606,0.447,1
0.697,0.363,1
0.711,0.426,1
0.057,0.211,2
0.646,0.058,1
0.033,0.122,2
0.117,0.196,2
0.447,0.035,1
0.467,0.094,1
0.584,0.067,1
0.714,0.379,1
0.09,0.254,2
0.021,0.335,2
0.535,0.02,1
0.706,0.432,1
0.754,0.578,1
0.101,0.103,2
0.554,0.433,1
0.7,0.399,1
0.046,0.136,2
0.33,0.156,-1
0.77,0.573,1
0.125,0.164,2
0.4,0.125,1
0.141,0.273,2
0.057,0.199,2
0.64,0.435,1
0.495,0.041,1
0.696,0.36,1
0.664,0.38,1
0.671,0.377,1
0.375,0.48,1
0.77,0.552,1
0.558,0.032,1
0.524,0.448,1
0.652,0.475,1
0.516,0.334,1
0.523,0.383,1
0.558,0.065,1
0.788,0.536,1
0.496,0.436,1
0.743,0.455,1
0.474,0.131,1
0.066,0.226,2
0.093,0.043,2
0.599,0.457,1
0.469,0.561,1
0.051,0.126,2
0.75,0.518,1
0.784,0.551,1
0.515,0.051,1
0.383,0.429,1
0.839,0.501,1
0.068,0.188,2
0.775,0.36,1
0.098,0.177,2
0.72,0.463,1
0.039,0.259,2
0.106,0.142,2
0.513,0.333,1
0.065,0.136,2
0.38,0.355,1
0.556,0.316,1
0.138,0.056,2
0.579,0.523,1
0.14,0.165,2
0.506,0.044,1
0.453,0.611,1
0.001,0.146,2
0.425,0.137,1
0.488,0.607,1
0.562,0.103,1
0.492,0.177,1
0.347,0.481,1
0.823,0.479,1
0.027,0.23,2
0.459,0.372,1
0.076,0.19,2
0.813,0.452,1
0.633,0.608,1
0.649,0.423,1
0.879,0.406,1
0.735,0.283,1
0.455,0.189,1
0.519,0.023,1
0.704,0.458,1
0.054,0.123,2
0.378,0.439,1
0.389,0.427,1
0.726,0.366,1
0.423,0.491,1
0.648,0.446,1
0.484,0.343,1
0.745,0.55,1
0.543,0.074,1
0.558,0.361,1
0.469,0.349,1
0.531,0.09,1
0.649,0.603,1
0.497,0.123,1
0.488,0.587,1
0.496,0.488,1
0.549,0.01,1
0.591,0.162,1
0.504,0.034,1
0.58,0.535,1
0.406,0.578,-1
0.737,0.422,1
0.689,0.034,1
0.553,0.535,1
0.443,0.134,1
0.068,0.011,2
0.1,0.127,2
0.774,0.567,1
0.065,0.077,2
0.134,0.438,-1
0.584,0.118,1
0.731,0.377,1
0.08,0.099,2
0.541,0.063,1
0.733,0.099,-1
0.669,0.413,1
0.423,0.367,1
0.455,0.397,1
0.04,0.156,2
0.52,0.555,1
0.488,0.126,1
0.034,0.053,2
0.39,0.219,-1
0.532,0.537,1
0.474,0.352,1
0.461,0.544,1
0.579,0.035,1
0.522,0.133,1
0.674,0.428,1
0.793,0.316,1
0.249,0.464,-1
0.082,0.189,2
0.787,0.452,1
0.439,0.349,1
0.072,0.043,2
0.289,0.362,-1
0.378,0.325,1
0.343,0.378,1
0.477,0.211,1
0.909,0.672,-1
0.516,0.295,1
0.677,0.275,1
0.86,0.307,-1
0.525,0.389,1
0.007,0.165,2
0.863,0.502,1
0.594,0.035,1
0.873,0.469,1
0.764,0.505,1
0.6,0.514,1
0,0.081,2
0.124,0.235,2
0.485,0.431,1
0.083,0.142,2
0.625,0.307,1
0.319,0.504,1
0.073,0.099,2
0.058,0.294,2
0.83,0.448,1
0.391,0.001,1
0.003,0.006,2
0.139,0.156,2
0.418,0.447,1
0.418,0.101,1
0.067,0.375,2
0.919,0.508,-1
0.45,0.067,1
0.08,0.065,2
0.502,0.059,1
0.429,0.001,1
0.037,0.235,2
0.488,0.526,1
0.449,0.147,1
0.055,0.229,2
0.078,0.232,2
0.575,0.472,1
0.546,0.469,1
0.522,0.104,1
0.567,0.174,1
0.491,0.403,1
0.08,0.07,2
0.645,0.106,1
0.613,0.027,1
0.539,0.01,1
0.628,0.042,1
0.66,0.124,1
0.076,0.187,2
0.785,0.473,1
0.793,0.42,1
0.63,0.548,1
0.773,0.489,1
0.178,0.296,2
0.541,0.133,1
0.018,0.064,2
0.741,0.577,1
0.509,0.064,1
0.668,0.465,1
0.667,0.268,1
0.066,0.111,2
0.563,0.089,1
0.022,0.211,2
0.718,0.477,1
0.671,0.492,1
0.509,0.26,1
0.818,0.476,1
0.406,0.148,1
0.433,0.239,1
0.562,0.334,1
0.45,0.036,1
0.516,0.395,1
0.07,0.104,2
0,0.011,2
0.535,0.069,1
0.398,0.004,1
0.475,0.425,1
0.593,0.398,1
0.698,0.378,1
0.613,0.048,1
0.506,0.438,1
0.072,0.147,2
0.159,0.022,2
0.495,0.577,1
0.029,0.186,2
0.819,0.392,1
0.146,0.211,2
0.548,0.368,1
0.404,0.067,1
0.096,0.244,2
0.467,0.173,1
0.364,0.54,1
0.443,0.046,1
0.609,0.506,1
0.647,0.531,1
0.636,0.386,1
0.579,0.045,1
0.572,0.356,1
0.633,0.358,1
0.413,0.019,1
0.528,0.377,1
0.676,0.234,-1
0.009,0.073,2
0.573,0.541,1
0.609,0.502,1
0.033,0.059,2
0.109,0.118,2
0.019,0.122,2
0.736,0.485,1
0.849,0.458,1
0.431,0,1
0.443,0.607,1
0.456,0.015,1
0.589,0.454,1
0.531,0.188,1
0.058,0.165,2
