0.718,0.496,1
0.016,0.181,2
0.16,0.186,2
0.69,0.428,1
0.7,0.367,1
0.043,0.168,2
0.502,0.035,1
0.488,0.319,1
0.39,0.394,1
0.018,0.136,2
0.492,0.052,1
0.742,0.262,1
0.488,0.474,1
0.681,0.508,1
0.109,0.132,2
0.539,0.093,1
0.547,0.448,1
0.515,0.006,1
0.499,0.426,1
0.679,0.43,1
0.516,0.005,1
0.015,0.244,2
0.699,0.53,1
0.426,0.396,1
0.773,0.502,1
0.619,0.482,1
0.573,0.419,1
0.102,0.246,2
0.013,0.115,2
0.538,0.396,1
0.798,0.533,1
0.536,0.124,1
0.532,0.055,1
0.62,0.35,1
0.553,0.04,1
0.564,0.005,1
0.461,0.231,1
0.437,0.014,1
0.453,0.49,1
0.684,0.501,1
0.412,0.405,1
0.435,0.373,1
0.018,0.111,2
0.64,0.384,1
0.591,0.055,1
0.081,0.291,2
0.583,0.058,1
0.78,0.578,1
0.625,0.019,1
0.139,0.193,2
0.355,0.406,1
0.044,0.308,2
0.61,0.452,1
0.126,0.215,2
0.465,0.026,1
0.469,0.022,1
0.014,0.1,2
0.858,0.534,1
0.024,0.238,2
0.475,0.399,1
0.097,0.24,2
0.545,0.049,1
0.667,0.3,1
0.782,0.416,1
0.431,0.534,1
0.844,0.481,1
0.726,0.452,1
0.09,0.161,2
0.056,0.247,2
0.491,0.437,1
0.067,0.193,2
0.051,0.144,2
0.493,0.404,1
0.043,0.166,2
0.492,0.388,1
0.774,0.458,1
0.429,0.03,1
0.126,0.186,2
0.49,0.045,1
0.784,0.431,1
0.498,0.376,1
0.371,0.011,1
0.481,0.425,1
0.094,0.175,2
0.02,0.02,2
0.111,0.267,2
0.36,0.323,1
0.113,0.196,2
0.698,0.404,1
0.439,0.407,1
0.444,0.065,1
0.447,0.005,1
0.55,0.013,1
0.506,0.434,1
0.731,0.531,1
0.46,0.452,1
0.773,0.434,1
0.066,0.291,2
0.514,0.059,1
0.416,0.485,1
0.501,0.06,1
0.395,0.035,1
0.035,0.288,2
0.497,0.031,1
0.832,0.367,1
0.359,0.102,1
0.021,0.145,2
0.524,0.404,1
0.506,0.022,1
0.667,0.397,1
0.537,0.362,1
0.037,0.22,2
0.088,0.164,2
0.004,0.254,2
0.512,0.45,1
0.808,0.456,1
0.647,0.429,1
0.748,0.411,1
0.526,0.507,1
0.057,0.091,2
0.507,0.037,1
0.47,0.377,1
0.701,0.508,1
0.567,0.503,1
0.872,0.508,1
0.709,0.482,1
0.532,0.028,1
0.501,0.143,1
0.503,0.001,1
0.443,0.306,1
0.08,0.183,2
0.351,0.053,1
0.42,0.044,1
0.493,0.032,1
0.496,0.033,1
0.491,0.007,1
0.096,0.234,2
0.746,0.371,1
0.606,0.511,1
0.439,0.44,1
0.697,0.486,1
0.493,0.098,1
0.382,0.499,1
0.83,0.427,1
0.484,0.001,1
0.778,0.426,1
0.428,0.04,1
0.017,0.108,2
0.046,0.174,2
0.004,0.097,2
0.433,0.402,1
0.434,0.455,1
0.472,0.008,1
0.488,0.221,1
0.131,0.101,2
0.034,0.096,2
0.496,0.004,1
0.494,0.434,1
0.074,0.187,2
0.858,0.424,1
0.575,0.374,1
0.826,0.476,1
0.48,0.38,1
0.022,0.164,2
0.403,0.126,1
0.833,0.473,1
0.707,0.516,1
0.788,0.41,1
0.084,0.216,2
0.516,0.373,1
0.776,0.501,1
0.743,0.437,1
0.498,0.077,1
0.116,0.141,2
0.454,0.041,1
0.761,0.533,1
0.721,0.379,1
0.521,0.059,1
0.446,0.428,1
0.622,0.523,1
0.408,0.463,1
0.462,0.076,1
0.013,0.121,2
0.517,0.078,1
0.058,0.11,2
0.06,0.254,2
0.575,0.091,1
0.677,0.448,1
0.005,0.157,2
0.001,0.142,2
0.457,0.363,1
0.673,0.5,1
0.799,0.509,1
0.057,0.203,2
0.033,0.148,2
0.5,0.316,1
0.732,0.432,1
0.005,0.158,2
0.463,0.343,1
0.454,0.427,1
0.343,0.007,1
0.513,0.048,1
0.559,0.035,1
0.44,0.061,1
0.681,0.549,1
0.445,0.403,1
0.473,0.279,1
0.126,0.215,2
0.447,0.463,1
0.455,0.099,1
0.534,0.123,1
0.011,0.235,2
0.515,0.415,1
0.065,0.241,2
0.591,0.045,1
0.632,0.559,1
0.577,0.05,1
0.673,0.367,1
0.535,0.486,1
0.016,0.23,2
0.461,0.441,1
0.488,0.066,1
0.492,0.427,1
0.481,0.123,1
0.034,0.113,2
0.02,0.249,2
0.086,0.234,2
0.506,0.046,1
0.503,0.056,1
0.781,0.514,1
0.7,0.424,1
0.446,0.447,1
0.403,0.037,1
0.613,0.483,1
0.082,0.205,2
0.752,0.398,1
0.488,0.138,1
0.064,0.15,2
0.734,0.434,1
0.023,0.197,2
0.613,0.492,1
0.055,0.113,2
0.535,0.398,1
0.505,0.359,1
0.509,0.056,1
0.045,0.283,2
0.412,0.507,1
0.021,0.21,2
0.435,0.078,1
0.603,0.119,1
0.048,0.175,2
0.001,0.272,2
0.72,0.576,1
0.366,0.043,1
0.504,0.022,1
0.688,0.395,1
0.406,0.005,1
0.078,0.136,2
0.703,0.457,1
0.007,0.214,2
0.531,0.474,1
0.473,0.511,1
0.373,0.47,1
0.664,0.442,1
0.042,0.211,2
0.461,0.062,1
0.741,0.503,1
0.589,0.076,1
0.481,0.422,1
0.102,0.18,2
0.001,0.247,2
0.06,0.182,2
0.798,0.44,1
0.02,0.2,2
0.023,0.134,2
0.499,0.382,1
0.118,0.161,2
0.728,0.5,1
0.466,0.1,1
0.508,0.069,1
0.722,0.493,1
0.465,0.014,1
0.439,0.417,1
0.501,0.114,1
0.754,0.436,1
0.691,0.41,1
0.519,0.435,1
0.049,0.144,2
0.381,0.423,1
0.475,0.055,1
0.483,0.008,1
0.522,0.344,1
0.683,0.534,1
0.072,0.231,2
0.069,0.103,2
0.785,0.455,1
0.538,0.387,1
0.611,0.393,1
0.552,0.481,1
0.448,0.389,1
0.671,0.467,1
0.576,0.47,1
0.605,0.437,1
0.435,0.493,1
0.463,0.427,1
0.565,0.093,1
0.657,0.42,1
0.543,0.002,1
0.505,0.307,1
0.098,0.212,2
0.375,0.054,1
0.752,0.377,1
0.495,0.444,1
0.476,0.442,1
0.039,0.221,2
0.415,0.43,1
0.665,0.442,1
0.857,0.432,1
0.007,0.1,2
0.882,0.551,1
0.012,0.2,2
0.653,0.585,1
0.437,0.093,1
0.39,0.003,1
0.808,0.475,1
0.733,0.417,1
0.806,0.589,1
0.402,0.347,1
0.591,0.089,1
0.55,0.393,1
0.495,0.007,1
0.417,0.112,1
0.451,0.035,1
0.607,0.075,1
0.697,0.516,1
0.043,0.23,2
0.031,0.165,2
0.52,0.404,1
0.733,0.539,1
0.518,0.123,1
0.566,0.093,1
0.62,0.51,1
0.016,0.171,2
0.772,0.449,1
0.574,0.031,1
0.493,0.05,1
0.017,0.146,2
0.556,0.099,1
0.855,0.45,1
0.085,0.181,2
0.543,0.319,1
0.526,0.042,1
0.778,0.46,1
0.06,0.205,2
0.16,0.22,2
0.053,0.139,2
0.526,0.489,1
0.474,0.399,1
0.023,0.227,2
0.6,0.438,1
0.599,0.421,1
0.666,0.5,1
0.505,0.052,1
0.097,0.199,2
0.455,0.393,1
0.562,0.462,1
0.611,0.499,1
0.076,0.136,2
0.537,0.033,1
0.444,0.401,1
0.792,0.492,1
0.476,0.077,1
0.366,0.404,1
0.516,0.31,1
0.074,0.046,2
0.728,0.443,1
0.437,0.047,1
0.009,0.222,2
0.496,0.002,1
0.123,0.197,2
0.037,0.162,2
0.522,0.006,1
0.375,0.452,1
0.593,0.538,1
0.706,0.467,1
0.453,0.457,1
0.567,0.014,1
0.469,0.017,1
0.791,0.365,1
0.024,0.172,2
0.415,0.313,1
0.67,0.476,1
0.503,0.02,1
0.814,0.47,1
0.49,0.417,1
0.534,0.478,1
0.489,0.083,1
0.667,0.309,1
0.066,0.295,2
0.734,0.407,1
0.455,0.389,1
0.674,0.501,1
0.456,0.063,1
0.327,0.351,1
0.79,0.463,1
0.432,0.024,1
0.068,0.19,2
0.407,0.018,1
0.561,0.414,1
0.479,0.104,1
0.564,0.052,1
0.558,0.413,1
0.825,0.401,1
0.481,0.349,1
0.046,0.251,2
0.014,0.056,2
0.093,0.211,2
0.645,0.502,1
0.584,0.031,1
0.469,0.029,1
0.408,0.014,1
0.099,0.314,2
0.818,0.469,1
0.07,0.204,2
0.691,0.545,1
0.425,0.436,1
0.071,0.179,2
0.081,0.232,2
0.528,0.444,1
0.435,0.455,1
0.158,0.22,2
0.138,0.162,2
0.018,0.183,2
0.773,0.388,1
0.022,0.177,2
0.509,0.503,1
0.496,0.446,1
0.022,0.234,2
0.645,0.515,1
0.577,0.418,1
0.025,0.143,2
0.464,0.008,1
0.546,0.42,1
0.013,0.135,2
0.392,0.451,1
0.009,0.201,2
0.781,0.458,1
0.833,0.496,1
0.804,0.48,1
0.499,0.038,1
0.594,0.519,1
0.502,0.054,1
0.482,0.065,1
0.018,0.093,2
0.496,0.41,1
0.692,0.52,1
0.195,0.233,2
0.468,0.035,1
0.087,0.252,2
0.448,0.4,1
0.409,0.013,1
0.825,0.44,1
0.447,0.013,1
0.088,0.214,2
0.772,0.397,1
0.482,0.475,1
0.097,0.148,2
0.533,0.442,1
0.524,0.536,1
0.536,0.458,1
0.545,0.024,1
0.672,0.435,1
0.674,0.379,1
0.721,0.389,1
0.061,0.249,2
0.061,0.228,2
0.64,0.434,1
0.032,0.19,2
0.652,0.427,1
0.461,0.358,1
0.437,0.377,1
0.415,0,1
0.538,0.532,1
0.019,0.117,2
0.363,0.03,1
0.099,0.129,2
0.462,0.042,1
0.443,0.433,1
0.556,0.412,1
0.501,0.379,1
0.636,0.514,1
0.029,0.217,2
0.381,0.015,1
0.586,0.059,1
0.647,0.443,1
0.066,0.155,2
0.598,0.511,1
0.568,0.441,1
0.714,0.439,1
0.747,0.525,1
0.559,0.036,1
0.677,0.482,1
0.821,0.471,1
0,0.191,2
0.064,0.175,2
0.008,0.161,2
0.624,0.519,1
0.44,0.405,1
0.481,0.108,1
0.434,0.424,1
0.417,0.057,1
0.017,0.174,2
0.392,0.406,1
0.719,0.441,1
0.576,0.517,1
0.54,0.085,1
0.717,0.43,1
0.419,0.044,1
0.062,0.158,2
0.538,0.266,1
0.481,0.195,1
0.511,0.475,1
0.488,0.091,1
0.602,0.285,1
0.833,0.354,1
0.462,0.029,1
0.571,0.491,1
0.003,0.152,2
0.666,0.457,1
0.713,0.554,1
0.678,0.549,1
0.023,0.14,2
0.518,0.348,1
0.613,0.365,1
0.517,0.174,1
0.009,0.279,2
0.663,0.52,1
0.664,0.528,1
0.593,0.019,1
0.526,0.048,1
0.463,0.479,1
0.425,0.364,1
0.557,0.374,1
0.433,0.404,1
0.022,0.221,2
0.606,0.055,1
0.771,0.463,1
0.52,0.422,1
0.498,0.028,1
0.455,0.027,1
0.478,0.484,1
0.689,0.481,1
0.735,0.481,1
0.55,0.114,1
0.356,0.029,1
0.883,0.504,1
0.517,0.072,1
0.395,0.451,1
0.005,0.182,2
0.545,0.322,1
0.523,0.439,1
0.769,0.475,1
0.101,0.176,2
0.846,0.559,1
0.536,0.014,1
0.475,0.383,1
0.441,0.118,1
0.607,0.081,1
0.008,0.149,2
0.829,0.457,1
0.717,0.512,1
0.52,0.446,1
0.428,0.383,1
0.553,0.389,1
0.558,0.433,1
0.101,0.139,2
0.69,0.508,1
0.013,0.265,2
0.547,0.033,1
0.442,0.48,1
0.687,0.471,1
0.546,0.429,1
0.4,0.004,1
0.54,0.489,1
0.742,0.532,1
0.69,0.471,1
0.461,0.381,1
0.632,0.384,1
0.78,0.57,1
0.383,0.024,1
0.744,0.522,1
0.41,0.405,1
0.552,0.286,1
0.037,0.228,2
0.695,0.455,1
0.48,0.416,1
0.523,0.014,1
0.542,0.35,1
0.537,0.471,1
0.472,0.148,1
0.04,0.186,2
0.678,0.388,1
0.007,0.227,2
0.451,0.395,1
0.503,0.427,1
0.647,0.501,1
0.524,0.062,1
0.56,0.465,1
0.479,0.411,1
0.462,0.119,1
0.564,0.009,1
0.025,0.177,2
0.555,0.095,1
0.486,0.397,1
0.632,0.483,1
0.424,0.067,1
0.055,0.108,2
0.049,0.097,2
0.758,0.456,1
0.65,0.53,1
0.66,0.457,1
0.673,0.071,1
0.525,0.041,1
0.798,0.479,1
0.733,0.445,1
0.007,0.159,2
0.056,0.249,2
0.478,0.04,1
0.563,0.052,1
0.787,0.495,1
0.605,0.516,1
0.494,0.021,1
0.643,0.382,1
0.661,0.379,1
0.679,0.503,1
0.758,0.43,1
0.526,0.004,1
0.34,0.466,1
0.532,0.029,1
0.704,0.466,1
0.531,0.053,1
0.081,0.214,2
0.055,0.158,2
0.056,0.142,2
0.863,0.545,1
0.685,0.406,1
0.453,0.018,1
0.001,0.158,2
0.479,0.46,1
0.513,0.441,1
0.006,0.144,2
0.47,0.461,1
0.549,0.026,1
0.76,0.489,1
0.44,0.498,1
0.701,0.491,1
0.505,0.481,1
0.454,0.436,1
0.494,0.017,1
0.454,0.116,1
0.619,0.451,1
0.076,0.199,2
0.711,0.509,1
0.483,0.107,1
0.853,0.525,1
0.706,0.573,1
0.484,0.149,1
0.032,0.349,2
0.467,0.069,1
0.518,0.007,1
0.659,0.434,1
0.721,0.401,1
0.364,0.017,1
0.542,0.445,1
0.432,0.516,1
0.447,0.355,1
0.694,0.437,1
0.525,0.047,1
0.428,0.46,1
0.447,0.311,1
0.81,0.509,1
0.056,0.121,2
0.024,0.129,2
0.51,0.013,1
0.843,0.432,1
0.544,0.078,1
0.45,0.037,1
0.395,0.057,1
0.717,0.493,1
0.02,0.218,2
0.01,0.172,2
0.536,0.369,1
0.452,0.093,1
0.448,0.065,1
0.078,0.297,2
0.095,0.119,2
0.042,0.188,2
0.712,0.472,1
0.548,0.022,1
0.444,0.4,1
0.374,0.002,1
0.496,0.124,1
0.577,0.047,1
0.505,0.515,1
0.423,0.095,1
0.024,0.148,2
0.749,0.423,1
0.084,0.162,2
0.546,0.069,1
0.465,0.019,1
0.695,0.487,1
0.734,0.373,1
0.463,0.272,1
0.508,0.395,1
0.397,0.4,1
0.024,0.129,2
0.051,0.302,2
0.788,0.482,1
0.017,0.251,2
0.478,0.031,1
0.5,0.311,1
0.642,0.436,1
0.407,0.052,1
0.486,0.086,1
0.468,0.407,1
0,0.209,2
0.728,0.437,1
0.702,0.467,1
0.524,0.001,1
0.057,0.155,2
0.801,0.504,1
0.449,0.102,1
0.449,0.056,1
0.055,0.294,2
0.76,0.35,1
0.441,0.388,1
0.018,0.069,2
0.737,0.417,1
0.713,0.335,1
0.506,0.102,1
0.447,0.159,1
0.56,0.013,1
0.015,0.172,2
0.431,0.444,1
0.765,0.42,1
0.647,0.456,1
0.711,0.517,1
0.006,0.133,2
0.569,0.123,1
0.722,0.475,1
0,0.166,2
0.683,0.451,1
0.543,0.369,1
0.065,0.095,2
0.375,0.5,1
0.492,0.088,1
0.594,0.636,1
0.511,0.346,1
0.499,0.443,1
0.518,0.069,1
0.04,0.168,2
0.062,0.192,2
0.625,0.388,1
0.84,0.506,1
0.504,0.376,1
0.72,0.472,1
0.424,0.033,1
0.04,0.281,2
0.573,0.032,1
0.077,0.145,2
0.823,0.363,1
0.115,0.104,2
0.476,0.071,1
0.431,0.013,1
0.095,0.28,2
0.729,0.41,1
0.379,0.003,1
0.477,0.384,1
0.13,0.214,2
0.02,0.085,2
0.544,0.368,1
0.711,0.437,1
0.531,0.455,1
0.059,0.12,2
0.105,0.138,2
0.1,0.233,2
0.698,0.421,1
0.385,0.059,1
0.458,0.472,1
0.436,0.137,1
0.657,0.458,1
0.484,0.035,1
0.436,0.012,1
0.045,0.194,2
0.051,0.296,2
0.687,0.499,1
0.066,0.072,2
0.749,0.537,1
0.739,0.389,1
0.531,0.372,1
0.735,0.606,1
0.437,0.011,1
0.474,0.073,1
0.502,0.404,1
0.707,0.445,1
0.478,0.443,1
0.091,0.201,2
0.424,0.048,1
0.516,0.023,1
0.729,0.442,1
0.11,0.198,2
0.721,0.465,1
0.164,0.174,2
0.099,0.109,2
0.072,0.168,2
0.449,0.382,1
0.038,0.205,2
0.561,0.462,1
0.004,0.223,2
0.488,0.007,1
0.013,0.207,2
0.003,0.151,2
0.58,0.484,1
0.726,0.543,1
0.536,0.487,1
0.005,0.194,2
0.496,0.412,1
0.034,0.193,2
0.462,0.388,1
0.444,0.026,1
0.44,0.022,1
0.496,0.321,1
0.058,0.176,2
0.724,0.41,1
0.553,0.013,1
0.542,0.48,1
0.021,0.108,2
0.437,0.462,1
0.69,0.457,1
0.772,0.49,1
0.05,0.093,2
0.004,0.192,2
0.622,0.518,1
0.339,0.399,1
0.46,0.373,1
0.657,0.421,1
0.492,0.511,1
0.477,0.009,1
0.626,0.455,1
0.538,0.24,1
0.521,0.501,1
0.807,0.464,1
0.002,0.212,2
0.792,0.491,1
0.55,0.076,1
0.601,0.548,1
0.055,0.203,2
0.471,0.009,1
0.491,0.454,1
0.093,0.211,2
0.078,0.211,2
0.048,0.179,2
0.751,0.516,1
0.53,0.388,1
0.772,0.552,1
0.44,0.385,1
0.044,0.166,2
0.025,0.099,2
0.699,0.535,1
0.512,0.295,1
0.471,0.324,1
0.61,0.48,1
0.542,0.472,1
0.544,0.407,1
0.767,0.468,1
0.754,0.451,1
0.55,0.5,1
0.708,0.442,1
0.032,0.222,2
0.466,0.013,1
0.753,0.527,1
0.519,0.034,1
0.361,0.544,1
0.143,0.149,2
0.055,0.229,2
0.06,0.191,2
0.719,0.495,1
0.82,0.514,1
0.058,0.248,2
0.801,0.507,1
0.655,0.496,1
0.006,0.172,2
0.645,0.377,1
0.015,0.124,2
0.623,0.475,1
0.491,0.014,1
0.716,0.436,1
0.064,0.11,2
0.397,0.013,1
0.347,0.011,1
0.73,0.483,1
0.763,0.563,1
0.708,0.487,1
0.687,0.447,1
0.665,0.457,1
0.455,0.513,1
0.096,0.088,2
0.412,0.054,1
0.722,0.439,1
0.463,0.365,1
0.503,0.404,1
0.478,0.003,1
0.64,0.441,1
0.429,0.436,1
0.056,0.129,2
0.051,0.143,2
0.003,0.199,2
0.058,0.118,2
0.423,0.036,1
0.555,0.353,1
0.465,0.463,1
0.05,0.235,2
0.105,0.354,2
0.472,0.418,1
0.588,0.466,1
0.65,0.43,1
0.552,0.078,1
0.469,0.497,1
0.622,0.093,1
0.691,0.482,1
0.494,0.535,1
0.423,0.404,1
0.83,0.483,1
0.506,0.037,1
0.453,0.38,1
0.457,0.016,1
0.693,0.476,1
0.45,0.408,1
0.414,0.02,1
0.455,0.023,1
0.492,0.421,1
0.788,0.473,1
0.47,0.44,1
0.08,0.158,2
0.729,0.447,1
0.722,0.443,1
0.468,0.398,1
0.694,0.49,1
0.407,0.443,1
0.517,0.428,1
0.49,0.484,1
0.041,0.124,2
0.663,0.483,1
0.402,0.502,1
0.51,0.046,1
0.362,0.134,1
0.044,0.228,2
0.723,0.411,1
0.704,0.516,1
0.801,0.501,1
0.724,0.467,1
0.474,0.39,1
0.059,0.222,2
0.76,0.49,1
0.026,0.045,2
0.411,0.027,1
0.083,0.132,2
0.773,0.511,1
0.505,0.077,1
0.437,0.393,1
0.037,0.096,2
0.489,0.479,1
0.758,0.414,1
0.801,0.434,1
0.503,0.032,1
0.614,0.463,1
0.539,0.366,1
0.573,0.034,1
0.091,0.163,2
0.77,0.5,1
0.029,0.196,2
0.443,0.417,1
0.465,0.003,1
0.055,0.165,2
0.459,0.161,1
0.033,0.201,2
0.008,0.152,2
0.421,0.442,1
0.025,0.118,2
0.791,0.535,1
0.056,0.31,2
0.632,0.483,1
0.703,0.506,1
0.465,0.436,1
0.784,0.496,1
0.722,0.458,1
0.508,0.443,1
0.052,0.135,2
0.798,0.39,1
0.516,0.025,1
0.016,0.163,2
0.528,0.446,1
0.008,0.253,2
0.51,0.451,1
0.823,0.396,1
0.491,0.403,1
0.453,0.004,1
0.045,0.274,2
0.046,0.208,2
0.576,0.459,1
0.471,0.015,1
0.703,0.374,1
0.745,0.466,1
0.023,0.085,2
0.554,0.036,1
0.004,0.137,2
0.824,0.486,1
0.014,0.211,2
0.426,0.464,1
0.136,0.195,2
0.485,0.423,1
0.491,0.083,1
0.476,0.097,1
0.524,0.478,1
0.123,0.053,2
0.43,0.049,1
0.024,0.133,2
0.098,0.17,2
0.462,0.447,1
0.515,0.284,1
0.612,0.522,1
0.041,0.175,2
0.395,0.028,1
0.566,0.414,1
0.442,0.34,1
0.564,0.018,1
0.757,0.476,1
0.472,0.012,1
0.092,0.224,2
0.374,0.03,1
0.696,0.448,1
0.566,0.048,1
0.748,0.441,1
0.601,0.053,1
0.008,0.19,2
0.542,0.346,1
0.69,0.536,1
0.42,0.409,1
0.445,0.339,1
0.058,0.17,2
0.472,0.448,1
0.715,0.398,1
0.744,0.426,1
0.474,0.36,1
0.393,0.475,1
0.069,0.212,2
0.025,0.129,2
0.722,0.433,1
0.494,0.095,1
0.581,0.046,1
0.002,0.201,2
0.556,0.004,1
0.408,0.467,1
0.547,0.412,1
0.022,0.157,2
0.457,0.435,1
0.556,0.068,1
0.054,0.076,2
0.778,0.466,1
0.569,0.003,1
0.658,0.464,1
0.128,0.218,2
0.347,0.445,1
0.058,0.118,2
0.062,0.218,2
0.452,0.023,1
0.369,0.055,1
0.541,0.435,1
0,0.128,2
0.409,0.039,1
0.474,0.01,1
0.002,0.214,2
0.548,0.047,1
0.814,0.407,1
0.027,0.159,2
0.751,0.582,1
0.514,0.315,1
0.572,0.456,1
0.003,0.171,2
0.741,0.542,1
0.47,0.41,1
0.488,0.034,1
0.548,0.006,1
0.459,0.012,1
0.483,0.117,1
0.396,0.392,1
0.705,0.356,1
0.046,0.17,2
0.415,0.237,1
0.48,0.022,1
0.066,0.188,2
0.023,0.17,2
0.658,0.419,1
0.002,0.061,2
0.003,0.258,2
0.039,0.165,2
0.507,0.428,1
0.411,0.026,1
0.516,0.035,1
0.08,0.195,2
0.496,0.026,1
0.578,0.393,1
0.116,0.185,2
0.464,0.048,1
0.402,0.489,1
0.02,0.204,2
0.459,0.114,1
0.447,0.009,1
0.034,0.107,2
0.032,0.155,2
0.748,0.423,1
0.031,0.108,2
0.677,0.454,1
0.488,0.351,1
0.081,0.184,2
0.723,0.372,1
0.582,0.407,1
0.582,0.353,1
0.348,0.022,1
0.583,0.46,1
0.66,0.506,1
0.435,0.094,1
0.039,0.11,2
0.441,0.04,1
0.435,0.381,1
0.646,0.396,1
0.736,0.428,1
0.441,0.504,1
0.425,0.452,1
0.438,0.145,1
0.055,0.241,2
0.759,0.402,1
0.035,0.291,2
0.447,0.02,1
0.105,0.145,2
0.736,0.493,1
0.693,0.499,1
0.093,0.162,2
0.713,0.547,1
0.481,0.061,1
0.006,0.081,2
0.466,0.365,1
0.433,0.4,1
0.008,0.146,2
0.454,0.406,1
0.388,0.022,1
0.079,0.151,2
0.43,0.045,1
0.706,0.5,1
0.529,0.348,1
0.788,0.468,1
0.434,0.051,1
0.043,0.19,2
0.635,0.496,1
0.444,0.438,1
0.34,0.45,1
0.68,0.388,1
0.365,0.468,1
0.138,0.187,2
0,0.3,2
0.519,0.002,1
0.546,0.451,1
0.369,0.365,1
0.739,0.483,1
0.568,0.018,1
0.441,0.437,1
0.033,0.098,2
0.674,0.514,1
0.557,0.4,1
0.675,0.439,1
0.737,0.345,1
0.677,0.51,1
0.668,0.462,1
0.557,0.359,1
0.495,0.01,1
0.514,0.048,1
0.076,0.237,2
0.492,0.305,1
0.775,0.398,1
0.686,0.46,1
0.55,0.113,1
0.38,0.292,1
0.55,0.421,1
0.537,0.088,1
0.059,0.101,2
0.509,0.444,1
0.569,0.501,1
0.543,0.557,1
0.721,0.535,1
0.409,0.488,1
0.022,0.193,2
0.683,0.431,1
0.058,0.071,2
0.583,0.369,1
0.51,0.094,1
0.561,0.472,1
0.719,0.436,1
0.732,0.445,1
0.031,0.093,2
0.776,0.441,1
0.422,0.006,1
0.469,0.47,1
0.463,0.344,1
0.09,0.124,2
0.051,0.206,2
0.517,0.426,1
0.103,0.118,2
0.468,0.385,1
0.407,0.408,1
0.483,0.431,1
0.688,0.482,1
0.488,0.451,1
0.02,0.184,2
0.698,0.34,1
0.53,0.511,1
0.047,0.186,2
0.483,0.44,1
0.467,0.028,1
0.621,0.456,1
0.077,0.1,2
0.539,0.486,1
0.397,0.041,1
0.578,0.063,1
0.556,0.047,1
0.71,0.482,1
0.583,0.051,1
0.653,0.415,1
0.508,0.028,1
0.579,0.062,1
0.494,0.07,1
0.027,0.207,2
0.492,0.011,1
0.615,0.007,1
0.659,0.506,1
0.729,0.505,1
0.481,0.008,1
0.027,0.129,2
0.071,0.277,2
0.608,0.45,1
0.027,0.209,2
0.613,0.525,1
0.048,0.201,2
0.071,0.215,2
0.589,0.403,1
0.086,0.16,2
0.481,0.412,1
0.442,0.438,1
0.885,0.442,1
0.773,0.528,1
0.455,0.425,1
0.496,0.443,1
0.466,0.019,1
0.463,0.367,1
0.432,0.015,1
0.432,0.49,1
0.01,0.127,2
0.684,0.403,1
0.5,0.08,1
0.629,0.044,1
0.006,0.17,2
0.799,0.376,1
0.65,0.486,1
0.719,0.45,1
0.593,0.025,1
0.538,0.453,1
0.488,0.446,1
0.437,0.328,1
0.701,0.466,1
0.72,0.411,1
0.688,0.418,1
0.793,0.497,1
0.799,0.349,1
0.064,0.144,2
0.684,0.531,1
0.03,0.212,2
0.034,0.221,2
0.009,0.187,2
0.593,0.405,1
0.686,0.432,1
0.773,0.427,1
0.534,0.417,1
0.036,0.231,2
0.519,0.048,1
0.072,0.055,2
0.756,0.42,1
0.749,0.493,1
0.067,0.105,2
0.482,0.058,1
0.471,0.022,1
0.074,0.206,2
0.319,0.011,1
0.571,0.517,1
0.643,0.453,1
0.567,0.005,1
0.604,0.518,1
0.688,0.364,1
0.116,0.193,2
0.081,0.177,2
0.569,0.459,1
0.514,0.035,1
0.547,0.063,1
0.468,0.071,1
0.574,0.02,1
0.47,0.359,1
0.685,0.342,1
0.398,0.346,1
0.391,0.535,1
0.019,0.249,2
0.698,0.468,1
0.517,0.011,1
0.063,0.216,2
0.773,0.418,1
0.06,0.132,2
0.411,0.038,1
0.59,0.091,1
0.487,0.09,1
0.512,0.442,1
0.485,0.032,1
0.464,0.473,1
0.038,0.156,2
0.042,0.193,2
0.511,0.355,1
0.775,0.454,1
0.031,0.177,2
0.374,0.037,1
0.533,0.05,1
0.654,0.512,1
0.8,0.446,1
0.005,0.1,2
0.486,0.523,1
0.087,0.205,2
0.019,0.011,2
0.573,0.047,1
0.745,0.404,1
0.415,0.006,1
0.359,0.015,1
0.518,0.144,1
0.456,0.071,1
0.505,0.053,1
0.445,0.292,1
0.686,0.598,1
0.505,0.102,1
0.474,0.034,1
0.553,0.405,1
0.454,0.029,1
0.075,0.119,2
0.604,0.41,1
0.533,0.451,1
0.104,0.181,2
0.523,0.039,1
0.478,0.481,1
0.462,0.017,1
0.5,0.061,1
0.453,0.411,1
0.113,0.129,2
0.447,0.349,1
0.388,0.034,1
0.037,0.239,2
0.476,0.113,1
0.736,0.447,1
0.002,0.238,2
0.014,0.192,2
0.033,0.142,2
0.794,0.453,1
0.002,0.143,2
0.639,0.373,1
0.492,0.36,1
0.731,0.487,1
0.491,0.383,1
0.005,0.126,2
0.035,0.169,2
0.523,0.043,1
0.467,0.001,1
0.561,0.396,1
0.002,0.261,2
0.493,0.041,1
0.508,0.385,1
0.525,0.004,1
0.56,0.012,1
0.489,0.025,1
0.72,0.412,1
0.486,0.523,1
0.016,0.204,2
0.725,0.404,1
0.503,0.054,1
0.736,0.47,1
0.463,0.398,1
0.414,0.417,1
0.572,0.526,1
0.693,0.39,1
0.722,0.459,1
