0.494,0.389,1
0.86,0.318,1
0.073,0.238,2
0.763,0.531,1
0.399,0.003,1
0.665,0.439,1
0.755,0.522,1
0.523,0.051,1
0.375,0.469,1
0.499,0.478,1
0.005,0.231,2
0.572,0.041,1
0.669,0.535,1
0.77,0.475,1
0.573,0.407,1
0.46,0.058,1
0.035,0.145,2
0.489,0.361,1
0.055,0.121,2
0.626,0.016,1
0.4,0.001,1
0.474,0.432,1
0.464,0.093,1
0.796,0.407,1
0.07,0.268,2
0.425,0.077,1
0.411,0.443,1
0.011,0.072,2
0.538,0.51,1
0.035,0.185,2
0.531,0.054,1
0.765,0.499,1
0.685,0.499,1
0.578,0.438,1
0.021,0.166,2
0.118,0.162,2
0.441,0.021,1
0.504,0.404,1
0.054,0.204,2
0.525,0.018,1
0.424,0.042,1
0.025,0.145,2
0.703,0.489,1
0.503,0.351,1
0.437,0.041,1
0.489,0.138,1
0.726,0.407,1
0.44,0.121,1
0.713,0.498,1
0.453,0.268,1
0.04,0.133,2
0.765,0.472,1
0.555,0.121,1
0.437,0.479,1
0.513,0.373,1
0.605,0.025,1
0.566,0.011,1
0.43,0.111,1
0.703,0.464,1
0.495,0.019,1
0.478,0.023,1
0.515,0.071,1
0.403,0.032,1
0.027,0.094,2
0.817,0.558,1
0.594,0.035,1
0.045,0.079,2
0.425,0.095,1
0.765,0.422,1
0.009,0.132,2
0.072,0.149,2
0.697,0.365,1
0.443,0.36,1
0.803,0.429,1
0.012,0.157,2
0.664,0.457,1
0.615,0.457,1
0.589,0.412,1
0.048,0.217,2
0.02,0.165,2
0.07,0.145,2
0.483,0.388,1
0.705,0.402,1
0.095,0.091,2
0.102,0.283,2
0.537,0.396,1
0.038,0.245,2
0.708,0.54,1
0.518,0.396,1
0.675,0.468,1
0.716,0.386,1
0.705,0.442,1
0.756,0.477,1
0.549,0.459,1
0.015,0.247,2
0.513,0.422,1
0.734,0.541,1
0.097,0.118,2
0.486,0.575,1
0.494,0.476,1
0.49,0.362,1
0.536,0.053,1
0.038,0.138,2
0.015,0.166,2
0.492,0.032,1
0.367,0.305,1
0.386,0.063,1
0.615,0.468,1
0.469,0.435,1
0.014,0.209,2
0.41,0.017,1
0.357,0.086,1
0.029,0.168,2
0.8,0.508,1
0.716,0.458,1
0.06,0.105,2
0.03,0.217,2
0.016,0.069,2
0.476,0.12,1
0.525,0.029,1
0.088,0.159,2
0.116,0.106,2
0.047,0.142,2
0.557,0.045,1
0.552,0.001,1
0.118,0.213,2
0.049,0.135,2
0.141,0.174,2
0.054,0.163,2
0.805,0.545,1
0.814,0.523,1
0.685,0.462,1
0.046,0.184,2
0.474,0.409,1
0.051,0.188,2
0.112,0.146,2
0.517,0.423,1
0.713,0.443,1
0.043,0.063,2
0.118,0.236,2
0.416,0.068,1
0.717,0.53,1
0.729,0.429,1
0.42,0.411,1
0.541,0.383,1
0.03,0.31,2
0.515,0.014,1
0.362,0.066,1
0.001,0.104,2
0.524,0.077,1
0.562,0.432,1
0.537,0.025,1
0.765,0.482,1
0.55,0.441,1
0.528,0.101,1
0.011,0.127,2
0.533,0.017,1
0.014,0.216,2
0.475,0.102,1
0.707,0.458,1
0.05,0.222,2
0.419,0.373,1
0.504,0.473,1
0.002,0.264,2
0.727,0.441,1
0.429,0.384,1
0.502,0.437,1
0.054,0.104,2
0.507,0.45,1
0.429,0.071,1
0.028,0.208,2
0.76,0.465,1
0.066,0.209,2
0.779,0.472,1
0.577,0.028,1
0.716,0.467,1
0.495,0.013,1
0.065,0.09,2
0.498,0.125,1
0.803,0.528,1
0.581,0.021,1
0.44,0.008,1
0.528,0.156,1
0.533,0.034,1
0.481,0.516,1
0.017,0.346,2
0.027,0.136,2
0.52,0.489,1
0.5,0.447,1
0.678,0.379,1
0.686,0.439,1
0.49,0.021,1
0.721,0.433,1
0.009,0.093,2
0.703,0.43,1
0.691,0.43,1
0.485,0.389,1
0.524,0.016,1
0.783,0.438,1
0.036,0.094,2
0.527,0.051,1
0.77,0.323,1
0.5,0.05,1
0.407,0.072,1
0.732,0.465,1
0.794,0.516,1
0.052,0.137,2
0.728,0.429,1
0.466,0.404,1
0.566,0.046,1
0.056,0.219,2
0.408,0.049,1
0.743,0.413,1
0.148,0.232,2
0.052,0.224,2
0.711,0.421,1
0.009,0.15,2
0.054,0.242,2
0.449,0.135,1
0.713,0.505,1
0.449,0.314,1
0.698,0.471,1
0.692,0.522,1
0.69,0.517,1
0.015,0.222,2
0.544,0.416,1
0.498,0.481,1
0.479,0.466,1
0.439,0.448,1
0.067,0.111,2
0.002,0.234,2
0.517,0.411,1
0.726,0.597,1
0.81,0.447,1
0.457,0.049,1
0.52,0.405,1
0.532,0.035,1
0.114,0.159,2
0.58,0.018,1
0.009,0.081,2
0.682,0.389,1
0.477,0.426,1
0.565,0.518,1
0.06,0.26,2
0.543,0.002,1
0.762,0.511,1
0.017,0.229,2
0.434,0.03,1
0.005,0.239,2
0.525,0.444,1
0.005,0.144,2
0.551,0.452,1
0.007,0.141,2
0.645,0.343,1
0.033,0.16,2
0.152,0.202,2
0.435,0.459,1
0.77,0.404,1
0.45,0.043,1
0.574,0.454,1
0,0.258,2
0.399,0.386,1
0.707,0.633,1
0.527,0.391,1
0.531,0.45,1
0.562,0.385,1
0.552,0.451,1
0.48,0.102,1
0.449,0.019,1
0.437,0.545,1
0.466,0.472,1
0.462,0.019,1
0.454,0.03,1
0.418,0.056,1
0.659,0.53,1
0.022,0.181,2
0.478,0.01,1
0.488,0.469,1
0.437,0.07,1
0.549,0.016,1
0.012,0.152,2
0.419,0.488,1
0.032,0.23,2
0.632,0.459,1
0.456,0.086,1
0.57,0.007,1
0.081,0.307,2
0.354,0.011,1
0.762,0.506,1
0.095,0.061,2
0.697,0.533,1
0.375,0.376,1
0.687,0.497,1
0.597,0.403,1
0.493,0.394,1
0.452,0.03,1
0.714,0.483,1
0.531,0.383,1
0.436,0.009,1
0.642,0.429,1
0.731,0.422,1
0.036,0.202,2
0.416,0.055,1
0.424,0.069,1
0.458,0.379,1
0.061,0.149,2
0.518,0.328,1
0.846,0.449,1
0.015,0.217,2
0.518,0.016,1
0.172,0.184,2
0.735,0.567,1
0.499,0.073,1
0.343,0.015,1
0.731,0.547,1
0.526,0.032,1
0.468,0.415,1
0.062,0.173,2
0.422,0.451,1
0.025,0.07,2
0.035,0.121,2
0.368,0.391,1
0.032,0.222,2
0.777,0.585,1
0.069,0.263,2
0.432,0.371,1
0.016,0.151,2
0.535,0.003,1
0.029,0.189,2
0.014,0.262,2
0.752,0.42,1
0.433,0.343,1
0.767,0.46,1
0.501,0.007,1
0.556,0.418,1
0.731,0.468,1
0.058,0.085,2
0.548,0.048,1
0.513,0.005,1
0,0.3,2
0.545,0.356,1
0.438,0.398,1
0.468,0.001,1
0.04,0.238,2
0.671,0.513,1
0.007,0.071,2
0.718,0.531,1
0.558,0.032,1
0.716,0.435,1
0.461,0.371,1
0.429,0.434,1
0.566,0.019,1
0.677,0.396,1
0.052,0.091,2
0.524,0.376,1
0.518,0.339,1
0.416,0.413,1
0.526,0.284,1
0.541,0.396,1
0.756,0.441,1
0.407,0.008,1
0.713,0.537,1
0.48,0.353,1
0.746,0.486,1
0.421,0.04,1
0.48,0.024,1
0.526,0.422,1
0.029,0.214,2
0.327,0.393,1
0.498,0.49,1
0.506,0.011,1
0.591,0.43,1
0.522,0.474,1
0.045,0.177,2
0.046,0.15,2
0.472,0.065,1
0.506,0.461,1
0.477,0.087,1
0.04,0.231,2
0.485,0.548,1
0.436,0.401,1
0.018,0.069,2
0.481,0.017,1
0.033,0.197,2
0.043,0.226,2
0.701,0.437,1
0.08,0.117,2
0.055,0.182,2
0.699,0.387,1
0.061,0.243,2
0.444,0.01,1
0.464,0.398,1
0.505,0.482,1
0.525,0.547,1
0.513,0.076,1
0.454,0.414,1
0.487,0.522,1
0.468,0.022,1
0.121,0.215,2
0.792,0.453,1
0.467,0.481,1
0.426,0.047,1
0.668,0.374,1
0.483,0.35,1
0.132,0.228,2
0.446,0.545,1
0.022,0.252,2
0.116,0.215,2
0.076,0.185,2
0.454,0.021,1
0.537,0.097,1
0.505,0.376,1
0.749,0.445,1
0.414,0.504,1
0.577,0.431,1
0.045,0.191,2
0.727,0.405,1
0.025,0.214,2
0.502,0.474,1
0.801,0.46,1
0.813,0.498,1
0.509,0.395,1
0.176,0.131,2
0.009,0.17,2
0.499,0.384,1
0.531,0.088,1
0.589,0.043,1
0.848,0.421,1
0.025,0.198,2
0.787,0.512,1
0.499,0.485,1
0.553,0.087,1
0.03,0.098,2
0.516,0.06,1
0.055,0.172,2
0.721,0.371,1
0.48,0.421,1
0.495,0.072,1
0.567,0.089,1
0.075,0.158,2
0.052,0.291,2
0.055,0.213,2
0.417,0.047,1
0.534,0.363,1
0.427,0.549,1
0.449,0.424,1
0.556,0.371,1
0.782,0.549,1
0.511,0.436,1
0.603,0.33,1
0.069,0.082,2
0.337,0.003,1
0.003,0.182,2
0.442,0.066,1
0.512,0.543,1
0.651,0.471,1
0.044,0.248,2
0.07,0.176,2
0.469,0.457,1
0.059,0.292,2
0.002,0.327,2
0.506,0.373,1
0.507,0.492,1
0.52,0.014,1
0.545,0.041,1
0.772,0.493,1
0.58,0.019,1
0.697,0.482,1
0.799,0.581,1
0.381,0.363,1
0.47,0.403,1
0.56,0.359,1
0.51,0.427,1
0.013,0.111,2
0.037,0.186,2
0.436,0.427,1
0.451,0.532,1
0.697,0.426,1
0.553,0.068,1
0.001,0.228,2
0.639,0.507,1
0.373,0.013,1
0.638,0.494,1
0.771,0.59,1
0.877,0.488,1
0.441,0.035,1
0.731,0.46,1
0.422,0.343,1
0.719,0.312,1
0.051,0.201,2
0.855,0.477,1
0.795,0.419,1
0.52,0.345,1
0.012,0.191,2
0.583,0.14,1
0.523,0.104,1
0.452,0.441,1
0.531,0.007,1
0.522,0.016,1
0.683,0.446,1
0.442,0.446,1
0.479,0.149,1
0.522,0.053,1
0.511,0.08,1
0.687,0.471,1
0.506,0.458,1
0.363,0.063,1
0.053,0.18,2
0.816,0.519,1
0.879,0.553,1
0.558,0.37,1
0.466,0.474,1
0.477,0.049,1
0.439,0.498,1
0.765,0.394,1
0.015,0.161,2
0.397,0.372,1
0.8,0.473,1
0.017,0.07,2
0.446,0.002,1
0.019,0.202,2
0.538,0.113,1
0.565,0.345,1
0.776,0.449,1
0.395,0.105,1
0.044,0.133,2
0.76,0.486,1
0.48,0.018,1
0.006,0.154,2
0.516,0.477,1
0.751,0.415,1
0.715,0.416,1
0.523,0.538,1
0.526,0.5,1
0.51,0.01,1
0.553,0.446,1
0.488,0.066,1
0.458,0.051,1
0.541,0.509,1
0.073,0.221,2
0.627,0.406,1
0.443,0.01,1
0.059,0.101,2
0.543,0.003,1
0.069,0.246,2
0.752,0.388,1
0.534,0.36,1
0.428,0.169,1
0.46,0.344,1
0.057,0.162,2
0.396,0.013,1
0.535,0.408,1
0.02,0.153,2
0.496,0.012,1
0.771,0.336,1
0.003,0.205,2
0.803,0.494,1
0.715,0.5,1
0.053,0.1,2
0.865,0.506,1
0.012,0.164,2
0.465,0.315,1
0.058,0.137,2
0.441,0.469,1
0.518,0.364,1
0.569,0.473,1
0.484,0.391,1
0.639,0.403,1
0.451,0.492,1
0.533,0.036,1
0.04,0.201,2
0.467,0.019,1
0.786,0.585,1
0.665,0.499,1
0.829,0.38,1
0.63,0.321,1
0.742,0.483,1
0.512,0.398,1
0.51,0.398,1
0.519,0.506,1
0.188,0.177,2
0.48,0.387,1
0.5,0.067,1
0.046,0.091,2
0.492,0.004,1
0.424,0.315,1
0.822,0.448,1
0.554,0.027,1
0.665,0.485,1
0.011,0.066,2
0.495,0.385,1
0.45,0.422,1
0.746,0.418,1
0.472,0.474,1
0.418,0.353,1
0.552,0.064,1
0.073,0.148,2
0.036,0.226,2
0.802,0.471,1
0.752,0.368,1
0.069,0.172,2
0.71,0.357,1
0.028,0.235,2
0.475,0.378,1
0.042,0.301,2
0.505,0.022,1
0.649,0.423,1
0.539,0.083,1
0.382,0.037,1
0.093,0.228,2
0.493,0,1
0.034,0.2,2
0.002,0.143,2
0.437,0.07,1
0.472,0.425,1
0.411,0.378,1
0.069,0.165,2
0.011,0.163,2
0.459,0.114,1
0.525,0.056,1
0.508,0.42,1
0.804,0.395,1
0.59,0.532,1
0.471,0.002,1
0.001,0.187,2
0.522,0.357,1
0.654,0.446,1
0.689,0.417,1
0.543,0.489,1
0.702,0.426,1
0.756,0.477,1
0.437,0.023,1
0.383,0.417,1
0.5,0.53,1
0.421,0.402,1
0.549,0.392,1
0.709,0.536,1
0.495,0.037,1
0.501,0.474,1
0.474,0.046,1
0.037,0.201,2
0.443,0.119,1
0.434,0.036,1
0.482,0.021,1
0.01,0.211,2
0.489,0.026,1
0.149,0.226,2
0.422,0.446,1
0.585,0.043,1
0.47,0.393,1
0.691,0.402,1
0.595,0.451,1
0.025,0.178,2
0.42,0.459,1
0.007,0.148,2
0.544,0.031,1
0.831,0.482,1
0.477,0.032,1
0.505,0.158,1
0.816,0.557,1
0.511,0,1
0.49,0.424,1
0.507,0.062,1
0.449,0.004,1
0.778,0.457,1
0.399,0.47,1
0.746,0.481,1
0.055,0.289,2
0.511,0.047,1
0.476,0.477,1
0.754,0.488,1
0.51,0.1,1
0.715,0.472,1
0.427,0.442,1
0.458,0.394,1
0.778,0.481,1
0.025,0.178,2
0.106,0.154,2
0.529,0.313,1
0.661,0.434,1
0.493,0.4,1
0.044,0.154,2
0.521,0.038,1
0.445,0.004,1
0.693,0.465,1
0.049,0.115,2
0.691,0.47,1
0.429,0.522,1
0.505,0.056,1
0.077,0.177,2
0.535,0.331,1
0.474,0.008,1
0.045,0.168,2
0.466,0.346,1
0.474,0.39,1
0.404,0.085,1
0.519,0.505,1
0.5,0.084,1
0.48,0.057,1
0.009,0.263,2
0.052,0.18,2
0.023,0.142,2
0.063,0.151,2
0.001,0.246,2
0.045,0.221,2
0.645,0.144,1
0.626,0.449,1
0.06,0.072,2
0.004,0.103,2
0.555,0.33,1
0.441,0.455,1
0.564,0.033,1
0.705,0.415,1
0.46,0.389,1
0.425,0.009,1
0.5,0.485,1
0.016,0.126,2
0.54,0.058,1
0.521,0.023,1
0.777,0.461,1
0.53,0.063,1
0.539,0.032,1
0.741,0.381,1
0.733,0.47,1
0.746,0.447,1
0.649,0.458,1
0.83,0.377,1
0.569,0.383,1
0.883,0.462,1
0.033,0.221,2
0.543,0.339,1
0.758,0.472,1
0.496,0.044,1
0.487,0.372,1
0.044,0.206,2
0.499,0.432,1
0.603,0.49,1
0.043,0.237,2
0.011,0.123,2
0.731,0.457,1
0.541,0.52,1
0.108,0.181,2
0.707,0.529,1
0.494,0.376,1
0.415,0.462,1
0.563,0.394,1
0.013,0.149,2
0.442,0.373,1
0.083,0.192,2
0.487,0.374,1
0.072,0.189,2
0.629,0.388,1
0.512,0.427,1
0.001,0.149,2
0.607,0.449,1
0.496,0.025,1
0.596,0.425,1
0.01,0.032,2
0.689,0.43,1
0.538,0.033,1
0.722,0.545,1
0.501,0.399,1
0.453,0.006,1
0.708,0.512,1
0.715,0.426,1
0.501,0.087,1
0.494,0.019,1
0.487,0.005,1
0.475,0.064,1
0.15,0.198,2
0.598,0.118,1
0.049,0.113,2
0.464,0.503,1
0.415,0.007,1
0.492,0.358,1
0.837,0.453,1
0.047,0.224,2
0.479,0.092,1
0.739,0.477,1
0.012,0.123,2
0.416,0.294,1
0.148,0.243,2
0.748,0.514,1
0.398,0.055,1
0.476,0.414,1
0.76,0.415,1
0.696,0.371,1
0.492,0.341,1
0.66,0.449,1
0.502,0.06,1
0.415,0.104,1
0.018,0.154,2
0.129,0.279,2
0,0.17,2
0.015,0.136,2
0.074,0.126,2
0.464,0.021,1
0.409,0.036,1
0.623,0.476,1
0.087,0.076,2
0.389,0.419,1
0.451,0.417,1
0.784,0.347,1
0.001,0.209,2
0.004,0.166,2
0.478,0.39,1
0.45,0.029,1
0.069,0.257,2
0.896,0.557,1
0.746,0.473,1
0.482,0.467,1
0.437,0.005,1
0.585,0.414,1
0.022,0.134,2
0.723,0.446,1
0.436,0.15,1
0.779,0.44,1
0.428,0.006,1
0.777,0.513,1
0.635,0.444,1
0.437,0.362,1
0.538,0.024,1
0.471,0.428,1
0.06,0.268,2
0.481,0.029,1
0.526,0.028,1
0.509,0.362,1
0.444,0.014,1
0.031,0.172,2
0.612,0.495,1
0.526,0.058,1
0.581,0.044,1
0.669,0.517,1
0.087,0.135,2
0.692,0.328,1
0.822,0.539,1
0.439,0.543,1
0.45,0.035,1
0.009,0.216,2
0.767,0.509,1
0.135,0.238,2
0.052,0.176,2
0.674,0.53,1
0.739,0.454,1
0.749,0.467,1
0.554,0.013,1
0.041,0.12,2
0.46,0.073,1
0.008,0.191,2
0.414,0.348,1
0.526,0.448,1
0.516,0.104,1
0.48,0.055,1
0.449,0.152,1
0.714,0.579,1
0.016,0.106,2
0.765,0.472,1
0.548,0.496,1
0.094,0.174,2
0.617,0.397,1
0.536,0.063,1
0.434,0.428,1
0.074,0.214,2
0.003,0.194,2
0.493,0.075,1
0.534,0.39,1
0.486,0.039,1
0.448,0.007,1
0.044,0.365,2
0.542,0.49,1
0.734,0.529,1
0.467,0.479,1
0.03,0.116,2
0.566,0.377,1
0.606,0.587,1
0.708,0.464,1
0.001,0.145,2
0.066,0.192,2
0.079,0.204,2
0.563,0.092,1
0.528,0.463,1
0.445,0.026,1
0.428,0.373,1
0.651,0.43,1
0.466,0.066,1
0.549,0.05,1
0.399,0.019,1
0.549,0.393,1
0.507,0.019,1
0.507,0.001,1
0.065,0.203,2
0.402,0.412,1
0.777,0.443,1
0.106,0.015,2
0.105,0.1,2
0.054,0.079,2
0.397,0.409,1
0.45,0.595,1
0.523,0.04,1
0.728,0.61,1
0.645,0.424,1
0.094,0.238,2
0.643,0.409,1
0.421,0.1,1
0.701,0.36,1
0.492,0.028,1
0.492,0.033,1
0.532,0,1
0.416,0.045,1
0.017,0.182,2
0.427,0.483,1
0.044,0.177,2
0.831,0.415,1
0.51,0.392,1
0.521,0.36,1
0.083,0.258,2
0.019,0.124,2
0.435,0.327,1
0.089,0.234,2
0.688,0.468,1
0.374,0.028,1
0.738,0.434,1
0.738,0.516,1
0.044,0.182,2
0.542,0.399,1
0.716,0.509,1
0.536,0.452,1
0.539,0.437,1
0.69,0.44,1
0.567,0.462,1
0.45,0.012,1
0.459,0.02,1
0.375,0.409,1
0.752,0.522,1
0.497,0.393,1
0.49,0.085,1
0.418,0.046,1
0.784,0.398,1
0.706,0.538,1
0.645,0.511,1
0.758,0.427,1
0.484,0.007,1
0.46,0.027,1
0.459,0.432,1
0.003,0.124,2
0.516,0.381,1
0.04,0.163,2
0.059,0.221,2
0.712,0.502,1
0.502,0.471,1
0.409,0.454,1
0.044,0.224,2
0.496,0.03,1
0.584,0.006,1
0.021,0.091,2
0.752,0.536,1
0.79,0.447,1
0.053,0.142,2
0.48,0.07,1
0.509,0.012,1
0.514,0.039,1
0.746,0.366,1
0.096,0.174,2
0.519,0.034,1
0.55,0.496,1
0.035,0.274,2
0.439,0.532,1
0.702,0.382,1
0.446,0.003,1
0.093,0.156,2
0.449,0.392,1
0.022,0.225,2
0.016,0.217,2
0.403,0.004,1
0.041,0.254,2
0.108,0.179,2
0.499,0.012,1
0.02,0.22,2
0.566,0.038,1
0.036,0.15,2
0.489,0.409,1
0.384,0.443,1
0.042,0.228,2
0.029,0.169,2
0.555,0.393,1
0.004,0.271,2
0.435,0.376,1
0.531,0.379,1
0.465,0.434,1
0.619,0.078,1
0.704,0.468,1
0.706,0.504,1
0.483,0.004,1
0.044,0.122,2
0.089,0.182,2
0.616,0.542,1
0.489,0.395,1
0.004,0.133,2
0.097,0.177,2
0.024,0.282,2
0.063,0.161,2
0.706,0.399,1
0.598,0.006,1
0.067,0.155,2
0.001,0.244,2
0.83,0.508,1
0.62,0.458,1
0.454,0.114,1
0.464,0.048,1
0.527,0.403,1
0.477,0.015,1
0.724,0.455,1
0.773,0.475,1
0.468,0.091,1
0.532,0.584,1
0.063,0.149,2
0.49,0.467,1
0.462,0.016,1
0.514,0.057,1
0.503,0.384,1
0.755,0.54,1
0.515,0.055,1
0.694,0.435,1
0.473,0.034,1
0.037,0.135,2
0.491,0.393,1
0.708,0.418,1
0.062,0.207,2
0.489,0.518,1
0.631,0.517,1
0.048,0.169,2
0.463,0.424,1
0.044,0.191,2
0.446,0.063,1
0.44,0.515,1
0.823,0.421,1
0.048,0.24,2
0.414,0.069,1
0.692,0.398,1
0.485,0.521,1
0.127,0.194,2
0.104,0.158,2
0.587,0.007,1
0.48,0.098,1
0.448,0.428,1
0.003,0.075,2
0.674,0.495,1
0.494,0.045,1
0.005,0.169,2
0.455,0.012,1
0.514,0.091,1
0.506,0.335,1
0.02,0.21,2
0.502,0.033,1
0.568,0.018,1
0.37,0.072,1
0.638,0.345,1
0.002,0.118,2
0.433,0.069,1
0.441,0.007,1
0.444,0.004,1
0.42,0.076,1
0.762,0.409,1
0.531,0.023,1
0.409,0.011,1
0.735,0.456,1
0.456,0.071,1
0.671,0.549,1
0.563,0.48,1
0.725,0.488,1
0.002,0.221,2
0.765,0.448,1
0.747,0.456,1
0.099,0.206,2
0.514,0.367,1
0.029,0.164,2
0.576,0.132,1
0.032,0.147,2
0.075,0.32,2
0.583,0.518,1
0.483,0.378,1
0.42,0.373,1
0.783,0.455,1
0.44,0.457,1
0.842,0.429,1
0.848,0.498,1
0.401,0.015,1
0.574,0.06,1
0.589,0.422,1
0.503,0.439,1
0.587,0.025,1
0.604,0.517,1
0.704,0.356,1
0.783,0.322,1
0.769,0.402,1
0.66,0.332,1
0.768,0.442,1
0.506,0.283,1
0.516,0.367,1
0.03,0.101,2
0.544,0.364,1
0.732,0.563,1
0.79,0.419,1
0.43,0.468,1
0.64,0.55,1
0.465,0.328,1
0.549,0.509,1
0.058,0.153,2
0.522,0.05,1
0.852,0.447,1
0.523,0.441,1
0.747,0.37,1
0.712,0.438,1
0.414,0.029,1
0.045,0.174,2
0.444,0.46,1
0.527,0.46,1
0.623,0.041,1
0.5,0.002,1
0.416,0.384,1
0.025,0.205,2
0.007,0.124,2
0.045,0.377,2
0.754,0.526,1
0.553,0.048,1
0.504,0.399,1
0.096,0.187,2
0.488,0.037,1
0.603,0.483,1
0.461,0.015,1
0.026,0.145,2
0.498,0.004,1
0.734,0.503,1
0.561,0.41,1
0.541,0.036,1
0.697,0.493,1
0.66,0.427,1
0.067,0.123,2
0.474,0.028,1
0.453,0.426,1
0.756,0.55,1
0.007,0.114,2
0.09,0.186,2
0.374,0.025,1
0.552,0.555,1
0.791,0.513,1
0.436,0.558,1
0.723,0.386,1
0.47,0.415,1
0.01,0.161,2
0.05,0.212,2
0.043,0.116,2
0.665,0.524,1
0.51,0.452,1
0.708,0.454,1
0.558,0.4,1
0.465,0.509,1
0.416,0.096,1
0.05,0.222,2
0.556,0.534,1
0.405,0.32,1
0.052,0.11,2
0.61,0.362,1
0.413,0.491,1
0.485,0.391,1
0.02,0.148,2
0.014,0.198,2
0.039,0.214,2
0.605,0.065,1
0.423,0.035,1
0.009,0.15,2
0.689,0.484,1
0.477,0.382,1
0.561,0.022,1
0.596,0.06,1
0.546,0.454,1
0.018,0.143,2
0.701,0.501,1
0.028,0.182,2
0.652,0.455,1
0.439,0.077,1
0.67,0.543,1
0.486,0.374,1
0.803,0.464,1
0.431,0.052,1
0.644,0.362,1
0.59,0.45,1
0.489,0.407,1
0.43,0.481,1
0.098,0.131,2
0.003,0.191,2
0.757,0.369,1
0.023,0.155,2
0.438,0.413,1
0.466,0.382,1
0.045,0.187,2
0.509,0.323,1
0.474,0.4,1
0.086,0.278,2
0.651,0.408,1
0.014,0.183,2
0.098,0.192,2
0.556,0.044,1
0.482,0.402,1
0.379,0.015,1
0.794,0.48,1
0.44,0.458,1
0.423,0.041,1
0.482,0.482,1
0.028,0.132,2
0.013,0.174,2
0.823,0.499,1
0.474,0.442,1
0.478,0.426,1
0.678,0.481,1
0.087,0.188,2
0.705,0.531,1
0.145,0.214,2
0.427,0.071,1
0.509,0.042,1
0.425,0.004,1
0.398,0.443,1
0.722,0.44,1
0.745,0.47,1
0.449,0.498,1
0.586,0.537,1
0.727,0.545,1
0.516,0.038,1
0.452,0.427,1
0.736,0.479,1
0.787,0.5,1
0.473,0.407,1
0.572,0.083,1
0.527,0.003,1
0.525,0.459,1
0.361,0.005,1
0.684,0.52,1
0.472,0.33,1
0.387,0.034,1
0.448,0.402,1
0.435,0.003,1
0.439,0.02,1
0.703,0.362,1
0.566,0.38,1
0.638,0.443,1
0.696,0.402,1
0.432,0.063,1
0.562,0.368,1
0.121,0.182,2
0.024,0.282,2
0.556,0.029,1
0.022,0.223,2
0.649,0.392,1
0.797,0.551,1
0.486,0.043,1
0.459,0.461,1
0.001,0.104,2
0.116,0.185,2
0.518,0.018,1
0.161,0.23,2
0.75,0.45,1
0.369,0.049,1
0.132,0.25,2
0.659,0.448,1
0.647,0.52,1
0.517,0.455,1
0.443,0.089,1
0.052,0.301,2
0.718,0.499,1
0.828,0.542,1
0.064,0.152,2
0.418,0.016,1
0.541,0.012,1
0.064,0.185,2
0.624,0.004,1
0.413,0.075,1
0.537,0.55,1
0.702,0.407,1
0.094,0.103,2
0.842,0.467,1
0.431,0.49,1
0.57,0.365,1
0.032,0.172,2
0.416,0.044,1
0.532,0.416,1
0.745,0.46,1
0.51,0.46,1
0.723,0.471,1
0.543,0.436,1
0.41,0.422,1
0.74,0.486,1
0.446,0.007,1
0.457,0.43,1
0.011,0.032,2
0.126,0.189,2
0.566,0.5,1
0.481,0.285,1
0.66,0.39,1
0.474,0.377,1
0.072,0.181,2
0.071,0.166,2
0.042,0.106,2
0.517,0.374,1
0.068,0.129,2
0.432,0.426,1
0.617,0.507,1
0.514,0.048,1
0.651,0.531,1
0.708,0.51,1
0.485,0.395,1
0.566,0.003,1
0.065,0.157,2
0.014,0.223,2
0.019,0.125,2
0.437,0.002,1
0.583,0.437,1
0.76,0.501,1
0.545,0.392,1
0.411,0.384,1
0.05,0.231,2
0.686,0.49,1
0.448,0.396,1
0.04,0.148,2
0.696,0.504,1
0.497,0.008,1
0.476,0.059,1
0.011,0.269,2
0.668,0.453,1
0.726,0.374,1
0.684,0.403,1
0.752,0.502,1
0.528,0.012,1
0.041,0.229,2
0.549,0.365,1
0.749,0.461,1
0.564,0.457,1
0.438,0.352,1
0.009,0.258,2
0.755,0.523,1
0.665,0.537,1
0.594,0.377,1
0.543,0.034,1
0.693,0.454,1
0.438,0.055,1
0.488,0.06,1
0.037,0.272,2
0.492,0.396,1
0.557,0.471,1
0.463,0.035,1
0.063,0.017,2
0.408,0.469,1
0.52,0.316,1
0.518,0.454,1
0.758,0.477,1
0.43,0.034,1
0.478,0.409,1
0.017,0.241,2
0.505,0.01,1
0.631,0.431,1
0.502,0.462,1
0.5,0.522,1
0.423,0.056,1
0.405,0.493,1
0.511,0.412,1
0.547,0.533,1
0.012,0.144,2
0.417,0.377,1
0.518,0.026,1
0.686,0.383,1
0.539,0.053,1
0.653,0.486,1
0.473,0.078,1
0.758,0.407,1
0.443,0.026,1
0.587,0.467,1
0.45,0.406,1
0.794,0.497,1
0.524,0.571,1
0.076,0.17,2
0.115,0.146,2
0.745,0.533,1
0.42,0.404,1
0.509,0.017,1
0.474,0.025,1
0.467,0.333,1
0.025,0.244,2
0.72,0.463,1
0.535,0.074,1
0.441,0.474,1
0.615,0.032,1
0.48,0.435,1
0.551,0.064,1
0.067,0.126,2
0.025,0.048,2
0.467,0.487,1
0.438,0.484,1
0.609,0.566,1
0.512,0.496,1
0.46,0.109,1
0.764,0.504,1
0.531,0.385,1
