0.412,0.313,1
0.525,0.01,2
0.44,0.564,1
0.05,0.182,3
0.478,0.332,1
0.042,0.098,3
0.472,0.02,2
0.557,0.071,2
0.066,0.242,3
0.721,0.548,1
0.002,0.139,3
0.486,0.428,1
0.463,0.042,2
0.553,0.43,1
0.068,0.237,3
0.736,0.45,1
0.371,0.085,2
0.628,0.446,1
0.523,0.119,2
0.045,0.274,3
0.73,0.504,1
0.527,0.362,1
0.086,0.242,3
0.098,0.165,3
0.684,0.464,1
0.497,0.544,1
0.658,0.463,1
0.086,0.081,3
0.501,0.04,2
0.813,0.369,1
0.686,0.418,1
0.557,0.478,1
0.047,0.244,3
0.012,0.162,3
0.514,0.037,2
0.73,0.347,1
0.501,0.419,1
0.037,0.198,3
0.548,0.334,1
0.528,0.406,1
0.032,0.29,3
0.774,0.454,1
0.036,0.107,3
0.481,0.043,2
0.481,0.342,1
0.019,0.206,3
0.452,0.402,1
0.499,0.501,1
0.052,0.105,3
0.499,0.014,2
0.469,0.502,1
0.789,0.444,1
0.785,0.482,1
0.017,0.196,3
0.409,0.014,2
0.715,0.511,1
0.651,0.455,1
0.041,0.145,3
0.473,0.039,2
0.433,0.412,1
0.677,0.486,1
0.566,0.039,2
0.01,0.326,3
0.485,0.381,1
0.046,0.116,3
0.436,0.121,2
0.537,0.545,1
0.006,0.134,3
0.395,0.511,1
0.044,0.179,3
0.768,0.594,1
0.061,0.278,3
0.533,0.44,1
0.489,0.075,2
0.592,0.099,2
0.079,0.183,3
0.614,0.418,1
0.014,0.312,3
0.516,0.373,1
0.554,0.485,1
0.466,0.427,1
0.477,0.053,2
0.696,0.451,1
0.487,0.004,2
0.434,0.005,2
0.46,0.025,2
0.802,0.531,1
0.013,0.241,3
0.737,0.36,1
0.734,0.491,1
0.398,0.413,1
0.769,0.49,1
0.481,0.066,2
0.092,0.17,3
0.708,0.455,1
0.469,0.032,2
0.393,0.051,2
0.37,0.089,2
0.546,0.018,2
0.293,0.382,0
0.617,0.501,1
0.47,0.038,2
0.022,0.241,3
0.557,0.039,2
0.425,0.463,1
0.479,0.372,1
0.67,0.446,1
0.047,0.151,3
0.026,0.157,3
0.703,0.475,1
0.465,0.497,1
0.165,0.145,3
0.008,0.234,3
0.694,0.474,1
0.707,0.422,1
0.479,0.418,1
0.432,0.067,2
0.628,0.341,1
0.057,0.162,3
0.106,0.182,3
0.81,0.508,1
0.584,0.025,2
0.001,0.171,3
0.529,0.394,1
0.561,0.049,2
0.489,0.093,2
0.514,0.584,1
0.626,0.516,1
0.024,0.192,3
0.689,0.288,1
0.728,0.547,1
0.476,0.403,1
0.005,0.158,3
0.379,0.042,2
0.442,0.321,1
0.483,0.015,2
0.409,0.047,2
0.809,0.408,1
0.027,0.106,3
0.005,0.143,3
0.719,0.519,1
0.659,0.547,1
0.483,0.439,1
0.005,0.289,3
0.069,0.196,3
0.716,0.365,1
0.463,0.032,2
0.607,0.001,2
0.481,0.048,2
0.7,0.481,1
0.434,0.081,2
0.496,0.392,1
0.565,0.082,2
0.433,0.063,2
0.735,0.514,1
0.549,0.052,2
0.571,0.454,1
0.414,0.027,2
0.08,0.271,3
0.368,0.016,2
0.353,0.003,2
0.382,0,2
0.503,0.014,2
0.077,0.148,3
0.766,0.369,1
0.46,0.331,1
0.011,0.1,3
0.612,0.383,1
0.509,0.074,2
0.469,0.069,2
0.538,0.058,2
0.015,0.105,3
0.047,0.12,3
0.734,0.434,1
0.073,0.268,3
0.45,0.034,2
0.465,0.409,1
0.031,0.163,3
0.023,0.235,3
0.5,0.001,2
0.484,0.482,1
0.069,0.157,3
0.696,0.455,1
0.477,0.167,2
0.611,0.486,1
0.386,0.003,2
0.609,0.51,1
0.687,0.563,1
0.417,0.46,1
0.577,0.072,2
0.475,0.314,1
0.403,0.475,1
0.529,0.405,1
0.115,0.193,3
0.046,0.082,3
0.039,0.268,3
0.1,0.268,3
0.394,0.009,2
0.714,0.446,1
0.498,0.153,2
0.061,0.218,3
0.681,0.381,1
0.476,0.399,1
0.01,0.198,3
0.096,0.21,3
0.853,0.507,1
0.012,0.238,3
0.444,0.127,2
0.556,0.052,2
0.577,0.4,1
0.8,0.457,1
0.033,0.287,3
0.653,0.532,1
0.095,0.063,3
0.009,0.207,3
0.451,0.003,2
0.79,0.401,1
0.575,0.024,2
0.418,0.022,2
0.725,0.442,1
0.442,0.024,2
0.49,0.432,1
0.515,0.01,2
0.539,0.058,2
0.38,0.399,1
0.4,0.484,1
0.446,0.063,2
0.71,0.411,1
0.684,0.485,1
0.5,0.027,2
0.795,0.473,1
0.551,0.034,2
0.049,0.133,3
0.77,0.431,1
0.032,0.204,3
0.496,0.355,1
0.515,0.443,1
0.472,0.016,2
0.011,0.269,3
0.737,0.505,1
0.776,0.444,1
0.027,0.222,3
0.548,0.094,2
0.087,0.216,3
0.508,0.09,2
0.162,0.078,3
0.038,0.151,3
0.786,0.503,1
0.018,0.153,3
0.663,0.474,1
0.044,0.206,3
0.014,0.204,3
0.687,0.585,1
0.008,0.194,3
0.001,0.262,3
0.511,0.35,1
0.688,0.436,1
0.032,0.178,3
0.807,0.421,1
0.502,0.024,2
0.033,0.137,3
0.006,0.179,3
0.489,0.029,2
0.003,0.07,3
0.419,0.344,1
0.394,0.027,2
0.012,0.236,3
0.016,0.183,3
0.475,0.039,2
0.036,0.144,3
0.744,0.479,1
0.676,0.451,1
0.755,0.357,1
0.508,0.04,2
0.076,0.087,3
0.529,0.005,2
0.691,0.398,1
0.435,0.434,1
0.01,0.116,3
0.517,0.454,1
0.511,0.372,1
0.487,0.434,1
0.489,0.452,1
0.524,0.035,2
0.561,0.474,1
0.013,0.125,3
0.529,0.41,1
0.062,0.218,3
0.041,0.16,3
0.651,0.472,1
0.117,0.137,3
0.019,0.125,3
0.041,0.176,3
0.539,0.001,2
0.157,0.167,3
0.001,0.208,3
0.063,0.235,3
0.531,0.487,1
0.774,0.516,1
0.058,0.128,3
0.044,0.245,3
0.1,0.146,3
0.083,0.258,3
0.005,0.176,3
0.124,0.143,3
0.021,0.031,3
0.481,0.057,2
0.532,0.473,1
0.872,0.391,1
0.449,0.054,2
0.772,0.514,1
0.754,0.447,1
0.516,0.414,1
0.744,0.431,1
0.441,0.027,2
0.425,0.029,2
0.028,0.21,3
0.504,0.44,1
0.075,0.178,3
0.487,0.435,1
0.375,0.47,1
0.775,0.598,1
0.467,0.424,1
0.465,0.053,2
0.564,0.054,2
0.474,0.041,2
0.022,0.126,3
0.697,0.491,1
0.603,0.596,1
0.377,0.02,2
0.836,0.347,1
0.481,0.006,2
0.044,0.191,3
0.061,0.187,3
0.542,0.108,2
0.452,0.021,2
0.603,0.347,1
0.587,0.417,1
0.408,0.387,1
0.47,0.504,1
0.744,0.423,1
0.467,0.071,2
0.698,0.429,1
0.082,0.251,3
0.06,0.234,3
0.678,0.319,1
0.039,0.122,3
0.781,0.494,1
0.119,0.259,3
0.443,0.089,2
0.736,0.35,1
0.004,0.129,3
0.36,0.431,1
0.687,0.498,1
0.498,0.44,1
0.044,0.214,3
0.426,0.006,2
0.708,0.456,1
0.711,0.36,1
0.664,0.493,1
0.771,0.512,1
0.007,0.157,3
0.775,0.499,1
0.019,0.168,3
0.476,0.459,1
0.025,0.13,3
0.445,0.042,2
0.096,0.223,3
0.506,0.007,2
0.447,0.365,1
0.704,0.426,1
0.542,0.508,1
0.557,0.508,1
0.569,0.356,1
0.166,0.162,3
0.556,0.332,1
0.557,0.044,2
0.1,0.184,3
0.001,0.252,3
0.003,0.142,3
0.727,0.53,1
0.715,0.398,1
0.587,0.433,1
0.785,0.466,1
0.357,0.296,1
0.441,0.073,2
0.564,0.063,2
0.393,0.445,1
0.035,0.221,3
0.491,0.394,1
0.455,0.067,2
0.452,0.425,1
0.696,0.438,1
0.496,0.388,1
0.719,0.411,1
0.528,0.024,2
0.478,0.04,2
0.015,0.178,3
0.527,0.004,2
0.553,0.054,2
0.44,0.042,2
0.597,0.422,1
0.031,0.197,3
0.012,0.238,3
0.458,0.29,1
0.617,0.381,1
0.522,0.29,1
0.011,0.197,3
0.546,0.037,2
0.527,0.441,1
0.064,0.106,3
0.46,0.056,2
0.728,0.449,1
0.464,0.368,1
0.754,0.42,1
0.435,0.02,2
0.404,0.398,1
0.484,0.425,1
0.801,0.464,1
0.62,0.069,2
0.46,0.45,1
0.536,0.4,1
0.734,0.512,1
0.456,0.122,2
0.486,0.004,2
0.04,0.278,3
0.699,0.347,1
0.43,0.03,2
0.057,0.097,3
0.657,0.404,1
0.809,0.486,1
0.537,0.455,1
0.721,0.507,1
0.451,0.081,2
0.727,0.349,1
0.532,0.523,1
0.51,0.073,2
0.514,0.497,1
0.528,0.46,1
0.461,0.049,2
0.562,0.519,1
0.552,0.376,1
0.757,0.491,1
0.492,0.044,2
0.46,0.505,1
0.371,0.418,1
0.548,0.115,2
0.409,0.404,1
0.595,0.52,1
0.486,0.531,1
0.044,0.182,3
0.56,0.01,2
0.711,0.504,1
0.488,0.056,2
0.487,0.067,2
0.649,0.396,1
0.714,0.52,1
0.585,0.515,1
0.069,0.191,3
0.541,0.045,2
0.531,0.001,2
0.567,0.048,2
0.468,0.49,1
0.189,0.225,3
0.11,0.185,3
0.468,0.489,1
0.732,0.419,1
0.385,0.045,2
0.436,0.499,1
0.003,0.159,3
0.491,0.067,2
0.815,0.48,1
0.734,0.473,1
0.749,0.37,1
0.369,0.041,2
0.466,0.119,2
0.693,0.644,1
0.702,0.496,1
0.021,0.176,3
0.085,0.204,3
0.611,0.045,2
0.534,0.023,2
0.503,0.061,2
0.497,0.006,2
0.473,0.026,2
0.621,0.443,1
0.717,0.444,1
0.774,0.419,1
0.71,0.398,1
0.432,0.354,1
0.548,0.498,1
0.125,0.291,3
0.444,0.074,2
0.006,0.139,3
0.031,0.277,3
0.57,0.445,1
0.49,0.351,1
0.735,0.509,1
0.502,0.428,1
0.018,0.293,3
0.031,0.309,3
0.528,0.081,2
0.423,0.378,1
0.019,0.222,3
0.095,0.104,3
0.729,0.442,1
0.539,0.581,1
0.766,0.588,1
0.559,0.006,2
0.47,0.013,2
0.018,0.217,3
0.009,0.148,3
0.402,0.067,2
0.633,0.337,1
0.732,0.452,1
0.732,0.371,1
0.556,0.039,2
0.003,0.255,3
0.458,0.068,2
0.504,0.446,1
0.75,0.527,1
0.437,0.04,2
0.532,0.397,1
0.39,0.336,1
0.401,0.366,1
0.708,0.487,1
0.52,0.486,1
0.77,0.457,1
0.043,0.22,3
0.848,0.515,1
0.447,0.448,1
0.036,0.249,3
0.457,0.045,2
0.799,0.511,1
0.056,0.205,3
0.004,0.145,3
0.342,0.075,2
0.762,0.461,1
0.039,0.14,3
0.043,0.071,3
0.484,0.501,1
0.433,0.036,2
0.039,0.162,3
0.491,0.435,1
0.384,0.402,1
0.641,0.444,1
0.521,0.03,2
0.861,0.485,1
0.008,0.247,3
0.869,0.457,1
0.534,0.38,1
0.338,0.328,1
0.007,0.172,3
0.787,0.423,1
0.728,0.375,1
0.676,0.068,0
0.787,0.555,1
0.523,0.379,1
0.509,0.525,1
0.023,0.23,3
0.475,0.388,1
0.574,0.382,1
0.047,0.208,3
0.902,0.407,1
0.004,0.209,3
0.373,0.431,1
0.054,0.067,3
0.367,0.424,1
0.057,0.143,3
0.058,0.153,3
0.461,0.001,2
0.429,0.01,2
0.079,0.112,3
0.77,0.5,1
0.376,0.069,2
0.59,0.388,1
0.448,0.026,2
0.77,0.481,1
0.489,0.561,1
0.728,0.398,1
0.024,0.282,3
0.047,0.218,3
0.582,0.036,2
0.431,0.018,2
0.806,0.547,1
0.061,0.156,3
0.004,0.19,3
0.024,0.149,3
0.582,0.045,2
0.533,0.441,1
0.097,0.209,3
0.029,0.178,3
0.394,0.036,2
0.473,0.094,2
0.569,0.042,2
0.486,0.078,2
0.519,0.42,1
0.476,0.35,1
0.647,0.564,1
0.474,0.021,2
0.757,0.525,1
0.807,0.518,1
0.508,0.052,2
0.046,0.178,3
0.671,0.365,1
0.642,0.503,1
0.047,0.181,3
0.054,0.28,3
0.044,0.264,3
0.5,0.377,1
0.797,0.444,1
0.719,0.481,1
0.57,0.016,2
0.399,0.063,2
0.531,0.425,1
0.156,0.209,3
0.668,0.529,1
0.744,0.575,1
0.004,0.146,3
0.466,0.476,1
0.717,0.541,1
0.44,0.48,1
0.066,0.109,3
0.043,0.231,3
0.011,0.172,3
0.456,0.119,2
0.412,0.02,2
0.56,0.519,1
0.629,0.383,1
0.492,0.069,2
0.596,0.397,1
0.048,0.148,3
0.475,0.081,2
0.126,0.279,3
0.449,0.04,2
0.02,0.058,3
0.448,0.356,1
0.647,0.505,1
0.567,0.467,1
0.038,0.26,3
0.485,0.094,2
0.427,0.502,1
0.411,0.452,1
0.562,0.051,2
0.748,0.393,1
0.608,0.428,1
0.639,0.493,1
0.755,0.391,1
0.01,0.129,3
0.757,0.503,1
0.412,0.008,2
0.076,0.185,3
0.508,0.081,2
0.005,0.175,3
0.614,0.504,1
0.45,0.004,2
0.54,0.506,1
0.557,0.526,1
0.029,0.202,3
0.608,0.502,1
0.758,0.568,1
0.342,0.027,2
0.361,0.397,1
0.399,0.453,1
0.436,0.045,2
0.55,0.023,2
0.073,0.114,3
0.087,0.175,3
0.826,0.495,1
0.54,0.031,2
0.474,0.536,1
0.046,0.249,3
0.014,0.205,3
0.735,0.334,1
0.624,0.548,1
0.087,0.251,3
0.679,0.433,1
0.537,0.007,2
0.692,0.521,1
0.532,0.008,2
0.079,0.141,3
0.402,0.037,2
0.46,0.068,2
0.491,0.131,2
0.13,0.196,3
0.014,0.162,3
0.439,0.04,2
0.764,0.373,1
0.39,0.098,2
0.535,0.408,1
0.545,0.01,2
0.725,0.339,1
0.775,0.395,1
0.475,0.052,2
0.702,0.44,1
0.457,0.113,2
0.697,0.495,1
0.37,0.478,1
0.004,0.238,3
0.445,0.416,1
0.516,0.087,2
0.772,0.367,1
0.528,0.039,2
0.728,0.482,1
0.443,0.456,1
0.378,0.454,1
0.064,0.073,3
0.044,0.056,3
0.549,0.007,2
0.521,0.009,2
0.409,0.043,2
0.04,0.136,3
0.584,0.027,2
0.645,0.527,1
0.416,0.002,2
0.072,0.178,3
0.726,0.538,1
0.528,0.053,2
0.014,0.099,3
0.336,0.355,1
0.489,0.376,1
0.765,0.432,1
0.039,0.153,3
0.716,0.488,1
0.588,0.018,2
0.423,0.436,1
0.014,0.25,3
0.747,0.426,1
0.113,0.145,3
0.52,0.077,2
0.413,0.08,2
0.504,0.024,2
0.474,0.013,2
0.734,0.505,1
0.536,0.025,2
0.076,0.199,3
0.349,0.064,2
0.191,0.293,3
0.62,0.476,1
0.028,0.199,3
0.035,0.145,3
0.737,0.39,1
0.82,0.538,1
0.03,0.111,3
0.639,0.414,1
0.429,0.084,2
0.569,0.052,2
0.53,0.042,2
0.706,0.498,1
0.564,0.007,2
0.544,0.038,2
0.064,0.163,3
0.582,0.058,2
0.738,0.459,1
0.513,0.018,2
0.011,0.118,3
0.453,0.017,2
0.536,0.431,1
0.639,0.489,1
0.408,0.085,2
0.441,0.009,2
0.614,0.471,1
0.061,0.253,3
0.532,0.15,2
0.011,0.191,3
0.639,0.565,1
0.493,0.443,1
0.513,0.068,2
0.461,0.386,1
0.775,0.444,1
0.548,0.531,1
0.699,0.42,1
0.071,0.253,3
0.458,0.077,2
0.72,0.459,1
0.465,0.059,2
0.026,0.17,3
0.694,0.407,1
0.438,0.458,1
0.691,0.395,1
0.028,0.106,3
0.695,0.41,1
0.464,0.371,1
0.479,0.472,1
0.497,0.033,2
0.557,0.476,1
0.774,0.547,1
0.591,0.442,1
0.048,0.122,3
0.495,0.412,1
0.684,0.459,1
0.533,0.323,1
0.016,0.141,3
0.461,0.113,2
0.045,0.174,3
0.474,0.074,2
0.733,0.468,1
0.05,0.164,3
0.049,0.205,3
0.635,0.53,1
0.041,0.229,3
0.47,0.044,2
0.528,0.457,1
0.058,0.211,3
0.411,0.043,2
0.564,0.428,1
0.515,0.182,2
0.43,0.042,2
0.491,0.083,2
0.465,0.329,1
0.722,0.381,1
0.443,0.1,2
0.399,0.451,1
0.756,0.518,1
0.655,0.532,1
0.016,0.223,3
0.018,0.027,3
0.696,0.409,1
0.885,0.449,1
0.508,0.398,1
0.021,0.201,3
0.58,0.055,2
0.034,0.067,3
0.025,0.107,3
0.786,0.329,1
0.428,0.029,2
0.441,0.404,1
0.474,0.355,1
0.459,0.367,1
0.062,0.194,3
0.521,0.371,1
0.022,0.102,3
0.037,0.215,3
0.67,0.581,1
0.4,0.43,1
0.025,0.189,3
0.537,0.363,1
0.028,0.162,3
0.059,0.198,3
0.592,0.01,2
0.586,0.432,1
0.471,0.456,1
0.111,0.236,3
0.487,0.356,1
0.01,0.193,3
0.733,0.414,1
0.46,0.457,1
0.372,0.027,2
0.432,0.453,1
0.704,0.452,1
0.493,0.057,2
0.505,0.346,1
0.681,0.598,1
0.419,0.321,1
0.059,0.231,3
0.644,0.521,1
0.037,0.065,3
0.448,0.075,2
0.563,0.393,1
0.021,0.155,3
0.73,0.476,1
0.464,0.046,2
0.492,0.418,1
0.603,0.034,2
0.052,0.229,3
0.827,0.316,1
0.412,0.195,2
0.555,0.033,2
0.441,0.019,2
0.449,0.025,2
0.097,0.135,3
0.51,0.483,1
0.024,0.253,3
0.571,0.354,1
0.532,0.481,1
0.535,0.413,1
0.028,0.103,3
0.519,0.048,2
0.558,0.423,1
0.703,0.415,1
0.729,0.571,1
0.084,0.117,3
0.023,0.099,3
0.839,0.466,1
0.059,0.15,3
0.435,0.383,1
0.734,0.411,1
0.484,0.329,1
0.405,0.018,2
0.443,0.093,2
0.133,0.284,3
0.526,0.064,2
0.668,0.401,1
0.458,0.065,2
0.553,0.067,2
0.354,0.309,1
0.058,0.172,3
0.004,0.174,3
0.44,0.082,2
0.056,0.141,3
0.025,0.214,3
0.552,0.458,1
0.564,0.516,1
0.476,0.009,2
0.088,0.145,3
0.492,0.041,2
0.01,0.176,3
0.467,0.459,1
0.093,0.27,3
0.649,0.374,1
0.515,0.065,2
0.045,0.221,3
0.471,0.026,2
0.427,0.469,1
0.045,0.168,3
0.455,0.534,1
0.385,0.06,2
0.042,0.1,3
0.509,0.007,2
0.086,0.143,3
0.458,0.026,2
0.684,0.572,1
0.02,0.133,3
0.537,0.049,2
0.615,0.371,1
0.518,0.443,1
0.1,0.266,3
0.056,0.267,3
0.039,0.215,3
0.039,0.189,3
0.105,0.219,3
0.75,0.494,1
0.052,0.175,3
0.042,0.15,3
0.759,0.397,1
0.577,0.01,2
0.541,0.373,1
0.542,0.497,1
0.805,0.569,1
0.534,0.034,2
0.372,0.179,0
0.506,0.361,1
0.531,0.432,1
0.534,0.025,2
0.426,0.033,2
0.393,0.417,1
0.555,0.037,2
0.712,0.445,1
0.4,0.125,2
0.787,0.462,1
0.084,0.181,3
0.049,0.352,3
0.818,0.542,1
0.449,0.422,1
0.033,0.232,3
0.534,0.001,2
0.696,0.551,1
0.722,0.487,1
0.555,0.005,2
0.474,0.43,1
0.368,0.032,2
0.829,0.425,1
0.743,0.402,1
0.747,0.487,1
0.438,0.267,1
0.534,0.095,2
0.741,0.439,1
0.594,0.445,1
0.799,0.447,1
0.069,0.227,3
0.001,0.214,3
0.389,0.045,2
0.602,0.016,2
0.014,0.255,3
0.045,0.183,3
0.053,0.121,3
0.454,0.379,1
0.381,0.05,2
0.803,0.491,1
0.474,0.369,1
0.11,0.129,3
0.446,0.044,2
0.597,0.041,2
0.49,0.324,1
0.559,0.137,2
0.51,0.005,2
0.72,0.421,1
0.448,0.449,1
0.645,0.034,2
0.542,0.467,1
0.083,0.109,3
0.493,0.011,2
0.713,0.416,1
0.574,0.179,2
0.018,0.141,3
0.567,0.428,1
0.402,0.041,2
0.735,0.448,1
0.556,0.44,1
0.443,0.062,2
0.49,0.41,1
0.073,0.259,3
0.589,0.346,1
0.81,0.528,1
0.019,0.155,3
0.524,0.051,2
0.033,0.107,3
0.761,0.381,1
0.044,0.163,3
0.521,0.032,2
0.007,0.219,3
0.093,0.102,3
0.04,0.164,3
0.523,0.411,1
0.063,0.19,3
0.552,0.025,2
0.474,0.389,1
0.56,0.338,1
0.492,0.287,1
0.7,0.477,1
0.072,0.035,3
0.514,0.004,2
0.619,0.048,2
0,0.205,3
0.379,0.012,2
0.577,0.464,1
0.493,0.037,2
0.088,0.103,3
0.545,0.018,2
0.522,0.017,2
0.71,0.603,1
0.463,0.022,2
0.691,0.462,1
0.016,0.131,3
0.485,0.446,1
0.752,0.447,1
0.45,0.447,1
0.069,0.281,3
0.065,0.188,3
0.425,0.034,2
0.007,0.268,3
0.066,0.229,3
0.439,0.046,2
0.773,0.54,1
0.774,0.505,1
0.628,0.494,1
0.444,0.02,2
0.047,0.217,3
0.746,0.459,1
0.809,0.442,1
0.717,0.605,1
0.684,0.484,1
0.712,0.525,1
0.602,0.435,1
0.017,0.247,3
0.585,0.417,1
0.008,0.186,3
0.001,0.233,3
0.004,0.191,3
0.437,0.409,1
0.823,0.436,1
0.789,0.51,1
0.618,0.467,1
0.003,0.294,3
0.11,0.214,3
0.538,0.005,2
0.545,0.408,1
0.555,0.124,2
0.048,0.263,3
0.059,0.094,3
0.444,0.334,1
0.574,0.416,1
0.461,0.026,2
0.487,0.013,2
0.101,0.186,3
0.469,0.478,1
0.012,0.183,3
0.055,0.184,3
0.475,0.407,1
0.82,0.492,1
0.108,0.12,3
0.536,0.048,2
0.06,0.201,3
0.038,0.16,3
0.519,0.465,1
0.47,0.318,1
0.378,0.042,2
0.008,0.127,3
0.066,0.104,3
0.006,0.252,3
0.049,0.268,3
0.751,0.47,1
0.395,0.005,2
0.417,0.438,1
0.043,0.209,3
0.412,0.369,1
0.49,0.169,2
0.07,0.081,3
0.405,0.004,2
0.013,0.125,3
0.484,0.117,2
0.729,0.422,1
0.032,0.042,3
0.541,0.024,2
0.455,0.009,2
0.655,0.536,1
0.448,0.03,2
0.539,0.027,2
0.029,0.191,3
0.108,0.18,3
0.529,0.16,2
0.425,0.09,2
0.422,0.005,2
0.709,0.399,1
0.507,0.009,2
0.006,0.064,3
0.439,0.448,1
0.126,0.225,3
0.507,0.009,2
0.066,0.038,3
0.857,0.425,1
0.038,0.085,3
0.477,0.346,1
0.519,0.002,2
0.18,0.181,3
0.029,0.085,3
0.011,0.157,3
0.038,0.213,3
0.537,0.415,1
0.074,0.216,3
0.576,0.092,2
0.471,0.026,2
0.464,0.307,1
0.023,0.23,3
0.479,0.044,2
0.882,0.402,1
0.02,0.198,3
0.482,0.054,2
0.453,0.029,2
0.441,0.138,2
0.76,0.599,1
0.511,0.461,1
0.555,0.009,2
0.003,0.153,3
0.758,0.54,1
0.486,0.331,1
0.818,0.385,1
0.048,0.093,3
0.022,0.205,3
0.675,0.402,1
0.466,0.135,2
0.09,0.154,3
0.872,0.444,1
0.466,0.441,1
0.507,0.352,1
0.574,0.438,1
0.804,0.541,1
0.045,0.236,3
0.621,0.469,1
0.748,0.443,1
0.405,0.535,1
0.031,0.163,3
0.052,0.194,3
0.128,0.218,3
0.405,0.462,1
0.717,0.459,1
0.506,0.09,2
0.801,0.533,1
0.537,0.168,2
0.424,0.395,1
0.706,0.434,1
0.037,0.143,3
0.836,0.504,1
0.811,0.44,1
0.526,0.058,2
0.378,0.283,1
0.66,0.46,1
0.114,0.148,3
0.408,0.104,2
0.687,0.45,1
0.014,0.315,3
0.777,0.427,1
0.026,0.114,3
0.052,0.187,3
0.452,0.03,2
0.607,0.399,1
0.519,0.057,2
0.669,0.489,1
0.066,0.163,3
0.438,0.429,1
0.096,0.125,3
0.056,0.136,3
0.048,0.141,3
0.485,0.007,2
0.04,0.195,3
0.53,0.087,2
0.68,0.488,1
0.784,0.447,1
0.693,0.374,1
0.519,0.429,1
0.399,0.037,2
0.013,0.219,3
0.505,0.452,1
0.006,0.149,3
0.408,0.494,1
0.529,0.034,2
0.551,0.375,1
0.692,0.425,1
0.426,0.361,1
0.029,0.182,3
0.505,0.398,1
0.548,0.453,1
0.602,0.012,2
0.062,0.218,3
0.035,0.123,3
0.632,0.264,0
0.461,0.012,2
0.443,0.456,1
0.678,0.504,1
0.733,0.495,1
0.496,0.009,2
0.566,0.015,2
0.071,0.044,3
0.552,0.328,1
0.681,0.434,1
0.439,0.029,2
0.472,0.412,1
0.655,0.478,1
0.617,0.033,2
0.029,0.24,3
0.695,0.451,1
0.762,0.336,1
0.764,0.44,1
0.482,0.083,2
0.639,0.467,1
0.498,0.408,1
0.47,0.006,2
0.452,0.434,1
0.788,0.543,1
0.01,0.233,3
0.425,0.02,2
0.439,0.474,1
0.011,0.123,3
0.505,0.36,1
0.116,0.087,3
0.065,0.243,3
0.697,0.47,1
0.806,0.439,1
0.524,0.025,2
0.561,0.482,1
0.068,0.189,3
0.588,0.446,1
0.409,0.112,2
0.105,0.086,3
0.715,0.408,1
0.495,0.026,2
0.761,0.427,1
0.496,0.476,1
0.789,0.529,1
0.071,0.179,3
0.542,0.03,2
0.754,0.476,1
0.581,0.054,2
0.464,0.442,1
0.579,0.002,2
0.455,0.407,1
0.029,0.25,3
0.504,0.353,1
0.074,0.102,3
0.047,0.26,3
0.476,0.523,1
0.021,0.133,3
0.501,0.082,2
0.743,0.461,1
0.476,0.385,1
0.077,0.212,3
0.092,0.143,3
0.007,0.096,3
0.034,0.18,3
0.477,0.056,2
0.053,0.211,3
0.39,0.399,1
0.089,0.114,3
0.063,0.13,3
0.05,0.152,3
0.022,0.117,3
0.119,0.281,3
0.649,0.456,1
0.389,0.494,1
0.731,0.419,1
0.014,0.182,3
0.477,0.487,1
0.44,0.468,1
0.037,0.191,3
0.049,0.184,3
0.64,0.412,1
0.543,0.439,1
0.658,0.386,1
0.486,0.023,2
0.395,0.299,1
0.577,0.004,2
0.495,0.4,1
0.534,0.328,1
0.666,0.453,1
0.012,0.181,3
0.066,0.164,3
0.435,0.416,1
0.034,0.116,3
0.101,0.184,3
0.74,0.506,1
0.057,0.155,3
0.473,0.548,1
0.506,0.389,1
0.398,0.05,2
0.469,0.064,2
0.541,0.461,1
0.712,0.51,1
0.529,0.362,1
0.385,0.059,2
0.501,0.074,2
0.791,0.505,1
0.534,0.317,1
0.096,0.183,3
0.422,0.03,2
0.529,0.488,1
0.539,0.103,2
0.037,0.167,3
0.496,0.411,1
0.457,0.033,2
0.148,0.223,3
0.115,0.224,3
0.539,0.051,2
0.5,0.368,1
0.758,0.584,1
0.576,0.408,1
0.023,0.046,3
0.53,0.039,2
0.635,0.419,1
0.001,0.127,3
0.473,0.346,1
0.856,0.497,1
0.038,0.136,3
0.436,0.487,1
0.451,0.084,2
0.025,0.142,3
0.064,0.295,3
0.505,0.406,1
0.484,0.009,2
0.147,0.252,3
0.019,0.308,3
0.048,0.102,3
0.545,0.014,2
0.561,0.039,2
0.616,0.389,1
0.67,0.423,1
0.19,0.146,3
0.53,0.096,2
0.014,0.274,3
0.458,0.036,2
0.494,0.303,1
0.413,0.367,1
0.014,0.14,3
0.479,0.019,2
0.698,0.489,1
0.451,0.287,1
0.591,0.465,1
0.714,0.423,1
0.352,0.398,1
0.388,0.369,1
0.619,0.522,1
0.669,0.523,1
0.03,0.138,3
0.63,0.019,2
0.584,0.002,2
0.442,0.497,1
0.471,0.059,2
0.48,0.05,2
0.477,0.009,2
0.714,0.539,1
0.474,0.422,1
0.406,0.453,1
0.413,0.034,2
0.071,0.354,3
0.755,0.445,1
0.117,0.17,3
0.13,0.213,3
0.42,0.06,2
0.518,0.383,1
0.467,0.458,1
0.51,0.493,1
0.041,0.101,3
0.831,0.472,1
0.765,0.431,1
0.54,0.055,2
0.026,0.128,3
0.507,0.047,2
0.045,0.135,3
0.53,0.059,2
0.768,0.523,1
0.444,0.405,1
