0.708,0.528,2
0.452,0.354,2
0.046,0.082,1
0.575,0.119,2
0.375,0.072,2
0.622,0.54,2
0.061,0.098,1
0.738,0.522,2
0.015,0.222,1
0.621,0.444,2
0.061,0.162,1
0.521,0.371,2
0.055,0.06,1
0.435,0.384,2
0.075,0.238,1
0.595,0.464,2
0.716,0.466,2
0.725,0.45,2
0.523,0.315,2
0.687,0.536,2
0.719,0.411,2
0.524,0.073,2
0.674,0.381,2
0.789,0.551,2
0.025,0.219,1
0.517,0.04,2
0.032,0.317,1
0.77,0.555,2
0.51,0.437,2
0.608,0.43,2
0.032,0.147,1
0.482,0.369,2
0.134,0.238,1
0.726,0.397,2
0.423,0.026,2
0.432,0.05,2
0.56,0.322,2
0.747,0.467,2
0.707,0.483,2
0.453,0.065,2
0.358,0.404,2
0.593,0.328,2
0.035,0.274,1
0.04,0.243,1
0.53,0.44,2
0.612,0.433,2
0.586,0.033,2
0.06,0.178,1
0.43,0.048,2
0.653,0.521,2
0.575,0.332,2
0.007,0.129,1
0.783,0.514,2
0.693,0.5,2
0.708,0.503,2
0.505,0.41,2
0.453,0.063,2
0.487,0.034,2
0.075,0.251,1
0.543,0.012,2
0.501,0.029,2
0.023,0.166,1
0.617,0.336,2
0.678,0.405,2
0.456,0.003,2
0.449,0.47,2
0.048,0.153,1
0.419,0.448,2
0.478,0.383,2
0.812,0.446,2
0.672,0.526,2
0.449,0.044,2
0.001,0.205,1
0.446,0.426,2
0.019,0.272,1
0.41,0.094,2
0.745,0.403,2
0.027,0.175,1
0.507,0.125,2
0.77,0.41,2
0.528,0.086,2
0.751,0.536,2
0.106,0.227,1
0.564,0.038,2
0.52,0.519,2
0.466,0.006,2
0.481,0.404,2
0.501,0.352,2
0.033,0.088,1
0.516,0.47,2
0.47,0.458,2
0.59,0.124,2
0.131,0.159,1
0.768,0.522,2
0.095,0.203,1
0.764,0.48,2
0.649,0.427,2
0.733,0.434,2
0.552,0.398,2
0.592,0.032,2
0.515,0.425,2
0.407,0.045,2
0.685,0.45,2
0.499,0.103,2
0.467,0.032,2
0.439,0.399,2
0.034,0.116,1
0.408,0.428,2
0.498,0.372,2
0.662,0.438,2
0.059,0.159,1
0.488,0.487,2
0.44,0.334,2
0.381,0.12,2
0.463,0.449,2
0.492,0.038,2
0.475,0.502,2
0.014,0.132,1
0.707,0.504,2
0.752,0.43,2
0.041,0.133,1
0.489,0.015,2
0.004,0.227,1
0.427,0.041,2
0.521,0.071,2
0.071,0.163,1
0.761,0.41,2
0.456,0.03,2
0.408,0.465,2
0.469,0.409,2
0.638,0.568,2
0.515,0.037,2
0.447,0.059,2
0.454,0.344,2
0.106,0.152,1
0.579,0.313,2
0.479,0.039,2
0.46,0.004,2
0.466,0.054,2
0.719,0.481,2
0.574,0.364,2
0.603,0.523,2
0.03,0.274,1
0.012,0.197,1
0.438,0.447,2
0.034,0.145,1
0.029,0.17,1
0.572,0.379,2
0.473,0.084,2
0.535,0.027,2
0.621,0.406,2
0.04,0.207,1
0.759,0.489,2
0.066,0.211,1
0.52,0.328,2
0.025,0.352,1
0.518,0.025,2
0.454,0.428,2
0.703,0.457,2
0.182,0.137,1
0.463,0.035,2
0.05,0.078,1
0.593,0.365,2
0.519,0.102,2
0.504,0.457,2
0.552,0.084,2
0.513,0.089,2
0.026,0.263,1
0.556,0.44,2
0.472,0.326,2
0.72,0.407,2
0.538,0.006,2
0.662,0.069,2
0.008,0.148,1
0.653,0.466,2
0.405,0.384,2
0.455,0.034,2
0.443,0.053,2
0.751,0.514,2
0.882,0.433,2
0.536,0.461,2
0.129,0.222,1
0.629,0.398,2
0.428,0.369,2
0.481,0.415,2
0.446,0.06,2
0.418,0.107,2
0.67,0.495,2
0.782,0.43,2
0.51,0.083,2
0.45,0.058,2
0.326,0.035,2
0.524,0.444,2
0.746,0.493,2
0.002,0.204,1
0.496,0.409,2
0.427,0.512,2
0.003,0.162,1
0.028,0.242,1
0.71,0.539,2
0.697,0.509,2
0.423,0.062,2
0.683,0.393,2
0.057,0.076,1
0.695,0.444,2
0.715,0.73,0
0.054,0.229,1
0.504,0.024,2
0.675,0.478,2
0.773,0.469,2
0.65,0.486,2
0.049,0.242,1
0.489,0.086,2
0.452,0.39,2
0.511,0.042,2
0.791,0.403,2
0.462,0.535,2
0.001,0.211,1
0.02,0.292,1
0.406,0.372,2
0.568,0.054,2
0.028,0.165,1
0.764,0.449,2
0.447,0.519,2
0.047,0.246,1
0.694,0.371,2
0.647,0.522,2
0.545,0.106,2
0.065,0.2,1
0.416,0.095,2
0.541,0.09,2
0.48,0.456,2
0.57,0.033,2
0.548,0.559,2
0.516,0.552,2
0.098,0.189,1
0.749,0.605,2
0.793,0.448,2
0.477,0.001,2
0.731,0.483,2
0.406,0.375,2
0.756,0.558,2
0.042,0.244,1
0.546,0.418,2
0.404,0.43,2
0.481,0.112,2
0.066,0.038,1
0.646,0.438,2
0.482,0.008,2
0.435,0.019,2
0.488,0.432,2
0.512,0.511,2
0.733,0.505,2
0.629,0.438,2
0.544,0.019,2
0.8,0.384,2
0.749,0.527,2
0.467,0.023,2
0.009,0.258,1
0.027,0.193,1
0.686,0.427,2
0.469,0.077,2
0.739,0.505,2
0.473,0.069,2
0.043,0.146,1
0.028,0.285,1
0.777,0.423,2
0.794,0.528,2
0.069,0.179,1
0.674,0.529,2
0.773,0.336,2
0.737,0.477,2
0.423,0.322,2
0.776,0.576,2
0.461,0.305,2
0.541,0.455,2
0.006,0.174,1
0.513,0.452,2
0.658,0.507,2
0.054,0.25,1
0.07,0.263,1
0.517,0.382,2
0.48,0.127,2
0.689,0.414,2
0.696,0.561,2
0.463,0.419,2
0.412,0.036,2
0.506,0.52,2
0.825,0.531,2
0.477,0.035,2
0.468,0.505,2
0.738,0.463,2
0.695,0.427,2
0.883,0.448,2
0.481,0.323,2
0.68,0.46,2
0.768,0.429,2
0.704,0.469,2
0.396,0.361,2
0.713,0.44,2
0.169,0.094,1
0.447,0.483,2
0.509,0.076,2
0.598,0.432,2
0.49,0.502,2
0.037,0.205,1
0.429,0.504,2
0.533,0.326,2
0.761,0.41,2
0.423,0.003,2
0.792,0.5,2
0.409,0.514,2
0.744,0.471,2
0.05,0.178,1
0.474,0.048,2
0.792,0.494,2
0.502,0.088,2
0.522,0.029,2
0.518,0.424,2
0.583,0.403,2
0.461,0.02,2
0.699,0.434,2
0.424,0.036,2
0.149,0.26,1
0.498,0.034,2
0.461,0.389,2
0.061,0.173,1
0.735,0.452,2
0.449,0.004,2
0.51,0.097,2
0.584,0.395,2
0.624,0.482,2
0.593,0.409,2
0.692,0.533,2
0.523,0.043,2
0.398,0.062,2
0.495,0.379,2
0.508,0.381,2
0.001,0.044,1
0.47,0.35,2
0.451,0.477,2
0.382,0.025,2
0.022,0.248,1
0.764,0.44,2
0.782,0.46,2
0.356,0.461,2
0.749,0.51,2
0.003,0.095,1
0.549,0.163,2
0.004,0.136,1
0.804,0.442,2
0.48,0.437,2
0.702,0.483,2
0.695,0.525,2
0.575,0.406,2
0.423,0.004,2
0.383,0.016,2
0.552,0.009,2
0.72,0.467,2
0.439,0.034,2
0.532,0.097,2
0.749,0.462,2
0.719,0.599,2
0.04,0.155,1
0.025,0.17,1
0.486,0.43,2
0.452,0.428,2
0.381,0.394,2
0.497,0.064,2
0.484,0.286,2
0.465,0.1,2
0.755,0.347,2
0.458,0.395,2
0.646,0.37,2
0.455,0.452,2
0.466,0.159,2
0.526,0.328,2
0.492,0.361,2
0.463,0.477,2
0.415,0.379,2
0.515,0.395,2
0.493,0.086,2
0.432,0.068,2
0.544,0.098,2
0.471,0.401,2
0.001,0.153,1
0.424,0.442,2
0.082,0.222,1
0.492,0.384,2
0.549,0.101,2
0.391,0.037,2
0.632,0.494,2
0.559,0.456,2
0.548,0.38,2
0.005,0.191,1
0.003,0.249,1
0.592,0.559,2
0.458,0.037,2
0.567,0.52,2
0.365,0.254,2
0.461,0.081,2
0.399,0.04,2
0.665,0.358,2
0.51,0.384,2
0.492,0.013,2
0.021,0.219,1
0.809,0.431,2
0.411,0.42,2
0.813,0.484,2
0.541,0.43,2
0.446,0.076,2
0.059,0.147,1
0.022,0.119,1
0.741,0.44,2
0.469,0.087,2
0.629,0.604,2
0.025,0.159,1
0.511,0.401,2
0.137,0.201,1
0.658,0.444,2
0.506,0.411,2
0.493,0.475,2
0.052,0.17,1
0.697,0.425,2
0.021,0.195,1
0.746,0.457,2
0.526,0.09,2
0.459,0.444,2
0.497,0.451,2
0.541,0.048,2
0.466,0.389,2
0.47,0.093,2
0.443,0.345,2
0.491,0.413,2
0.538,0.408,2
0.647,0.571,2
0.693,0.463,2
0.53,0.322,2
0.776,0.423,2
0.476,0.065,2
0.077,0.161,1
0.766,0.414,2
0.438,0.358,2
0.715,0.35,2
0.412,0.449,2
0.369,0.052,2
0.479,0.074,2
0.43,0.025,2
0.733,0.465,2
0.723,0.372,2
0.045,0.107,1
0.563,0.517,2
0.5,0.448,2
0.613,0.501,2
0.037,0.247,1
0.699,0.495,2
0.113,0.102,1
0.053,0.138,1
0.045,0.151,1
0.741,0.58,2
0.687,0.433,2
0.643,0.504,2
0.021,0.199,1
0.656,0.448,2
0.022,0.308,1
0.089,0.19,1
0.417,0.472,2
0.679,0.461,2
0.516,0.371,2
0.801,0.502,2
0.51,0.462,2
0.414,0.555,2
0.406,0.128,2
0.408,0.443,2
0.378,0.027,2
0.028,0.045,1
0.052,0.18,1
0.354,0.457,2
0.074,0.305,1
0.453,0.072,2
0.529,0.016,2
0.711,0.467,2
0.743,0.371,2
0.771,0.507,2
0.508,0.062,2
0.037,0.218,1
0.39,0.041,2
0.637,0.514,2
0.741,0.449,2
0.035,0.201,1
0.724,0.355,2
0.567,0.446,2
0.096,0.181,1
0.514,0.055,2
0.699,0.4,2
0.411,0.031,2
0.485,0.374,2
0.052,0.203,1
0.031,0.148,1
0.746,0.49,2
0.425,0.057,2
0.549,0.393,2
0.471,0.384,2
0.781,0.387,2
0.595,0.056,2
0.786,0.452,2
0.733,0.492,2
0.625,0.453,2
0.029,0.191,1
0.764,0.416,2
0.513,0.27,2
0.084,0.201,1
0.107,0.192,1
0.071,0.175,1
0.769,0.419,2
0.515,0.45,2
0.483,0.422,2
0.821,0.455,2
0.469,0.334,2
0.482,0.416,2
0.544,0.094,2
0.536,0.332,2
0.518,0.043,2
0.519,0.119,2
0.071,0.044,1
0.824,0.457,2
0.703,0.452,2
0.709,0.44,2
0.592,0.331,2
0.073,0.202,1
0.453,0.08,2
0.442,0.092,2
0.745,0.528,2
0.714,0.555,2
0.555,0.442,2
0.062,0.178,1
0.053,0.093,1
0.037,0.111,1
0.467,0.395,2
0.425,0.346,2
0.736,0.407,2
0.177,0.119,1
0.452,0.099,2
0.447,0.069,2
0.466,0.45,2
0.488,0.403,2
0.509,0.386,2
0.706,0.41,2
0.478,0.105,2
0.029,0.258,1
0.387,0.454,2
0.514,0.105,2
0.082,0.2,1
0.546,0.396,2
0.109,0.305,1
0.403,0.074,2
0.046,0.2,1
0.725,0.417,2
0.53,0.42,2
0.778,0.325,2
0.095,0.169,1
0.47,0.48,2
0.469,0.49,2
0.608,0.429,2
0.489,0.353,2
0.101,0.21,1
0.501,0.089,2
0.452,0.008,2
0.715,0.384,2
0.404,0.016,2
0.82,0.557,2
0.78,0.58,2
0.738,0.477,2
0.784,0.477,2
0.528,0.448,2
0.742,0.51,2
0.704,0.552,2
0.578,0.442,2
0.706,0.503,2
0.779,0.469,2
0.419,0.026,2
0.044,0.141,1
0.601,0.466,2
0.554,0.426,2
0.416,0.318,2
0.512,0.087,2
0.46,0.48,2
0.005,0.149,1
0.003,0.208,1
0.456,0.005,2
0.78,0.437,2
0.598,0.376,2
0.045,0.155,1
0.02,0.154,1
0.453,0.435,2
0.781,0.465,2
0.05,0.206,1
0.425,0.486,2
0.775,0.517,2
0.734,0.464,2
0.54,0.008,2
0.453,0.055,2
0.638,0.41,2
0.66,0.049,2
0.468,0.431,2
0.679,0.449,2
0.466,0.049,2
0.63,0.034,2
0.49,0.089,2
0.025,0.236,1
0.495,0.275,2
0.095,0.263,1
0.393,0.446,2
0.601,0.144,2
0.527,0.028,2
0.089,0.209,1
0.357,0.311,2
0.429,0.025,2
0.007,0.159,1
0.072,0.118,1
0.134,0.186,1
0.397,0.035,2
0.006,0.168,1
0.457,0.031,2
0.591,0.464,2
0.461,0.423,2
0.702,0.481,2
0.087,0.163,1
0.765,0.398,2
0.759,0.418,2
0.013,0.182,1
0.71,0.474,2
0.429,0.409,2
0.497,0.057,2
0.049,0.176,1
0.493,0.002,2
0.009,0.177,1
0.462,0.093,2
0.417,0.023,2
0.075,0.218,1
0.806,0.559,2
0.522,0.137,2
0.722,0.5,2
0.566,0.002,2
0.038,0.219,1
0.719,0.417,2
0.732,0.489,2
0.457,0.057,2
0.518,0.391,2
0.535,0.436,2
0.461,0.071,2
0.44,0.095,2
0.635,0.319,2
0.46,0.483,2
0.467,0.032,2
0.431,0.529,2
0.046,0.083,1
0.384,0.431,2
0.478,0.352,2
0.659,0.513,2
0.671,0.409,2
0.57,0.004,2
0.02,0.218,1
0.452,0.393,2
0.465,0.037,2
0.441,0.036,2
0.53,0.371,2
0.547,0.054,2
0.563,0.476,2
0.54,0.506,2
0.632,0.527,2
0.594,0.021,2
0.152,0.146,1
0.719,0.526,2
0.003,0.156,1
0.792,0.436,2
0.888,0.415,2
0.736,0.456,2
0.596,0.006,2
0.742,0.541,2
0.45,0.094,2
0.462,0.368,2
0.48,0.034,2
0.432,0.498,2
0.001,0.205,1
0.646,0.525,2
0.442,0.001,2
0.683,0.478,2
0.468,0.045,2
0.804,0.426,2
0.375,0.069,2
0.597,0.37,2
0.737,0.427,2
0.675,0.347,2
0.001,0.091,1
0.42,0.309,2
0.539,0.447,2
0.489,0.406,2
0.72,0.485,2
0.075,0.234,1
0.821,0.559,2
0.434,0.085,2
0.718,0.438,2
0.094,0.13,1
0.12,0.083,1
0.002,0.109,1
0.435,0.386,2
0.686,0.585,2
0.719,0.495,2
0.319,0.513,2
0.087,0.135,1
0.743,0.482,2
0.726,0.54,2
0.463,0.433,2
0.492,0.023,2
0.479,0.013,2
0.525,0.425,2
0.762,0.364,2
0.647,0.468,2
0.549,0.433,2
0.537,0.009,2
0.514,0.367,2
0.426,0.383,2
0.531,0.417,2
0.565,0.018,2
0.022,0.131,1
0.48,0.402,2
0.661,0.493,2
0.544,0.1,2
0.793,0.442,2
0.003,0.215,1
0.758,0.57,2
0.837,0.473,2
0.551,0.425,2
0.072,0.157,1
0.445,0.461,2
0.759,0.346,2
0.52,0.542,2
0.344,0.063,2
0.503,0.064,2
0.676,0.404,2
0.051,0.143,1
0.404,0.027,2
0.123,0.096,1
0.731,0.389,2
0.083,0.105,1
0.423,0.137,2
0.098,0.242,1
0.495,0.352,2
0.474,0.022,2
0.705,0.489,2
0.475,0.007,2
0.004,0.228,1
0.448,0.4,2
0.497,0.428,2
0.52,0.444,2
0.754,0.379,2
0.658,0.39,2
0.796,0.528,2
0.478,0.609,2
0.66,0.51,2
0.767,0.639,2
0.041,0.211,1
0.547,0.078,2
0.018,0.13,1
0.516,0.406,2
0.726,0.371,2
0.431,0.43,2
0.634,0.476,2
0.783,0.425,2
0.738,0.398,2
0.555,0.484,2
0.516,0.484,2
0.035,0.178,1
0.688,0.473,2
0.714,0.476,2
0.521,0.063,2
0.69,0.445,2
0.539,0.286,2
0.407,0.035,2
0.74,0.453,2
0.484,0.054,2
0.081,0.209,1
0.578,0.308,2
0.582,0.111,2
0.504,0.458,2
0.015,0.187,1
0.715,0.565,2
0.57,0.43,2
0.514,0.084,2
0.555,0.33,2
0.49,0.488,2
0.675,0.433,2
0.507,0.035,2
0.545,0.353,2
0.433,0.407,2
0.398,0.471,2
0.501,0.353,2
0.506,0.423,2
0.579,0.322,2
0.001,0.142,1
0.031,0.197,1
0.828,0.434,2
0.493,0.017,2
0.653,0.547,2
0.641,0.39,2
0.066,0.193,1
0.502,0.045,2
0.548,0.048,2
0.701,0.424,2
0.714,0.529,2
0.412,0.452,2
0.567,0.022,2
0.519,0.029,2
0.768,0.463,2
0.113,0.101,1
0.06,0.175,1
0.031,0.207,1
0.544,0.088,2
0.726,0.495,2
0.563,0.376,2
0.816,0.327,2
0.049,0.257,1
0.487,0.116,2
0.01,0.107,1
0.804,0.509,2
0.484,0.484,2
0.861,0.48,2
0.473,0.371,2
0.416,0.135,2
0.754,0.322,2
0.061,0.198,1
0.054,0.085,1
0.62,0.43,2
0.487,0.385,2
0.607,0.417,2
0.349,0.029,2
0.673,0.441,2
0.519,0.35,2
0.482,0.112,2
0.48,0.142,2
0.727,0.522,2
0.674,0.586,2
0.51,0.007,2
0.529,0.039,2
0.858,0.45,2
0.473,0.423,2
0.729,0.442,2
0.536,0.012,2
0.766,0.464,2
0.642,0.571,2
0.483,0.402,2
0.517,0.465,2
0.715,0.459,2
0.034,0.094,1
0.694,0.475,2
0.399,0.03,2
0,0.151,1
0.457,0.052,2
0.775,0.499,2
0.387,0.331,2
0.01,0.225,1
0.476,0.388,2
0.602,0.45,2
0.394,0.434,2
0.031,0.203,1
0.463,0.072,2
0.499,0.373,2
0.713,0.499,2
0.623,0.535,2
0.139,0.219,1
0.052,0.175,1
0.02,0.184,1
0.02,0.171,1
0.487,0.472,2
0.545,0.552,2
0.427,0.039,2
0.476,0.005,2
0.514,0.478,2
0.507,0.444,2
0.477,0.386,2
0.384,0.014,2
0.505,0.04,2
0.059,0.197,1
0.485,0.015,2
0.47,0.067,2
0.461,0.124,2
0.448,0.371,2
0.615,0.46,2
0.674,0.53,2
0.445,0.066,2
0.073,0.228,1
0.612,0.058,2
0.41,0.437,2
0.007,0.195,1
0.497,0.405,2
0.02,0.128,1
0.753,0.475,2
0.6,0.454,2
0.498,0.401,2
0.759,0.562,2
0.754,0.473,2
0.482,0.351,2
0.522,0.086,2
0.589,0.453,2
0.499,0.021,2
0.574,0.089,2
0.072,0.163,1
0.67,0.395,2
0.017,0.172,1
0.769,0.372,2
0.496,0.029,2
0.817,0.513,2
0.381,0.026,2
0.053,0.052,1
0.41,0.015,2
0.483,0.068,2
0.527,0.473,2
0.424,0.515,2
0.871,0.425,2
0.529,0.43,2
0.538,0.026,2
0.771,0.441,2
0.037,0.133,1
0.542,0.521,2
0.552,0.092,2
0.077,0.153,1
0.011,0.209,1
0.525,0.56,2
0.028,0.228,1
0.43,0.031,2
0.499,0.025,2
0.006,0.166,1
0.424,0.378,2
0.688,0.538,2
0.819,0.402,2
0.014,0.239,1
0.05,0.221,1
0.435,0.021,2
0.55,0.468,2
0.49,0.051,2
0.397,0.034,2
0.475,0.351,2
0.572,0.512,2
0.455,0.05,2
0.804,0.458,2
0.522,0.438,2
0.115,0.185,1
0.613,0.454,2
0.014,0.279,1
0.467,0.017,2
0.444,0.45,2
0.03,0.139,1
0.704,0.427,2
0.497,0.106,2
0.553,0.389,2
0.541,0.024,2
0.41,0.006,2
0.007,0.176,1
0.429,0.025,2
0.596,0.359,2
0.593,0.499,2
0.547,0.122,2
0.598,0.472,2
0.748,0.576,2
0.421,0.119,2
0.372,0.013,2
0.574,0.105,2
0.408,0.104,2
0.683,0.424,2
0.071,0.151,1
0.558,0.042,2
0.878,0.502,2
0.158,0.178,1
0.68,0.535,2
0.679,0.41,2
0.482,0.425,2
0.036,0.252,1
0.519,0.45,2
0.725,0.491,2
0.003,0.142,1
0.53,0.013,2
0.73,0.612,2
0.465,0.031,2
0.763,0.513,2
0.004,0.217,1
0.513,0.073,2
0.53,0.326,2
0.673,0.013,2
0.414,0.017,2
0.484,0.087,2
0.452,0.437,2
0.567,0.403,2
0.013,0.177,1
0.546,0.12,2
0.715,0.416,2
0.572,0.468,2
0.034,0.17,1
0.506,0.39,2
0.755,0.46,2
0.482,0.044,2
0.733,0.474,2
0.509,0.428,2
0.718,0.605,2
0.387,0.372,2
0.542,0.327,2
0.694,0.434,2
0.02,0.207,1
0.023,0.189,1
0.727,0.517,2
0.012,0.088,1
0.442,0.551,2
0.436,0.437,2
0.637,0.423,2
0.527,0.459,2
0.01,0.164,1
0.82,0.391,2
0.764,0.573,2
0.355,0.382,2
0.442,0.022,2
0.415,0.059,2
0.009,0.177,1
0.014,0.328,1
0.779,0.454,2
0.745,0.503,2
0.058,0.148,1
0.056,0.095,1
0.749,0.414,2
0.505,0.032,2
0.008,0.251,1
0.791,0.357,2
0.032,0.189,1
0.415,0.393,2
0.711,0.519,2
0.49,0,2
0.817,0.489,2
0.566,0.342,2
0.142,0.131,1
0.702,0.459,2
0.659,0.073,2
0.766,0.577,2
0.052,0.193,1
0.031,0.179,1
0.02,0.185,1
0.705,0.481,2
0.454,0.057,2
0.119,0.195,1
0.791,0.445,2
0.465,0.409,2
0.627,0.475,2
0.594,0.015,2
0.53,0.045,2
0.506,0.036,2
0.447,0.456,2
0.53,0.46,2
0.078,0.124,1
0.462,0.027,2
0.826,0.4,2
0.597,0.455,2
0.518,0.413,2
0.528,0.361,2
0.001,0.127,1
0.717,0.433,2
0.46,0.477,2
0.536,0.025,2
0.477,0.037,2
0.069,0.134,1
0.116,0.176,1
0.466,0.427,2
0.383,0.048,2
0.493,0.429,2
0.437,0.34,2
0.457,0.412,2
0.454,0.398,2
0.415,0.001,2
0.667,0.348,2
0.546,0.022,2
0.358,0.069,2
0.495,0.459,2
0.523,0.083,2
0.663,0.506,2
0.445,0.431,2
0.548,0.07,2
0.469,0.449,2
0.742,0.461,2
0.61,0.409,2
0.079,0.214,1
0.12,0.221,1
0.73,0.443,2
0.511,0.466,2
0.702,0.474,2
0.459,0.392,2
0.085,0.142,1
0.467,0.026,2
0.501,0.446,2
0.748,0.472,2
0.517,0.352,2
0.07,0.133,1
0.802,0.474,2
0.473,0.445,2
0.446,0.362,2
0.418,0.414,2
0.49,0.142,2
0.394,0.015,2
0.564,0.111,2
0.458,0.013,2
0.434,0.308,2
0.006,0.158,1
0.505,0.024,2
0.546,0.403,2
0.016,0.202,1
0.117,0.259,1
0.419,0.102,2
0.419,0.398,2
0.479,0.413,2
0.69,0.323,2
0.053,0.195,1
0.095,0.063,1
0.071,0.148,1
0.689,0.363,2
0.667,0.461,2
0.023,0.172,1
0.553,0.456,2
0.033,0.137,1
0.497,0.077,2
0.68,0.448,2
0.739,0.49,2
0.528,0.444,2
0.629,0.05,2
0.519,0,2
0.78,0.439,2
0.117,0.248,1
0.543,0.031,2
0.018,0.293,1
0.378,0.033,2
0.392,0.428,2
0.707,0.414,2
0.082,0.24,1
0.454,0.394,2
0.441,0.4,2
0.61,0.573,2
0.042,0.15,1
0.604,0.028,2
0.481,0,2
0.614,0.033,2
0.386,0.404,2
0.701,0.401,2
0.729,0.509,2
0.446,0.065,2
0.061,0.205,1
0.473,0.477,2
0.052,0.19,1
0.077,0.316,1
0.749,0.417,2
0.101,0.078,1
0.533,0.118,2
0.578,0.461,2
0.535,0.41,2
0.06,0.111,1
0.513,0.03,2
0.437,0.021,2
0.746,0.459,2
0.68,0.533,2
0.455,0.381,2
0.786,0.38,2
0.601,0.414,2
0.399,0.384,2
0.597,0.043,2
0.391,0.002,2
0.736,0.446,2
0.471,0.415,2
0.023,0.093,1
0.02,0.146,1
0.727,0.473,2
0.687,0.488,2
0.749,0.396,2
0.484,0.437,2
0.039,0.119,1
0.708,0.434,2
0.739,0.443,2
0.001,0.23,1
0.017,0.202,1
0.552,0.01,2
0.427,0.468,2
0.019,0.107,1
0.016,0.114,1
0.025,0.178,1
0.061,0.086,1
0.541,0.017,2
0.394,0.033,2
0.004,0.136,1
0.453,0.516,2
0.067,0.122,1
0.008,0.146,1
0.748,0.426,2
0.511,0.084,2
0.728,0.535,2
0.502,0.049,2
0.694,0.497,2
0.493,0.017,2
0.011,0.195,1
0.037,0.266,1
0.513,0.484,2
0.504,0.378,2
0.451,0.076,2
0.413,0.357,2
0.59,0.027,2
0.043,0.246,1
0.757,0.36,2
0.002,0.16,1
0.468,0.083,2
0.017,0.19,1
0.026,0.164,1
0.527,0.043,2
0.006,0.18,1
0.39,0.463,2
0.721,0.437,2
0.11,0.294,1
0.525,0.523,2
0.428,0.421,2
0.449,0.031,2
0.428,0.432,2
0.74,0.49,2
0.04,0.26,1
0.847,0.475,2
0.113,0.112,1
0.698,0.567,2
0.674,0.487,2
0.006,0.186,1
0.562,0.41,2
0.046,0.247,1
0.02,0.231,1
0.489,0.457,2
0.489,0.026,2
0.507,0.376,2
0.007,0.169,1
0.485,0.082,2
0.033,0.111,1
0.475,0.001,2
0.707,0.447,2
0.521,0.007,2
0.749,0.414,2
0.395,0.546,2
0.55,0.388,2
0.474,0.1,2
0.71,0.42,2
0.63,0.595,2
0.737,0.53,2
0.081,0.252,1
0.529,0.07,2
0.695,0.401,2
0.436,0.456,2
0.524,0.418,2
0.513,0.024,2
0.812,0.462,2
0.541,0.059,2
0.115,0.125,1
0.749,0.506,2
0.648,0.425,2
0.055,0.187,1
0.03,0.232,1
0.661,0.433,2
0.021,0.269,1
0.755,0.488,2
0.477,0.015,2
0.178,0.222,1
0.68,0.474,2
0.747,0.405,2
0.71,0.404,2
0.582,0.044,2
0.004,0.222,1
0.762,0.432,2
0.709,0.448,2
0.504,0.488,2
0.752,0.417,2
0.062,0.249,1
0.673,0.323,2
0.066,0.161,1
0.508,0.07,2
0.074,0.187,1
0.548,0.129,2
0.737,0.498,2
0.485,0.039,2
0.707,0.436,2
0.494,0.047,2
0.083,0.033,1
0.747,0.435,2
0.761,0.555,2
0.469,0.042,2
0.739,0.44,2
0.363,0.041,2
0.528,0.5,2
0.041,0.164,1
0.079,0.235,1
0.778,0.533,2
0.692,0.546,2
0.036,0.145,1
0.413,0.384,2
0.015,0.158,1
0.528,0.443,2
0.536,0.458,2
0.092,0.135,1
0.761,0.531,2
0.628,0.511,2
0.527,0.025,2
0.48,0.113,2
0.554,0.423,2
0.745,0.441,2
0.453,0.147,2
0.483,0.352,2
0.062,0.066,1
0.673,0.576,2
0.115,0.208,1
0.058,0.299,1
0.549,0.072,2
0.774,0.425,2
0.412,0.402,2
0.506,0.432,2
0.784,0.356,2
0.456,0.042,2
0.079,0.086,1
0.56,0.337,2
0.481,0.051,2
0.128,0.252,1
0.454,0.024,2
0.482,0.386,2
0.013,0.252,1
0.582,0.454,2
0.034,0.226,1
0.694,0.356,2
0.812,0.52,2
0.502,0.494,2
0.784,0.461,2
0.389,0.004,2
0.019,0.209,1
0.496,0.474,2
0.504,0.395,2
0.526,0.023,2
0.547,0.388,2
0.68,0.592,2
0.589,0.417,2
0.491,0.008,2
0.089,0.193,1
0.036,0.194,1
0.105,0.179,1
0.542,0.464,2
0.667,0.5,2
0.751,0.353,2
0.04,0.104,1
0.611,0.01,2
0.073,0.139,1
0.455,0.467,2
0.495,0.032,2
0.69,0.508,2
0.633,0.039,2
0.655,0.539,2
0.04,0.109,1
0.815,0.518,2
0.043,0.134,1
0.016,0.213,1
0.782,0.59,2
0.178,0.142,1
0.432,0.392,2
0.49,0.443,2
0.551,0.104,2
0.439,0.491,2
0.769,0.426,2
0.003,0.144,1
0.51,0.013,2
0.835,0.513,2
0.51,0.419,2
0.767,0.469,2
0.535,0.349,2
0.572,0.113,2
0.84,0.428,2
0.527,0.379,2
0.429,0.418,2
0.517,0.372,2
0.557,0.348,2
0.76,0.355,2
0.518,0.021,2
0.571,0.433,2
0.569,0.034,2
0.392,0.471,2
0.563,0.459,2
0.682,0.468,2
0.742,0.5,2
0.07,0.177,1
0.471,0.482,2
0.074,0.249,1
0.494,0.068,2
0.676,0.397,2
0.708,0.43,2
0.743,0.455,2
0.02,0.23,1
0.564,0.398,2
0.677,0.469,2
0.519,0.466,2
0.718,0.505,2
0.43,0.036,2
