0.444,0.003,1
0.006,0.156,2
0.441,0.065,1
0.519,0.47,1
0.926,0.513,1
0.329,0.059,1
0.736,0.372,1
0.445,0.012,1
0.454,0.025,1
0.515,0.042,1
0.787,0.398,1
0.028,0.12,2
0.548,0.318,1
0.513,0.33,1
0.538,0.109,1
0.487,0.389,1
0.69,0.534,1
0.011,0.236,2
0.443,0.374,1
0.449,0.079,1
0.4,0.017,1
0.008,0.253,2
0.495,0.424,1
0.772,0.422,1
0.026,0.192,2
0.466,0.016,1
0.754,0.426,1
0.707,0.457,1
0.036,0.086,2
0.424,0.055,1
0.539,0.128,1
0.577,0.369,1
0.789,0.583,1
0.746,0.38,1
0.392,0.358,1
0.532,0.361,1
0.732,0.491,1
0.032,0.068,2
0.01,0.142,2
0.727,0.331,1
0.026,0.086,2
0.509,0.027,1
0.753,0.326,1
0.777,0.359,1
0.815,0.349,1
0.485,0.078,1
0.025,0.251,2
0.428,0.385,1
0.401,0.02,1
0.45,0.422,1
0.463,0.002,1
0.673,0.512,1
0.543,0.448,1
0.596,0.411,1
0.536,0.382,1
0.771,0.453,1
0.4,0.013,1
0.028,0.272,2
0.036,0.29,2
0.057,0.194,2
0.531,0.487,1
0.482,0,1
0.522,0.419,1
0.555,0.349,1
0.134,0.2,2
0.564,0.436,1
0.028,0.321,2
0.804,0.438,1
0.523,0.018,1
0.536,0.388,1
0.814,0.431,1
0.133,0.147,2
0.678,0.323,1
0.793,0.534,1
0.502,0.016,1
0.047,0.093,2
0.521,0.341,1
0.603,0.312,1
0.625,0.403,1
0.067,0.152,2
0.424,0.086,1
0.388,0.046,1
0.419,0.043,1
0.344,0.491,1
0.766,0.541,1
0.573,0.423,1
0.743,0.634,1
0.058,0.239,2
0.628,0.342,1
0.423,0.08,1
0.438,0.357,1
0.623,0.467,1
0.512,0.368,1
0.454,0.463,1
0.481,0.07,1
0.549,0.438,1
0.438,0.032,1
0.01,0.174,2
0.089,0.225,2
0.138,0.157,2
0.432,0.408,1
0.052,0.052,2
0.738,0.448,1
0.446,0.314,1
0.404,0.067,1
0.457,0.057,1
0.491,0.113,1
0.73,0.443,1
0.701,0.445,1
0.055,0.117,2
0.564,0.387,1
0.79,0.429,1
0.393,0.029,1
0.435,0.48,1
0.588,0.041,1
0.668,0.359,1
0.779,0.504,1
0.019,0.209,2
0.348,0.361,1
0.521,0.505,1
0.41,0.079,1
0.05,0.215,2
0.07,0.124,2
0.386,0.016,1
0.513,0.357,1
0.561,0.07,1
0.436,0.423,1
0.064,0.009,2
0.518,0.01,1
0.744,0.517,1
0.296,0.08,1
0.695,0.41,1
0.569,0.046,1
0.413,0.379,1
0.472,0.05,1
0.471,0.038,1
0.421,0.445,1
0.018,0.257,2
0.113,0.274,2
0.063,0.153,2
0.085,0.16,2
0.607,0.513,1
0.485,0.454,1
0.538,0.026,1
0.069,0.215,2
0.738,0.42,1
0.789,0.389,1
0.413,0.414,1
0.808,0.5,1
0.046,0.083,2
0.074,0.15,2
0.72,0.603,1
0.411,0.49,1
0.427,0.026,1
0.754,0.464,1
0.49,0.116,1
0.501,0.041,1
0.466,0.025,1
0.496,0.066,1
0.751,0.51,1
0.51,0.35,1
0.735,0.446,1
0.406,0.498,1
0.513,0.058,1
0.429,0.548,1
0.408,0.043,1
0.396,0.442,1
0.668,0.481,1
0.061,0.26,2
0.401,0.029,1
0.496,0.441,1
0.753,0.5,1
0.434,0.333,1
0.508,0.453,1
0.047,0.278,2
0.645,0.426,1
0.794,0.478,1
0.456,0.378,1
0.556,0.416,1
0.534,0.051,1
0.413,0.096,1
0.413,0.451,1
0.67,0.49,1
0.743,0.473,1
0.491,0.011,1
0.46,0.487,1
0.513,0.024,1
0.097,0.148,2
0.018,0.251,2
0.626,0.079,1
0.661,0.417,1
0.392,0.083,1
0.011,0.071,2
0.027,0.154,2
0.438,0.048,1
0.462,0.475,1
0.863,0.431,1
0.015,0.093,2
0.026,0.29,2
0.018,0.231,2
0.065,0.079,2
0.07,0.107,2
0.26,0.055,1
0.647,0.393,1
0.021,0.254,2
0.015,0.156,2
0.013,0.128,2
0.443,0.059,1
0.055,0.088,2
0.71,0.44,1
0.025,0.133,2
0.417,0.053,1
0.564,0.071,1
0.455,0.056,1
0.805,0.528,1
0.032,0.215,2
0.017,0.223,2
0.468,0.079,1
0.031,0.148,2
0.49,0.45,1
0.718,0.505,1
0.697,0.385,1
0.073,0.173,2
0.433,0.417,1
0.644,0.473,1
0.035,0.125,2
0.494,0.462,1
0.822,0.433,1
0.329,0.086,1
0.52,0.452,1
0.53,0.039,1
0.44,0.382,1
0.47,0.43,1
0.769,0.423,1
0.407,0.004,1
0.595,0.026,1
0.541,0.489,1
0.543,0.009,1
0.572,0.094,1
0.471,0.465,1
0.495,0.059,1
0.766,0.518,1
0.006,0.135,2
0.015,0.254,2
0.728,0.49,1
0.588,0.424,1
0.073,0.26,2
0.018,0.118,2
0.646,0.416,1
0.724,0.56,1
0.849,0.462,1
0.017,0.311,2
0.593,0.073,1
0.476,0.359,1
0.46,0.436,1
0.471,0.029,1
0.595,0.267,1
0.541,0.409,1
0.063,0.228,2
0.434,0.417,1
0.56,0.474,1
0.444,0.163,1
0.792,0.454,1
0.514,0.124,1
0.775,0.455,1
0.644,0.425,1
0.488,0.02,1
0.752,0.439,1
0.499,0.059,1
0.511,0.015,1
0.742,0.49,1
0.502,0.395,1
0.05,0.195,2
0.712,0.478,1
0.483,0.06,1
0.724,0.396,1
0.752,0.56,1
0.025,0.184,2
0.487,0.419,1
0.398,0.076,1
0.509,0.045,1
0.089,0.19,2
0.442,0.341,1
0.656,0.42,1
0.74,0.467,1
0.658,0.431,1
0.042,0.242,2
0.508,0.35,1
0.085,0.153,2
0.553,0.003,1
0.776,0.463,1
0.712,0.635,1
0.018,0.365,2
0.415,0.39,1
0.443,0.017,1
0.743,0.456,1
0.516,0.439,1
0.795,0.472,1
0.741,0.52,1
0.606,0.472,1
0.474,0.06,1
0.491,0.012,1
0.411,0.427,1
0.06,0.132,2
0.446,0.017,1
0.376,0.136,1
0.501,0.51,1
0.444,0.466,1
0.441,0.432,1
0.767,0.387,1
0.029,0.2,2
0.395,0.497,1
0.679,0.448,1
0.014,0.157,2
0.013,0.118,2
0.47,0.478,1
0.776,0.531,1
0.589,0.028,1
0.39,0.341,1
0.039,0.158,2
0.504,0.066,1
0.678,0.492,1
0.451,0.449,1
0.02,0.223,2
0.436,0.058,1
0.536,0.071,1
0.138,0.171,2
0.129,0.2,2
0.031,0.144,2
0.526,0.094,1
0.832,0.388,1
0.038,0.132,2
0.067,0.111,2
0.039,0.081,2
0.037,0.196,2
0.781,0.481,1
0.101,0.21,2
0.679,0.575,1
0.512,0.408,1
0.485,0.459,1
0.686,0.507,1
0.508,0.065,1
0.647,0.608,1
0.785,0.362,1
0,0.164,2
0.439,0.411,1
0.355,0.516,1
0.476,0.322,1
0.542,0.313,1
0.7,0.504,1
0.666,0.435,1
0.445,0.463,1
0.688,0.452,1
0.179,0.197,2
0.022,0.133,2
0.601,0.046,1
0.773,0.43,1
0.031,0.25,2
0.483,0.399,1
0.742,0.484,1
0.576,0.442,1
0.479,0.088,1
0.704,0.544,1
0.457,0.39,1
0.683,0.539,1
0.474,0.006,1
0.035,0.036,2
0.017,0.089,2
0.52,0.004,1
0.732,0.489,1
0.572,0.007,1
0.007,0.079,2
0.072,0.266,2
0.589,0.045,1
0.675,0.482,1
0.442,0.486,1
0.515,0.048,1
0.508,0.437,1
0.018,0.264,2
0.095,0.151,2
0.423,0.417,1
0.037,0.124,2
0.027,0.122,2
0.793,0.389,1
0.696,0.551,1
0.038,0.178,2
0.394,0.461,1
0.764,0.534,1
0.48,0.023,1
0.408,0.358,1
0.102,0.252,2
0.051,0.094,2
0.495,0.052,1
0.749,0.54,1
0.403,0.423,1
0.044,0.142,2
0.029,0.145,2
0.434,0.395,1
0.431,0.102,1
0.497,0.054,1
0.626,0.496,1
0.459,0.465,1
0.072,0.186,2
0.512,0.334,1
0.44,0.466,1
0.459,0.025,1
0.687,0.406,1
0.751,0.436,1
0.677,0.452,1
0.646,0.453,1
0.448,0.024,1
0.072,0.264,2
0.666,0.416,1
0.448,0.078,1
0.046,0.07,2
0.099,0.148,2
0.038,0.204,2
0.46,0.389,1
0.013,0.281,2
0.716,0.339,1
0.078,0.092,2
0.535,0.012,1
0.456,0.041,1
0.688,0.425,1
0.007,0.201,2
0.448,0.026,1
0.065,0.144,2
0.038,0.21,2
0.001,0.135,2
0.755,0.42,1
0.528,0.534,1
0.506,0.5,1
0.665,0.483,1
0.482,0.303,1
0.461,0.35,1
0.48,0.464,1
0.499,0.023,1
0.472,0.431,1
0.421,0.026,1
0.015,0.241,2
0.059,0.214,2
0.524,0.056,1
0.045,0.231,2
0.05,0.132,2
0.834,0.449,1
0.415,0.014,1
0.68,0.468,1
0.828,0.446,1
0.599,0.483,1
0.45,0.392,1
0.782,0.395,1
0.094,0.033,2
0.445,0.027,1
0.63,0.435,1
0.476,0.405,1
0.052,0.218,2
0.488,0.406,1
0.01,0.091,2
0.494,0.043,1
0.038,0.091,2
0.497,0.444,1
0.478,0.486,1
0.741,0.529,1
0.618,0.026,1
0.53,0.464,1
0.068,0.155,2
0.709,0.492,1
0.486,0.338,1
0.003,0.297,2
0.152,0.177,2
0.43,0.101,1
0.716,0.485,1
0.038,0.258,2
0.537,0.371,1
0.027,0.097,2
0.519,0.045,1
0.003,0.247,2
0.682,0.393,1
0.377,0.069,1
0.551,0.469,1
0.485,0.034,1
0.476,0.151,1
0.817,0.504,1
0.791,0.499,1
0.803,0.404,1
0.013,0.072,2
0.742,0.402,1
0.012,0.185,2
0.045,0.153,2
0.382,0.386,1
0.495,0.51,1
0.019,0.201,2
0.453,0.411,1
0.049,0.235,2
0.464,0.351,1
0.033,0.169,2
0.552,0.501,1
0.005,0.232,2
0.762,0.484,1
0.127,0.182,2
0.045,0.309,2
0.67,0.38,1
0.775,0.434,1
0.689,0.643,1
0.503,0.432,1
0.46,0.056,1
0.547,0.432,1
0.769,0.551,1
0.417,0.03,1
0.686,0.523,1
0.496,0.439,1
0.869,0.417,1
0.502,0.428,1
0.017,0.184,2
0.065,0.219,2
0.505,0.413,1
0.048,0.243,2
0.554,0.437,1
0.487,0.072,1
0.458,0.076,1
0.597,0.325,1
0.738,0.472,1
0.445,0.425,1
0.522,0.08,1
0.479,0.482,1
0.072,0.177,2
0.385,0.036,1
0.645,0.415,1
0.395,0.146,1
0.022,0.12,2
0.369,0.483,1
0.513,0.428,1
0.369,0.046,1
0.507,0.064,1
0.49,0.493,1
0.447,0.404,1
0.406,0.088,1
0.438,0.42,1
0.518,0.414,1
0.707,0.506,1
0.558,0.028,1
0.734,0.457,1
0.771,0.36,1
0.576,0.397,1
0.674,0.51,1
0.455,0.085,1
0.038,0.075,2
0.777,0.511,1
0.741,0.558,1
0.587,0.044,1
0.594,0.022,1
0.855,0.515,1
0.112,0.205,2
0.774,0.566,1
0.574,0.051,1
0.77,0.423,1
0.56,0.02,1
0.431,0.069,1
0.038,0.103,2
0.044,0.114,2
0.623,0.48,1
0.554,0.048,1
0.82,0.366,1
0.42,0.071,1
0.752,0.614,1
0.751,0.501,1
0.738,0.505,1
0.484,0.005,1
0.033,0.106,2
0.578,0.036,1
0.828,0.489,1
0.482,0.07,1
0.372,0.01,1
0.8,0.441,1
0.406,0.008,1
0.146,0.136,2
0.526,0.02,1
0.513,0.499,1
0.443,0.431,1
0.676,0.528,1
0.47,0.056,1
0.748,0.548,1
0.599,0.012,1
0.636,0.355,1
0.561,0.455,1
0.529,0.407,1
0.052,0.231,2
0.009,0.146,2
0.513,0.009,1
0.517,0.007,1
0.746,0.429,1
0.541,0.075,1
0.466,0.405,1
0.701,0.493,1
0.374,0.005,1
0.707,0.458,1
0.555,0.351,1
0.413,0.109,1
0.415,0.062,1
0.773,0.482,1
0.047,0.183,2
0.113,0.142,2
0.512,0.063,1
0.527,0.505,1
0.725,0.419,1
0.499,0.069,1
0.521,0.098,1
0.035,0.214,2
0.733,0.468,1
0.137,0.107,2
0.702,0.492,1
0.021,0.084,2
0.43,0.024,1
0.003,0.165,2
0.453,0.021,1
0.487,0.009,1
0.778,0.412,1
0,0.258,2
0.41,0.294,1
0.067,0.221,2
0.499,0.019,1
0.798,0.423,1
0.425,0.432,1
0.54,0.063,1
0.595,0.043,1
0.46,0.396,1
0.373,0.415,1
0.447,0.074,1
0.434,0.029,1
0.769,0.58,1
0.542,0.071,1
0.768,0.544,1
0.42,0.109,1
0.538,0.308,1
0.664,0.427,1
0.02,0.232,2
0.113,0.254,2
0.683,0.475,1
0.042,0.197,2
0.684,0.391,1
0.684,0.498,1
0.476,0.489,1
0.563,0.483,1
0.491,0.008,1
0.744,0.328,1
0.514,0.051,1
0.771,0.375,1
0.832,0.531,1
0.741,0.424,1
0.729,0.502,1
0.558,0.393,1
0.506,0.528,1
0.004,0.198,2
0.71,0.504,1
0.534,0.488,1
0.547,0.362,1
0.447,0.44,1
0.521,0.061,1
0.608,0.043,1
0.028,0.162,2
0.002,0.256,2
0.582,0.036,1
0.579,0.441,1
0.429,0.297,1
0.752,0.484,1
0.589,0.488,1
0.717,0.489,1
0.738,0.384,1
0.586,0.458,1
0.341,0.057,1
0.403,0.339,1
0.495,0.018,1
0.504,0.37,1
0.655,0.483,1
0.632,0.448,1
0.49,0.41,1
0.376,0.378,1
0.835,0.429,1
0.453,0.436,1
0.045,0.218,2
0.752,0.48,1
0.082,0.217,2
0.47,0.42,1
0.574,0.064,1
0.389,0.409,1
0.65,0.564,1
0.697,0.482,1
0.366,0.396,1
0.464,0.06,1
0.45,0.39,1
0.526,0.272,1
0.619,0.495,1
0.737,0.378,1
0.725,0.538,1
0.428,0.437,1
0.774,0.512,1
0.57,0.019,1
0.779,0.486,1
0.625,0.54,1
0.086,0.123,2
0.551,0.004,1
0.492,0.351,1
0.824,0.482,1
0.496,0.076,1
0.035,0.172,2
0.807,0.471,1
0.477,0.308,1
0.438,0.452,1
0.467,0.501,1
0.543,0.011,1
0.545,0.436,1
0.564,0.33,1
0.475,0.301,1
0.781,0.437,1
0.06,0.26,2
0.472,0.026,1
0.516,0.467,1
0.707,0.448,1
0.407,0.075,1
0.828,0.385,1
0.549,0.014,1
0.62,0.445,1
0.851,0.444,1
0.005,0.255,2
0.821,0.504,1
0.751,0.468,1
0.803,0.47,1
0.077,0.314,2
0.473,0.373,1
0.759,0.323,1
0.476,0.425,1
0.019,0.152,2
0.513,0.067,1
0.468,0.435,1
0.512,0.058,1
0.491,0.403,1
0.418,0.006,1
0.146,0.161,2
0.539,0.074,1
0.764,0.513,1
0.026,0.261,2
0.749,0.429,1
0.495,0.304,1
0.833,0.47,1
0.086,0.18,2
0.606,0.105,1
0.702,0.392,1
0.397,0.012,1
0.723,0.354,1
0.121,0.217,2
0.362,0.093,1
0.046,0.203,2
0.471,0.106,1
0.363,0.417,1
0.406,0.37,1
0.43,0.006,1
0.06,0.232,2
0.48,0.062,1
0.753,0.446,1
0.772,0.47,1
0.423,0.436,1
0.498,0.011,1
0.513,0.336,1
0.027,0.148,2
0.427,0.377,1
0,0.254,2
0.763,0.316,1
0.516,0.006,1
0.776,0.501,1
0.061,0.159,2
0.513,0.024,1
0.702,0.427,1
0.834,0.446,1
0.76,0.564,1
0.535,0.022,1
0.002,0.122,2
0,0.131,2
0.075,0.258,2
0.451,0.308,1
0.387,0.434,1
0.484,0.364,1
0.066,0.182,2
0.466,0.092,1
0.473,0.45,1
0.029,0.152,2
0.008,0.164,2
0.436,0.067,1
0.086,0.227,2
0.711,0.522,1
0.495,0.01,1
0.501,0.402,1
0.694,0.508,1
0.562,0.406,1
0.706,0.494,1
0.509,0.042,1
0.495,0.464,1
0.724,0.47,1
0.634,0.529,1
0.443,0.448,1
0.641,0.459,1
0.57,0.046,1
0.566,0.093,1
0.445,0.02,1
0.621,0.508,1
0.002,0.158,2
0.696,0.549,1
0.526,0.032,1
0.686,0.499,1
0.382,0.395,1
0.434,0.466,1
0.487,0.468,1
0.654,0.471,1
0.477,0.391,1
0.477,0.006,1
0.498,0.443,1
0.717,0.441,1
0.009,0.13,2
0.047,0.181,2
0.356,0.017,1
0.595,0.037,1
0.382,0.056,1
0.386,0.502,1
0.156,0.149,2
0.776,0.435,1
0.806,0.484,1
0.484,0.053,1
0.413,0.011,1
0.488,0.39,1
0.131,0.16,2
0.666,0.446,1
0.056,0.127,2
0.51,0.012,1
0.103,0.198,2
0.38,0.417,1
0.449,0.412,1
0.411,0.082,1
0.419,0.445,1
0.521,0.063,1
0.743,0.531,1
0.733,0.44,1
0.418,0.47,1
0.639,0.417,1
0.469,0.011,1
0.031,0.191,2
0.692,0.506,1
0.58,0.117,1
0.485,0.352,1
0.63,0.45,1
0.441,0.416,1
0.168,0.151,2
0.485,0.465,1
0.005,0.163,2
0.517,0.491,1
0.477,0.076,1
0.154,0.249,2
0.485,0.486,1
0.552,0.002,1
0.574,0.438,1
0.726,0.477,1
0.049,0.207,2
0.499,0.477,1
0.037,0.161,2
0.493,0.008,1
0.04,0.189,2
0.465,0.408,1
0.002,0.089,2
0.775,0.442,1
0.52,0.091,1
0.555,0.407,1
0.711,0.457,1
0.076,0.166,2
0.748,0.597,1
0.056,0.179,2
0.709,0.437,1
0.646,0.472,1
0.479,0.028,1
0.004,0.137,2
0.043,0.164,2
0.009,0.23,2
0.532,0.055,1
0.669,0.528,1
0.466,0.413,1
0.459,0.494,1
0.067,0.149,2
0.716,0.399,1
0.069,0.221,2
0.388,0.042,1
0.008,0.104,2
0.179,0.122,2
0.481,0.013,1
0.816,0.519,1
0.681,0.451,1
0.472,0.456,1
0.416,0.505,1
0.068,0.077,2
0.016,0.126,2
0.56,0.433,1
0.129,0.248,2
0.004,0.19,2
0.023,0.274,2
0.632,0.464,1
0.118,0.175,2
0.022,0.223,2
0.577,0.445,1
0.816,0.472,1
0.75,0.457,1
0.034,0.193,2
0.654,0.473,1
0.45,0.462,1
0.729,0.419,1
0.578,0.125,1
0.503,0.168,1
0.438,0.034,1
0.058,0.248,2
0.555,0.463,1
0.667,0.579,1
0.06,0.205,2
0.442,0.113,1
0.444,0.336,1
0.551,0.464,1
0.522,0.082,1
0.786,0.527,1
0.514,0.463,1
0.528,0.438,1
0.526,0.381,1
0.076,0.201,2
0.068,0.13,2
0.577,0.044,1
0.524,0.404,1
0.021,0.208,2
0.815,0.469,1
0.439,0.028,1
0.522,0.009,1
0.462,0.452,1
0.445,0.489,1
0.554,0.27,1
0.07,0.117,2
0.703,0.565,1
0.488,0.116,1
0.573,0.045,1
0.738,0.468,1
0.448,0.41,1
0.48,0.098,1
0.65,0.512,1
0.394,0.03,1
0.515,0.44,1
0.449,0.386,1
0.05,0.195,2
0.061,0.246,2
0.413,0.087,1
0.686,0.413,1
0.743,0.501,1
0,0.258,2
0.056,0.188,2
0.489,0.477,1
0.543,0.043,1
0.532,0.455,1
0.445,0.017,1
0.101,0.282,2
0.535,0.037,1
0.721,0.585,1
0.028,0.091,2
0.022,0.118,2
0.458,0.055,1
0.011,0.213,2
0.369,0.46,1
0.051,0.185,2
0.414,0.04,1
0.428,0.03,1
0.09,0.262,2
0.542,0.063,1
0.769,0.348,1
0.005,0.159,2
0.034,0.161,2
0.426,0.068,1
0.57,0.007,1
0.047,0.166,2
0.444,0.01,1
0.462,0.474,1
0.671,0.401,1
0.536,0.002,1
0.629,0.481,1
0.535,0.452,1
0.582,0.014,1
0.757,0.494,1
0.451,0.113,1
0,0.228,2
0.691,0.47,1
0.564,0.05,1
0.464,0.009,1
0.573,0.428,1
0.502,0.336,1
0.49,0.367,1
0.73,0.39,1
0.613,0.512,1
0.055,0.189,2
0.461,0.444,1
0.642,0.469,1
0.404,0.537,1
0.769,0.558,1
0.558,0.117,1
0.835,0.514,1
0.035,0.218,2
0.013,0.214,2
0.478,0.03,1
0.681,0.391,1
0.093,0.125,2
0.464,0.097,1
0.582,0.495,1
0.679,0.411,1
0.834,0.464,1
0.754,0.348,1
0.062,0.143,2
0.548,0.387,1
0.536,0.351,1
0.431,0.084,1
0.466,0.028,1
0.128,0.168,2
0.529,0.46,1
0.665,0.384,1
0.443,0.033,1
0.442,0.004,1
0.529,0.059,1
0.483,0.024,1
0.511,0.434,1
0.447,0.009,1
0.042,0.113,2
0.01,0.235,2
0.757,0.369,1
0.027,0.208,2
0.527,0.444,1
0.574,0.055,1
0.614,0.423,1
0.746,0.436,1
0.507,0.055,1
0.715,0.634,1
0.486,0.52,1
0.756,0.477,1
0.622,0.435,1
0.048,0.222,2
0.465,0.421,1
0.698,0.487,1
0.002,0.098,2
0.497,0.454,1
0.013,0.127,2
0.777,0.497,1
0.438,0.552,1
0.461,0.409,1
0.441,0.04,1
0.488,0.423,1
0.588,0.412,1
0.738,0.476,1
0.558,0.357,1
0.704,0.524,1
0.774,0.302,1
0.511,0.043,1
0.025,0.219,2
0.62,0.393,1
0.541,0.376,1
0.034,0.163,2
0.062,0.118,2
0.021,0.119,2
0.55,0.055,1
0.591,0.035,1
0.081,0.19,2
0.517,0.403,1
0.404,0.302,1
0.789,0.395,1
0.064,0.311,2
0.002,0.209,2
0.476,0.041,1
0.056,0.185,2
0.045,0.177,2
0.571,0.003,1
0.715,0.335,1
0.496,0.009,1
0.433,0.011,1
0.599,0.481,1
0.514,0.5,1
0.569,0.082,1
0.74,0.526,1
0.712,0.466,1
0.557,0.389,1
0.53,0.028,1
0.833,0.454,1
0.451,0.396,1
0.047,0.142,2
0.558,0.066,1
0.819,0.395,1
0.036,0.287,2
0.081,0.094,2
0.493,0.427,1
0.481,0.123,1
0.037,0.16,2
0.118,0.153,2
0.091,0.03,2
0.518,0.435,1
0.305,0.175,1
0.469,0.042,1
0.041,0.214,2
0.733,0.458,1
0.545,0.399,1
0.474,0.438,1
0.343,0.402,1
0.463,0.418,1
0.492,0.04,1
0.642,0.435,1
0.523,0.355,1
0.416,0.053,1
0.556,0.046,1
0.664,0.384,1
0.697,0.306,1
0.553,0.031,1
0.427,0.076,1
0.052,0.307,2
0.734,0.489,1
0.409,0.475,1
0.518,0.034,1
0.465,0.414,1
0.588,0.405,1
0.472,0.154,1
0.46,0.409,1
0.485,0.349,1
0.756,0.393,1
0.428,0.445,1
0.453,0.376,1
0.524,0.029,1
0.728,0.499,1
0.468,0.014,1
0.7,0.499,1
0.027,0.15,2
0.454,0.023,1
0.453,0.094,1
0.088,0.201,2
0.466,0.483,1
0.458,0.454,1
0.762,0.502,1
0.519,0.451,1
0.054,0.157,2
0.749,0.411,1
0.693,0.519,1
0.084,0.181,2
0.443,0.273,1
0.476,0.404,1
0.677,0.468,1
0.497,0.4,1
0.675,0.502,1
0.434,0.499,1
0.845,0.506,1
0.757,0.481,1
0.856,0.533,1
0.421,0.406,1
0.462,0.053,1
0.658,0.483,1
0.09,0.172,2
0.088,0.212,2
0.045,0.112,2
0.565,0.046,1
0.108,0.241,2
0.11,0.148,2
0.662,0.327,1
0.498,0.074,1
0.073,0.107,2
0.527,0.048,1
0.063,0.185,2
0.428,0.38,1
0.467,0.042,1
0.147,0.197,2
0.132,0.153,2
0.084,0.178,2
0.529,0.002,1
0.448,0.01,1
0.389,0.409,1
0.039,0.199,2
0.025,0.255,2
0.432,0.461,1
0.019,0.162,2
0.511,0.377,1
0.43,0.04,1
0.034,0.177,2
0.656,0.455,1
0.412,0.091,1
0.732,0.481,1
0.529,0.047,1
0.476,0.344,1
0.573,0.045,1
0.481,0.429,1
0.708,0.347,1
0.799,0.494,1
0.674,0.364,1
0.425,0.45,1
0.774,0.424,1
0.022,0.176,2
0.066,0.179,2
0.077,0.182,2
0.095,0.148,2
0.495,0.095,1
0.462,0.141,1
0.777,0.494,1
0.414,0.016,1
0.538,0.364,1
0.097,0.187,2
0.006,0.091,2
0.521,0.359,1
0.445,0.546,1
0.016,0.293,2
0.029,0.148,2
0.024,0.17,2
0.081,0.132,2
0.082,0.196,2
0.02,0.121,2
0.7,0.505,1
0,0.221,2
0.014,0.231,2
0.497,0.428,1
0.429,0.389,1
0.487,0.518,1
0.468,0.419,1
0.051,0.155,2
0.452,0.014,1
0.439,0.368,1
0.002,0.171,2
0.666,0.434,1
0.679,0.351,1
0.513,0.013,1
0.383,0.44,1
0.444,0.087,1
0.09,0.18,2
0.054,0.216,2
0.409,0.407,1
0.424,0.358,1
0.681,0.539,1
0.013,0.186,2
0.388,0.444,1
0.503,0.008,1
0.79,0.458,1
0.478,0.012,1
0.698,0.415,1
0.491,0.459,1
0.572,0.503,1
0.041,0.235,2
0.572,0.042,1
0.57,0.554,1
0.451,0.44,1
0.706,0.426,1
0.507,0.03,1
0.035,0.13,2
0.536,0.074,1
0.493,0.35,1
0.513,0.005,1
0.484,0.021,1
0.104,0.167,2
0.774,0.509,1
0.495,0.469,1
0.425,0.024,1
0.496,0.014,1
0.744,0.491,1
0.043,0.171,2
0.546,0.007,1
0.379,0.445,1
0.782,0.557,1
0.428,0.436,1
0.519,0.38,1
0.458,0.07,1
0.002,0.221,2
0.471,0.033,1
0.672,0.408,1
0.484,0.497,1
0.499,0.345,1
0.751,0.392,1
0.508,0.027,1
0.398,0.037,1
0.43,0.042,1
0.474,0.037,1
0.531,0.435,1
0.457,0.02,1
0.478,0.411,1
0.002,0.258,2
0.384,0.401,1
0.721,0.47,1
0.498,0.006,1
0.488,0.026,1
0.552,0.002,1
0.483,0.109,1
0.003,0.155,2
0.532,0.414,1
0.769,0.45,1
0.543,0.042,1
0.512,0.013,1
0.511,0.081,1
0.497,0.052,1
0.751,0.466,1
0.026,0.158,2
0.46,0.447,1
0.031,0.244,2
0.022,0.114,2
0.517,0.014,1
0.07,0.147,2
0.634,0.485,1
0.454,0.035,1
0.023,0.321,2
0.511,0.039,1
0.381,0.134,1
0.556,0.023,1
0.486,0.09,1
0.688,0.496,1
0.529,0.443,1
0.504,0.386,1
0.427,0.016,1
0.468,0.448,1
0.78,0.421,1
0.014,0.179,2
0.406,0.44,1
0.126,0.208,2
0.48,0.082,1
0.416,0.369,1
0.76,0.455,1
0.514,0.437,1
0.05,0.148,2
0.043,0.244,2
0.012,0.106,2
0.458,0.064,1
0.766,0.386,1
0.754,0.351,1
0.008,0.219,2
0.544,0.505,1
0.777,0.5,1
0.543,0.378,1
0.509,0.065,1
0.011,0.246,2
0.037,0.111,2
0.537,0.015,1
0.397,0.382,1
0.478,0.357,1
0.415,0.35,1
0.525,0.111,1
0.03,0.179,2
0.074,0.262,2
0.686,0.524,1
0.404,0.45,1
0.531,0.098,1
0.499,0.021,1
0.507,0.072,1
0.06,0.115,2
0.004,0.197,2
0.718,0.544,1
0.022,0.131,2
0.437,0.132,1
0.711,0.554,1
0.436,0.119,1
0.102,0.189,2
0.757,0.422,1
0.763,0.452,1
0.463,0.303,1
0.676,0.458,1
0.477,0.046,1
0.083,0.26,2
0.073,0.147,2
0.77,0.463,1
0.36,0.022,1
0.028,0.137,2
0.427,0.225,1
0.602,0.423,1
0.002,0.281,2
0.686,0.455,1
0.013,0.257,2
0.019,0.131,2
0.058,0.214,2
0.065,0.2,2
0.72,0.46,1
0.542,0.04,1
0.025,0.188,2
0.073,0.285,2
0.502,0.088,1
0.053,0.135,2
0.371,0.423,1
0.102,0.126,2
0.134,0.279,2
0.497,0.05,1
0.014,0.216,2
0.389,0.461,1
0.506,0.054,1
0.762,0.416,1
0.433,0.101,1
0.431,0.326,1
0.026,0.128,2
0.506,0.397,1
0.514,0.027,1
0.431,0.462,1
0.063,0.156,2
0.001,0.187,2
0.706,0.457,1
0.653,0.444,1
0.113,0.188,2
0.675,0.448,1
0.76,0.59,1
0.418,0.335,1
0.748,0.339,1
0.016,0.187,2
0.645,0.604,1
0.489,0.394,1
