0.462,0.007
0.767,0.521
0.483,0.414
0.460,0.418
0.144,0.303
0.435,0.090
0.433,0.053
0.480,0.411
0.776,0.479
0.482,0.395
0.426,0.003
0.767,0.596
0.748,0.507
0.043,0.136
0.408,0.265
0.784,0.479
0.101,0.264
0.716,0.409
0.027,0.256
0.728,0.517
0.456,0.374
0.533,0.344
0.040,0.195
0.413,0.483
0.608,0.301
0.515,0.063
0.498,0.367
0.490,0.020
0.727,0.330
0.084,0.222
0.711,0.479
0.415,0.016
0.017,0.259
0.041,0.158
0.761,0.441
0.454,0.483
0.406,0.362
0.735,0.553
0.106,0.204
0.857,0.472
0.504,0.508
0.476,0.026
0.570,0.522
0.733,0.453
0.560,0.081
0.060,0.182
0.535,0.412
0.492,0.360
0.800,0.520
0.679,0.515
0.488,0.001
0.380,0.465
0.621,0.453
0.461,0.082
0.019,0.201
0.459,0.380
0.487,0.031
0.820,0.331
0.076,0.247
0.553,0.520
0.529,0.001
0.024,0.123
0.564,0.416
0.493,0.563
0.494,0.044
0.530,0.087
0.539,0.393
0.121,0.098
0.710,0.425
0.422,0.389
0.633,0.024
0.481,0.047
0.033,0.139
0.493,0.332
0.694,0.401
0.106,0.170
0.672,0.408
0.723,0.513
0.612,0.079
0.658,0.570
0.780,0.343
0.451,0.373
0.514,0.037
0.443,0.438
0.034,0.140
0.707,0.525
0.750,0.411
0.470,0.037
0.087,0.227
0.415,0.359
0.424,0.488
0.048,0.161
0.620,0.385
0.756,0.450
0.176,0.111
0.820,0.623
0.495,0.430
0.390,0.032
0.634,0.561
0.723,0.430
0.416,0.350
0.497,0.051
0.769,0.484
0.532,0.439
0.772,0.445
0.571,0.501
0.392,0.014
0.570,0.032
0.423,0.010
0.657,0.445
0.521,0.096
0.002,0.230
0.430,0.096
0.476,0.447
0.040,0.204
0.497,0.085
0.086,0.315
0.400,0.403
0.798,0.441
0.691,0.526
0.089,0.130
0.428,0.018
0.792,0.571
0.481,0.001
0.739,0.572
0.009,0.247
0.444,0.460
0.709,0.520
0.662,0.426
0.473,0.410
0.044,0.329
0.481,0.417
0.071,0.235
0.481,0.036
0.095,0.122
0.723,0.476
0.475,0.385
0.542,0.366
0.416,0.107
0.530,0.417
0.434,0.054
0.664,0.500
0.500,0.388
0.515,0.419
0.776,0.414
0.774,0.432
0.514,0.395
0.558,0.596
0.787,0.498
0.576,0.354
0.031,0.069
0.000,0.196
0.708,0.397
0.546,0.433
0.702,0.398
0.596,0.354
0.494,0.287
0.525,0.010
0.719,0.563
0.562,0.559
0.534,0.010
0.013,0.075
0.468,0.403
0.503,0.072
0.013,0.204
0.481,0.482
0.810,0.442
0.003,0.219
0.653,0.139
0.015,0.220
0.001,0.258
0.402,0.451
0.695,0.503
0.022,0.112
0.034,0.180
0.064,0.182
0.072,0.324
0.771,0.540
0.495,0.350
0.463,0.036
0.669,0.506
0.525,0.036
0.518,0.345
0.537,0.451
0.601,0.095
0.486,0.455
0.518,0.468
0.118,0.077
0.749,0.444
0.744,0.413
0.720,0.379
0.437,0.031
0.681,0.482
0.444,0.008
0.774,0.504
0.045,0.079
0.028,0.226
0.780,0.556
0.369,0.001
0.576,0.122
0.513,0.428
0.721,0.490
0.454,0.408
0.544,0.392
0.768,0.432
0.003,0.122
0.743,0.484
0.025,0.141
0.013,0.127
0.001,0.295
0.033,0.123
0.454,0.041
0.773,0.414
0.468,0.076
0.678,0.408
0.482,0.392
0.025,0.099
0.495,0.016
0.836,0.413
0.504,0.333
0.516,0.073
0.464,0.420
0.471,0.397
0.588,0.410
0.549,0.369
0.683,0.388
0.680,0.418
0.798,0.411
0.560,0.399
0.555,0.062
0.678,0.469
0.421,0.493
0.727,0.413
0.016,0.272
0.775,0.371
0.726,0.370
0.416,0.414
0.390,0.003
0.505,0.015
0.519,0.099
0.732,0.356
0.104,0.156
0.544,0.010
0.003,0.171
0.504,0.030
0.608,0.409
0.714,0.438
0.117,0.129
0.521,0.431
0.411,0.047
0.441,0.062
0.401,0.100
0.708,0.427
0.079,0.191
0.739,0.509
0.145,0.214
0.704,0.564
0.690,0.523
0.490,0.091
0.696,0.473
0.080,0.267
0.665,0.438
0.679,0.428
0.473,0.413
0.494,0.390
0.519,0.047
0.667,0.514
0.611,0.444
0.067,0.169
0.088,0.121
0.461,0.481
0.463,0.418
0.025,0.058
0.024,0.091
0.534,0.433
0.401,0.416
0.675,0.479
0.587,0.346
0.505,0.004
0.079,0.151
0.409,0.408
0.007,0.189
0.804,0.477
0.495,0.361
0.457,0.384
0.032,0.095
0.011,0.171
0.589,0.506
0.466,0.006
0.016,0.099
0.718,0.387
0.013,0.179
0.754,0.478
0.108,0.256
0.350,0.360
0.536,0.482
0.456,0.056
0.009,0.263
0.536,0.007
0.693,0.405
0.049,0.165
0.059,0.286
0.663,0.477
0.646,0.437
0.704,0.587
0.034,0.226
0.026,0.137
0.427,0.050
0.775,0.544
0.001,0.194
0.605,0.390
0.077,0.178
0.461,0.369
0.786,0.558
0.362,0.419
0.526,0.381
0.547,0.478
0.663,0.434
0.849,0.461
0.026,0.279
0.115,0.086
0.440,0.478
0.556,0.551
0.576,0.535
0.043,0.224
0.059,0.256
0.545,0.542
0.424,0.009
0.484,0.482
0.012,0.144
0.514,0.416
0.088,0.149
0.448,0.382
0.740,0.542
0.472,0.070
0.045,0.219
0.427,0.545
0.757,0.497
0.465,0.095
0.689,0.441
0.770,0.425
0.552,0.392
0.448,0.439
0.746,0.436
0.598,0.395
0.668,0.509
0.506,0.075
0.008,0.188
0.468,0.426
0.740,0.565
0.082,0.246
0.506,0.033
0.555,0.051
0.675,0.488
0.026,0.288
0.590,0.074
0.400,0.390
0.124,0.180
0.489,0.055
0.825,0.468
0.000,0.165
0.558,0.003
0.706,0.563
0.419,0.404
0.489,0.067
0.042,0.081
0.086,0.086
0.767,0.578
0.718,0.502
0.010,0.202
0.483,0.448
0.029,0.143
0.490,0.439
0.802,0.492
0.027,0.251
0.095,0.199
0.735,0.470
0.478,0.287
0.045,0.235
0.037,0.176
0.130,0.159
0.467,0.065
0.789,0.447
0.440,0.091
0.080,0.288
0.737,0.348
0.740,0.387
0.530,0.055
0.560,0.052
0.024,0.153
0.491,0.381
0.458,0.059
0.047,0.203
0.690,0.327
0.733,0.468
0.701,0.481
0.548,0.092
0.085,0.068
0.635,0.414
0.008,0.198
0.405,0.098
0.381,0.084
0.320,0.079
0.492,0.016
0.477,0.062
0.463,0.038
0.009,0.100
0.802,0.540
0.672,0.457
0.689,0.487
0.546,0.395
0.603,0.476
0.512,0.358
0.171,0.129
0.565,0.021
0.005,0.132
0.488,0.359
0.784,0.482
0.019,0.136
0.766,0.413
0.009,0.150
0.554,0.499
0.561,0.473
0.079,0.119
0.433,0.073
0.525,0.333
0.573,0.361
0.038,0.220
0.071,0.167
0.419,0.436
0.410,0.411
0.399,0.439
0.532,0.455
0.688,0.443
0.757,0.538
0.815,0.390
0.643,0.596
0.431,0.068
0.559,0.072
0.486,0.443
0.039,0.167
0.411,0.450
0.789,0.500
0.536,0.475
0.487,0.017
0.472,0.483
0.429,0.022
0.759,0.465
0.582,0.448
0.504,0.404
0.475,0.444
0.752,0.516
0.753,0.365
0.792,0.394
0.453,0.080
0.037,0.083
0.446,0.547
0.503,0.438
0.534,0.056
0.391,0.122
0.078,0.116
0.760,0.567
0.788,0.538
0.573,0.083
0.465,0.021
0.455,0.036
0.435,0.003
0.841,0.392
0.791,0.380
0.558,0.427
0.481,0.021
0.510,0.350
0.371,0.062
0.830,0.421
0.636,0.476
0.488,0.014
0.694,0.453
0.047,0.247
0.764,0.451
0.092,0.115
0.535,0.067
0.501,0.014
0.719,0.387
0.727,0.462
0.691,0.424
0.378,0.042
0.595,0.449
0.481,0.097
0.733,0.509
0.855,0.452
0.456,0.437
0.004,0.243
0.618,0.401
0.459,0.009
0.395,0.039
0.511,0.428
0.435,0.488
0.590,0.042
0.492,0.453
0.092,0.107
0.633,0.423
0.010,0.105
0.698,0.435
0.081,0.192
0.505,0.372
0.439,0.457
0.700,0.466
0.498,0.438
0.654,0.471
0.577,0.068
0.642,0.358
0.489,0.367
0.479,0.391
0.093,0.164
0.405,0.474
0.350,0.439
0.768,0.558
0.432,0.374
0.562,0.430
0.449,0.388
0.401,0.016
0.028,0.165
0.503,0.034
0.721,0.454
0.007,0.171
0.034,0.151
0.033,0.074
0.019,0.258
0.612,0.382
0.720,0.458
0.000,0.099
0.547,0.321
0.707,0.427
0.466,0.478
0.487,0.505
0.674,0.427
0.652,0.343
0.525,0.296
0.506,0.363
0.364,0.353
0.730,0.419
0.785,0.486
0.451,0.307
0.491,0.504
0.430,0.104
0.705,0.353
0.440,0.412
0.725,0.430
0.030,0.207
0.553,0.078
0.664,0.426
0.011,0.134
0.099,0.159
0.456,0.368
0.435,0.430
0.750,0.443
0.794,0.504
0.046,0.160
0.714,0.411
0.523,0.080
0.495,0.346
0.025,0.166
0.479,0.052
0.034,0.088
0.313,0.052
0.502,0.422
0.454,0.106
0.468,0.039
0.576,0.428
0.708,0.395
0.048,0.166
0.016,0.225
0.526,0.394
0.039,0.158
0.369,0.071
0.059,0.241
0.082,0.119
0.702,0.491
0.044,0.240
0.121,0.247
0.108,0.131
0.403,0.472
0.523,0.111
0.058,0.178
0.062,0.129
0.483,0.387
0.392,0.035
0.494,0.410
0.562,0.535
0.496,0.387
0.528,0.438
0.526,0.441
0.470,0.074
0.500,0.453
0.720,0.495
0.449,0.417
0.134,0.062
0.518,0.433
0.450,0.040
0.549,0.421
0.029,0.226
0.404,0.462
0.040,0.066
0.723,0.323
0.582,0.375
0.408,0.420
0.826,0.606
0.053,0.103
0.758,0.415
0.000,0.098
0.662,0.379
0.507,0.474
0.036,0.311
0.551,0.009
0.555,0.052
0.045,0.064
0.591,0.033
0.786,0.386
0.748,0.324
0.460,0.041
0.675,0.496
0.725,0.471
0.781,0.484
0.024,0.195
0.352,0.468
0.385,0.026
0.003,0.253
0.540,0.097
0.498,0.038
0.016,0.183
0.017,0.179
0.476,0.342
0.162,0.112
0.486,0.082
0.490,0.373
0.032,0.199
0.458,0.074
0.717,0.496
0.002,0.223
0.491,0.437
0.506,0.001
0.549,0.415
0.506,0.515
0.046,0.226
0.574,0.449
0.458,0.103
0.430,0.344
0.009,0.283
0.591,0.023
0.763,0.455
0.371,0.479
0.372,0.116
0.453,0.042
0.064,0.234
0.572,0.088
0.743,0.531
0.499,0.446
0.044,0.153
0.510,0.087
0.446,0.402
0.082,0.172
0.006,0.151
0.501,0.086
0.682,0.413
0.494,0.500
0.811,0.414
0.536,0.407
0.023,0.106
0.661,0.405
0.071,0.122
0.450,0.412
0.549,0.033
0.027,0.147
0.702,0.410
0.752,0.432
0.425,0.005
0.106,0.255
0.754,0.468
0.019,0.274
0.678,0.434
0.440,0.006
0.109,0.152
0.476,0.035
0.470,0.428
0.732,0.464
0.010,0.285
0.512,0.030
0.436,0.354
0.489,0.003
0.669,0.487
0.521,0.064
0.490,0.078
0.506,0.508
0.534,0.173
0.062,0.131
0.489,0.116
0.098,0.207
0.070,0.107
0.466,0.017
0.747,0.405
0.030,0.101
0.797,0.500
0.533,0.461
0.540,0.277
0.441,0.521
0.787,0.507
0.599,0.516
0.427,0.085
0.669,0.417
0.556,0.526
0.505,0.018
0.055,0.212
0.004,0.189
0.423,0.361
0.464,0.448
0.456,0.402
0.042,0.179
0.716,0.519
0.530,0.365
0.352,0.054
0.491,0.054
0.063,0.185
0.428,0.435
0.069,0.240
0.710,0.457
0.075,0.221
0.404,0.405
0.076,0.238
0.765,0.426
0.471,0.290
0.147,0.155
0.478,0.031
0.130,0.177
0.031,0.173
0.679,0.434
0.460,0.435
0.486,0.480
0.513,0.036
0.746,0.490
0.598,0.341
0.688,0.431
0.456,0.060
0.904,0.475
0.422,0.489
0.838,0.549
0.571,0.339
0.015,0.180
0.108,0.112
0.579,0.017
0.478,0.420
0.693,0.389
0.018,0.130
0.586,0.455
0.027,0.193
0.703,0.534
0.422,0.438
0.114,0.136
0.453,0.011
0.738,0.547
0.466,0.550
0.781,0.459
0.591,0.481
0.141,0.159
0.512,0.047
0.506,0.074
0.388,0.110
0.688,0.394
0.491,0.459
0.705,0.454
0.073,0.154
0.417,0.091
0.513,0.037
0.374,0.085
0.763,0.434
0.043,0.156
0.710,0.455
0.557,0.531
0.542,0.519
0.688,0.383
0.062,0.198
0.079,0.198
0.073,0.242
0.467,0.428
0.450,0.397
0.596,0.046
0.795,0.517
0.729,0.535
0.511,0.364
0.551,0.415
0.598,0.078
0.148,0.249
0.496,0.517
0.741,0.382
0.742,0.532
0.049,0.258
0.543,0.489
0.747,0.587
0.755,0.471
0.758,0.535
0.080,0.124
0.017,0.157
0.113,0.087
0.022,0.182
0.071,0.192
0.050,0.294
0.481,0.052
0.554,0.103
0.480,0.430
0.710,0.455
0.015,0.226
0.119,0.144
0.439,0.001
0.017,0.210
0.033,0.105
0.532,0.000
0.492,0.058
0.492,0.485
0.715,0.481
0.489,0.465
0.607,0.493
0.546,0.467
0.686,0.482
0.735,0.319
0.118,0.212
0.414,0.414
0.672,0.606
0.685,0.431
0.497,0.098
0.591,0.483
0.039,0.188
0.085,0.129
0.771,0.380
0.771,0.439
0.100,0.066
0.446,0.454
0.498,0.408
0.449,0.432
0.010,0.141
0.079,0.146
0.448,0.167
0.599,0.036
0.408,0.002
0.357,0.356
0.032,0.127
0.464,0.058
0.021,0.223
0.414,0.572
0.016,0.182
0.046,0.181
0.027,0.250
0.419,0.010
0.059,0.205
0.843,0.425
0.487,0.400
0.795,0.488
0.011,0.249
0.705,0.460
0.528,0.467
0.047,0.281
0.614,0.068
0.573,0.429
0.727,0.422
0.713,0.537
0.801,0.512
0.703,0.477
0.461,0.378
0.409,0.485
0.591,0.462
0.544,0.512
0.475,0.005
0.486,0.424
0.525,0.032
0.455,0.511
0.023,0.146
0.427,0.423
0.517,0.023
0.458,0.523
0.635,0.315
0.477,0.317
0.516,0.427
0.494,0.379
0.464,0.471
0.502,0.443
0.536,0.394
0.472,0.352
0.457,0.486
0.725,0.622
0.528,0.083
0.024,0.180
0.619,0.058
0.398,0.431
0.634,0.557
0.424,0.099
0.371,0.468
0.052,0.137
0.493,0.420
0.443,0.083
0.667,0.437
0.727,0.572
0.518,0.012
0.444,0.446
0.538,0.448
0.017,0.258
0.033,0.182
0.548,0.096
0.699,0.438
0.760,0.495
0.069,0.264
0.511,0.037
0.575,0.421
0.546,0.450
0.063,0.214
0.421,0.367
0.530,0.045
0.550,0.475
0.487,0.027
0.426,0.401
0.006,0.237
0.795,0.427
0.717,0.404
0.623,0.053
0.776,0.357
0.486,0.490
0.690,0.450
0.049,0.266
0.497,0.063
0.433,0.022
0.518,0.339
0.082,0.244
0.007,0.145
0.446,0.446
0.405,0.013
0.433,0.404
0.012,0.171
0.585,0.424
0.482,0.047
0.085,0.228
0.490,0.373
0.064,0.091
0.462,0.461
0.522,0.094
0.476,0.102
0.461,0.478
0.464,0.077
0.502,0.467
0.533,0.038
0.434,0.313
0.064,0.161
0.011,0.138
0.416,0.441
0.530,0.029
0.456,0.116
0.042,0.163
0.545,0.144
0.014,0.222
0.686,0.393
0.012,0.112
0.736,0.514
0.519,0.005
0.016,0.228
0.431,0.054
0.508,0.045
0.743,0.498
0.451,0.473
0.556,0.364
0.492,0.446
0.567,0.059
0.513,0.041
0.509,0.512
0.498,0.528
0.419,0.465
0.784,0.452
0.508,0.052
0.055,0.132
0.469,0.132
0.637,0.372
0.606,0.013
0.005,0.173
0.465,0.428
0.077,0.113
0.636,0.467
0.496,0.014
0.613,0.472
0.541,0.415
0.447,0.013
0.729,0.498
0.691,0.529
0.514,0.536
0.031,0.150
0.433,0.334
0.544,0.464
0.072,0.191
0.653,0.478
0.471,0.003
0.029,0.231
0.628,0.327
0.705,0.479
0.028,0.288
0.494,0.015
0.498,0.086
0.152,0.126
0.504,0.500
0.495,0.074
0.012,0.175
0.544,0.464
0.001,0.147
0.741,0.487
0.137,0.195
0.433,0.428
0.804,0.594
0.765,0.399
0.478,0.042
0.336,0.408
0.525,0.061
0.007,0.156
0.349,0.108
0.437,0.406
0.538,0.510
0.687,0.501
0.706,0.536
0.317,0.062
0.434,0.046
0.551,0.457
0.586,0.493
0.770,0.445
0.523,0.324
0.488,0.139
0.080,0.202
0.461,0.085
0.554,0.099
0.536,0.094
0.464,0.051
0.531,0.462
0.534,0.386
0.023,0.227
0.497,0.418
0.763,0.418
0.544,0.015
0.526,0.415
0.648,0.510
0.768,0.422
0.062,0.190
0.761,0.470
0.744,0.530
0.726,0.479
0.509,0.005
0.582,0.013
0.859,0.544
0.699,0.478
0.676,0.443
0.494,0.346
0.472,0.109
0.001,0.123
0.588,0.433
0.485,0.444
0.029,0.130
0.488,0.032
0.467,0.441
0.557,0.491
0.533,0.021
0.077,0.256
0.749,0.501
0.753,0.350
0.809,0.420
0.561,0.421
0.045,0.377
0.431,0.490
0.538,0.091
0.534,0.025
0.504,0.444
0.541,0.079
0.030,0.185
0.501,0.460
0.474,0.476
0.020,0.188
0.533,0.412
0.008,0.216
0.566,0.433
0.040,0.047
0.456,0.440
0.757,0.333
0.720,0.493
0.740,0.534
0.612,0.497
0.439,0.083
0.712,0.478
0.029,0.236
0.785,0.287
0.037,0.257
0.368,0.523
0.523,0.116
0.449,0.417
0.459,0.098
0.693,0.328
0.449,0.035
0.044,0.132
0.029,0.166
0.474,0.552
0.059,0.126
0.444,0.044
0.346,0.031
0.396,0.401
0.496,0.067
0.700,0.485
0.469,0.508
0.168,0.212
0.749,0.472
0.063,0.114
0.404,0.482
0.458,0.357
0.008,0.294
0.028,0.088
0.563,0.455
0.683,0.559
0.689,0.443
0.484,0.029
0.018,0.075
0.450,0.380
0.808,0.416
0.047,0.170
0.778,0.431
0.568,0.109
0.399,0.481
0.779,0.474
0.415,0.112
0.700,0.380
0.111,0.162
0.752,0.366
0.064,0.226
0.517,0.328
0.005,0.258
0.711,0.484
0.788,0.441
0.126,0.143
0.047,0.188
0.722,0.488
0.623,0.402
0.561,0.108
0.500,0.040
0.002,0.198
0.082,0.243
0.454,0.460
0.509,0.356
0.732,0.477
0.537,0.415
0.611,0.053
0.771,0.434
0.123,0.144
0.030,0.134
0.396,0.010
0.471,0.351
0.535,0.032
0.739,0.515
0.652,0.414
0.068,0.237
0.472,0.076
0.027,0.168
0.737,0.416
0.125,0.250
0.442,0.425
0.491,0.437
0.141,0.195
0.009,0.164
0.680,0.465
0.465,0.384
0.005,0.103
0.488,0.332
0.005,0.194
0.110,0.278
0.563,0.019
0.709,0.458
0.017,0.240
0.449,0.366
0.439,0.032
0.777,0.506
0.060,0.303
0.514,0.385
0.113,0.142
0.435,0.071
0.477,0.474
0.637,0.498
0.587,0.000
0.089,0.126
0.379,0.343
0.031,0.304
0.439,0.024
0.502,0.403
0.517,0.017
0.807,0.457
0.557,0.413
0.494,0.390
0.437,0.088
0.586,0.016
0.509,0.070
0.560,0.383
0.665,0.524
0.533,0.030
0.026,0.164
0.024,0.152
0.445,0.066
0.469,0.013
0.820,0.324
0.032,0.172
0.756,0.472
0.438,0.392
0.601,0.075
0.025,0.204
0.483,0.505
0.502,0.479
0.459,0.028
0.642,0.435
0.466,0.037
0.421,0.453
0.052,0.116
0.702,0.464
0.450,0.410
0.441,0.383
0.500,0.013
0.426,0.407
0.695,0.469
0.054,0.246
0.127,0.240
0.509,0.078
0.427,0.330
0.029,0.092
0.734,0.498
0.413,0.472
0.440,0.429
0.433,0.032
0.582,0.073
0.457,0.118
0.418,0.095
0.093,0.154
0.523,0.044
0.521,0.015
0.816,0.485
0.553,0.400
0.747,0.479
0.527,0.030
0.513,0.375
0.423,0.442
0.513,0.500
0.664,0.389
0.267,0.028
0.507,0.359
0.428,0.036
0.815,0.451
0.580,0.031
0.737,0.473
0.003,0.210
0.457,0.388
0.500,0.374
0.503,0.434
0.698,0.504
0.492,0.008
0.482,0.005
0.459,0.467
0.622,0.116
0.630,0.520
0.470,0.012
0.564,0.010
0.713,0.445
0.541,0.029
0.529,0.020
0.862,0.467
0.023,0.121
0.770,0.301
0.711,0.510
0.827,0.362
0.701,0.463
0.648,0.531
0.060,0.172
0.525,0.053
0.451,0.455
0.022,0.189
0.510,0.032
0.166,0.193
0.480,0.435
0.769,0.491
0.549,0.045
0.757,0.346
0.502,0.079
0.520,0.017
0.430,0.004
0.524,0.308
0.080,0.183
0.492,0.052
0.425,0.054
0.400,0.066
0.678,0.545
0.550,0.463
0.503,0.013
0.541,0.493
0.069,0.167
0.698,0.455
0.466,0.008
0.835,0.442
0.472,0.469
0.770,0.429
0.800,0.460
0.077,0.115
0.785,0.498
0.706,0.501
0.779,0.531
0.548,0.112
0.808,0.428
0.315,0.422
0.019,0.287
0.001,0.131
0.002,0.095
0.033,0.141
0.542,0.499
0.823,0.344
0.719,0.501
0.530,0.002
0.411,0.027
0.519,0.073
0.033,0.202
0.565,0.005
0.549,0.096
0.093,0.295
0.389,0.383
0.007,0.137
0.436,0.357
0.437,0.047
0.834,0.428
0.443,0.429
0.182,0.230
0.713,0.431
0.580,0.071
0.757,0.426
0.031,0.168
0.040,0.191
0.468,0.359
0.630,0.410
0.637,0.461
0.475,0.480
0.045,0.173
0.496,0.439
0.019,0.141
0.066,0.283
0.335,0.347
0.018,0.282
0.457,0.089
0.451,0.423
0.003,0.172
0.685,0.498
0.042,0.192
0.351,0.566
0.511,0.486
0.419,0.313
0.757,0.443
0.474,0.367
0.031,0.209
0.496,0.032
0.093,0.212
0.597,0.475
0.543,0.019
0.471,0.021
0.087,0.189
0.688,0.426
0.003,0.168
0.027,0.265
0.740,0.563
0.627,0.470
0.736,0.402
0.530,0.077
0.819,0.486
0.010,0.137
0.478,0.410
0.542,0.503
0.454,0.078
0.660,0.512
0.541,0.008
0.015,0.155
0.467,0.475
0.040,0.125
0.570,0.507
0.512,0.327
0.682,0.507
0.419,0.497
0.489,0.001
0.505,0.099
0.550,0.367
0.800,0.386
0.554,0.031
0.760,0.459
0.407,0.429
0.412,0.008
0.624,0.450
0.870,0.505
0.002,0.183
0.421,0.366
0.027,0.306
0.589,0.017
0.429,0.000
0.130,0.216
0.670,0.445
0.646,0.087
0.525,0.434
0.707,0.453
0.030,0.190
0.572,0.103
0.056,0.177
0.547,0.405
0.052,0.229
0.141,0.062
0.499,0.489
0.484,0.001
0.048,0.289
0.033,0.178
0.462,0.008
0.532,0.025
0.475,0.354
0.038,0.150
0.510,0.466
0.518,0.078
0.066,0.234
0.078,0.068
0.082,0.126
0.362,0.032
0.441,0.070
0.057,0.194
0.075,0.039
0.800,0.462
0.468,0.402
0.701,0.454
0.169,0.157
0.781,0.569
0.765,0.543
0.009,0.221
0.062,0.126
0.044,0.164
0.584,0.016
0.707,0.486
0.517,0.020
0.544,0.404
0.469,0.026
0.510,0.449
0.560,0.132
0.052,0.262
0.487,0.335
0.557,0.458
0.471,0.466
0.021,0.031
0.041,0.305
0.478,0.071
0.503,0.029
0.399,0.415
0.092,0.128
0.543,0.447
0.590,0.119
0.577,0.469
0.585,0.409
0.701,0.512
0.820,0.510
0.800,0.502
0.104,0.123
0.696,0.510
0.060,0.204
0.474,0.457
0.790,0.563
0.729,0.466
0.442,0.428
0.542,0.013
0.423,0.023
0.458,0.033
0.706,0.410
0.527,0.423
0.004,0.157
0.502,0.001
0.529,0.057
0.735,0.541
0.140,0.176
0.557,0.515
0.557,0.476
0.517,0.356
0.559,0.025
0.509,0.011
0.849,0.451
0.078,0.318
0.747,0.436
0.020,0.156
0.003,0.142
0.700,0.581
0.110,0.160
0.692,0.554
0.601,0.009
0.481,0.520
0.439,0.063
0.673,0.420
0.731,0.387
0.487,0.004
0.066,0.212
0.489,0.084
0.052,0.239
0.433,0.351
0.456,0.441
0.424,0.356
0.421,0.437
0.401,0.055
0.450,0.036
0.610,0.376
0.464,0.008
0.471,0.441
0.731,0.475
0.412,0.023
0.542,0.432
0.055,0.164
0.714,0.449
0.010,0.240
0.501,0.039
0.736,0.340
0.050,0.113
0.420,0.469
0.551,0.437
0.439,0.236
0.569,0.008
0.534,0.022
0.524,0.368
0.031,0.148
0.536,0.080
0.752,0.518
0.627,0.459
0.574,0.426
0.063,0.028
0.557,0.402
0.490,0.046
0.026,0.093
0.026,0.088
0.562,0.411
0.653,0.416
0.717,0.512
0.467,0.038
0.677,0.439
0.436,0.395
0.525,0.385
0.480,0.011
0.606,0.433
0.689,0.466
0.475,0.330
0.547,0.407
0.043,0.161
0.086,0.233
0.005,0.152
0.494,0.041
0.486,0.328
0.456,0.095
0.526,0.460
0.572,0.166
0.072,0.162
0.545,0.054
0.065,0.176
0.438,0.301
0.509,0.496
0.492,0.420
0.476,0.008
0.437,0.431
0.510,0.485
0.133,0.182
0.517,0.053
0.531,0.009
0.552,0.453
0.006,0.177
0.022,0.257
0.593,0.483
0.043,0.247
0.432,0.141
0.766,0.363
0.576,0.108
0.807,0.478
0.550,0.001
0.021,0.167
0.537,0.087
0.867,0.496
0.789,0.465
0.372,0.082
0.086,0.299
0.377,0.456
0.534,0.026
0.437,0.003
0.505,0.426
0.494,0.003
0.534,0.440
0.075,0.180
0.024,0.202
0.715,0.492
0.434,0.033
0.481,0.104
0.481,0.453
0.013,0.195
0.073,0.261
0.644,0.448
0.013,0.179
0.502,0.397
0.075,0.127
0.058,0.092
0.486,0.006
0.006,0.161
0.140,0.296
0.443,0.051
0.504,0.063
0.714,0.461
0.473,0.354
0.007,0.202
0.533,0.439
0.613,0.445
0.521,0.468
0.050,0.212
0.727,0.362
0.480,0.071
0.525,0.017
0.456,0.391
0.487,0.178
0.761,0.405
0.750,0.424
0.058,0.275
0.588,0.060
0.414,0.058
0.639,0.512
0.432,0.034
0.632,0.491
0.529,0.006
0.039,0.249
0.627,0.553
0.043,0.223
0.522,0.491
0.030,0.149
0.408,0.504
0.564,0.028
0.026,0.243
0.453,0.375
0.544,0.398
0.747,0.502
0.754,0.473
0.717,0.528
0.394,0.302
0.532,0.047
0.684,0.486
0.366,0.158
0.579,0.028
0.442,0.368
0.432,0.012
0.734,0.545
0.569,0.026
0.448,0.064
0.055,0.181
0.429,0.040
0.141,0.237
0.774,0.442
0.387,0.107
0.584,0.379
0.440,0.022
0.006,0.208
0.672,0.491
0.042,0.209
0.771,0.555
0.019,0.099
0.027,0.200
0.037,0.266
0.687,0.445
0.585,0.113
0.486,0.418
0.037,0.154
0.062,0.237
0.742,0.493
0.431,0.017
0.448,0.057
0.391,0.009
0.674,0.534
0.053,0.109
0.450,0.046
0.758,0.376
0.508,0.393
0.477,0.023
0.001,0.017
0.755,0.539
0.482,0.022
0.743,0.481
0.775,0.410
0.491,0.005
0.479,0.456
0.527,0.018
0.561,0.288
0.838,0.475
0.579,0.003
0.516,0.183
0.094,0.155
0.526,0.476
0.347,0.058
0.519,0.046
0.446,0.412
0.693,0.457
0.663,0.415
0.759,0.543
0.434,0.029
0.758,0.410
0.457,0.518
0.743,0.415
0.042,0.123
0.744,0.427
0.034,0.082
0.054,0.207
0.864,0.453
0.733,0.465
0.447,0.076
0.002,0.218
0.471,0.375
0.577,0.005
0.740,0.336
0.725,0.522
0.001,0.150
0.757,0.432
0.472,0.387
0.514,0.277
0.713,0.654
0.500,0.438
0.482,0.018
0.502,0.078
0.454,0.013
0.030,0.203
0.678,0.574
0.075,0.158
0.069,0.181
0.435,0.016
0.698,0.506
0.011,0.172
0.095,0.267
0.044,0.141
0.528,0.416
0.710,0.502
0.467,0.025
0.136,0.176
0.496,0.413
0.729,0.466
0.528,0.406
0.724,0.443
0.534,0.437
0.003,0.149
0.483,0.087
0.722,0.489
0.532,0.428
0.823,0.495
0.363,0.420
0.750,0.381
0.665,0.467
0.818,0.518
0.626,0.107
0.436,0.413
0.720,0.489
