0.797,0.554
0.604,0.522
0.048,0.189
0.432,0.427
0.717,0.407
0.546,0.350
0.580,0.416
0.058,0.147
0.657,0.067
0.020,0.159
0.422,0.395
0.473,0.055
0.073,0.228
0.806,0.525
0.724,0.559
0.565,0.507
0.683,0.530
0.474,0.019
0.078,0.109
0.757,0.468
0.428,0.418
0.016,0.141
0.358,0.414
0.531,0.313
0.765,0.351
0.614,0.301
0.475,0.397
0.527,0.380
0.620,0.501
0.472,0.556
0.763,0.478
0.591,0.337
0.482,0.070
0.566,0.464
0.023,0.208
0.053,0.224
0.492,0.370
0.062,0.126
0.476,0.347
0.001,0.182
0.186,0.106
0.023,0.046
0.068,0.148
0.622,0.455
0.727,0.467
0.772,0.422
0.771,0.501
0.056,0.136
0.005,0.223
0.028,0.185
0.132,0.164
0.481,0.384
0.851,0.591
0.664,0.395
0.503,0.034
0.667,0.545
0.791,0.517
0.454,0.036
0.049,0.268
0.526,0.010
0.431,0.009
0.680,0.430
0.755,0.417
0.660,0.543
0.738,0.544
0.422,0.396
0.058,0.141
0.394,0.317
0.392,0.471
0.442,0.009
0.000,0.154
0.466,0.029
0.785,0.487
0.517,0.013
0.461,0.048
0.794,0.453
0.092,0.264
0.497,0.387
0.764,0.550
0.462,0.034
0.648,0.499
0.774,0.360
0.717,0.409
0.398,0.472
0.473,0.051
0.575,0.059
0.685,0.559
0.525,0.316
0.627,0.526
0.771,0.426
0.022,0.164
0.152,0.177
0.669,0.417
0.492,0.063
0.568,0.010
0.533,0.460
0.112,0.164
0.000,0.177
0.676,0.468
0.457,0.506
0.463,0.195
0.747,0.429
0.047,0.272
0.511,0.015
0.799,0.381
0.434,0.495
0.091,0.106
0.525,0.027
0.005,0.141
0.022,0.243
0.476,0.408
0.475,0.058
0.731,0.497
0.372,0.346
0.480,0.090
0.756,0.532
0.746,0.401
0.687,0.536
0.534,0.002
0.722,0.464
0.104,0.225
0.429,0.045
0.809,0.550
0.530,0.014
0.439,0.001
0.490,0.063
0.737,0.410
0.519,0.052
0.553,0.371
0.523,0.056
0.775,0.473
0.538,0.040
0.450,0.407
0.011,0.248
0.793,0.383
0.582,0.044
0.616,0.414
0.617,0.500
0.456,0.381
0.687,0.506
0.093,0.185
0.548,0.448
0.021,0.270
0.619,0.438
0.353,0.369
0.580,0.060
0.457,0.394
0.045,0.168
0.501,0.409
0.584,0.465
0.106,0.218
0.533,0.391
0.446,0.392
0.442,0.035
0.019,0.131
0.543,0.063
0.423,0.550
0.731,0.516
0.475,0.324
0.461,0.369
0.352,0.494
0.596,0.545
0.548,0.042
0.508,0.055
0.424,0.375
0.855,0.466
0.471,0.383
0.418,0.503
0.503,0.080
0.479,0.050
0.473,0.473
0.648,0.441
0.586,0.420
0.719,0.504
0.799,0.529
0.072,0.196
0.754,0.425
0.044,0.160
0.447,0.386
0.790,0.420
0.799,0.372
0.054,0.312
0.534,0.042
0.084,0.222
0.440,0.000
0.080,0.173
0.029,0.224
0.050,0.069
0.511,0.075
0.069,0.245
0.059,0.277
0.558,0.111
0.489,0.065
0.043,0.178
0.026,0.237
0.756,0.457
0.707,0.392
0.844,0.463
0.429,0.393
0.485,0.417
0.461,0.006
0.529,0.478
0.498,0.037
0.008,0.084
0.128,0.177
0.002,0.086
0.575,0.125
0.467,0.464
0.711,0.365
0.379,0.120
0.502,0.393
0.451,0.408
0.644,0.371
0.039,0.215
0.041,0.173
0.500,0.395
0.813,0.453
0.028,0.266
0.109,0.219
0.519,0.473
0.459,0.017
0.459,0.406
0.495,0.429
0.061,0.221
0.708,0.556
0.462,0.476
0.133,0.183
0.522,0.451
0.026,0.315
0.069,0.134
0.455,0.395
0.515,0.458
0.369,0.435
0.461,0.441
0.323,0.364
0.699,0.606
0.452,0.164
0.020,0.176
0.071,0.103
0.682,0.467
0.445,0.026
0.593,0.481
0.434,0.451
0.486,0.539
0.574,0.455
0.672,0.455
0.425,0.427
0.758,0.419
0.030,0.246
0.021,0.130
0.685,0.397
0.446,0.430
0.756,0.431
0.849,0.493
0.510,0.427
0.615,0.434
0.455,0.103
0.489,0.105
0.749,0.530
0.544,0.032
0.635,0.492
0.030,0.164
0.387,0.084
0.094,0.144
0.764,0.558
0.084,0.158
0.550,0.422
0.448,0.023
0.437,0.339
0.099,0.274
0.696,0.445
0.426,0.419
0.463,0.032
0.437,0.042
0.022,0.177
0.696,0.454
0.022,0.194
0.485,0.038
0.778,0.601
0.429,0.090
0.592,0.116
0.479,0.021
0.678,0.523
0.472,0.061
0.096,0.194
0.521,0.068
0.456,0.415
0.295,0.056
0.725,0.424
0.471,0.050
0.724,0.388
0.061,0.156
0.396,0.409
0.529,0.461
0.508,0.532
0.718,0.516
0.467,0.047
0.583,0.409
0.524,0.403
0.030,0.075
0.698,0.534
0.698,0.523
0.678,0.493
0.718,0.501
0.736,0.470
0.010,0.144
0.811,0.519
0.735,0.447
0.657,0.394
0.793,0.410
0.422,0.080
0.751,0.503
0.074,0.107
0.011,0.162
0.622,0.496
0.762,0.573
0.566,0.492
0.425,0.400
0.744,0.503
0.056,0.180
0.017,0.193
0.066,0.101
0.036,0.178
0.787,0.535
0.768,0.363
0.416,0.378
0.834,0.491
0.791,0.384
0.023,0.199
0.848,0.422
0.370,0.020
0.491,0.408
0.015,0.219
0.026,0.132
0.766,0.581
0.015,0.168
0.526,0.036
0.017,0.311
0.413,0.022
0.001,0.071
0.731,0.400
0.566,0.061
0.768,0.435
0.001,0.252
0.462,0.053
0.044,0.154
0.500,0.067
0.028,0.227
0.349,0.393
0.789,0.470
0.475,0.456
0.014,0.115
0.541,0.320
0.534,0.049
0.493,0.083
0.538,0.006
0.149,0.090
0.516,0.350
0.445,0.423
0.572,0.289
0.505,0.457
0.034,0.193
0.513,0.325
0.525,0.517
0.841,0.388
0.489,0.232
0.784,0.347
0.020,0.169
0.730,0.442
0.456,0.475
0.403,0.087
0.024,0.119
0.057,0.229
0.495,0.306
0.476,0.018
0.533,0.123
0.581,0.023
0.495,0.426
0.495,0.019
0.465,0.414
0.527,0.004
0.136,0.159
0.427,0.010
0.080,0.199
0.630,0.065
0.629,0.070
0.638,0.050
0.063,0.177
0.739,0.552
0.803,0.421
0.790,0.467
0.521,0.038
0.512,0.536
0.843,0.433
0.482,0.420
0.424,0.576
0.545,0.080
0.509,0.421
0.545,0.015
0.020,0.286
0.023,0.204
0.675,0.370
0.083,0.258
0.487,0.050
0.514,0.063
0.375,0.462
0.550,0.361
0.012,0.091
0.396,0.037
0.071,0.230
0.156,0.257
0.025,0.273
0.445,0.009
0.477,0.088
0.479,0.033
0.756,0.593
0.654,0.463
0.610,0.532
0.428,0.110
0.421,0.006
0.496,0.025
0.543,0.510
0.080,0.191
0.028,0.209
0.826,0.514
0.437,0.049
0.035,0.197
0.520,0.002
0.674,0.390
0.445,0.356
0.004,0.146
0.009,0.126
0.459,0.391
0.534,0.153
0.486,0.133
0.484,0.405
0.684,0.504
0.444,0.025
0.020,0.206
0.497,0.437
0.826,0.434
0.413,0.397
0.676,0.562
0.519,0.429
0.055,0.188
0.482,0.344
0.378,0.018
0.399,0.494
0.103,0.173
0.012,0.118
0.673,0.479
0.490,0.069
0.541,0.019
0.685,0.440
0.516,0.071
0.523,0.009
0.498,0.060
0.777,0.502
0.435,0.477
0.503,0.125
0.466,0.083
0.469,0.078
0.434,0.343
0.694,0.380
0.463,0.460
0.695,0.401
0.421,0.402
0.690,0.390
0.722,0.457
0.514,0.077
0.109,0.305
0.414,0.027
0.713,0.402
0.457,0.081
0.056,0.156
0.415,0.536
0.390,0.460
0.773,0.451
0.409,0.366
0.794,0.407
0.744,0.408
0.057,0.053
0.184,0.189
0.467,0.137
0.069,0.281
0.677,0.604
0.091,0.113
0.457,0.079
0.651,0.399
0.076,0.197
0.472,0.031
0.687,0.645
0.519,0.004
0.055,0.187
0.522,0.119
0.439,0.454
0.503,0.464
0.404,0.072
0.141,0.128
0.399,0.413
0.457,0.037
0.455,0.429
0.707,0.528
0.590,0.121
0.483,0.429
0.484,0.041
0.481,0.436
0.690,0.418
0.540,0.080
0.473,0.001
0.496,0.010
0.523,0.002
0.529,0.444
0.722,0.471
0.014,0.158
0.004,0.165
0.465,0.508
0.016,0.236
0.666,0.420
0.490,0.048
0.807,0.493
0.503,0.338
0.519,0.325
0.698,0.550
0.415,0.560
0.463,0.391
0.484,0.430
0.013,0.077
0.005,0.137
0.030,0.234
0.691,0.539
0.528,0.009
0.756,0.406
0.462,0.404
0.484,0.081
0.620,0.379
0.094,0.276
0.005,0.169
0.411,0.470
0.548,0.010
0.314,0.381
0.777,0.452
0.771,0.504
0.701,0.376
0.709,0.476
0.485,0.384
0.703,0.505
0.053,0.100
0.791,0.475
0.045,0.154
0.687,0.438
0.067,0.265
0.677,0.489
0.451,0.028
0.076,0.238
0.513,0.136
0.022,0.241
0.606,0.519
0.649,0.431
0.704,0.497
0.404,0.324
0.481,0.420
0.429,0.308
0.697,0.368
0.537,0.437
0.540,0.479
0.482,0.011
0.487,0.147
0.527,0.064
0.472,0.426
0.687,0.464
0.726,0.465
0.660,0.491
0.493,0.308
0.464,0.351
0.560,0.563
0.830,0.424
0.630,0.013
0.687,0.501
0.543,0.051
0.543,0.010
0.678,0.415
0.762,0.524
0.752,0.521
0.714,0.520
0.604,0.029
0.002,0.175
0.691,0.465
0.416,0.433
0.456,0.400
0.014,0.211
0.012,0.251
0.001,0.111
0.403,0.010
0.497,0.002
0.716,0.380
0.417,0.336
0.092,0.196
0.735,0.483
0.663,0.416
0.520,0.011
0.535,0.019
0.075,0.144
0.045,0.173
0.655,0.566
0.650,0.534
0.468,0.528
0.531,0.053
0.082,0.110
0.084,0.088
0.416,0.424
0.403,0.394
0.774,0.448
0.030,0.187
0.756,0.465
0.848,0.530
0.610,0.044
0.048,0.182
0.739,0.509
0.071,0.211
0.062,0.221
0.506,0.423
0.466,0.034
0.409,0.142
0.858,0.606
0.389,0.024
0.003,0.142
0.407,0.002
0.474,0.060
0.436,0.425
0.549,0.085
0.397,0.081
0.417,0.008
0.011,0.126
0.150,0.210
0.744,0.357
0.413,0.346
0.419,0.004
0.456,0.365
0.547,0.073
0.457,0.350
0.057,0.206
0.698,0.416
0.397,0.395
0.025,0.237
0.545,0.364
0.480,0.007
0.381,0.058
0.528,0.399
0.532,0.510
0.714,0.473
0.053,0.273
0.514,0.037
0.025,0.252
0.090,0.092
0.110,0.129
0.108,0.160
0.475,0.525
0.380,0.028
0.475,0.083
0.543,0.392
0.715,0.424
0.507,0.017
0.021,0.097
0.453,0.360
0.642,0.468
0.517,0.412
0.459,0.052
0.069,0.112
0.015,0.096
0.428,0.040
0.122,0.146
0.009,0.221
0.697,0.477
0.499,0.471
0.075,0.160
0.419,0.361
0.454,0.380
0.532,0.014
0.539,0.009
0.012,0.131
0.514,0.289
0.756,0.467
0.783,0.531
0.517,0.550
0.101,0.138
0.712,0.463
0.518,0.033
0.787,0.574
0.039,0.199
0.465,0.350
0.028,0.165
0.552,0.325
0.002,0.233
0.456,0.381
0.606,0.004
0.406,0.018
0.471,0.333
0.744,0.386
0.583,0.473
0.161,0.169
0.525,0.377
0.755,0.498
0.105,0.156
0.780,0.350
0.009,0.220
0.024,0.231
0.073,0.245
0.396,0.396
0.028,0.161
0.009,0.097
0.438,0.416
0.025,0.214
0.513,0.242
0.394,0.456
0.790,0.520
0.725,0.495
0.639,0.506
0.087,0.209
0.436,0.464
0.034,0.204
0.466,0.113
0.025,0.165
0.471,0.469
0.085,0.204
0.024,0.198
0.050,0.253
0.381,0.431
0.426,0.374
0.477,0.312
0.736,0.415
0.432,0.075
0.422,0.397
0.558,0.083
0.711,0.488
0.007,0.116
0.038,0.179
0.050,0.078
0.466,0.326
0.466,0.061
0.425,0.342
0.079,0.275
0.094,0.112
0.446,0.320
0.011,0.187
0.108,0.147
0.474,0.477
0.634,0.030
0.117,0.151
0.504,0.065
0.527,0.358
0.069,0.196
0.345,0.481
0.474,0.001
0.480,0.434
0.562,0.408
0.621,0.529
0.487,0.048
0.559,0.540
0.007,0.193
0.015,0.167
0.470,0.038
0.424,0.002
0.057,0.143
0.468,0.456
0.049,0.319
0.673,0.482
0.523,0.444
0.023,0.259
0.043,0.046
0.638,0.554
0.589,0.092
0.412,0.043
0.530,0.404
0.751,0.505
0.683,0.439
0.002,0.171
0.478,0.505
0.445,0.490
0.054,0.198
0.497,0.463
0.782,0.454
0.509,0.371
0.406,0.555
0.095,0.137
0.474,0.041
0.752,0.529
0.399,0.006
0.465,0.417
0.473,0.049
0.396,0.030
0.541,0.095
0.008,0.184
0.043,0.224
0.435,0.063
0.539,0.035
0.748,0.485
0.042,0.147
0.567,0.001
0.119,0.300
0.747,0.375
0.509,0.072
0.507,0.369
0.482,0.432
0.580,0.394
0.498,0.460
0.551,0.060
0.584,0.022
0.632,0.472
0.768,0.458
0.058,0.174
0.676,0.479
0.616,0.053
0.310,0.362
0.720,0.436
0.530,0.031
0.432,0.366
0.685,0.563
0.095,0.201
0.475,0.512
0.885,0.436
0.031,0.125
0.008,0.208
0.029,0.185
0.434,0.529
0.492,0.067
0.700,0.430
0.497,0.048
0.017,0.156
0.473,0.536
0.435,0.050
0.095,0.287
0.016,0.198
0.038,0.248
0.047,0.222
0.396,0.311
0.739,0.504
0.457,0.392
0.768,0.531
0.018,0.094
0.456,0.329
0.423,0.044
0.532,0.561
0.506,0.399
0.053,0.167
0.080,0.159
0.040,0.229
0.050,0.140
0.474,0.408
0.462,0.103
0.448,0.363
0.719,0.423
0.491,0.016
0.096,0.126
0.663,0.467
0.422,0.390
0.658,0.504
0.451,0.410
0.542,0.067
0.723,0.528
0.778,0.497
0.130,0.288
0.056,0.163
0.506,0.079
0.545,0.084
0.739,0.317
0.507,0.484
0.054,0.106
0.510,0.063
0.083,0.175
0.550,0.593
0.861,0.398
0.817,0.491
0.009,0.097
0.662,0.417
0.424,0.024
0.008,0.084
0.047,0.166
0.680,0.459
0.015,0.179
0.583,0.006
0.593,0.479
0.387,0.041
0.737,0.460
0.495,0.113
0.584,0.040
0.519,0.350
0.511,0.532
0.007,0.128
0.027,0.218
0.745,0.521
0.541,0.030
0.027,0.260
0.488,0.111
0.006,0.149
0.507,0.329
0.729,0.436
0.576,0.082
0.478,0.435
0.834,0.400
0.693,0.572
0.028,0.103
0.423,0.036
0.523,0.406
0.702,0.478
0.432,0.014
0.708,0.435
0.172,0.103
0.482,0.083
0.413,0.399
0.014,0.176
0.125,0.203
0.045,0.219
0.502,0.007
0.530,0.465
0.383,0.030
0.427,0.391
0.859,0.460
0.462,0.341
0.482,0.132
0.485,0.101
0.736,0.406
0.761,0.435
0.460,0.070
0.621,0.009
0.508,0.491
0.446,0.391
0.512,0.424
0.531,0.293
0.755,0.511
0.505,0.055
0.043,0.142
0.440,0.064
0.074,0.305
0.378,0.054
0.530,0.052
0.082,0.150
0.415,0.389
0.511,0.035
0.688,0.439
0.792,0.471
0.535,0.401
0.400,0.455
0.410,0.038
0.390,0.073
0.013,0.249
0.632,0.415
0.713,0.493
0.075,0.160
0.650,0.556
0.099,0.280
0.490,0.038
0.522,0.125
0.109,0.198
0.664,0.478
0.047,0.217
0.000,0.251
0.781,0.404
0.049,0.110
0.773,0.623
0.441,0.139
0.591,0.497
0.429,0.381
0.019,0.226
0.761,0.453
0.489,0.330
0.689,0.480
0.532,0.058
0.421,0.027
0.739,0.442
0.050,0.312
0.688,0.543
0.549,0.037
0.351,0.027
0.081,0.184
0.503,0.367
0.523,0.444
0.636,0.406
0.372,0.001
0.435,0.050
0.702,0.404
0.029,0.225
0.744,0.427
0.442,0.108
0.541,0.013
0.394,0.456
0.543,0.137
0.807,0.435
0.609,0.020
0.120,0.188
0.451,0.080
0.478,0.022
0.719,0.420
0.522,0.447
0.622,0.433
0.724,0.406
0.018,0.130
0.416,0.365
0.470,0.025
0.343,0.419
0.525,0.465
0.695,0.440
0.581,0.059
0.505,0.356
0.489,0.060
0.486,0.003
0.703,0.561
0.770,0.444
0.725,0.575
0.058,0.187
0.494,0.058
0.031,0.183
0.471,0.443
0.057,0.100
0.506,0.481
0.562,0.007
0.100,0.157
0.058,0.120
0.431,0.432
0.687,0.384
0.740,0.455
0.028,0.041
0.440,0.486
0.114,0.151
0.048,0.201
0.505,0.014
0.033,0.192
0.700,0.431
0.427,0.361
0.837,0.591
0.517,0.462
0.078,0.255
0.113,0.200
0.497,0.017
0.138,0.157
0.553,0.126
0.401,0.508
0.011,0.148
0.680,0.496
0.001,0.302
0.516,0.498
0.723,0.457
0.570,0.016
0.665,0.016
0.012,0.157
0.703,0.436
0.572,0.403
0.022,0.137
0.481,0.375
0.647,0.379
0.577,0.491
0.438,0.372
0.451,0.095
0.812,0.501
0.793,0.580
0.071,0.183
0.105,0.245
0.742,0.420
0.796,0.380
0.500,0.357
0.573,0.060
0.548,0.475
0.518,0.449
0.049,0.174
0.484,0.498
0.389,0.422
0.433,0.421
0.477,0.079
0.506,0.108
0.740,0.388
0.065,0.191
0.765,0.438
0.780,0.479
0.740,0.607
0.030,0.232
0.030,0.142
0.650,0.445
0.018,0.241
0.075,0.175
0.770,0.495
0.097,0.147
0.566,0.481
0.016,0.244
0.101,0.088
0.548,0.431
0.842,0.417
0.455,0.028
0.449,0.383
0.007,0.215
0.441,0.066
0.534,0.128
0.580,0.001
0.381,0.037
0.654,0.430
0.688,0.553
0.024,0.216
0.403,0.392
0.531,0.023
0.456,0.450
0.477,0.339
0.380,0.051
0.046,0.118
0.793,0.448
0.768,0.403
0.780,0.486
0.119,0.177
0.708,0.376
0.049,0.224
0.532,0.348
0.465,0.109
0.444,0.000
0.499,0.435
0.786,0.485
0.798,0.528
0.452,0.537
0.485,0.498
0.454,0.120
0.054,0.143
0.506,0.008
0.537,0.022
0.450,0.059
0.638,0.489
0.764,0.410
0.521,0.387
0.453,0.358
0.520,0.034
0.506,0.100
0.044,0.168
0.126,0.195
0.072,0.231
0.456,0.549
0.033,0.169
0.703,0.466
0.741,0.471
0.704,0.465
0.046,0.250
0.109,0.181
0.458,0.001
0.042,0.100
0.449,0.412
0.132,0.269
0.069,0.264
0.545,0.063
0.767,0.557
0.444,0.072
0.073,0.242
0.531,0.463
0.537,0.465
0.592,0.032
0.073,0.132
0.018,0.162
0.432,0.055
0.651,0.429
0.718,0.544
0.003,0.186
0.497,0.149
0.508,0.467
0.475,0.481
0.006,0.283
0.760,0.420
0.676,0.427
0.781,0.418
0.709,0.379
0.549,0.018
0.531,0.048
0.779,0.538
0.550,0.415
0.402,0.093
0.513,0.014
0.460,0.476
0.446,0.367
0.084,0.207
0.741,0.325
0.536,0.078
0.806,0.340
0.798,0.397
0.094,0.160
0.496,0.523
0.454,0.036
0.432,0.069
0.582,0.370
0.021,0.264
0.469,0.020
0.530,0.027
0.086,0.222
0.067,0.165
0.346,0.311
0.515,0.050
0.502,0.352
0.504,0.462
0.482,0.078
0.698,0.439
0.528,0.494
0.100,0.113
0.417,0.313
0.624,0.457
0.433,0.453
0.494,0.300
0.682,0.454
0.504,0.015
0.109,0.198
0.733,0.421
0.708,0.378
0.782,0.471
0.380,0.382
0.833,0.488
0.042,0.161
0.755,0.465
0.473,0.427
0.432,0.012
0.635,0.409
0.545,0.385
0.465,0.077
0.040,0.094
0.460,0.046
0.001,0.163
0.385,0.348
0.413,0.024
0.534,0.453
0.041,0.215
0.480,0.384
0.556,0.516
0.730,0.523
0.584,0.353
0.082,0.110
0.453,0.447
0.031,0.305
0.059,0.257
0.027,0.159
0.006,0.237
0.307,0.041
0.508,0.468
0.044,0.106
0.491,0.431
0.470,0.462
0.690,0.395
0.656,0.518
0.487,0.115
0.581,0.462
0.013,0.228
0.752,0.494
0.578,0.496
0.006,0.225
0.430,0.035
0.664,0.447
0.507,0.415
0.549,0.431
0.487,0.085
0.518,0.459
0.478,0.496
0.064,0.189
0.461,0.292
0.011,0.217
0.023,0.103
0.021,0.131
0.573,0.392
0.510,0.054
0.413,0.541
0.471,0.447
0.516,0.315
0.031,0.120
0.537,0.024
0.513,0.090
0.474,0.358
0.458,0.022
0.696,0.614
0.499,0.013
0.744,0.512
0.102,0.167
0.486,0.009
0.721,0.357
0.515,0.435
0.707,0.523
0.006,0.079
0.478,0.069
0.562,0.513
0.744,0.467
0.638,0.373
0.531,0.045
0.719,0.394
0.013,0.225
0.740,0.442
0.532,0.343
0.785,0.304
0.482,0.362
0.437,0.019
0.047,0.137
0.718,0.535
0.043,0.260
0.020,0.125
0.708,0.540
0.721,0.567
0.375,0.100
0.377,0.024
0.485,0.016
0.628,0.097
0.489,0.000
0.782,0.321
0.511,0.006
0.508,0.004
0.017,0.243
0.031,0.114
0.480,0.017
0.596,0.096
0.406,0.489
0.812,0.522
0.518,0.386
0.473,0.391
0.538,0.038
0.466,0.015
0.083,0.164
0.360,0.035
0.747,0.329
0.513,0.327
0.470,0.000
0.030,0.138
0.890,0.453
0.624,0.029
0.519,0.006
0.503,0.069
0.559,0.523
0.730,0.495
0.036,0.198
0.783,0.478
0.056,0.130
0.045,0.107
0.726,0.499
0.540,0.386
0.708,0.441
0.443,0.425
0.056,0.196
0.647,0.349
0.495,0.026
0.184,0.181
0.635,0.433
0.700,0.446
0.482,0.379
0.659,0.454
0.466,0.013
0.089,0.114
0.478,0.394
0.052,0.236
0.716,0.490
0.707,0.426
0.712,0.455
0.039,0.214
0.698,0.457
0.526,0.355
0.042,0.125
0.463,0.008
0.010,0.097
0.749,0.453
0.743,0.409
0.519,0.014
0.120,0.113
0.355,0.013
0.477,0.490
0.021,0.247
0.534,0.012
0.560,0.323
0.033,0.134
0.782,0.571
0.493,0.306
0.005,0.130
0.433,0.379
0.634,0.520
0.805,0.439
0.548,0.069
0.049,0.162
0.437,0.437
0.556,0.315
0.071,0.169
0.568,0.031
0.016,0.114
0.742,0.493
0.470,0.114
0.520,0.438
0.732,0.559
0.062,0.155
0.553,0.006
0.489,0.462
0.543,0.449
0.465,0.430
0.553,0.006
0.671,0.425
0.536,0.077
0.394,0.011
0.019,0.177
0.502,0.351
0.488,0.075
0.489,0.028
0.151,0.216
0.555,0.401
0.716,0.487
0.479,0.018
0.411,0.009
0.721,0.476
0.430,0.050
0.002,0.195
0.049,0.267
0.400,0.381
0.453,0.426
0.467,0.012
0.565,0.024
0.442,0.424
0.458,0.344
0.467,0.475
0.441,0.426
0.514,0.343
0.420,0.021
0.735,0.501
0.438,0.054
0.370,0.038
0.429,0.002
0.779,0.518
0.021,0.201
0.523,0.493
0.512,0.087
0.016,0.188
0.032,0.069
0.545,0.020
0.482,0.460
0.605,0.512
0.534,0.508
0.087,0.091
0.585,0.383
0.035,0.219
0.015,0.178
0.766,0.368
0.719,0.534
0.770,0.514
0.422,0.425
0.536,0.411
0.734,0.570
0.484,0.025
0.568,0.080
0.655,0.010
0.788,0.554
0.478,0.337
0.162,0.173
0.538,0.046
0.517,0.069
0.557,0.472
0.010,0.181
0.050,0.260
0.044,0.097
0.001,0.059
0.486,0.131
0.129,0.191
0.465,0.103
0.415,0.495
0.527,0.042
0.054,0.227
0.599,0.481
0.662,0.555
0.508,0.049
0.013,0.174
0.037,0.130
0.757,0.440
0.665,0.408
0.624,0.497
0.708,0.461
0.444,0.392
0.038,0.303
0.452,0.474
0.736,0.407
0.754,0.476
0.553,0.393
0.522,0.079
0.510,0.505
0.014,0.258
0.790,0.482
0.533,0.052
0.037,0.205
0.087,0.288
0.504,0.295
0.731,0.530
0.716,0.484
0.690,0.431
0.407,0.405
0.450,0.368
0.061,0.188
0.530,0.350
0.660,0.461
0.425,0.110
0.473,0.470
0.367,0.459
0.752,0.439
0.470,0.461
0.671,0.513
0.705,0.483
0.808,0.420
0.517,0.002
0.770,0.378
0.426,0.087
0.047,0.075
0.508,0.027
0.120,0.156
0.519,0.023
0.425,0.004
0.482,0.537
0.570,0.418
0.601,0.320
0.495,0.059
0.689,0.387
0.654,0.458
0.470,0.044
0.043,0.144
0.077,0.143
0.810,0.516
0.025,0.122
0.670,0.513
0.423,0.359
0.513,0.438
0.023,0.147
0.587,0.008
0.061,0.326
0.428,0.408
0.845,0.374
0.027,0.170
0.469,0.056
0.039,0.260
0.462,0.527
0.010,0.116
0.456,0.022
0.022,0.223
0.456,0.048
0.078,0.290
0.739,0.374
0.433,0.097
0.489,0.489
0.552,0.006
0.531,0.434
0.382,0.068
0.062,0.150
0.573,0.079
0.674,0.528
0.718,0.588
0.526,0.107
0.572,0.417
0.063,0.216
0.087,0.113
0.479,0.094
0.566,0.482
0.491,0.001
0.509,0.007
0.544,0.446
0.764,0.431
0.096,0.088
0.019,0.254
0.830,0.549
0.757,0.399
0.510,0.074
0.640,0.436
0.007,0.216
0.504,0.453
0.553,0.129
0.542,0.387
0.003,0.108
0.678,0.460
0.055,0.191
0.450,0.394
0.012,0.125
0.548,0.454
0.738,0.402
0.479,0.428
0.024,0.157
0.726,0.517
0.430,0.435
0.495,0.012
0.697,0.481
0.444,0.002
0.605,0.089
0.457,0.468
0.067,0.108
0.629,0.073
0.470,0.418
0.705,0.470
0.699,0.451
0.540,0.044
0.492,0.060
0.483,0.030
0.096,0.220
0.780,0.322
0.033,0.101
0.805,0.444
0.703,0.464
0.752,0.414
0.671,0.442
0.464,0.484
0.532,0.344
0.810,0.445
0.018,0.187
0.668,0.439
0.485,0.092
0.525,0.022
0.481,0.050
0.042,0.136
0.464,0.062
0.664,0.475
0.780,0.434
0.458,0.187
0.563,0.541
0.729,0.534
0.488,0.027
0.581,0.448
0.451,0.001
0.532,0.353
0.551,0.004
0.541,0.060
0.610,0.317
0.443,0.400
0.693,0.373
0.074,0.183
0.094,0.139
0.716,0.338
0.751,0.404
0.752,0.426
0.068,0.106
0.711,0.364
0.049,0.094
0.175,0.199
0.549,0.423
0.629,0.500
0.563,0.071
0.720,0.422
0.792,0.478
0.492,0.161
0.494,0.032
0.445,0.037
0.743,0.428
0.358,0.461
0.456,0.469
0.805,0.552
0.025,0.253
0.381,0.449
0.045,0.187
0.746,0.567
0.773,0.513
0.497,0.350
0.782,0.398
0.642,0.468
0.702,0.550
0.750,0.467
0.449,0.052
0.771,0.465
0.792,0.430
0.513,0.426
0.489,0.011
0.655,0.401
0.402,0.397
0.510,0.382
0.434,0.437
0.559,0.536
0.634,0.518
0.702,0.394
0.631,0.482
0.035,0.199
0.127,0.138
0.423,0.061
0.069,0.240
0.446,0.034
0.522,0.498
0.426,0.431
0.480,0.491
0.479,0.368
0.009,0.141
0.076,0.249
0.513,0.088
0.020,0.213
0.039,0.230
0.672,0.456
0.437,0.118
0.045,0.176
0.675,0.549
0.453,0.388
0.469,0.376
0.420,0.537
0.764,0.449
0.469,0.443
0.004,0.115
0.053,0.081
0.500,0.404
0.014,0.238
0.461,0.423
0.469,0.014
0.001,0.176
0.757,0.465
0.467,0.359
0.475,0.068
0.554,0.420
0.013,0.180
0.036,0.220
0.715,0.489
0.585,0.418
0.086,0.097
0.685,0.493
0.779,0.437
0.477,0.390
0.057,0.239
0.459,0.375
0.039,0.201
0.050,0.259
0.038,0.219
0.429,0.022
0.022,0.072
0.464,0.441
0.691,0.365
0.682,0.396
0.115,0.154
0.756,0.450
0.092,0.143
0.704,0.489
0.019,0.238
0.410,0.154
0.780,0.541
0.507,0.413
0.045,0.183
0.486,0.394
0.696,0.446
0.586,0.008
0.388,0.068
0.663,0.458
0.711,0.448
0.449,0.034
0.507,0.482
0.580,0.056
0.779,0.549
0.016,0.209
0.577,0.459
0.062,0.233
0.460,0.006
0.025,0.142
0.470,0.019
0.505,0.371
0.517,0.025
0.535,0.531
0.793,0.413
0.441,0.061
0.445,0.429
0.033,0.158
0.365,0.017
0.555,0.077
0.435,0.466
0.725,0.484
0.041,0.106
0.031,0.103
0.019,0.092
0.590,0.405
0.868,0.358
