0.451,0.031
0.606,0.013
0.508,0.051
0.760,0.529
0.458,0.411
0.443,0.062
0.572,0.381
0.648,0.488
0.479,0.477
0.660,0.518
0.038,0.166
0.442,0.069
0.678,0.539
0.044,0.175
0.715,0.503
0.589,0.437
0.504,0.013
0.480,0.417
0.032,0.176
0.505,0.330
0.007,0.220
0.005,0.284
0.550,0.050
0.016,0.214
0.523,0.388
0.701,0.514
0.372,0.273
0.803,0.437
0.537,0.538
0.012,0.163
0.754,0.547
0.749,0.514
0.483,0.080
0.455,0.041
0.724,0.540
0.069,0.279
0.475,0.436
0.473,0.074
0.536,0.431
0.099,0.067
0.488,0.025
0.712,0.497
0.719,0.438
0.735,0.440
0.471,0.047
0.665,0.353
0.748,0.329
0.415,0.006
0.499,0.053
0.045,0.261
0.469,0.493
0.487,0.479
0.535,0.437
0.523,0.445
0.139,0.200
0.520,0.049
0.478,0.373
0.034,0.116
0.408,0.456
0.551,0.061
0.413,0.102
0.677,0.536
0.117,0.093
0.059,0.233
0.666,0.473
0.747,0.409
0.046,0.154
0.722,0.482
0.395,0.483
0.656,0.396
0.093,0.228
0.015,0.203
0.002,0.204
0.702,0.491
0.839,0.431
0.071,0.174
0.694,0.539
0.594,0.357
0.660,0.526
0.782,0.535
0.011,0.124
0.454,0.451
0.047,0.129
0.436,0.045
0.462,0.097
0.056,0.253
0.392,0.368
0.484,0.034
0.483,0.076
0.470,0.336
0.757,0.492
0.092,0.233
0.734,0.389
0.040,0.210
0.672,0.389
0.452,0.443
0.486,0.452
0.480,0.418
0.005,0.262
0.391,0.039
0.574,0.059
0.691,0.536
0.053,0.284
0.602,0.389
0.570,0.427
0.467,0.060
0.645,0.443
0.066,0.087
0.724,0.431
0.557,0.396
0.701,0.430
0.068,0.129
0.723,0.603
0.490,0.030
0.108,0.178
0.522,0.427
0.801,0.451
0.045,0.193
0.492,0.172
0.574,0.297
0.476,0.441
0.478,0.389
0.750,0.482
0.495,0.488
0.028,0.155
0.567,0.428
0.539,0.062
0.758,0.429
0.716,0.462
0.542,0.005
0.700,0.480
0.060,0.131
0.832,0.458
0.757,0.407
0.515,0.074
0.005,0.297
0.833,0.365
0.503,0.465
0.063,0.121
0.869,0.507
0.531,0.015
0.478,0.018
0.509,0.037
0.759,0.381
0.726,0.090
0.027,0.193
0.557,0.455
0.634,0.475
0.380,0.395
0.563,0.300
0.034,0.128
0.639,0.456
0.460,0.059
0.011,0.322
0.513,0.491
0.685,0.414
0.788,0.476
0.688,0.390
0.058,0.180
0.533,0.472
0.503,0.475
0.495,0.068
0.387,0.475
0.744,0.504
0.509,0.361
0.008,0.205
0.487,0.435
0.067,0.145
0.521,0.029
0.446,0.056
0.671,0.455
0.541,0.036
0.027,0.199
0.834,0.499
0.009,0.138
0.428,0.464
0.802,0.357
0.092,0.196
0.041,0.224
0.009,0.177
0.630,0.471
0.501,0.045
0.022,0.180
0.467,0.403
0.505,0.040
0.625,0.402
0.723,0.482
0.028,0.111
0.384,0.017
0.826,0.441
0.713,0.413
0.456,0.058
0.514,0.082
0.521,0.110
0.730,0.483
0.776,0.405
0.695,0.380
0.510,0.087
0.791,0.537
0.371,0.144
0.096,0.156
0.004,0.133
0.066,0.169
0.439,0.314
0.518,0.004
0.466,0.060
0.465,0.022
0.502,0.013
0.417,0.389
0.664,0.428
0.402,0.116
0.424,0.411
0.465,0.101
0.038,0.205
0.597,0.524
0.710,0.486
0.492,0.079
0.526,0.385
0.783,0.384
0.365,0.049
0.466,0.461
0.692,0.417
0.523,0.379
0.022,0.102
0.490,0.021
0.674,0.395
0.509,0.068
0.508,0.120
0.017,0.161
0.698,0.429
0.349,0.457
0.475,0.086
0.412,0.505
0.798,0.473
0.049,0.326
0.838,0.396
0.432,0.406
0.492,0.023
0.513,0.000
0.432,0.408
0.518,0.326
0.538,0.431
0.017,0.076
0.685,0.468
0.432,0.470
0.092,0.224
0.074,0.214
0.667,0.459
0.657,0.414
0.722,0.484
0.130,0.191
0.046,0.083
0.510,0.455
0.548,0.035
0.790,0.546
0.495,0.470
0.707,0.456
0.890,0.464
0.578,0.385
0.759,0.445
0.506,0.426
0.057,0.143
0.543,0.003
0.544,0.469
0.110,0.201
0.697,0.476
0.559,0.473
0.806,0.446
0.471,0.525
0.574,0.037
0.481,0.043
0.109,0.170
0.663,0.396
0.110,0.125
0.535,0.017
0.503,0.048
0.457,0.520
0.469,0.019
0.733,0.514
0.682,0.385
0.762,0.496
0.145,0.203
0.502,0.123
0.519,0.357
0.007,0.132
0.471,0.032
0.386,0.024
0.503,0.338
0.058,0.130
0.601,0.100
0.597,0.471
0.616,0.515
0.464,0.455
0.532,0.128
0.675,0.542
0.778,0.464
0.685,0.463
0.480,0.027
0.691,0.443
0.519,0.417
0.505,0.334
0.728,0.543
0.516,0.413
0.084,0.190
0.730,0.539
0.499,0.405
0.397,0.060
0.084,0.196
0.004,0.193
0.489,0.471
0.018,0.196
0.552,0.014
0.571,0.455
0.696,0.415
0.739,0.339
0.466,0.319
0.080,0.244
0.494,0.386
0.614,0.039
0.498,0.405
0.539,0.380
0.090,0.131
0.471,0.028
0.654,0.426
0.688,0.514
0.821,0.442
0.488,0.098
0.086,0.181
0.478,0.396
0.050,0.258
0.412,0.058
0.105,0.161
0.018,0.210
0.721,0.458
0.010,0.176
0.453,0.422
0.824,0.427
0.647,0.586
0.447,0.013
0.433,0.431
0.532,0.068
0.694,0.427
0.784,0.381
0.079,0.275
0.535,0.463
0.055,0.191
0.773,0.369
0.502,0.430
0.496,0.074
0.416,0.463
0.031,0.105
0.497,0.050
0.711,0.491
0.025,0.196
0.071,0.185
0.058,0.119
0.793,0.435
0.050,0.230
0.440,0.394
0.814,0.505
0.675,0.543
0.038,0.257
0.395,0.009
0.004,0.185
0.450,0.498
0.681,0.471
0.435,0.009
0.438,0.100
0.446,0.368
0.512,0.471
0.513,0.125
0.524,0.064
0.479,0.076
0.039,0.162
0.433,0.365
0.510,0.372
0.000,0.248
0.481,0.029
0.553,0.384
0.459,0.407
0.691,0.567
0.005,0.193
0.751,0.404
0.752,0.453
0.568,0.462
0.708,0.424
0.028,0.167
0.527,0.045
0.579,0.064
0.004,0.259
0.073,0.118
0.756,0.458
0.015,0.145
0.489,0.019
0.120,0.142
0.468,0.026
0.456,0.021
0.004,0.149
0.707,0.410
0.107,0.232
0.479,0.375
0.366,0.368
0.682,0.422
0.692,0.526
0.661,0.478
0.766,0.462
0.435,0.081
0.435,0.112
0.425,0.059
0.046,0.132
0.449,0.381
0.569,0.438
0.650,0.410
0.557,0.350
0.024,0.233
0.678,0.419
0.004,0.231
0.447,0.072
0.014,0.124
0.796,0.479
0.477,0.500
0.689,0.526
0.488,0.147
0.833,0.377
0.494,0.376
0.784,0.433
0.007,0.249
0.456,0.411
0.069,0.175
0.752,0.491
0.541,0.044
0.411,0.010
0.446,0.039
0.799,0.496
0.422,0.039
0.717,0.436
0.730,0.435
0.643,0.483
0.696,0.481
0.510,0.119
0.527,0.392
0.547,0.046
0.469,0.414
0.008,0.138
0.660,0.374
0.463,0.460
0.612,0.578
0.533,0.056
0.440,0.403
0.012,0.252
0.431,0.338
0.701,0.524
0.476,0.006
0.057,0.137
0.784,0.506
0.652,0.335
0.086,0.097
0.458,0.383
0.515,0.417
0.682,0.496
0.092,0.264
0.526,0.398
0.055,0.254
0.052,0.234
0.598,0.398
0.531,0.399
0.537,0.025
0.068,0.215
0.555,0.015
0.442,0.461
0.609,0.419
0.514,0.317
0.592,0.456
0.707,0.474
0.041,0.265
0.020,0.183
0.502,0.493
0.690,0.494
0.493,0.462
0.661,0.502
0.536,0.489
0.498,0.016
0.630,0.427
0.749,0.436
0.578,0.106
0.541,0.293
0.119,0.177
0.109,0.095
0.108,0.216
0.500,0.031
0.553,0.007
0.519,0.487
0.739,0.497
0.581,0.337
0.008,0.164
0.112,0.224
0.524,0.463
0.655,0.013
0.035,0.151
0.692,0.474
0.574,0.356
0.738,0.447
0.749,0.525
0.611,0.557
0.547,0.104
0.593,0.055
0.681,0.466
0.538,0.348
0.582,0.047
0.422,0.426
0.489,0.104
0.765,0.443
0.517,0.426
0.359,0.455
0.511,0.058
0.437,0.008
0.652,0.425
0.090,0.174
0.788,0.475
0.663,0.399
0.016,0.126
0.531,0.083
0.754,0.520
0.434,0.358
0.757,0.427
0.120,0.223
0.482,0.407
0.559,0.069
0.515,0.475
0.080,0.277
0.487,0.400
0.451,0.322
0.455,0.415
0.084,0.145
0.775,0.463
0.813,0.401
0.543,0.047
0.392,0.062
0.548,0.006
0.534,0.144
0.516,0.064
0.053,0.091
0.181,0.218
0.535,0.001
0.373,0.001
0.473,0.367
0.557,0.049
0.075,0.177
0.567,0.486
0.417,0.351
0.782,0.529
0.019,0.209
0.501,0.414
0.468,0.051
0.079,0.119
0.472,0.464
0.704,0.458
0.483,0.093
0.501,0.338
0.700,0.389
0.764,0.568
0.453,0.060
0.498,0.020
0.449,0.047
0.474,0.086
0.576,0.355
0.043,0.159
0.002,0.231
0.373,0.008
0.061,0.080
0.548,0.412
0.523,0.451
0.789,0.482
0.008,0.103
0.505,0.465
0.555,0.092
0.534,0.042
0.445,0.023
0.459,0.029
0.821,0.498
0.547,0.015
0.536,0.062
0.482,0.056
0.465,0.399
0.428,0.124
0.712,0.449
0.512,0.400
0.529,0.530
0.826,0.414
0.645,0.375
0.523,0.019
0.375,0.135
0.497,0.057
0.514,0.533
0.751,0.421
0.561,0.079
0.674,0.432
0.406,0.429
0.003,0.253
0.459,0.019
0.765,0.416
0.779,0.419
0.536,0.398
0.466,0.451
0.095,0.261
0.117,0.212
0.573,0.015
0.014,0.295
0.677,0.405
0.436,0.397
0.018,0.117
0.132,0.164
0.473,0.084
0.098,0.184
0.058,0.100
0.532,0.062
0.671,0.578
0.515,0.010
0.752,0.419
0.773,0.448
0.549,0.026
0.494,0.486
0.481,0.059
0.707,0.467
0.782,0.590
0.678,0.456
0.426,0.485
0.084,0.085
0.478,0.485
0.603,0.523
0.835,0.422
0.519,0.384
0.570,0.492
0.446,0.029
0.565,0.139
0.708,0.473
0.429,0.423
0.768,0.434
0.562,0.393
0.635,0.372
0.016,0.236
0.526,0.351
0.477,0.374
0.023,0.132
0.134,0.186
0.504,0.017
0.467,0.048
0.741,0.496
0.503,0.295
0.747,0.608
0.515,0.046
0.095,0.181
0.782,0.480
0.476,0.393
0.504,0.472
0.661,0.441
0.533,0.042
0.866,0.469
0.505,0.335
0.333,0.041
0.107,0.056
0.013,0.170
0.773,0.451
0.021,0.180
0.466,0.042
0.050,0.243
0.467,0.448
0.055,0.205
0.441,0.325
0.013,0.189
0.701,0.444
0.775,0.503
0.566,0.501
0.090,0.245
0.424,0.141
0.428,0.364
0.726,0.529
0.753,0.526
0.537,0.377
0.445,0.048
0.021,0.211
0.664,0.437
0.086,0.178
0.035,0.107
0.508,0.393
0.462,0.193
0.081,0.203
0.496,0.091
0.038,0.133
0.021,0.109
0.466,0.547
0.787,0.475
0.737,0.533
0.006,0.134
0.541,0.469
0.089,0.191
0.067,0.158
0.793,0.492
0.531,0.082
0.431,0.381
0.712,0.511
0.472,0.084
0.428,0.501
0.810,0.494
0.010,0.223
0.741,0.459
0.110,0.111
0.669,0.487
0.480,0.378
0.027,0.066
0.014,0.188
0.074,0.196
0.495,0.068
0.656,0.437
0.505,0.405
0.444,0.461
0.672,0.432
0.486,0.511
0.439,0.002
0.699,0.425
0.483,0.421
0.500,0.274
0.449,0.416
0.526,0.459
0.808,0.397
0.067,0.207
0.419,0.037
0.648,0.546
0.480,0.453
0.709,0.505
0.478,0.455
0.754,0.465
0.050,0.113
0.488,0.392
0.389,0.395
0.003,0.197
0.513,0.480
0.515,0.465
0.118,0.093
0.643,0.477
0.519,0.354
0.468,0.421
0.799,0.454
0.786,0.456
0.742,0.587
0.047,0.087
0.468,0.057
0.362,0.322
0.711,0.438
0.351,0.038
0.391,0.101
0.390,0.098
0.082,0.207
0.493,0.007
0.493,0.008
0.099,0.277
0.696,0.537
0.506,0.065
0.464,0.423
0.790,0.514
0.477,0.022
0.486,0.030
0.475,0.379
0.129,0.221
0.454,0.048
0.523,0.110
0.460,0.038
0.734,0.475
0.001,0.246
0.817,0.385
0.607,0.453
0.811,0.478
0.050,0.216
0.026,0.238
0.469,0.079
0.030,0.243
0.471,0.378
0.004,0.155
0.218,0.205
0.656,0.418
0.795,0.422
0.506,0.509
0.655,0.430
0.472,0.274
0.534,0.066
0.025,0.070
0.456,0.466
0.052,0.235
0.436,0.403
0.628,0.491
0.102,0.223
0.430,0.604
0.759,0.386
0.115,0.093
0.698,0.424
0.741,0.375
0.575,0.436
0.704,0.456
0.757,0.413
0.543,0.474
0.500,0.476
0.714,0.534
0.777,0.528
0.058,0.137
0.497,0.133
0.436,0.385
0.817,0.452
0.558,0.353
0.768,0.583
0.543,0.438
0.020,0.159
0.755,0.352
0.441,0.418
0.698,0.441
0.475,0.071
0.111,0.177
0.509,0.386
0.128,0.189
0.705,0.433
0.542,0.460
0.034,0.116
0.801,0.565
0.154,0.249
0.507,0.533
0.010,0.137
0.466,0.322
0.650,0.411
0.808,0.407
0.622,0.446
0.054,0.251
0.381,0.433
0.818,0.462
0.513,0.454
0.057,0.286
0.739,0.396
0.073,0.238
0.145,0.042
0.014,0.256
0.028,0.261
0.502,0.335
0.056,0.153
0.479,0.451
0.698,0.397
0.696,0.449
0.534,0.405
0.425,0.381
0.581,0.350
0.132,0.172
0.612,0.407
0.713,0.513
0.605,0.476
0.673,0.450
0.490,0.098
0.758,0.435
0.550,0.052
0.023,0.168
0.478,0.021
0.016,0.202
0.041,0.169
0.455,0.037
0.588,0.471
0.401,0.457
0.525,0.282
0.710,0.402
0.019,0.334
0.552,0.385
0.570,0.458
0.600,0.452
0.536,0.445
0.837,0.467
0.634,0.504
0.078,0.084
0.031,0.103
0.539,0.379
0.528,0.515
0.756,0.495
0.600,0.404
0.486,0.021
0.522,0.006
0.635,0.377
0.088,0.124
0.499,0.016
0.024,0.251
0.125,0.134
0.561,0.066
0.510,0.473
0.501,0.027
0.588,0.075
0.412,0.313
0.525,0.010
0.440,0.564
0.050,0.182
0.478,0.332
0.042,0.098
0.472,0.020
0.557,0.071
0.066,0.242
0.721,0.548
0.002,0.139
0.486,0.428
0.463,0.042
0.553,0.430
0.068,0.237
0.736,0.450
0.371,0.085
0.628,0.446
0.523,0.119
0.045,0.274
0.730,0.504
0.527,0.362
0.086,0.242
0.098,0.165
0.684,0.464
0.497,0.544
0.658,0.463
0.086,0.081
0.501,0.040
0.813,0.369
0.686,0.418
0.557,0.478
0.047,0.244
0.012,0.162
0.514,0.037
0.730,0.347
0.501,0.419
0.037,0.198
0.548,0.334
0.528,0.406
0.032,0.290
0.774,0.454
0.036,0.107
0.481,0.043
0.481,0.342
0.019,0.206
0.452,0.402
0.499,0.501
0.052,0.105
0.499,0.014
0.469,0.502
0.789,0.444
0.785,0.482
0.017,0.196
0.409,0.014
0.715,0.511
0.651,0.455
0.041,0.145
0.473,0.039
0.433,0.412
0.677,0.486
0.566,0.039
0.010,0.326
0.485,0.381
0.046,0.116
0.436,0.121
0.537,0.545
0.006,0.134
0.395,0.511
0.044,0.179
0.768,0.594
0.061,0.278
0.533,0.440
0.489,0.075
0.592,0.099
0.079,0.183
0.614,0.418
0.014,0.312
0.516,0.373
0.554,0.485
0.466,0.427
0.477,0.053
0.696,0.451
0.487,0.004
0.434,0.005
0.460,0.025
0.802,0.531
0.013,0.241
0.737,0.360
0.734,0.491
0.398,0.413
0.769,0.490
0.481,0.066
0.092,0.170
0.708,0.455
0.469,0.032
0.393,0.051
0.370,0.089
0.546,0.018
0.293,0.382
0.617,0.501
0.470,0.038
0.022,0.241
0.557,0.039
0.425,0.463
0.479,0.372
0.670,0.446
0.047,0.151
0.026,0.157
0.703,0.475
0.465,0.497
0.165,0.145
0.008,0.234
0.694,0.474
0.707,0.422
0.479,0.418
0.432,0.067
0.628,0.341
0.057,0.162
0.106,0.182
0.810,0.508
0.584,0.025
0.001,0.171
0.529,0.394
0.561,0.049
0.489,0.093
0.514,0.584
0.626,0.516
0.024,0.192
0.689,0.288
0.728,0.547
0.476,0.403
0.005,0.158
0.379,0.042
0.442,0.321
0.483,0.015
0.409,0.047
0.809,0.408
0.027,0.106
0.005,0.143
0.719,0.519
0.659,0.547
0.483,0.439
0.005,0.289
0.069,0.196
0.716,0.365
0.463,0.032
0.607,0.001
0.481,0.048
0.700,0.481
0.434,0.081
0.496,0.392
0.565,0.082
0.433,0.063
0.735,0.514
0.549,0.052
0.571,0.454
0.414,0.027
0.080,0.271
0.368,0.016
0.353,0.003
0.382,0.000
0.503,0.014
0.077,0.148
0.766,0.369
0.460,0.331
0.011,0.100
0.612,0.383
0.509,0.074
0.469,0.069
0.538,0.058
0.015,0.105
0.047,0.120
0.734,0.434
0.073,0.268
0.450,0.034
0.465,0.409
0.031,0.163
0.023,0.235
0.500,0.001
0.484,0.482
0.069,0.157
0.696,0.455
0.477,0.167
0.611,0.486
0.386,0.003
0.609,0.510
0.687,0.563
0.417,0.460
0.577,0.072
0.475,0.314
0.403,0.475
0.529,0.405
0.115,0.193
0.046,0.082
0.039,0.268
0.100,0.268
0.394,0.009
0.714,0.446
0.498,0.153
0.061,0.218
0.681,0.381
0.476,0.399
0.010,0.198
0.096,0.210
0.853,0.507
0.012,0.238
0.444,0.127
0.556,0.052
0.577,0.400
0.800,0.457
0.033,0.287
0.653,0.532
0.095,0.063
0.009,0.207
0.451,0.003
0.790,0.401
0.575,0.024
0.418,0.022
0.725,0.442
0.442,0.024
0.490,0.432
0.515,0.010
0.539,0.058
0.380,0.399
0.400,0.484
0.446,0.063
0.710,0.411
0.684,0.485
0.500,0.027
0.795,0.473
0.551,0.034
0.049,0.133
0.770,0.431
0.032,0.204
0.496,0.355
0.515,0.443
0.472,0.016
0.011,0.269
0.737,0.505
0.776,0.444
0.027,0.222
0.548,0.094
0.087,0.216
0.508,0.090
0.162,0.078
0.038,0.151
0.786,0.503
0.018,0.153
0.663,0.474
0.044,0.206
0.014,0.204
0.687,0.585
0.008,0.194
0.001,0.262
0.511,0.350
0.688,0.436
0.032,0.178
0.807,0.421
0.502,0.024
0.033,0.137
0.006,0.179
0.489,0.029
0.003,0.070
0.419,0.344
0.394,0.027
0.012,0.236
0.016,0.183
0.475,0.039
0.036,0.144
0.744,0.479
0.676,0.451
0.755,0.357
0.508,0.040
0.076,0.087
0.529,0.005
0.691,0.398
0.435,0.434
0.010,0.116
0.517,0.454
0.511,0.372
0.487,0.434
0.489,0.452
0.524,0.035
0.561,0.474
0.013,0.125
0.529,0.410
0.062,0.218
0.041,0.160
0.651,0.472
0.117,0.137
0.019,0.125
0.041,0.176
0.539,0.001
0.157,0.167
0.001,0.208
0.063,0.235
0.531,0.487
0.774,0.516
0.058,0.128
0.044,0.245
0.100,0.146
0.083,0.258
0.005,0.176
0.124,0.143
0.021,0.031
0.481,0.057
0.532,0.473
0.872,0.391
0.449,0.054
0.772,0.514
0.754,0.447
0.516,0.414
0.744,0.431
0.441,0.027
0.425,0.029
0.028,0.210
0.504,0.440
0.075,0.178
0.487,0.435
0.375,0.470
0.775,0.598
0.467,0.424
0.465,0.053
0.564,0.054
0.474,0.041
0.022,0.126
0.697,0.491
0.603,0.596
0.377,0.020
0.836,0.347
0.481,0.006
0.044,0.191
0.061,0.187
0.542,0.108
0.452,0.021
0.603,0.347
0.587,0.417
0.408,0.387
0.470,0.504
0.744,0.423
0.467,0.071
0.698,0.429
0.082,0.251
0.060,0.234
0.678,0.319
0.039,0.122
0.781,0.494
0.119,0.259
0.443,0.089
0.736,0.350
0.004,0.129
0.360,0.431
0.687,0.498
0.498,0.440
0.044,0.214
0.426,0.006
0.708,0.456
0.711,0.360
0.664,0.493
0.771,0.512
0.007,0.157
0.775,0.499
0.019,0.168
0.476,0.459
0.025,0.130
0.445,0.042
0.096,0.223
0.506,0.007
0.447,0.365
0.704,0.426
0.542,0.508
0.557,0.508
0.569,0.356
0.166,0.162
0.556,0.332
0.557,0.044
0.100,0.184
0.001,0.252
0.003,0.142
0.727,0.530
0.715,0.398
0.587,0.433
0.785,0.466
0.357,0.296
0.441,0.073
0.564,0.063
0.393,0.445
0.035,0.221
0.491,0.394
0.455,0.067
0.452,0.425
0.696,0.438
0.496,0.388
0.719,0.411
0.528,0.024
0.478,0.040
0.015,0.178
0.527,0.004
0.553,0.054
0.440,0.042
0.597,0.422
0.031,0.197
0.012,0.238
0.458,0.290
0.617,0.381
0.522,0.290
0.011,0.197
0.546,0.037
0.527,0.441
0.064,0.106
0.460,0.056
0.728,0.449
0.464,0.368
0.754,0.420
0.435,0.020
0.404,0.398
0.484,0.425
0.801,0.464
0.620,0.069
0.460,0.450
0.536,0.400
0.734,0.512
0.456,0.122
0.486,0.004
0.040,0.278
0.699,0.347
0.430,0.030
0.057,0.097
0.657,0.404
0.809,0.486
0.537,0.455
0.721,0.507
0.451,0.081
0.727,0.349
0.532,0.523
0.510,0.073
0.514,0.497
0.528,0.460
0.461,0.049
0.562,0.519
0.552,0.376
0.757,0.491
0.492,0.044
0.460,0.505
0.371,0.418
0.548,0.115
0.409,0.404
0.595,0.520
0.486,0.531
0.044,0.182
0.560,0.010
0.711,0.504
0.488,0.056
0.487,0.067
0.649,0.396
0.714,0.520
0.585,0.515
0.069,0.191
0.541,0.045
0.531,0.001
0.567,0.048
0.468,0.490
0.189,0.225
0.110,0.185
0.468,0.489
0.732,0.419
0.385,0.045
0.436,0.499
0.003,0.159
0.491,0.067
0.815,0.480
0.734,0.473
0.749,0.370
0.369,0.041
0.466,0.119
0.693,0.644
0.702,0.496
0.021,0.176
0.085,0.204
0.611,0.045
0.534,0.023
0.503,0.061
0.497,0.006
0.473,0.026
0.621,0.443
0.717,0.444
0.774,0.419
0.710,0.398
0.432,0.354
0.548,0.498
0.125,0.291
0.444,0.074
0.006,0.139
0.031,0.277
0.570,0.445
0.490,0.351
0.735,0.509
0.502,0.428
0.018,0.293
0.031,0.309
0.528,0.081
0.423,0.378
0.019,0.222
0.095,0.104
0.729,0.442
0.539,0.581
0.766,0.588
0.559,0.006
0.470,0.013
0.018,0.217
0.009,0.148
0.402,0.067
0.633,0.337
0.732,0.452
0.732,0.371
0.556,0.039
0.003,0.255
0.458,0.068
0.504,0.446
0.750,0.527
0.437,0.040
0.532,0.397
0.390,0.336
0.401,0.366
0.708,0.487
0.520,0.486
0.770,0.457
0.043,0.220
0.848,0.515
0.447,0.448
0.036,0.249
0.457,0.045
0.799,0.511
0.056,0.205
0.004,0.145
0.342,0.075
0.762,0.461
0.039,0.140
0.043,0.071
0.484,0.501
0.433,0.036
0.039,0.162
0.491,0.435
0.384,0.402
0.641,0.444
0.521,0.030
0.861,0.485
0.008,0.247
0.869,0.457
0.534,0.380
0.338,0.328
0.007,0.172
0.787,0.423
0.728,0.375
0.676,0.068
0.787,0.555
0.523,0.379
0.509,0.525
0.023,0.230
0.475,0.388
0.574,0.382
0.047,0.208
0.902,0.407
0.004,0.209
0.373,0.431
0.054,0.067
0.367,0.424
0.057,0.143
0.058,0.153
0.461,0.001
0.429,0.010
0.079,0.112
0.770,0.500
0.376,0.069
0.590,0.388
0.448,0.026
0.770,0.481
0.489,0.561
0.728,0.398
0.024,0.282
0.047,0.218
0.582,0.036
0.431,0.018
0.806,0.547
0.061,0.156
0.004,0.190
0.024,0.149
0.582,0.045
0.533,0.441
0.097,0.209
0.029,0.178
0.394,0.036
0.473,0.094
0.569,0.042
0.486,0.078
0.519,0.420
0.476,0.350
0.647,0.564
0.474,0.021
0.757,0.525
0.807,0.518
0.508,0.052
0.046,0.178
0.671,0.365
0.642,0.503
0.047,0.181
0.054,0.280
0.044,0.264
0.500,0.377
0.797,0.444
0.719,0.481
0.570,0.016
0.399,0.063
0.531,0.425
0.156,0.209
0.668,0.529
0.744,0.575
0.004,0.146
0.466,0.476
0.717,0.541
0.440,0.480
0.066,0.109
0.043,0.231
0.011,0.172
0.456,0.119
0.412,0.020
0.560,0.519
0.629,0.383
0.492,0.069
0.596,0.397
0.048,0.148
0.475,0.081
0.126,0.279
0.449,0.040
0.020,0.058
0.448,0.356
0.647,0.505
0.567,0.467
0.038,0.260
0.485,0.094
0.427,0.502
0.411,0.452
0.562,0.051
0.748,0.393
0.608,0.428
0.639,0.493
0.755,0.391
0.010,0.129
0.757,0.503
0.412,0.008
0.076,0.185
0.508,0.081
0.005,0.175
0.614,0.504
0.450,0.004
0.540,0.506
0.557,0.526
0.029,0.202
0.608,0.502
0.758,0.568
0.342,0.027
0.361,0.397
0.399,0.453
0.436,0.045
0.550,0.023
0.073,0.114
0.087,0.175
0.826,0.495
0.540,0.031
0.474,0.536
0.046,0.249
0.014,0.205
0.735,0.334
0.624,0.548
0.087,0.251
0.679,0.433
0.537,0.007
0.692,0.521
0.532,0.008
0.079,0.141
0.402,0.037
0.460,0.068
0.491,0.131
0.130,0.196
0.014,0.162
0.439,0.040
0.764,0.373
0.390,0.098
0.535,0.408
0.545,0.010
0.725,0.339
0.775,0.395
0.475,0.052
0.702,0.440
0.457,0.113
0.697,0.495
0.370,0.478
0.004,0.238
0.445,0.416
0.516,0.087
0.772,0.367
0.528,0.039
0.728,0.482
0.443,0.456
0.378,0.454
0.064,0.073
0.044,0.056
0.549,0.007
0.521,0.009
0.409,0.043
0.040,0.136
0.584,0.027
0.645,0.527
0.416,0.002
0.072,0.178
0.726,0.538
0.528,0.053
0.014,0.099
0.336,0.355
0.489,0.376
0.765,0.432
0.039,0.153
0.716,0.488
0.588,0.018
0.423,0.436
0.014,0.250
0.747,0.426
0.113,0.145
0.520,0.077
0.413,0.080
0.504,0.024
0.474,0.013
0.734,0.505
0.536,0.025
0.076,0.199
0.349,0.064
0.191,0.293
0.620,0.476
0.028,0.199
0.035,0.145
0.737,0.390
0.820,0.538
0.030,0.111
0.639,0.414
0.429,0.084
0.569,0.052
0.530,0.042
0.706,0.498
0.564,0.007
0.544,0.038
0.064,0.163
0.582,0.058
0.738,0.459
0.513,0.018
0.011,0.118
0.453,0.017
0.536,0.431
0.639,0.489
0.408,0.085
0.441,0.009
0.614,0.471
0.061,0.253
0.532,0.150
0.011,0.191
0.639,0.565
0.493,0.443
0.513,0.068
0.461,0.386
0.775,0.444
0.548,0.531
0.699,0.420
0.071,0.253
0.458,0.077
0.720,0.459
0.465,0.059
0.026,0.170
0.694,0.407
0.438,0.458
0.691,0.395
0.028,0.106
0.695,0.410
0.464,0.371
0.479,0.472
0.497,0.033
0.557,0.476
0.774,0.547
0.591,0.442
0.048,0.122
0.495,0.412
0.684,0.459
0.533,0.323
0.016,0.141
0.461,0.113
0.045,0.174
0.474,0.074
0.733,0.468
0.050,0.164
0.049,0.205
0.635,0.530
0.041,0.229
0.470,0.044
0.528,0.457
0.058,0.211
0.411,0.043
0.564,0.428
0.515,0.182
0.430,0.042
0.491,0.083
0.465,0.329
0.722,0.381
0.443,0.100
0.399,0.451
0.756,0.518
0.655,0.532
0.016,0.223
0.018,0.027
0.696,0.409
0.885,0.449
0.508,0.398
0.021,0.201
0.580,0.055
0.034,0.067
0.025,0.107
0.786,0.329
0.428,0.029
0.441,0.404
0.474,0.355
0.459,0.367
0.062,0.194
0.521,0.371
0.022,0.102
0.037,0.215
0.670,0.581
0.400,0.430
0.025,0.189
0.537,0.363
0.028,0.162
0.059,0.198
0.592,0.010
0.586,0.432
0.471,0.456
0.111,0.236
0.487,0.356
0.010,0.193
0.733,0.414
0.460,0.457
0.372,0.027
0.432,0.453
0.704,0.452
0.493,0.057
0.505,0.346
0.681,0.598
0.419,0.321
0.059,0.231
0.644,0.521
0.037,0.065
0.448,0.075
0.563,0.393
0.021,0.155
0.730,0.476
0.464,0.046
