0.080,0.322
0.045,0.377
0.547,0.394
0.493,0.045
0.034,0.181
0.127,0.163
0.010,0.124
0.420,0.398
0.041,0.157
0.753,0.462
0.730,0.363
0.005,0.077
0.502,0.421
0.503,0.438
0.540,0.133
0.697,0.413
0.637,0.066
0.030,0.218
0.545,0.110
0.438,0.082
0.676,0.445
0.502,0.060
0.025,0.228
0.660,0.436
0.525,0.455
0.488,0.390
0.698,0.617
0.772,0.415
0.448,0.015
0.733,0.490
0.082,0.205
0.084,0.222
0.476,0.385
0.095,0.037
0.510,0.063
0.015,0.193
0.761,0.370
0.438,0.009
0.519,0.032
0.506,0.042
0.045,0.126
0.777,0.478
0.072,0.215
0.476,0.312
0.446,0.004
0.817,0.512
0.786,0.464
0.385,0.450
0.460,0.013
0.512,0.337
0.613,0.035
0.581,0.042
0.845,0.495
0.555,0.022
0.825,0.563
0.571,0.063
0.466,0.063
0.811,0.508
0.130,0.159
0.517,0.088
0.477,0.070
0.512,0.370
0.539,0.446
0.508,0.296
0.675,0.406
0.047,0.219
0.447,0.378
0.046,0.302
0.548,0.537
0.465,0.051
0.471,0.102
0.437,0.375
0.065,0.168
0.017,0.103
0.048,0.093
0.491,0.387
0.037,0.243
0.305,0.175
0.018,0.199
0.669,0.478
0.434,0.516
0.472,0.373
0.686,0.458
0.694,0.510
0.021,0.188
0.367,0.052
0.723,0.433
0.590,0.027
0.472,0.349
0.072,0.246
0.486,0.046
0.778,0.347
0.068,0.083
0.786,0.476
0.012,0.219
0.710,0.393
0.051,0.291
0.523,0.322
0.741,0.324
0.011,0.142
0.647,0.467
0.049,0.140
0.094,0.152
0.026,0.118
0.033,0.269
0.443,0.385
0.743,0.569
0.722,0.543
0.731,0.421
0.032,0.177
0.470,0.402
0.363,0.433
0.833,0.488
0.495,0.363
0.623,0.002
0.707,0.457
0.531,0.100
0.118,0.218
0.686,0.431
0.777,0.482
0.024,0.202
0.709,0.460
0.632,0.481
0.091,0.143
0.469,0.127
0.478,0.040
0.704,0.342
0.046,0.247
0.398,0.002
0.739,0.343
0.838,0.481
0.415,0.365
0.048,0.136
0.066,0.241
0.491,0.438
0.552,0.070
0.570,0.006
0.684,0.455
0.757,0.425
0.589,0.413
0.567,0.398
0.451,0.074
0.417,0.070
0.689,0.519
0.502,0.019
0.654,0.457
0.608,0.009
0.562,0.072
0.444,0.025
0.046,0.173
0.012,0.084
0.717,0.549
0.752,0.461
0.493,0.044
0.504,0.435
0.559,0.069
0.045,0.148
0.717,0.421
0.513,0.041
0.535,0.123
0.476,0.035
0.695,0.512
0.016,0.239
0.709,0.473
0.079,0.179
0.515,0.415
0.519,0.453
0.797,0.593
0.056,0.185
0.482,0.451
0.562,0.041
0.711,0.470
0.430,0.072
0.677,0.421
0.075,0.146
0.392,0.073
0.063,0.214
0.475,0.035
0.033,0.160
0.013,0.172
0.001,0.055
0.053,0.189
0.517,0.354
0.032,0.184
0.468,0.069
0.701,0.427
0.702,0.535
0.026,0.145
0.733,0.433
0.535,0.334
0.047,0.167
0.773,0.524
0.455,0.005
0.026,0.247
0.392,0.390
0.658,0.451
0.769,0.420
0.692,0.472
0.463,0.038
0.518,0.360
0.031,0.137
0.715,0.471
0.786,0.510
0.365,0.367
0.592,0.396
0.504,0.089
0.552,0.028
0.023,0.256
0.716,0.519
0.530,0.040
0.406,0.365
0.795,0.517
0.008,0.284
0.706,0.575
0.474,0.465
0.696,0.510
0.477,0.324
0.523,0.062
0.019,0.264
0.484,0.075
0.795,0.394
0.424,0.047
0.414,0.021
0.466,0.558
0.567,0.041
0.756,0.527
0.420,0.087
0.735,0.436
0.011,0.226
0.548,0.418
0.756,0.498
0.057,0.249
0.552,0.072
0.556,0.416
0.574,0.423
0.549,0.063
0.441,0.008
0.143,0.113
0.742,0.548
0.013,0.189
0.078,0.229
0.815,0.375
0.024,0.140
0.051,0.116
0.026,0.257
0.469,0.475
0.674,0.351
0.505,0.373
0.562,0.530
0.518,0.053
0.091,0.130
0.109,0.150
0.474,0.025
0.426,0.008
0.097,0.168
0.466,0.440
0.484,0.416
0.058,0.209
0.088,0.210
0.063,0.062
0.438,0.510
0.741,0.450
0.483,0.391
0.538,0.017
0.717,0.419
0.463,0.427
0.384,0.046
0.026,0.026
0.456,0.068
0.514,0.062
0.011,0.149
0.014,0.227
0.434,0.185
0.100,0.241
0.562,0.461
0.700,0.452
0.771,0.508
0.505,0.037
0.541,0.009
0.412,0.304
0.501,0.015
0.691,0.546
0.056,0.169
0.000,0.247
0.051,0.173
0.105,0.148
0.014,0.154
0.032,0.226
0.514,0.448
0.785,0.520
0.515,0.004
0.435,0.023
0.523,0.037
0.659,0.490
0.403,0.025
0.471,0.054
0.625,0.078
0.598,0.121
0.465,0.477
0.747,0.408
0.047,0.215
0.498,0.428
0.003,0.249
0.054,0.187
0.053,0.233
0.653,0.551
0.027,0.239
0.433,0.116
0.741,0.538
0.423,0.354
0.669,0.534
0.006,0.265
0.563,0.088
0.016,0.237
0.595,0.007
0.436,0.379
0.477,0.436
0.725,0.378
0.576,0.010
0.395,0.047
0.126,0.324
0.202,0.185
0.058,0.090
0.139,0.254
0.484,0.044
0.698,0.513
0.360,0.522
0.665,0.542
0.583,0.028
0.695,0.495
0.399,0.046
0.434,0.467
0.570,0.507
0.711,0.414
0.668,0.422
0.000,0.207
0.378,0.468
0.584,0.044
0.409,0.513
0.650,0.082
0.570,0.002
0.428,0.039
0.384,0.455
0.506,0.013
0.748,0.611
0.440,0.474
0.615,0.027
0.002,0.173
0.535,0.045
0.793,0.454
0.380,0.536
0.060,0.131
0.434,0.444
0.796,0.452
0.450,0.398
0.733,0.422
0.820,0.435
0.431,0.060
0.746,0.442
0.509,0.299
0.472,0.009
0.420,0.414
0.008,0.163
0.484,0.003
0.565,0.493
0.485,0.396
0.078,0.210
0.010,0.264
0.438,0.386
0.711,0.626
0.504,0.068
0.078,0.318
0.550,0.412
0.534,0.414
0.724,0.552
0.675,0.490
0.800,0.460
0.538,0.011
0.773,0.392
0.740,0.511
0.455,0.050
0.009,0.150
0.555,0.017
0.565,0.408
0.708,0.454
0.437,0.015
0.767,0.517
0.025,0.237
0.074,0.255
0.663,0.461
0.490,0.065
0.544,0.119
0.071,0.129
0.531,0.452
0.084,0.222
0.127,0.162
0.615,0.029
0.008,0.146
0.724,0.407
0.418,0.033
0.552,0.397
0.022,0.307
0.761,0.445
0.036,0.128
0.790,0.486
0.052,0.176
0.514,0.109
0.443,0.076
0.028,0.261
0.053,0.300
0.663,0.455
0.556,0.133
0.019,0.300
0.715,0.370
0.425,0.525
0.018,0.162
0.380,0.343
0.651,0.472
0.486,0.057
0.722,0.452
0.001,0.104
0.857,0.449
0.495,0.010
0.422,0.431
0.516,0.086
0.429,0.044
0.414,0.324
0.458,0.462
0.671,0.445
0.512,0.057
0.508,0.443
0.490,0.127
0.721,0.369
0.097,0.144
0.408,0.462
0.426,0.350
0.008,0.202
0.003,0.149
0.480,0.049
0.478,0.023
0.411,0.420
0.025,0.153
0.077,0.150
0.399,0.049
0.721,0.485
0.684,0.487
0.089,0.217
0.006,0.129
0.674,0.471
0.439,0.006
0.001,0.113
0.484,0.014
0.505,0.359
0.468,0.321
0.524,0.428
0.443,0.432
0.159,0.157
0.496,0.065
0.389,0.062
0.564,0.042
0.518,0.010
0.437,0.087
0.111,0.154
0.585,0.407
0.562,0.003
0.435,0.465
0.607,0.044
0.011,0.134
0.479,0.064
0.792,0.464
0.541,0.367
0.078,0.285
0.477,0.016
0.019,0.179
0.436,0.004
0.656,0.474
0.444,0.442
0.557,0.494
0.478,0.430
0.524,0.427
0.045,0.292
0.460,0.458
0.645,0.586
0.478,0.007
0.542,0.472
0.013,0.186
0.477,0.460
0.165,0.181
0.450,0.315
0.559,0.360
0.020,0.170
0.502,0.406
0.801,0.430
0.007,0.234
0.782,0.290
0.643,0.505
0.640,0.520
0.054,0.266
0.794,0.477
0.006,0.180
0.066,0.206
0.566,0.071
0.054,0.140
0.028,0.148
0.706,0.450
0.763,0.455
0.588,0.006
0.342,0.004
0.669,0.490
0.011,0.304
0.599,0.534
0.523,0.347
0.079,0.119
0.386,0.035
0.091,0.107
0.040,0.186
0.043,0.193
0.476,0.433
0.505,0.507
0.009,0.118
0.405,0.019
0.488,0.347
0.794,0.436
0.504,0.028
0.699,0.348
0.046,0.260
0.017,0.151
0.446,0.406
0.738,0.500
0.514,0.391
0.001,0.113
0.355,0.014
0.034,0.247
0.750,0.388
0.767,0.509
0.799,0.454
0.464,0.148
0.018,0.170
0.687,0.425
0.685,0.418
0.444,0.053
0.516,0.010
0.490,0.164
0.401,0.337
0.683,0.470
0.722,0.430
0.506,0.054
0.505,0.424
0.569,0.412
0.413,0.023
0.555,0.402
0.023,0.243
0.004,0.320
0.505,0.431
0.006,0.263
0.473,0.085
0.516,0.116
0.381,0.542
0.587,0.000
0.104,0.078
0.704,0.439
0.420,0.434
0.719,0.488
0.437,0.062
0.176,0.191
0.015,0.153
0.067,0.176
0.041,0.158
0.498,0.075
0.015,0.172
0.437,0.090
0.624,0.347
0.060,0.184
0.075,0.236
0.705,0.566
0.792,0.338
0.049,0.176
0.550,0.422
0.470,0.360
0.470,0.454
0.440,0.365
0.098,0.158
0.723,0.486
0.486,0.431
0.573,0.053
0.440,0.489
0.058,0.163
0.742,0.401
0.706,0.374
0.512,0.327
0.577,0.548
0.506,0.031
0.027,0.235
0.713,0.511
0.833,0.542
0.053,0.235
0.009,0.197
0.479,0.502
0.696,0.526
0.032,0.094
0.526,0.039
0.504,0.061
0.657,0.537
0.508,0.130
0.554,0.004
0.717,0.608
0.366,0.385
0.469,0.014
0.038,0.200
0.483,0.458
0.324,0.417
0.504,0.088
0.098,0.158
0.410,0.051
0.466,0.015
0.080,0.187
0.492,0.368
0.042,0.076
0.043,0.133
0.515,0.009
0.473,0.428
0.425,0.416
0.552,0.382
0.504,0.406
0.708,0.489
0.513,0.420
0.048,0.219
0.109,0.161
0.508,0.377
0.044,0.223
0.031,0.080
0.456,0.463
0.854,0.466
0.039,0.209
0.390,0.499
0.108,0.125
0.045,0.081
0.389,0.412
0.492,0.005
0.795,0.403
0.045,0.208
0.454,0.430
0.531,0.514
0.738,0.533
0.713,0.472
0.517,0.030
0.621,0.522
0.429,0.031
0.529,0.053
0.420,0.406
0.788,0.475
0.131,0.151
0.483,0.056
0.368,0.455
0.733,0.486
0.715,0.428
0.878,0.460
0.760,0.589
0.030,0.135
0.025,0.094
0.503,0.062
0.021,0.117
0.015,0.052
0.422,0.539
0.745,0.412
0.602,0.485
0.615,0.385
0.694,0.422
0.505,0.442
0.508,0.101
0.059,0.214
0.489,0.447
0.051,0.128
0.029,0.189
0.581,0.485
0.792,0.558
0.500,0.416
0.511,0.536
0.483,0.349
0.703,0.470
0.724,0.541
0.704,0.451
0.522,0.039
0.484,0.367
0.409,0.463
0.607,0.454
0.674,0.464
0.590,0.489
0.460,0.392
0.407,0.022
0.476,0.076
0.739,0.551
0.478,0.095
0.578,0.068
0.404,0.355
0.749,0.504
0.449,0.484
0.050,0.192
0.672,0.440
0.432,0.023
0.048,0.121
0.045,0.181
0.513,0.417
0.031,0.123
0.550,0.477
0.115,0.163
0.503,0.013
0.480,0.484
0.708,0.442
0.421,0.046
0.461,0.509
0.784,0.461
0.019,0.215
0.492,0.386
0.531,0.012
0.532,0.130
0.079,0.109
0.101,0.217
0.503,0.045
0.062,0.194
0.085,0.153
0.055,0.176
0.534,0.042
0.708,0.535
0.858,0.477
0.479,0.013
0.789,0.405
0.674,0.428
0.472,0.356
0.591,0.025
0.026,0.040
0.636,0.432
0.471,0.431
0.387,0.458
0.080,0.185
0.510,0.342
0.526,0.505
0.091,0.144
0.457,0.426
0.024,0.184
0.451,0.018
0.010,0.142
0.019,0.209
0.752,0.457
0.819,0.460
0.439,0.093
0.549,0.396
0.396,0.042
0.013,0.089
0.462,0.582
0.048,0.211
0.481,0.416
0.473,0.421
0.793,0.508
0.565,0.086
0.484,0.012
0.450,0.016
0.522,0.371
0.012,0.201
0.033,0.144
0.516,0.007
0.583,0.354
0.035,0.133
0.033,0.085
0.448,0.459
0.044,0.194
0.470,0.423
0.085,0.153
0.663,0.490
0.340,0.015
0.725,0.523
0.576,0.519
0.364,0.402
0.011,0.217
0.507,0.496
0.810,0.523
0.732,0.353
0.456,0.038
0.777,0.376
0.843,0.452
0.429,0.470
0.488,0.564
0.020,0.204
0.786,0.412
0.553,0.442
0.080,0.199
0.476,0.036
0.004,0.178
0.779,0.402
0.833,0.478
0.746,0.550
0.687,0.605
0.770,0.460
0.563,0.067
0.559,0.071
0.680,0.573
0.727,0.495
0.827,0.451
0.723,0.277
0.733,0.532
0.034,0.298
0.726,0.432
0.733,0.364
0.739,0.492
0.773,0.488
0.458,0.526
0.447,0.250
0.061,0.093
0.463,0.363
0.535,0.427
0.652,0.488
0.477,0.465
0.168,0.119
0.386,0.342
0.007,0.213
0.056,0.163
0.537,0.054
0.695,0.595
0.089,0.164
0.733,0.446
0.054,0.240
0.702,0.443
0.503,0.455
0.489,0.377
0.344,0.067
0.473,0.508
0.415,0.068
0.500,0.496
0.413,0.472
0.510,0.075
0.421,0.111
0.443,0.027
0.435,0.380
0.056,0.208
0.462,0.452
0.002,0.288
0.444,0.391
0.088,0.239
0.685,0.434
0.106,0.236
0.004,0.186
0.787,0.448
0.560,0.044
0.460,0.012
0.003,0.213
0.567,0.503
0.758,0.462
0.395,0.060
0.600,0.438
0.458,0.520
0.612,0.043
0.014,0.268
0.480,0.022
0.780,0.479
0.041,0.320
0.539,0.268
0.680,0.438
0.008,0.155
0.116,0.224
0.457,0.001
0.145,0.202
0.665,0.427
0.132,0.226
0.423,0.452
0.642,0.568
0.743,0.450
0.372,0.045
0.411,0.018
0.687,0.431
0.448,0.494
0.423,0.008
0.596,0.363
0.509,0.079
0.484,0.093
0.488,0.077
0.444,0.029
0.453,0.282
0.518,0.429
0.537,0.402
0.421,0.065
0.706,0.460
0.029,0.148
0.765,0.544
0.533,0.354
0.037,0.186
0.560,0.367
0.042,0.216
0.033,0.217
0.075,0.167
0.119,0.068
0.498,0.379
0.462,0.029
0.703,0.466
0.005,0.141
0.696,0.529
0.462,0.364
0.494,0.440
0.529,0.089
0.037,0.189
0.425,0.036
0.349,0.427
0.694,0.527
0.616,0.631
0.710,0.493
0.714,0.402
0.789,0.526
0.400,0.444
0.025,0.259
0.027,0.136
0.595,0.435
0.450,0.015
0.672,0.407
0.373,0.392
0.821,0.323
0.429,0.008
0.736,0.459
0.757,0.508
0.683,0.500
0.058,0.162
0.446,0.001
0.043,0.153
0.312,0.101
0.004,0.160
0.368,0.419
0.513,0.390
0.000,0.191
0.365,0.430
0.007,0.206
0.422,0.437
0.554,0.059
0.724,0.422
0.502,0.059
0.131,0.231
0.654,0.476
0.822,0.397
0.468,0.541
0.547,0.489
0.716,0.433
0.109,0.190
0.714,0.474
0.555,0.421
0.526,0.430
0.441,0.086
0.100,0.191
0.869,0.567
0.566,0.073
0.453,0.035
0.458,0.505
0.010,0.184
0.555,0.528
0.541,0.176
0.060,0.162
0.027,0.277
0.567,0.356
0.477,0.440
0.002,0.131
0.529,0.102
0.474,0.362
0.065,0.166
0.803,0.393
0.553,0.035
0.047,0.086
0.096,0.148
0.698,0.545
0.457,0.460
0.083,0.173
0.702,0.420
0.368,0.491
0.574,0.338
0.769,0.515
0.067,0.081
0.741,0.538
0.090,0.178
0.049,0.166
0.746,0.462
0.055,0.146
0.511,0.001
0.018,0.134
0.041,0.070
0.109,0.216
0.478,0.088
0.467,0.392
0.484,0.007
0.504,0.439
0.504,0.441
0.468,0.534
0.016,0.187
0.414,0.506
0.101,0.088
0.527,0.050
0.530,0.048
0.874,0.360
0.440,0.444
0.043,0.142
0.045,0.187
0.058,0.161
0.533,0.367
0.472,0.407
0.001,0.215
0.078,0.228
0.478,0.024
0.034,0.205
0.580,0.024
0.508,0.020
0.415,0.330
0.560,0.072
0.536,0.014
0.461,0.002
0.079,0.148
0.037,0.222
0.546,0.108
0.795,0.373
0.590,0.018
0.744,0.530
0.597,0.044
0.029,0.261
0.474,0.026
0.085,0.218
0.458,0.070
0.016,0.258
0.348,0.012
0.762,0.385
0.518,0.404
0.111,0.169
0.424,0.010
0.493,0.463
0.484,0.087
0.060,0.258
0.328,0.036
0.527,0.021
0.545,0.072
0.512,0.332
0.569,0.067
0.081,0.167
0.026,0.156
0.399,0.372
0.767,0.396
0.450,0.010
0.798,0.539
0.519,0.524
0.052,0.174
0.100,0.175
0.648,0.512
0.493,0.085
0.621,0.515
0.670,0.415
0.026,0.191
0.502,0.026
0.751,0.431
0.424,0.016
0.524,0.478
0.500,0.557
0.495,0.465
0.483,0.391
0.045,0.238
0.515,0.019
0.450,0.390
0.051,0.206
0.767,0.383
0.071,0.216
0.022,0.238
0.416,0.404
0.051,0.061
0.004,0.192
0.020,0.154
0.513,0.022
0.466,0.047
0.569,0.018
0.045,0.126
0.407,0.414
0.484,0.355
0.048,0.221
0.452,0.056
0.057,0.168
0.777,0.496
0.465,0.109
0.528,0.034
0.602,0.424
0.031,0.069
0.036,0.194
0.404,0.056
0.069,0.263
0.657,0.083
0.569,0.446
0.089,0.187
0.050,0.187
0.379,0.527
0.550,0.485
0.733,0.439
0.018,0.226
0.061,0.142
0.514,0.079
0.502,0.446
0.828,0.473
0.763,0.429
0.003,0.164
0.566,0.030
0.033,0.194
0.440,0.014
0.445,0.048
0.702,0.468
0.045,0.142
0.610,0.398
0.053,0.263
0.383,0.036
0.450,0.037
0.131,0.126
0.431,0.006
0.686,0.538
0.424,0.443
0.394,0.485
0.582,0.069
0.832,0.466
0.712,0.389
0.063,0.085
0.092,0.182
0.717,0.405
0.567,0.360
0.513,0.151
0.008,0.178
0.478,0.023
0.447,0.054
0.017,0.145
0.507,0.332
0.811,0.442
0.015,0.236
0.040,0.174
0.673,0.435
0.590,0.021
0.525,0.433
0.023,0.253
0.460,0.003
0.506,0.037
0.067,0.128
0.634,0.529
0.459,0.001
0.092,0.188
0.038,0.261
0.367,0.308
0.503,0.411
0.586,0.541
0.405,0.365
0.443,0.027
0.494,0.377
0.472,0.528
0.577,0.461
0.638,0.470
0.473,0.092
0.414,0.467
0.537,0.410
0.447,0.116
0.717,0.461
0.353,0.032
0.078,0.305
0.042,0.169
0.719,0.403
0.532,0.017
0.607,0.592
0.565,0.422
0.596,0.390
0.487,0.537
0.009,0.142
0.455,0.409
0.083,0.184
0.744,0.377
0.501,0.448
0.599,0.089
0.038,0.214
0.541,0.452
0.641,0.595
0.633,0.489
0.021,0.101
0.730,0.466
0.706,0.501
0.930,0.377
0.026,0.228
0.680,0.525
0.048,0.226
0.006,0.190
0.500,0.421
0.696,0.456
0.030,0.208
0.471,0.003
0.004,0.245
0.004,0.178
0.836,0.411
0.438,0.381
0.531,0.377
0.791,0.486
0.714,0.437
0.766,0.538
0.507,0.108
0.483,0.087
0.494,0.107
0.468,0.556
0.822,0.487
0.091,0.198
0.462,0.469
0.442,0.045
0.749,0.414
0.557,0.018
0.465,0.071
0.498,0.019
0.541,0.462
0.069,0.115
0.050,0.177
0.058,0.192
0.529,0.092
0.720,0.447
0.068,0.232
0.339,0.436
0.020,0.190
0.469,0.024
0.481,0.060
0.041,0.164
0.433,0.014
0.026,0.158
0.615,0.504
0.739,0.378
0.665,0.504
0.421,0.073
0.659,0.504
0.639,0.584
0.109,0.118
0.471,0.354
0.004,0.186
0.408,0.039
0.754,0.540
0.701,0.577
0.337,0.091
0.467,0.057
0.458,0.425
0.109,0.176
0.675,0.387
0.475,0.049
0.405,0.478
0.557,0.362
0.415,0.372
0.370,0.524
0.441,0.371
0.130,0.255
0.008,0.106
0.449,0.495
0.111,0.246
0.564,0.012
0.454,0.424
0.542,0.300
0.067,0.255
0.019,0.252
0.638,0.464
0.762,0.465
0.524,0.404
0.146,0.132
0.053,0.195
0.453,0.334
0.665,0.431
0.465,0.070
0.474,0.350
0.702,0.359
0.480,0.090
0.461,0.428
0.007,0.259
0.839,0.483
0.388,0.486
0.447,0.269
0.385,0.441
0.710,0.479
0.719,0.540
0.403,0.430
0.556,0.397
0.563,0.474
0.528,0.070
0.484,0.521
0.518,0.016
0.168,0.192
0.557,0.052
0.458,0.532
0.476,0.010
0.568,0.293
0.597,0.555
0.441,0.490
0.316,0.074
0.776,0.487
0.404,0.046
0.667,0.490
0.480,0.391
0.776,0.410
0.478,0.042
0.742,0.465
0.570,0.031
0.721,0.467
0.707,0.468
0.451,0.522
0.050,0.093
0.502,0.082
0.511,0.411
0.422,0.375
0.485,0.077
0.466,0.340
0.477,0.104
0.501,0.084
0.496,0.346
0.024,0.117
0.551,0.540
0.682,0.410
0.443,0.403
0.609,0.440
0.150,0.220
0.459,0.491
0.766,0.553
0.427,0.384
0.009,0.081
0.470,0.030
0.745,0.527
0.705,0.350
0.044,0.185
0.638,0.458
0.798,0.556
0.495,0.065
0.745,0.502
0.560,0.003
0.749,0.412
0.397,0.405
0.774,0.453
0.483,0.121
0.806,0.485
0.521,0.027
0.356,0.511
0.001,0.145
0.690,0.413
0.501,0.105
0.701,0.595
0.527,0.018
0.730,0.491
0.080,0.108
0.085,0.174
0.494,0.569
0.066,0.130
0.390,0.426
0.495,0.028
0.007,0.109
0.742,0.497
0.092,0.233
0.471,0.019
0.797,0.447
0.655,0.475
0.464,0.086
0.038,0.194
0.779,0.403
0.488,0.396
0.736,0.643
0.650,0.472
0.122,0.157
0.531,0.404
0.474,0.515
0.756,0.450
0.003,0.258
0.501,0.072
0.558,0.403
0.445,0.044
0.006,0.204
0.428,0.460
0.494,0.455
0.459,0.065
0.571,0.370
0.664,0.457
0.426,0.112
0.687,0.475
0.429,0.565
0.515,0.012
0.524,0.345
0.352,0.090
0.085,0.170
0.702,0.454
0.801,0.402
0.045,0.220
0.443,0.462
0.729,0.487
0.524,0.000
0.452,0.008
0.742,0.468
0.548,0.066
0.540,0.049
0.414,0.383
0.470,0.073
0.561,0.057
0.360,0.450
0.473,0.029
0.770,0.517
0.780,0.521
0.769,0.475
0.497,0.500
0.383,0.032
0.714,0.465
0.592,0.027
0.017,0.171
0.438,0.362
0.069,0.181
0.719,0.452
0.574,0.042
0.367,0.036
0.733,0.448
0.795,0.508
0.769,0.549
0.448,0.087
0.488,0.003
0.437,0.445
0.770,0.443
0.047,0.167
0.483,0.151
0.707,0.504
0.545,0.015
0.043,0.223
0.391,0.389
0.450,0.312
0.405,0.329
0.698,0.487
0.676,0.384
0.473,0.076
0.397,0.311
0.425,0.017
0.486,0.089
0.473,0.426
0.525,0.058
0.625,0.026
0.668,0.512
0.025,0.137
0.683,0.502
0.376,0.404
0.143,0.179
0.430,0.501
0.539,0.010
0.050,0.141
0.536,0.407
0.115,0.222
0.727,0.548
0.685,0.453
0.612,0.360
0.463,0.474
0.005,0.238
0.708,0.443
0.497,0.102
0.483,0.038
0.439,0.061
0.112,0.135
0.004,0.128
0.446,0.406
0.459,0.485
0.718,0.458
0.606,0.362
0.098,0.201
0.808,0.542
0.780,0.430
0.028,0.117
0.456,0.070
0.039,0.119
0.505,0.476
0.437,0.038
0.531,0.421
0.534,0.421
0.545,0.139
0.635,0.346
0.113,0.135
0.612,0.552
0.528,0.041
0.492,0.021
0.475,0.416
0.044,0.166
0.422,0.062
0.410,0.023
0.666,0.478
0.515,0.477
0.041,0.223
0.518,0.063
0.472,0.385
0.852,0.464
0.374,0.498
0.538,0.104
0.515,0.011
0.498,0.007
0.543,0.440
0.011,0.082
0.506,0.104
0.746,0.499
0.504,0.446
0.393,0.439
0.513,0.048
0.038,0.119
0.397,0.010
0.023,0.194
0.686,0.543
0.647,0.446
0.570,0.310
0.451,0.063
0.498,0.593
0.573,0.079
0.546,0.030
0.487,0.017
0.648,0.391
0.417,0.603
0.446,0.468
0.490,0.524
0.438,0.082
0.769,0.501
0.691,0.354
0.448,0.097
0.128,0.266
0.513,0.104
0.413,0.296
0.503,0.503
0.732,0.351
0.669,0.476
0.768,0.503
0.007,0.173
0.524,0.049
0.383,0.327
0.014,0.192
0.459,0.147
0.041,0.172
0.509,0.319
0.050,0.167
0.816,0.472
0.068,0.090
0.466,0.418
0.101,0.167
0.020,0.221
0.017,0.202
0.528,0.230
0.336,0.403
0.529,0.508
0.430,0.420
0.372,0.164
0.068,0.151
0.453,0.038
0.038,0.261
0.721,0.465
0.486,0.492
0.399,0.350
0.768,0.558
0.495,0.530
0.029,0.186
0.722,0.466
0.035,0.206
0.016,0.180
0.796,0.439
0.027,0.222
0.047,0.137
0.656,0.479
0.833,0.357
0.669,0.432
0.500,0.481
0.410,0.016
0.082,0.198
0.080,0.119
0.502,0.510
0.458,0.364
0.072,0.192
0.756,0.478
0.685,0.370
0.509,0.014
0.456,0.064
0.048,0.055
0.496,0.051
0.565,0.449
0.498,0.428
0.762,0.417
0.456,0.391
0.509,0.015
0.580,0.020
0.001,0.246
0.026,0.155
0.726,0.442
0.445,0.334
0.713,0.554
0.791,0.433
0.393,0.285
0.477,0.400
0.731,0.452
0.070,0.100
0.697,0.456
0.068,0.340
0.551,0.329
0.538,0.379
0.698,0.423
0.707,0.419
0.839,0.506
0.041,0.120
0.727,0.392
0.700,0.525
0.567,0.412
0.773,0.384
0.031,0.097
0.699,0.467
0.485,0.539
0.745,0.396
0.549,0.024
0.778,0.456
0.463,0.022
0.022,0.167
0.041,0.214
0.808,0.485
0.604,0.030
0.552,0.470
0.788,0.448
0.742,0.358
0.591,0.371
0.058,0.273
0.063,0.089
0.053,0.111
0.746,0.460
0.494,0.407
0.432,0.447
0.020,0.164
0.063,0.180
0.728,0.438
0.525,0.401
0.627,0.355
0.557,0.134
0.440,0.043
0.518,0.024
0.501,0.045
0.419,0.083
0.473,0.450
0.541,0.015
0.528,0.387
0.477,0.437
0.069,0.254
0.018,0.253
0.014,0.127
0.053,0.155
0.503,0.016
0.506,0.481
0.502,0.040
0.349,0.022
0.006,0.146
0.490,0.427
0.530,0.501
0.046,0.064
0.370,0.408
0.047,0.257
0.647,0.500
0.460,0.021
0.439,0.053
0.489,0.117
0.730,0.512
0.009,0.157
0.487,0.069
0.705,0.515
0.025,0.253
0.063,0.108
0.365,0.102
0.415,0.399
0.854,0.465
0.451,0.041
0.015,0.205
0.531,0.466
0.710,0.452
0.694,0.499
0.380,0.007
0.084,0.229
0.780,0.485
0.521,0.040
0.377,0.448
0.557,0.035
0.532,0.000
0.480,0.388
0.019,0.145
0.704,0.363
0.482,0.457
0.402,0.008
0.748,0.525
0.651,0.070
0.510,0.028
0.538,0.548
0.512,0.288
0.484,0.385
0.109,0.170
0.415,0.027
0.666,0.331
0.022,0.133
0.429,0.143
0.489,0.329
0.402,0.423
0.512,0.473
0.772,0.500
0.010,0.200
0.447,0.097
0.017,0.186
0.624,0.426
0.634,0.015
0.028,0.249
0.545,0.008
0.471,0.506
0.504,0.030
0.514,0.038
0.053,0.212
0.354,0.020
0.422,0.416
0.024,0.161
0.686,0.438
0.495,0.038
0.535,0.009
0.499,0.008
0.478,0.022
0.723,0.343
0.416,0.486
0.408,0.168
0.002,0.128
0.379,0.063
0.442,0.018
0.037,0.149
0.445,0.088
0.495,0.032
0.733,0.467
0.684,0.474
0.619,0.387
0.484,0.441
0.042,0.147
0.654,0.485
0.658,0.397
0.766,0.481
0.539,0.181
0.094,0.269
0.036,0.134
0.748,0.424
0.042,0.255
0.558,0.025
0.467,0.025
0.555,0.042
0.496,0.402
0.481,0.506
0.535,0.007
0.777,0.374
0.043,0.198
0.407,0.305
0.072,0.097
0.434,0.366
0.744,0.506
0.497,0.012
0.785,0.486
0.065,0.184
0.072,0.130
0.372,0.401
0.005,0.159
0.456,0.425
0.659,0.406
0.480,0.017
0.416,0.035
0.481,0.017
0.023,0.221
