0.438,0.536
0.748,0.443
0.680,0.397
0.443,0.089
0.752,0.448
0.852,0.419
0.487,0.029
0.716,0.497
0.536,0.062
0.411,0.367
0.701,0.458
0.405,0.395
0.451,0.030
0.456,0.367
0.710,0.477
0.593,0.084
0.787,0.421
0.071,0.166
0.556,0.438
0.086,0.166
0.124,0.148
0.556,0.057
0.516,0.357
0.048,0.160
0.114,0.223
0.468,0.478
0.619,0.390
0.810,0.399
0.446,0.123
0.523,0.398
0.031,0.088
0.549,0.099
0.454,0.490
0.684,0.445
0.509,0.378
0.088,0.172
0.487,0.110
0.477,0.251
0.449,0.468
0.074,0.211
0.444,0.061
0.076,0.159
0.018,0.101
0.539,0.068
0.085,0.229
0.008,0.215
0.523,0.063
0.047,0.076
0.481,0.377
0.509,0.002
0.010,0.221
0.483,0.411
0.627,0.421
0.543,0.055
0.629,0.450
0.495,0.394
0.467,0.416
0.805,0.471
0.392,0.290
0.037,0.196
0.673,0.437
0.018,0.212
0.450,0.427
0.378,0.052
0.607,0.372
0.724,0.437
0.753,0.350
0.383,0.546
0.045,0.174
0.422,0.005
0.473,0.091
0.625,0.491
0.527,0.381
0.549,0.054
0.390,0.499
0.093,0.133
0.087,0.142
0.855,0.523
0.684,0.477
0.073,0.160
0.018,0.156
0.588,0.424
0.745,0.475
0.516,0.292
0.455,0.006
0.698,0.434
0.711,0.496
0.630,0.487
0.454,0.498
0.495,0.003
0.018,0.276
0.512,0.370
0.103,0.134
0.438,0.037
0.588,0.479
0.486,0.061
0.528,0.031
0.440,0.352
0.424,0.024
0.454,0.084
0.096,0.160
0.004,0.174
0.722,0.569
0.466,0.480
0.488,0.067
0.034,0.149
0.673,0.343
0.000,0.159
0.550,0.391
0.479,0.061
0.018,0.209
0.568,0.444
0.078,0.130
0.006,0.237
0.026,0.110
0.764,0.455
0.028,0.235
0.514,0.029
0.706,0.450
0.558,0.408
0.681,0.546
0.498,0.437
0.099,0.147
0.703,0.453
0.461,0.300
0.506,0.405
0.692,0.481
0.664,0.352
0.007,0.127
0.681,0.549
0.011,0.180
0.483,0.374
0.069,0.177
0.662,0.489
0.562,0.001
0.458,0.470
0.439,0.422
0.027,0.187
0.480,0.041
0.737,0.563
0.488,0.356
0.674,0.532
0.777,0.403
0.705,0.449
0.064,0.144
0.843,0.539
0.453,0.462
0.533,0.022
0.520,0.418
0.065,0.125
0.430,0.002
0.706,0.441
0.432,0.054
0.029,0.169
0.495,0.380
0.527,0.396
0.079,0.207
0.483,0.469
0.495,0.440
0.721,0.388
0.628,0.473
0.800,0.432
0.390,0.489
0.554,0.083
0.207,0.171
0.547,0.396
0.512,0.351
0.404,0.103
0.598,0.499
0.755,0.463
0.507,0.031
0.088,0.184
0.384,0.096
0.025,0.214
0.450,0.394
0.481,0.382
0.054,0.192
0.572,0.046
0.775,0.475
0.637,0.419
0.456,0.037
0.030,0.229
0.480,0.038
0.730,0.502
0.664,0.519
0.458,0.440
0.737,0.452
0.640,0.470
0.431,0.031
0.017,0.158
0.481,0.066
0.034,0.194
0.541,0.395
0.012,0.162
0.015,0.181
0.050,0.235
0.456,0.034
0.788,0.430
0.698,0.406
0.720,0.422
0.730,0.363
0.779,0.390
0.481,0.058
0.523,0.347
0.095,0.201
0.538,0.070
0.615,0.470
0.676,0.444
0.103,0.118
0.751,0.478
0.027,0.302
0.430,0.327
0.028,0.211
0.072,0.166
0.004,0.185
0.085,0.271
0.539,0.043
0.011,0.205
0.707,0.428
0.497,0.025
0.592,0.422
0.466,0.412
0.027,0.204
0.382,0.396
0.853,0.417
0.051,0.200
0.812,0.444
0.370,0.066
0.415,0.053
0.004,0.220
0.510,0.020
0.033,0.246
0.773,0.528
0.400,0.404
0.548,0.000
0.720,0.456
0.632,0.412
0.637,0.366
0.697,0.398
0.188,0.180
0.613,0.029
0.774,0.417
0.594,0.439
0.703,0.455
0.495,0.069
0.055,0.251
0.036,0.231
0.007,0.142
0.726,0.533
0.398,0.385
0.082,0.192
0.484,0.493
0.805,0.491
0.834,0.403
0.017,0.168
0.352,0.417
0.413,0.057
0.728,0.451
0.351,0.449
0.012,0.211
0.827,0.571
0.449,0.026
0.412,0.458
0.724,0.413
0.814,0.473
0.489,0.407
0.456,0.485
0.772,0.399
0.096,0.147
0.060,0.182
0.582,0.373
0.497,0.024
0.441,0.400
0.461,0.086
0.495,0.011
0.483,0.416
0.012,0.214
0.491,0.267
0.439,0.127
0.115,0.165
0.011,0.134
0.392,0.407
0.860,0.409
0.506,0.056
0.510,0.386
0.659,0.468
0.607,0.499
0.488,0.405
0.477,0.344
0.520,0.446
0.836,0.456
0.474,0.462
0.546,0.024
0.014,0.255
0.062,0.218
0.426,0.012
0.752,0.496
0.657,0.454
0.710,0.472
0.806,0.481
0.665,0.617
0.010,0.193
0.548,0.465
0.428,0.438
0.451,0.039
0.441,0.067
0.487,0.468
0.728,0.468
0.348,0.507
0.043,0.155
0.484,0.090
0.477,0.453
0.556,0.021
0.040,0.254
0.787,0.346
0.042,0.209
0.006,0.180
0.423,0.384
0.787,0.338
0.054,0.151
0.049,0.216
0.068,0.193
0.433,0.433
0.438,0.007
0.421,0.049
0.457,0.014
0.461,0.076
0.007,0.172
0.487,0.013
0.063,0.167
0.434,0.049
0.715,0.442
0.743,0.551
0.007,0.109
0.359,0.048
0.122,0.179
0.508,0.060
0.491,0.488
0.039,0.146
0.029,0.186
0.420,0.033
0.827,0.590
0.757,0.455
0.595,0.044
0.588,0.133
0.594,0.303
0.022,0.225
0.661,0.426
0.453,0.330
0.517,0.133
0.679,0.521
0.643,0.587
0.088,0.155
0.438,0.035
0.777,0.506
0.423,0.411
0.439,0.057
0.517,0.034
0.444,0.445
0.811,0.385
0.456,0.375
0.012,0.263
0.494,0.298
0.022,0.247
0.558,0.447
0.501,0.073
0.497,0.459
0.581,0.049
0.496,0.081
0.352,0.421
0.455,0.007
0.486,0.076
0.496,0.033
0.430,0.528
0.504,0.488
0.433,0.029
0.492,0.458
0.015,0.156
0.466,0.055
0.446,0.027
0.763,0.455
0.483,0.017
0.582,0.053
0.469,0.035
0.670,0.506
0.407,0.013
0.045,0.196
0.471,0.069
0.457,0.017
0.398,0.319
0.737,0.479
0.498,0.086
0.021,0.138
0.472,0.041
0.682,0.461
0.521,0.416
0.510,0.464
0.516,0.420
0.731,0.497
0.647,0.500
0.536,0.047
0.572,0.098
0.699,0.470
0.535,0.438
0.442,0.379
0.663,0.453
0.078,0.138
0.513,0.530
0.765,0.498
0.511,0.119
0.454,0.433
0.521,0.012
0.682,0.071
0.740,0.389
0.068,0.180
0.089,0.197
0.000,0.248
0.607,0.572
0.680,0.482
0.474,0.388
0.707,0.440
0.694,0.472
0.512,0.368
0.492,0.359
0.457,0.383
0.096,0.234
0.432,0.047
0.555,0.011
0.510,0.382
0.707,0.571
0.007,0.151
0.501,0.009
0.459,0.522
0.495,0.014
0.684,0.512
0.052,0.209
0.491,0.363
0.472,0.387
0.752,0.509
0.797,0.392
0.644,0.459
0.460,0.431
0.415,0.068
0.002,0.086
0.398,0.572
0.675,0.409
0.008,0.122
0.760,0.392
0.004,0.165
0.661,0.502
0.463,0.357
0.707,0.534
0.090,0.252
0.014,0.194
0.465,0.024
0.027,0.165
0.705,0.464
0.003,0.227
0.388,0.112
0.022,0.269
0.424,0.100
0.051,0.139
0.014,0.211
0.011,0.242
0.494,0.404
0.410,0.427
0.057,0.232
0.366,0.017
0.429,0.046
0.705,0.443
0.856,0.482
0.037,0.159
0.576,0.375
0.743,0.565
0.472,0.057
0.733,0.424
0.670,0.373
0.547,0.075
0.701,0.537
0.636,0.439
0.780,0.438
0.513,0.446
0.554,0.525
0.534,0.490
0.047,0.119
0.404,0.391
0.716,0.422
0.686,0.378
0.366,0.390
0.391,0.018
0.013,0.109
0.526,0.030
0.580,0.288
0.006,0.208
0.071,0.251
0.537,0.395
0.116,0.143
0.757,0.506
0.035,0.179
0.555,0.049
0.401,0.073
0.636,0.502
0.751,0.441
0.522,0.100
0.095,0.249
0.771,0.540
0.504,0.028
0.760,0.490
0.709,0.554
0.699,0.470
0.645,0.478
0.742,0.434
0.486,0.093
0.003,0.257
0.684,0.459
0.457,0.466
0.482,0.450
0.497,0.017
0.437,0.081
0.439,0.437
0.821,0.556
0.482,0.460
0.666,0.468
0.717,0.483
0.453,0.040
0.014,0.251
0.028,0.197
0.469,0.451
0.451,0.043
0.558,0.416
0.023,0.144
0.761,0.549
0.464,0.431
0.479,0.087
0.412,0.323
0.459,0.401
0.039,0.199
0.470,0.426
0.640,0.436
0.111,0.208
0.365,0.020
0.020,0.176
0.542,0.377
0.593,0.436
0.473,0.405
0.413,0.013
0.633,0.499
0.805,0.507
0.554,0.460
0.758,0.573
0.467,0.073
0.423,0.055
0.409,0.409
0.051,0.186
0.005,0.183
0.499,0.359
0.085,0.279
0.021,0.211
0.695,0.544
0.734,0.391
0.405,0.374
0.665,0.381
0.519,0.326
0.452,0.367
0.532,0.009
0.532,0.012
0.049,0.326
0.019,0.167
0.459,0.478
0.458,0.326
0.564,0.503
0.471,0.053
0.052,0.203
0.483,0.020
0.008,0.103
0.075,0.235
0.455,0.057
0.542,0.431
0.051,0.020
0.545,0.148
0.480,0.027
0.424,0.424
0.553,0.373
0.590,0.352
0.461,0.059
0.729,0.401
0.535,0.447
0.713,0.461
0.029,0.146
0.465,0.002
0.495,0.414
0.678,0.443
0.434,0.494
0.020,0.221
0.424,0.048
0.008,0.260
0.049,0.136
0.053,0.102
0.057,0.196
0.534,0.083
0.525,0.042
0.508,0.054
0.533,0.069
0.163,0.263
0.771,0.435
0.055,0.159
0.045,0.209
0.493,0.001
0.404,0.020
0.480,0.382
0.706,0.410
0.457,0.448
0.571,0.070
0.449,0.381
0.031,0.111
0.716,0.483
0.419,0.055
0.699,0.418
0.754,0.508
0.042,0.196
0.448,0.065
0.072,0.194
0.060,0.174
0.876,0.519
0.027,0.258
0.469,0.020
0.742,0.456
0.456,0.016
0.529,0.385
0.106,0.138
0.560,0.079
0.537,0.039
0.517,0.064
0.474,0.053
0.375,0.461
0.682,0.526
0.438,0.040
0.791,0.399
0.509,0.078
0.456,0.015
0.438,0.002
0.018,0.220
0.629,0.045
0.063,0.169
0.437,0.030
0.455,0.005
0.496,0.398
0.143,0.098
0.574,0.397
0.746,0.423
0.738,0.460
0.562,0.393
0.021,0.187
0.457,0.050
0.449,0.111
0.675,0.428
0.496,0.003
0.811,0.437
0.567,0.054
0.444,0.428
0.794,0.545
0.142,0.170
0.095,0.250
0.470,0.397
0.515,0.576
0.060,0.213
0.083,0.232
0.668,0.413
0.720,0.365
0.038,0.236
0.508,0.482
0.482,0.027
0.485,0.332
0.450,0.399
0.786,0.456
0.048,0.121
0.516,0.524
0.051,0.265
0.513,0.409
0.006,0.197
0.489,0.000
0.467,0.345
0.414,0.556
0.890,0.491
0.395,0.486
0.424,0.075
0.517,0.443
0.610,0.393
0.434,0.072
0.415,0.383
0.001,0.153
0.056,0.244
0.781,0.394
0.058,0.297
0.043,0.184
0.045,0.175
0.012,0.305
0.418,0.489
0.604,0.333
0.560,0.352
0.618,0.458
0.824,0.461
0.597,0.504
0.449,0.445
0.676,0.546
0.737,0.391
0.367,0.099
0.007,0.251
0.000,0.228
0.673,0.430
0.524,0.403
0.429,0.439
0.688,0.428
0.757,0.457
0.016,0.229
0.474,0.456
0.449,0.099
0.458,0.391
0.455,0.020
0.122,0.224
0.537,0.391
0.755,0.462
0.805,0.524
0.411,0.032
0.704,0.466
0.495,0.069
0.745,0.527
0.536,0.002
0.495,0.445
0.723,0.375
0.014,0.228
0.712,0.411
0.720,0.504
0.689,0.378
0.425,0.470
0.701,0.512
0.558,0.415
0.582,0.058
0.740,0.507
0.738,0.490
0.454,0.535
0.430,0.045
0.003,0.199
0.461,0.348
0.820,0.439
0.673,0.397
0.071,0.137
0.018,0.181
0.480,0.053
0.060,0.197
0.595,0.050
0.564,0.055
0.598,0.036
0.469,0.087
0.596,0.463
0.706,0.524
0.524,0.303
0.019,0.166
0.103,0.191
0.057,0.097
0.461,0.391
0.740,0.542
0.446,0.496
0.560,0.049
0.390,0.394
0.435,0.450
0.759,0.408
0.520,0.009
0.064,0.177
0.088,0.079
0.752,0.518
0.457,0.432
0.504,0.497
0.017,0.233
0.563,0.045
0.694,0.384
0.648,0.420
0.418,0.076
0.676,0.463
0.520,0.015
0.429,0.020
0.642,0.588
0.432,0.445
0.738,0.595
0.035,0.111
0.055,0.273
0.758,0.537
0.503,0.447
0.104,0.233
0.692,0.426
0.043,0.204
0.489,0.138
0.683,0.391
0.775,0.521
0.530,0.021
0.710,0.338
0.485,0.002
0.794,0.522
0.702,0.447
0.460,0.124
0.372,0.173
0.675,0.506
0.441,0.361
0.005,0.267
0.824,0.457
0.472,0.465
0.386,0.445
0.548,0.496
0.004,0.133
0.562,0.012
0.792,0.360
0.384,0.449
0.752,0.432
0.010,0.204
0.508,0.011
0.492,0.084
0.137,0.192
0.420,0.042
0.072,0.214
0.103,0.181
0.357,0.460
0.497,0.384
0.427,0.392
0.485,0.059
0.698,0.354
0.092,0.102
0.003,0.214
0.512,0.101
0.478,0.349
0.600,0.064
0.663,0.482
0.620,0.483
0.046,0.187
0.495,0.414
0.657,0.409
0.457,0.469
0.494,0.442
0.058,0.217
0.806,0.453
0.681,0.514
0.640,0.514
0.456,0.385
0.354,0.304
0.823,0.439
0.018,0.131
0.712,0.439
0.050,0.209
0.561,0.123
0.716,0.587
0.701,0.481
0.480,0.414
0.687,0.539
0.493,0.323
0.420,0.416
0.506,0.507
0.033,0.101
0.692,0.356
0.646,0.390
0.528,0.030
0.055,0.203
0.506,0.045
0.471,0.001
0.027,0.241
0.471,0.432
0.378,0.024
0.502,0.085
0.368,0.001
0.761,0.524
0.812,0.480
0.496,0.128
0.448,0.448
0.501,0.027
0.555,0.029
0.558,0.406
0.753,0.389
0.404,0.018
0.695,0.562
0.519,0.019
0.824,0.439
0.445,0.094
0.066,0.134
0.498,0.005
0.488,0.429
0.001,0.133
0.689,0.455
0.426,0.414
0.082,0.147
0.738,0.482
0.022,0.233
0.091,0.143
0.637,0.459
0.546,0.030
0.671,0.458
0.585,0.476
0.026,0.130
0.831,0.508
0.140,0.250
0.518,0.037
0.401,0.010
0.689,0.409
0.057,0.137
0.067,0.098
0.655,0.270
0.584,0.435
0.103,0.105
0.727,0.398
0.348,0.410
0.020,0.128
0.432,0.425
0.438,0.096
0.006,0.194
0.821,0.510
0.422,0.032
0.512,0.347
0.083,0.109
0.345,0.428
0.509,0.035
0.524,0.030
0.078,0.103
0.567,0.345
0.533,0.333
0.570,0.417
0.015,0.182
0.407,0.422
0.086,0.203
0.754,0.402
0.718,0.447
0.152,0.142
0.042,0.271
0.498,0.119
0.470,0.428
0.007,0.230
0.001,0.161
0.576,0.385
0.427,0.481
0.090,0.176
0.467,0.141
0.067,0.259
0.526,0.085
0.498,0.043
0.097,0.077
0.454,0.048
0.783,0.450
0.695,0.502
0.060,0.260
0.023,0.095
0.380,0.340
0.735,0.478
0.451,0.366
0.020,0.084
0.689,0.449
0.541,0.008
0.050,0.185
0.086,0.152
0.033,0.142
0.016,0.100
0.012,0.163
0.033,0.186
0.038,0.220
0.827,0.550
0.443,0.469
0.740,0.413
0.354,0.504
0.028,0.103
0.343,0.072
0.048,0.121
0.391,0.093
0.455,0.004
0.492,0.349
0.766,0.477
0.499,0.120
0.756,0.428
0.547,0.415
0.536,0.328
0.721,0.400
0.521,0.427
0.602,0.067
0.461,0.444
0.500,0.037
0.457,0.073
0.008,0.072
0.495,0.008
0.079,0.064
0.385,0.431
0.040,0.229
0.486,0.050
0.033,0.160
0.027,0.108
0.018,0.148
0.689,0.410
0.459,0.052
0.752,0.443
0.078,0.099
0.506,0.504
0.038,0.203
0.514,0.522
0.687,0.481
0.434,0.496
0.467,0.430
0.464,0.423
0.037,0.124
0.453,0.456
0.556,0.348
0.597,0.407
0.759,0.529
0.084,0.231
0.457,0.377
0.708,0.508
0.338,0.407
0.023,0.162
0.784,0.544
0.075,0.198
0.743,0.392
0.056,0.153
0.493,0.002
0.417,0.289
0.460,0.455
0.049,0.182
0.798,0.469
0.411,0.559
0.397,0.020
0.480,0.434
0.502,0.043
0.538,0.435
0.542,0.046
0.105,0.181
0.694,0.488
0.042,0.201
0.537,0.403
0.542,0.076
0.064,0.223
0.659,0.413
0.588,0.006
0.071,0.176
0.736,0.416
0.561,0.417
0.502,0.376
0.483,0.009
0.452,0.037
0.509,0.064
0.744,0.412
0.589,0.438
0.001,0.200
0.548,0.039
0.839,0.584
0.503,0.093
0.079,0.148
0.514,0.028
0.550,0.047
0.327,0.016
0.702,0.507
0.466,0.447
0.417,0.390
0.524,0.418
0.410,0.400
0.596,0.444
0.470,0.404
0.043,0.142
0.680,0.433
0.004,0.263
0.637,0.438
0.463,0.584
0.427,0.488
0.443,0.000
0.069,0.257
0.065,0.200
0.625,0.405
0.490,0.056
0.389,0.437
0.776,0.349
0.392,0.379
0.542,0.437
0.785,0.415
0.455,0.453
0.015,0.182
0.740,0.434
0.507,0.037
0.434,0.369
0.765,0.408
0.517,0.362
0.456,0.503
0.784,0.514
0.503,0.052
0.128,0.088
0.777,0.409
0.493,0.102
0.416,0.447
0.002,0.173
0.790,0.461
0.112,0.164
0.489,0.038
0.040,0.097
0.453,0.035
0.368,0.347
0.409,0.073
0.771,0.479
0.555,0.468
0.400,0.038
0.443,0.366
0.532,0.002
0.739,0.381
0.451,0.283
0.530,0.368
0.427,0.008
0.784,0.518
0.782,0.431
0.556,0.032
0.076,0.084
0.447,0.008
0.652,0.480
0.488,0.140
0.435,0.493
0.595,0.442
0.754,0.444
0.529,0.004
0.475,0.404
0.107,0.221
0.032,0.139
0.469,0.056
0.478,0.426
0.700,0.528
0.501,0.010
0.463,0.363
0.027,0.089
0.001,0.104
0.527,0.045
0.047,0.164
0.753,0.479
0.408,0.041
0.348,0.485
0.739,0.491
0.786,0.416
0.474,0.001
0.728,0.451
0.742,0.369
0.016,0.080
0.722,0.543
0.726,0.492
0.094,0.117
0.795,0.577
0.519,0.394
0.678,0.464
0.533,0.486
0.678,0.446
0.496,0.051
0.515,0.058
0.448,0.434
0.734,0.435
0.533,0.497
0.702,0.410
0.703,0.503
0.478,0.003
0.438,0.353
0.006,0.227
0.435,0.428
0.747,0.395
0.465,0.447
0.686,0.428
0.497,0.410
0.461,0.041
0.676,0.446
0.745,0.460
0.433,0.056
0.474,0.439
0.808,0.370
0.500,0.035
0.090,0.211
0.761,0.455
0.848,0.429
0.078,0.129
0.452,0.056
0.575,0.359
0.759,0.388
0.770,0.404
0.685,0.466
0.785,0.428
0.086,0.221
0.478,0.369
0.423,0.391
0.066,0.130
0.128,0.223
0.132,0.179
0.072,0.168
0.071,0.084
0.702,0.539
0.524,0.466
0.581,0.448
0.431,0.047
0.509,0.406
0.493,0.463
0.012,0.132
0.685,0.447
0.826,0.479
0.499,0.505
0.524,0.359
0.005,0.199
0.407,0.041
0.706,0.415
0.001,0.246
0.639,0.319
0.482,0.347
0.042,0.134
0.444,0.389
0.015,0.167
0.720,0.438
0.519,0.493
0.768,0.481
0.062,0.150
0.374,0.005
0.590,0.015
0.101,0.166
0.760,0.441
0.542,0.444
0.085,0.192
0.704,0.337
0.028,0.199
0.423,0.431
0.523,0.050
0.517,0.460
0.492,0.047
0.117,0.137
0.102,0.228
0.083,0.195
0.752,0.331
0.013,0.179
0.429,0.382
0.597,0.431
0.475,0.098
0.740,0.437
0.334,0.424
0.450,0.367
0.086,0.095
0.552,0.092
0.526,0.372
0.026,0.136
0.026,0.192
0.448,0.000
0.564,0.405
0.548,0.553
0.029,0.130
0.723,0.445
0.541,0.374
0.422,0.383
0.448,0.422
0.361,0.367
0.427,0.124
0.514,0.046
0.502,0.026
0.657,0.433
0.464,0.112
0.493,0.387
0.551,0.319
0.711,0.509
0.585,0.078
0.760,0.497
0.791,0.530
0.568,0.608
0.532,0.293
0.418,0.594
0.758,0.471
0.431,0.366
0.547,0.437
0.454,0.011
0.387,0.431
0.642,0.487
0.031,0.166
0.581,0.051
0.597,0.469
0.379,0.066
0.570,0.138
0.465,0.059
0.457,0.421
0.137,0.166
0.747,0.477
0.514,0.010
0.012,0.097
0.686,0.414
0.499,0.458
0.739,0.394
0.094,0.267
0.003,0.278
0.336,0.026
0.770,0.464
0.713,0.464
0.076,0.304
0.716,0.518
0.517,0.345
0.886,0.404
0.543,0.018
0.636,0.406
0.512,0.023
0.517,0.007
0.468,0.452
0.523,0.082
0.603,0.428
0.420,0.432
0.446,0.485
0.497,0.401
0.679,0.508
0.508,0.047
0.006,0.202
0.448,0.441
0.620,0.534
0.520,0.088
0.515,0.157
0.590,0.554
0.678,0.358
0.116,0.106
0.551,0.052
0.771,0.520
0.439,0.455
0.442,0.061
0.466,0.400
0.462,0.036
0.743,0.459
0.496,0.005
0.090,0.222
0.491,0.005
0.800,0.334
0.411,0.050
0.003,0.188
0.774,0.489
0.613,0.369
0.068,0.162
0.528,0.368
0.414,0.487
0.500,0.467
0.746,0.456
0.489,0.033
0.388,0.425
0.528,0.061
0.633,0.444
0.780,0.391
0.133,0.146
0.752,0.516
0.492,0.089
0.077,0.206
0.432,0.430
0.424,0.030
0.736,0.474
0.656,0.478
0.094,0.226
0.506,0.001
0.409,0.009
0.546,0.433
0.454,0.462
0.550,0.421
0.534,0.026
0.001,0.289
0.393,0.072
0.441,0.510
0.621,0.483
0.476,0.318
0.032,0.250
0.061,0.133
0.507,0.342
0.396,0.040
0.508,0.420
0.548,0.035
0.787,0.482
0.554,0.011
0.478,0.161
0.084,0.142
0.475,0.015
0.461,0.078
0.014,0.107
0.434,0.500
0.005,0.169
0.767,0.565
0.006,0.208
0.469,0.402
0.605,0.605
0.554,0.441
0.447,0.056
0.484,0.038
0.166,0.108
0.523,0.066
0.447,0.024
0.428,0.288
0.554,0.357
0.483,0.013
0.497,0.481
0.463,0.371
0.767,0.476
0.477,0.429
0.751,0.485
0.719,0.564
0.418,0.402
0.501,0.447
0.406,0.165
0.517,0.083
0.507,0.141
0.541,0.034
0.031,0.281
0.715,0.427
0.500,0.028
0.005,0.120
0.567,0.510
0.557,0.038
0.366,0.020
0.065,0.197
0.113,0.080
0.743,0.485
0.047,0.165
0.552,0.455
0.580,0.072
0.409,0.011
0.426,0.152
0.503,0.019
0.771,0.511
0.066,0.182
0.519,0.112
0.602,0.181
0.770,0.348
0.439,0.004
0.370,0.084
0.040,0.205
0.449,0.495
0.580,0.340
0.678,0.453
0.445,0.084
0.034,0.247
0.686,0.394
0.533,0.056
0.473,0.107
0.699,0.419
0.722,0.509
0.548,0.452
0.052,0.156
0.553,0.004
0.578,0.051
0.431,0.431
0.517,0.520
0.585,0.009
0.072,0.325
0.524,0.092
0.516,0.070
0.551,0.567
0.370,0.442
0.409,0.406
0.601,0.046
0.740,0.430
0.719,0.524
0.689,0.447
0.037,0.220
0.410,0.470
0.758,0.450
0.696,0.460
0.019,0.137
0.763,0.498
0.754,0.367
0.379,0.015
0.502,0.499
0.634,0.098
0.016,0.160
0.119,0.145
0.402,0.003
0.046,0.257
0.626,0.462
0.566,0.386
0.400,0.482
0.094,0.098
0.429,0.409
0.706,0.381
0.521,0.028
0.391,0.081
0.483,0.088
0.675,0.480
0.411,0.481
0.473,0.307
0.456,0.449
0.614,0.396
0.678,0.459
0.544,0.049
0.724,0.504
0.029,0.174
0.038,0.156
0.047,0.167
0.617,0.020
0.513,0.062
0.493,0.489
0.041,0.254
0.550,0.076
0.533,0.485
0.663,0.470
0.676,0.464
0.646,0.481
0.457,0.023
0.404,0.079
0.024,0.137
0.400,0.415
0.744,0.447
0.691,0.439
0.420,0.087
0.477,0.021
0.675,0.423
0.648,0.417
0.784,0.336
0.043,0.171
0.431,0.467
0.568,0.058
0.748,0.376
0.764,0.526
0.499,0.362
0.500,0.022
0.024,0.187
0.601,0.345
0.419,0.343
0.709,0.459
0.496,0.065
0.702,0.514
0.514,0.445
0.727,0.384
0.413,0.007
0.039,0.121
0.709,0.393
0.471,0.458
0.441,0.103
0.536,0.298
0.575,0.017
0.012,0.144
0.497,0.341
0.070,0.049
0.645,0.486
0.680,0.529
0.705,0.577
0.498,0.456
0.675,0.438
0.455,0.049
0.094,0.104
0.647,0.428
0.423,0.327
0.679,0.504
0.507,0.068
0.050,0.179
0.648,0.029
0.781,0.474
0.786,0.462
0.591,0.050
0.754,0.338
0.516,0.102
0.531,0.023
0.530,0.037
0.039,0.164
0.033,0.183
0.749,0.464
0.470,0.544
0.051,0.064
0.056,0.222
0.036,0.297
0.012,0.209
0.718,0.418
0.082,0.217
0.483,0.061
0.430,0.429
0.770,0.427
0.013,0.164
0.358,0.104
0.665,0.352
0.793,0.436
0.535,0.458
0.764,0.505
0.446,0.352
0.387,0.404
0.628,0.413
0.387,0.485
0.053,0.234
0.067,0.249
0.752,0.444
0.483,0.007
0.046,0.061
0.066,0.139
0.109,0.219
0.706,0.435
0.783,0.489
0.681,0.511
0.495,0.435
0.752,0.529
0.559,0.035
0.447,0.442
0.071,0.101
0.645,0.577
0.509,0.438
0.601,0.050
0.030,0.175
0.544,0.022
0.782,0.492
0.587,0.321
0.638,0.504
0.598,0.389
0.788,0.584
0.449,0.466
0.514,0.005
0.100,0.231
0.455,0.045
0.510,0.009
0.028,0.231
0.737,0.443
0.447,0.478
0.789,0.460
0.478,0.013
0.443,0.021
0.144,0.178
0.446,0.104
0.474,0.070
0.099,0.182
0.758,0.392
0.757,0.453
0.497,0.064
0.553,0.450
0.870,0.491
0.707,0.533
0.006,0.179
0.434,0.062
0.499,0.504
0.451,0.064
0.524,0.016
0.435,0.427
0.681,0.498
0.452,0.475
0.754,0.532
0.760,0.438
0.487,0.401
0.850,0.521
0.023,0.197
0.425,0.023
0.679,0.541
0.016,0.181
0.502,0.041
0.790,0.466
0.023,0.214
0.730,0.361
0.456,0.035
0.459,0.011
0.463,0.439
0.009,0.173
0.087,0.266
0.484,0.372
0.495,0.050
0.476,0.407
0.050,0.124
0.488,0.412
0.542,0.342
0.073,0.340
0.065,0.112
0.696,0.343
0.702,0.463
0.789,0.474
0.015,0.174
0.003,0.232
0.489,0.359
0.480,0.028
0.667,0.451
0.816,0.500
0.742,0.407
0.666,0.406
0.058,0.185
0.045,0.199
0.427,0.012
0.483,0.057
0.764,0.521
0.628,0.348
0.096,0.188
0.769,0.483
0.496,0.006
0.034,0.176
0.437,0.012
0.754,0.386
0.710,0.273
0.070,0.223
0.535,0.004
0.596,0.556
0.004,0.310
0.164,0.230
0.511,0.360
0.463,0.336
0.586,0.019
0.505,0.141
0.058,0.119
0.538,0.105
0.704,0.449
0.618,0.542
0.478,0.058
0.743,0.440
0.585,0.418
0.501,0.418
0.488,0.441
0.063,0.120
0.010,0.207
0.055,0.138
0.474,0.053
0.776,0.563
0.050,0.218
0.673,0.506
0.049,0.296
0.778,0.424
0.062,0.089
0.769,0.448
0.181,0.218
0.420,0.459
0.453,0.314
0.114,0.398
0.118,0.134
0.526,0.102
0.469,0.016
0.001,0.297
0.060,0.133
0.531,0.019
0.002,0.216
0.712,0.420
0.011,0.251
0.466,0.043
0.512,0.022
0.543,0.065
0.719,0.566
0.689,0.478
0.524,0.376
0.459,0.413
0.438,0.226
0.353,0.478
0.042,0.230
0.437,0.514
0.456,0.113
0.401,0.517
0.705,0.375
0.501,0.376
0.075,0.114
0.074,0.171
0.139,0.196
0.652,0.475
0.716,0.408
0.737,0.398
0.025,0.214
0.577,0.054
0.135,0.202
0.661,0.445
0.535,0.070
0.471,0.471
0.518,0.369
0.594,0.466
0.470,0.003
0.774,0.532
0.398,0.343
0.761,0.458
0.035,0.280
0.042,0.154
0.733,0.509
0.415,0.409
0.095,0.260
0.022,0.122
