0.615,0.520
0.001,0.197
0.458,0.431
0.818,0.297
0.113,0.103
0.691,0.497
0.012,0.088
0.440,0.004
0.772,0.546
0.401,0.408
0.784,0.389
0.426,0.466
0.535,0.316
0.461,0.361
0.089,0.211
0.700,0.519
0.444,0.013
0.008,0.161
0.555,0.318
0.028,0.190
0.542,0.355
0.503,0.034
0.515,0.420
0.513,0.038
0.505,0.537
0.099,0.226
0.483,0.512
0.574,0.004
0.514,0.462
0.692,0.581
0.483,0.041
0.404,0.481
0.488,0.375
0.816,0.510
0.652,0.057
0.633,0.512
0.714,0.412
0.037,0.149
0.154,0.170
0.709,0.422
0.742,0.516
0.548,0.466
0.082,0.296
0.366,0.431
0.098,0.145
0.083,0.269
0.619,0.108
0.013,0.185
0.435,0.462
0.447,0.029
0.003,0.142
0.702,0.464
0.049,0.039
0.753,0.456
0.407,0.033
0.482,0.288
0.437,0.338
0.674,0.397
0.852,0.418
0.329,0.020
0.765,0.539
0.768,0.471
0.109,0.273
0.530,0.019
0.639,0.021
0.081,0.187
0.716,0.409
0.790,0.469
0.486,0.118
0.749,0.567
0.464,0.041
0.509,0.415
0.595,0.539
0.458,0.389
0.505,0.067
0.793,0.464
0.001,0.241
0.014,0.277
0.392,0.135
0.001,0.244
0.483,0.412
0.816,0.360
0.032,0.163
0.705,0.418
0.672,0.585
0.452,0.059
0.668,0.400
0.687,0.383
0.753,0.637
0.042,0.152
0.519,0.116
0.041,0.235
0.474,0.477
0.375,0.512
0.039,0.155
0.009,0.178
0.700,0.364
0.699,0.500
0.776,0.520
0.717,0.505
0.820,0.388
0.521,0.340
0.484,0.399
0.105,0.151
0.619,0.170
0.041,0.197
0.006,0.197
0.476,0.010
0.623,0.112
0.532,0.004
0.537,0.521
0.401,0.433
0.511,0.461
0.451,0.459
0.121,0.259
0.140,0.246
0.097,0.240
0.515,0.462
0.685,0.433
0.488,0.084
0.505,0.006
0.720,0.470
0.461,0.044
0.402,0.339
0.596,0.506
0.776,0.500
0.510,0.419
0.061,0.098
0.107,0.139
0.505,0.425
0.065,0.118
0.776,0.407
0.468,0.019
0.018,0.247
0.687,0.511
0.849,0.478
0.083,0.048
0.694,0.405
0.607,0.045
0.511,0.369
0.739,0.455
0.472,0.008
0.825,0.410
0.721,0.407
0.003,0.280
0.418,0.297
0.550,0.076
0.040,0.104
0.721,0.360
0.126,0.100
0.123,0.068
0.353,0.404
0.081,0.239
0.731,0.480
0.419,0.447
0.778,0.468
0.093,0.184
0.548,0.520
0.090,0.219
0.501,0.094
0.039,0.241
0.505,0.434
0.014,0.253
0.532,0.127
0.771,0.494
0.045,0.136
0.069,0.142
0.469,0.005
0.463,0.148
0.085,0.169
0.517,0.043
0.625,0.003
0.090,0.154
0.463,0.080
0.062,0.192
0.041,0.159
0.540,0.039
0.345,0.018
0.038,0.216
0.033,0.181
0.021,0.166
0.456,0.089
0.518,0.416
0.659,0.443
0.744,0.417
0.529,0.017
0.688,0.502
0.443,0.037
0.550,0.007
0.010,0.039
0.734,0.376
0.411,0.031
0.459,0.106
0.429,0.082
0.011,0.193
0.048,0.227
0.419,0.102
0.813,0.333
0.022,0.319
0.475,0.404
0.430,0.004
0.525,0.007
0.005,0.102
0.089,0.195
0.055,0.103
0.456,0.009
0.893,0.519
0.595,0.408
0.021,0.273
0.083,0.143
0.025,0.165
0.080,0.199
0.097,0.298
0.017,0.038
0.507,0.012
0.045,0.230
0.540,0.397
0.030,0.230
0.700,0.472
0.782,0.500
0.562,0.376
0.466,0.038
0.706,0.488
0.683,0.451
0.525,0.027
0.424,0.369
0.087,0.184
0.108,0.243
0.491,0.009
0.525,0.015
0.448,0.473
0.683,0.389
0.115,0.270
0.507,0.017
0.449,0.347
0.480,0.040
0.571,0.450
0.500,0.485
0.547,0.028
0.037,0.213
0.474,0.447
0.009,0.219
0.418,0.011
0.060,0.166
0.699,0.435
0.409,0.428
0.496,0.466
0.724,0.429
0.030,0.087
0.775,0.562
0.410,0.509
0.462,0.002
0.439,0.068
0.469,0.419
0.415,0.339
0.461,0.426
0.545,0.375
0.444,0.464
0.500,0.432
0.668,0.476
0.554,0.384
0.512,0.451
0.519,0.454
0.679,0.488
0.427,0.088
0.720,0.431
0.541,0.538
0.095,0.179
0.705,0.363
0.452,0.443
0.471,0.035
0.783,0.389
0.779,0.454
0.047,0.190
0.009,0.207
0.092,0.178
0.456,0.032
0.096,0.111
0.660,0.415
0.703,0.507
0.025,0.230
0.420,0.424
0.099,0.245
0.781,0.452
0.033,0.198
0.469,0.487
0.529,0.443
0.700,0.537
0.012,0.261
0.362,0.529
0.514,0.448
0.550,0.057
0.765,0.475
0.490,0.026
0.826,0.429
0.473,0.040
0.457,0.028
0.087,0.267
0.747,0.447
0.402,0.427
0.073,0.118
0.492,0.364
0.364,0.353
0.709,0.389
0.416,0.072
0.477,0.050
0.719,0.488
0.086,0.217
0.029,0.170
0.451,0.027
0.470,0.040
0.497,0.010
0.473,0.008
0.534,0.408
0.542,0.035
0.089,0.212
0.105,0.177
0.065,0.234
0.517,0.491
0.707,0.372
0.061,0.189
0.126,0.144
0.534,0.144
0.791,0.484
0.490,0.008
0.027,0.234
0.495,0.010
0.449,0.042
0.539,0.426
0.035,0.094
0.537,0.341
0.548,0.478
0.557,0.402
0.801,0.489
0.112,0.155
0.273,0.006
0.071,0.280
0.678,0.374
0.588,0.533
0.517,0.477
0.460,0.091
0.461,0.140
0.487,0.029
0.414,0.513
0.766,0.436
0.505,0.032
0.153,0.120
0.742,0.416
0.017,0.199
0.697,0.541
0.344,0.049
0.527,0.439
0.078,0.227
0.560,0.053
0.037,0.163
0.019,0.232
0.465,0.014
0.497,0.381
0.067,0.104
0.508,0.120
0.395,0.022
0.453,0.429
0.021,0.184
0.561,0.033
0.004,0.222
0.431,0.148
0.768,0.378
0.471,0.003
0.512,0.411
0.016,0.207
0.753,0.479
0.705,0.424
0.551,0.351
0.410,0.047
0.460,0.335
0.738,0.529
0.493,0.084
0.002,0.037
0.013,0.226
0.050,0.148
0.139,0.102
0.480,0.158
0.473,0.024
0.758,0.481
0.007,0.059
0.477,0.311
0.446,0.430
0.735,0.549
0.061,0.141
0.518,0.049
0.038,0.206
0.497,0.379
0.502,0.009
0.629,0.348
0.417,0.066
0.558,0.074
0.527,0.086
0.555,0.474
0.643,0.393
0.526,0.080
0.132,0.182
0.018,0.112
0.526,0.484
0.552,0.098
0.078,0.203
0.072,0.140
0.752,0.531
0.096,0.218
0.710,0.497
0.501,0.052
0.671,0.442
0.548,0.455
0.010,0.099
0.803,0.474
0.465,0.011
0.455,0.362
0.630,0.442
0.048,0.093
0.461,0.108
0.480,0.450
0.074,0.037
0.539,0.403
0.042,0.209
0.495,0.434
0.086,0.199
0.402,0.412
0.047,0.087
0.472,0.046
0.464,0.009
0.726,0.586
0.442,0.401
0.481,0.036
0.455,0.411
0.742,0.416
0.486,0.060
0.609,0.570
0.849,0.470
0.611,0.536
0.541,0.025
0.691,0.495
0.589,0.067
0.557,0.491
0.883,0.486
0.471,0.052
0.723,0.534
0.667,0.471
0.479,0.453
0.592,0.025
0.503,0.317
0.523,0.037
0.743,0.441
0.487,0.448
0.481,0.411
0.036,0.255
0.591,0.435
0.073,0.260
0.134,0.168
0.031,0.173
0.430,0.485
0.464,0.101
0.729,0.405
0.551,0.072
0.427,0.287
0.538,0.010
0.461,0.031
0.553,0.159
0.019,0.193
0.471,0.047
0.024,0.155
0.424,0.053
0.016,0.150
0.419,0.076
0.001,0.185
0.089,0.167
0.740,0.346
0.375,0.053
0.492,0.412
0.581,0.116
0.324,0.354
0.691,0.504
0.529,0.516
0.637,0.448
0.785,0.465
0.526,0.424
0.547,0.408
0.036,0.128
0.638,0.445
0.038,0.136
0.033,0.249
0.750,0.545
0.702,0.537
0.701,0.410
0.688,0.385
0.438,0.049
0.603,0.359
0.781,0.537
0.487,0.040
0.761,0.502
0.056,0.168
0.674,0.532
0.062,0.173
0.768,0.301
0.751,0.482
0.498,0.376
0.454,0.462
0.539,0.018
0.431,0.469
0.653,0.521
0.074,0.162
0.027,0.210
0.545,0.460
0.755,0.619
0.475,0.385
0.114,0.181
0.654,0.548
0.480,0.404
0.498,0.049
0.625,0.467
0.492,0.500
0.002,0.061
0.473,0.038
0.571,0.345
0.742,0.455
0.856,0.414
0.076,0.284
0.008,0.095
0.466,0.063
0.085,0.174
0.422,0.044
0.055,0.124
0.790,0.522
0.466,0.593
0.025,0.224
0.074,0.129
0.015,0.173
0.759,0.561
0.128,0.080
0.394,0.001
0.516,0.344
0.491,0.048
0.008,0.126
0.692,0.498
0.510,0.353
0.033,0.060
0.466,0.345
0.429,0.038
0.368,0.015
0.546,0.432
0.526,0.476
0.526,0.059
0.572,0.070
0.434,0.425
0.518,0.128
0.672,0.372
0.474,0.030
0.770,0.400
0.506,0.434
0.732,0.432
0.050,0.151
0.472,0.309
0.095,0.102
0.786,0.465
0.395,0.046
0.046,0.141
0.430,0.489
0.512,0.010
0.042,0.325
0.385,0.053
0.834,0.464
0.481,0.408
0.831,0.572
0.765,0.523
0.696,0.517
0.429,0.008
0.801,0.467
0.381,0.324
0.684,0.425
0.484,0.470
0.490,0.420
0.479,0.363
0.001,0.186
0.084,0.182
0.560,0.461
0.027,0.178
0.004,0.141
0.437,0.389
0.820,0.367
0.104,0.118
0.028,0.136
0.493,0.398
0.067,0.271
0.468,0.023
0.511,0.145
0.036,0.124
0.516,0.124
0.031,0.188
0.415,0.049
0.381,0.010
0.477,0.374
0.706,0.523
0.434,0.471
0.405,0.478
0.765,0.446
0.488,0.456
0.476,0.400
0.017,0.189
0.507,0.419
0.670,0.458
0.000,0.170
0.734,0.435
0.453,0.011
0.409,0.062
0.738,0.364
0.117,0.003
0.450,0.046
0.692,0.579
0.868,0.440
0.450,0.455
0.436,0.360
0.335,0.046
0.495,0.306
0.033,0.235
0.065,0.212
0.737,0.516
0.016,0.260
0.784,0.389
0.087,0.129
0.027,0.123
0.633,0.390
0.735,0.508
0.689,0.535
0.510,0.458
0.564,0.379
0.090,0.126
0.485,0.008
0.454,0.003
0.112,0.178
0.497,0.379
0.656,0.436
0.107,0.170
0.447,0.372
0.037,0.142
0.503,0.003
0.495,0.007
0.459,0.364
0.605,0.107
0.717,0.460
0.759,0.457
0.443,0.435
0.521,0.050
0.447,0.305
0.531,0.014
0.138,0.187
0.667,0.479
0.417,0.542
0.505,0.512
0.614,0.010
0.166,0.108
0.439,0.440
0.646,0.476
0.463,0.248
0.467,0.364
0.473,0.435
0.010,0.142
0.543,0.115
0.622,0.320
0.007,0.185
0.552,0.028
0.016,0.176
0.654,0.388
0.453,0.022
0.701,0.465
0.523,0.052
0.506,0.403
0.337,0.034
0.525,0.065
0.448,0.428
0.040,0.243
0.440,0.009
0.722,0.394
0.003,0.123
0.502,0.099
0.040,0.166
0.488,0.436
0.739,0.494
0.495,0.313
0.061,0.228
0.439,0.010
0.475,0.343
0.760,0.352
0.476,0.093
0.019,0.184
0.723,0.416
0.494,0.073
0.741,0.532
0.402,0.384
0.093,0.270
0.602,0.432
0.462,0.031
0.497,0.505
0.738,0.486
0.514,0.373
0.631,0.516
0.487,0.056
0.113,0.171
0.738,0.415
0.422,0.037
0.028,0.169
0.356,0.406
0.073,0.223
0.365,0.410
0.433,0.016
0.420,0.439
0.109,0.180
0.735,0.454
0.510,0.449
0.074,0.199
0.566,0.030
0.534,0.051
0.721,0.465
0.015,0.148
0.549,0.448
0.749,0.475
0.709,0.530
0.372,0.082
0.547,0.023
0.052,0.237
0.546,0.010
0.075,0.161
0.012,0.237
0.073,0.161
0.483,0.495
0.684,0.375
0.031,0.191
0.496,0.019
0.019,0.099
0.753,0.476
0.483,0.065
0.809,0.501
0.108,0.120
0.016,0.183
0.410,0.424
0.113,0.201
0.343,0.380
0.073,0.282
0.004,0.224
0.760,0.542
0.759,0.452
0.501,0.290
0.005,0.130
0.386,0.039
0.408,0.384
0.475,0.027
0.757,0.478
0.019,0.064
0.690,0.488
0.047,0.169
0.478,0.374
0.383,0.047
0.048,0.114
0.088,0.153
0.467,0.085
0.534,0.020
0.414,0.483
0.520,0.416
0.504,0.082
0.006,0.145
0.754,0.444
0.035,0.175
0.056,0.227
0.668,0.452
0.798,0.517
0.663,0.438
0.526,0.049
0.755,0.419
0.467,0.022
0.389,0.449
0.602,0.424
0.004,0.258
0.794,0.556
0.487,0.442
0.101,0.214
0.031,0.228
0.506,0.048
0.040,0.191
0.427,0.126
0.006,0.261
0.060,0.174
0.430,0.047
0.839,0.479
0.013,0.225
0.067,0.117
0.479,0.019
0.486,0.410
0.760,0.483
0.433,0.373
0.086,0.098
0.475,0.431
0.703,0.443
0.540,0.097
0.061,0.281
0.387,0.011
0.010,0.251
0.491,0.437
0.424,0.066
0.579,0.403
0.007,0.189
0.477,0.083
0.009,0.110
0.413,0.329
0.794,0.415
0.026,0.293
0.584,0.008
0.588,0.330
0.013,0.169
0.790,0.610
0.028,0.154
0.022,0.207
0.558,0.356
0.692,0.529
0.552,0.365
0.111,0.185
0.455,0.031
0.045,0.219
0.572,0.007
0.509,0.012
0.601,0.070
0.770,0.332
0.589,0.422
0.757,0.526
0.709,0.480
0.001,0.148
0.522,0.072
0.744,0.471
0.560,0.054
0.687,0.490
0.668,0.608
0.512,0.357
0.688,0.548
0.481,0.131
0.462,0.322
0.509,0.004
0.557,0.406
0.779,0.374
0.460,0.022
0.505,0.042
0.074,0.046
0.032,0.147
0.679,0.380
0.729,0.462
0.474,0.069
0.406,0.406
0.782,0.493
0.424,0.069
0.052,0.156
0.009,0.208
0.438,0.044
0.479,0.483
0.564,0.034
0.507,0.048
0.472,0.046
0.602,0.431
0.781,0.498
0.130,0.221
0.372,0.410
0.036,0.364
0.498,0.492
0.535,0.430
0.017,0.078
0.707,0.515
0.015,0.177
0.697,0.377
0.698,0.420
0.423,0.032
0.466,0.423
0.498,0.020
0.534,0.489
0.056,0.228
0.103,0.091
0.480,0.490
0.422,0.358
0.163,0.226
0.763,0.449
0.753,0.319
0.801,0.416
0.398,0.441
0.417,0.029
0.416,0.016
0.481,0.465
0.452,0.013
0.807,0.522
0.055,0.117
0.741,0.457
0.707,0.516
0.516,0.023
0.726,0.501
0.037,0.124
0.537,0.082
0.380,0.348
0.543,0.467
0.460,0.073
0.073,0.181
0.001,0.191
0.424,0.327
0.424,0.371
0.462,0.445
0.474,0.484
0.535,0.081
0.528,0.027
0.009,0.123
0.063,0.143
0.481,0.036
0.023,0.240
0.426,0.440
0.482,0.089
0.564,0.082
0.422,0.490
0.012,0.157
0.060,0.190
0.080,0.196
0.496,0.044
0.489,0.035
0.738,0.414
0.589,0.523
0.482,0.024
0.783,0.474
0.737,0.457
0.488,0.047
0.041,0.247
0.008,0.154
0.039,0.200
0.508,0.397
0.034,0.162
0.602,0.025
0.754,0.434
0.804,0.418
0.777,0.460
0.748,0.429
0.462,0.525
0.811,0.443
0.419,0.147
0.746,0.524
0.496,0.326
0.488,0.337
0.599,0.085
0.707,0.487
0.732,0.540
0.707,0.506
0.439,0.451
0.477,0.441
0.438,0.004
0.580,0.420
0.505,0.045
0.015,0.161
0.363,0.489
0.538,0.448
0.680,0.528
0.568,0.465
0.055,0.230
0.493,0.027
0.028,0.172
0.548,0.039
0.015,0.082
0.554,0.013
0.114,0.123
0.770,0.514
0.521,0.357
0.014,0.173
0.447,0.039
0.709,0.471
0.810,0.508
0.615,0.063
0.735,0.429
0.567,0.040
0.539,0.009
0.578,0.017
0.461,0.486
0.475,0.031
0.416,0.113
0.748,0.479
0.005,0.167
0.765,0.533
0.006,0.201
0.112,0.271
0.021,0.182
0.549,0.444
0.494,0.421
0.077,0.241
0.756,0.335
0.597,0.040
0.579,0.037
0.842,0.392
0.435,0.136
0.586,0.018
0.461,0.079
0.015,0.133
0.479,0.350
0.458,0.377
0.066,0.237
0.438,0.464
0.765,0.486
0.104,0.211
0.422,0.441
0.776,0.501
0.029,0.113
0.753,0.468
0.427,0.452
0.877,0.457
0.420,0.100
0.007,0.173
0.387,0.446
0.681,0.390
0.453,0.066
0.535,0.348
0.799,0.508
0.470,0.471
0.015,0.234
0.429,0.343
0.426,0.503
0.797,0.521
0.043,0.170
0.451,0.367
0.486,0.529
0.484,0.034
0.427,0.023
0.560,0.458
0.526,0.123
0.766,0.330
0.058,0.172
0.012,0.263
0.425,0.416
0.672,0.381
0.477,0.013
0.439,0.396
0.490,0.036
0.002,0.207
0.566,0.030
0.138,0.169
0.590,0.115
0.498,0.455
0.015,0.179
0.729,0.604
0.086,0.166
0.836,0.555
0.096,0.145
0.474,0.519
0.801,0.330
0.767,0.504
0.040,0.183
0.079,0.126
0.061,0.057
0.772,0.514
0.464,0.032
0.014,0.245
0.022,0.302
0.058,0.101
0.474,0.394
0.070,0.263
0.523,0.118
0.506,0.502
0.852,0.333
0.438,0.421
0.414,0.544
0.674,0.540
0.008,0.123
0.563,0.049
0.759,0.404
0.693,0.531
0.733,0.519
0.546,0.378
0.512,0.063
0.570,0.443
0.781,0.500
0.119,0.151
0.493,0.109
0.705,0.295
0.753,0.452
0.450,0.020
0.457,0.388
0.787,0.546
0.071,0.301
0.026,0.163
0.510,0.031
0.476,0.050
0.392,0.408
0.449,0.067
0.024,0.187
0.714,0.488
0.695,0.428
0.748,0.499
0.002,0.201
0.013,0.157
0.043,0.123
0.097,0.218
0.512,0.085
0.834,0.532
0.076,0.266
0.457,0.011
0.464,0.430
0.468,0.407
0.069,0.037
0.441,0.408
0.081,0.245
0.684,0.391
0.028,0.139
0.609,0.026
0.727,0.520
0.521,0.404
0.494,0.341
0.431,0.043
0.468,0.395
0.530,0.506
0.731,0.380
0.677,0.491
0.413,0.003
0.509,0.401
0.429,0.114
0.474,0.392
0.419,0.096
0.458,0.385
0.446,0.074
0.671,0.490
0.754,0.443
0.475,0.437
0.037,0.125
0.508,0.346
0.462,0.476
0.484,0.452
0.769,0.492
0.451,0.057
0.758,0.478
0.042,0.205
0.664,0.369
0.492,0.423
0.571,0.026
0.106,0.217
0.017,0.154
0.092,0.218
0.459,0.043
0.531,0.362
0.578,0.009
0.740,0.439
0.408,0.026
0.493,0.498
0.770,0.651
0.007,0.206
0.676,0.412
0.477,0.022
0.006,0.090
0.067,0.250
0.382,0.118
0.024,0.263
0.689,0.440
0.079,0.160
0.446,0.401
0.015,0.154
0.680,0.485
0.756,0.373
0.805,0.506
0.511,0.379
0.776,0.374
0.421,0.001
0.723,0.520
0.565,0.522
0.019,0.215
0.477,0.134
0.836,0.572
0.422,0.454
0.039,0.130
0.051,0.048
0.535,0.017
0.352,0.103
0.484,0.417
0.482,0.071
0.438,0.367
0.553,0.389
0.507,0.286
0.430,0.384
0.018,0.181
0.464,0.068
0.533,0.022
0.702,0.370
0.531,0.019
0.526,0.023
0.408,0.400
0.693,0.490
0.488,0.450
0.485,0.036
0.616,0.448
0.534,0.054
0.562,0.355
0.589,0.414
0.500,0.433
0.462,0.076
0.369,0.021
0.752,0.463
0.066,0.158
0.381,0.014
0.058,0.092
0.520,0.407
0.681,0.371
0.035,0.314
0.602,0.029
0.761,0.484
0.781,0.420
0.766,0.457
0.531,0.479
0.505,0.006
0.052,0.190
0.710,0.471
0.554,0.064
0.753,0.504
0.721,0.355
0.019,0.236
0.573,0.424
0.080,0.194
0.078,0.111
0.010,0.158
0.491,0.001
0.680,0.506
0.471,0.059
0.042,0.196
0.017,0.129
0.525,0.033
0.664,0.462
0.669,0.486
0.784,0.533
0.520,0.035
0.464,0.422
0.487,0.065
0.031,0.082
0.010,0.167
0.556,0.378
0.724,0.432
0.509,0.058
0.044,0.128
0.511,0.029
0.533,0.418
0.515,0.050
0.442,0.009
0.806,0.396
0.523,0.081
0.700,0.433
0.443,0.459
0.565,0.037
0.091,0.171
0.045,0.256
0.676,0.434
0.018,0.253
0.755,0.527
0.032,0.056
0.516,0.377
0.388,0.534
0.531,0.070
0.761,0.566
0.724,0.453
0.734,0.571
0.608,0.012
0.449,0.063
0.435,0.428
0.081,0.223
0.417,0.461
0.152,0.202
0.369,0.042
0.498,0.023
0.483,0.074
0.524,0.470
0.537,0.051
0.726,0.369
0.499,0.078
0.641,0.401
0.502,0.495
0.522,0.416
0.559,0.025
0.696,0.469
0.791,0.394
0.572,0.425
0.686,0.336
0.046,0.181
0.057,0.127
0.506,0.442
0.485,0.019
0.473,0.028
0.464,0.023
0.707,0.494
0.515,0.517
0.472,0.474
0.534,0.452
0.419,0.417
0.056,0.195
0.015,0.234
0.348,0.352
0.089,0.151
0.468,0.526
0.055,0.190
0.518,0.538
0.738,0.515
0.431,0.509
0.748,0.440
0.434,0.017
0.022,0.080
0.447,0.081
0.421,0.504
0.458,0.452
0.467,0.123
0.369,0.438
0.048,0.086
0.763,0.447
0.503,0.356
0.504,0.467
0.530,0.053
0.656,0.533
0.121,0.098
0.485,0.050
0.026,0.087
0.569,0.119
0.533,0.015
0.527,0.005
0.341,0.025
0.509,0.062
0.754,0.532
0.458,0.021
0.051,0.227
0.748,0.454
0.689,0.478
0.554,0.084
0.496,0.456
0.329,0.054
0.493,0.157
0.755,0.372
0.545,0.010
0.394,0.012
0.472,0.485
0.802,0.458
0.034,0.232
0.486,0.086
0.726,0.538
0.000,0.062
0.589,0.426
0.508,0.513
0.414,0.037
0.598,0.577
0.712,0.461
0.037,0.272
0.657,0.488
0.595,0.038
0.559,0.393
0.493,0.028
0.489,0.034
0.526,0.004
0.454,0.377
0.481,0.457
0.707,0.467
0.108,0.272
0.046,0.138
0.410,0.399
0.424,0.021
0.446,0.074
0.555,0.281
0.541,0.008
0.720,0.423
0.803,0.381
0.807,0.500
0.480,0.437
0.811,0.476
0.411,0.287
0.470,0.004
0.533,0.052
0.458,0.048
0.621,0.416
0.449,0.376
0.689,0.459
0.722,0.493
0.124,0.267
0.027,0.075
0.758,0.568
0.350,0.057
0.491,0.063
0.848,0.422
0.447,0.442
0.780,0.438
0.051,0.122
0.022,0.162
0.747,0.408
0.020,0.163
0.741,0.488
0.487,0.281
0.718,0.671
0.506,0.042
0.021,0.239
0.469,0.456
0.642,0.038
0.673,0.474
0.608,0.496
0.018,0.143
0.374,0.343
0.788,0.441
0.024,0.168
0.392,0.033
0.724,0.551
0.570,0.071
0.596,0.061
0.474,0.002
0.716,0.455
0.557,0.448
0.796,0.571
0.490,0.405
0.490,0.038
0.779,0.434
0.726,0.400
0.479,0.056
0.534,0.006
0.019,0.152
0.736,0.491
0.484,0.124
0.031,0.175
0.737,0.528
0.438,0.075
0.715,0.526
0.029,0.235
0.642,0.464
0.349,0.455
0.749,0.501
0.395,0.015
0.386,0.018
0.489,0.408
0.030,0.241
0.473,0.421
0.669,0.508
0.540,0.479
0.444,0.023
0.089,0.199
0.495,0.503
0.039,0.180
0.785,0.404
0.344,0.472
0.045,0.107
0.367,0.034
0.024,0.282
0.784,0.539
0.667,0.393
0.411,0.495
0.599,0.503
0.487,0.358
0.021,0.250
0.526,0.009
0.085,0.140
0.087,0.153
0.134,0.279
0.564,0.477
0.442,0.025
0.501,0.062
0.539,0.377
0.845,0.576
0.500,0.278
0.744,0.394
0.045,0.208
0.060,0.120
0.428,0.364
0.565,0.090
0.486,0.391
0.478,0.373
0.042,0.183
0.445,0.051
0.366,0.044
0.001,0.199
0.114,0.095
0.417,0.379
0.054,0.192
0.731,0.417
0.374,0.061
0.520,0.525
0.623,0.017
0.617,0.062
0.470,0.034
0.109,0.032
0.828,0.413
0.107,0.198
0.481,0.011
0.460,0.436
0.842,0.522
0.561,0.032
0.530,0.020
0.680,0.516
0.039,0.125
0.729,0.442
0.510,0.420
0.765,0.468
0.674,0.373
0.009,0.168
0.831,0.598
0.100,0.201
0.527,0.018
0.707,0.527
0.638,0.464
0.062,0.135
0.080,0.167
0.732,0.456
0.506,0.035
0.770,0.476
0.441,0.405
0.525,0.132
0.042,0.257
0.088,0.301
0.504,0.020
0.509,0.046
0.010,0.120
0.586,0.428
0.027,0.264
0.866,0.396
0.461,0.104
0.712,0.524
0.570,0.002
0.805,0.380
0.758,0.436
0.067,0.186
0.557,0.073
0.029,0.279
0.450,0.101
0.496,0.001
0.429,0.084
0.424,0.019
0.497,0.338
0.083,0.146
0.752,0.517
0.749,0.473
0.021,0.079
0.464,0.069
0.010,0.221
0.541,0.395
0.768,0.471
0.756,0.447
0.795,0.517
0.145,0.196
0.453,0.438
0.836,0.429
0.103,0.185
0.434,0.029
0.091,0.276
0.140,0.158
0.447,0.032
0.533,0.369
0.497,0.015
0.736,0.429
0.630,0.498
0.003,0.160
0.733,0.439
0.666,0.607
0.484,0.030
0.025,0.159
0.046,0.224
0.459,0.001
0.489,0.068
0.819,0.486
0.077,0.185
0.417,0.009
0.729,0.593
0.028,0.222
0.404,0.368
0.391,0.095
0.781,0.474
0.027,0.258
0.025,0.284
0.419,0.018
0.552,0.009
0.493,0.478
0.036,0.240
0.648,0.528
0.028,0.123
0.492,0.027
0.492,0.345
0.662,0.479
0.044,0.193
0.393,0.368
0.565,0.435
0.743,0.430
0.560,0.495
0.479,0.306
0.744,0.410
0.419,0.420
0.693,0.634
0.759,0.366
0.706,0.524
0.459,0.483
0.016,0.205
0.791,0.427
0.755,0.481
0.515,0.059
0.702,0.472
0.053,0.103
0.549,0.070
0.063,0.153
0.561,0.108
0.803,0.450
0.574,0.451
0.867,0.432
0.411,0.344
0.075,0.199
0.105,0.153
0.490,0.001
0.463,0.056
0.386,0.064
0.563,0.465
0.067,0.149
0.604,0.547
0.026,0.171
0.063,0.165
0.811,0.326
0.078,0.097
0.544,0.001
0.493,0.489
0.456,0.078
0.014,0.165
0.510,0.040
0.864,0.595
0.135,0.148
0.475,0.042
0.452,0.016
0.508,0.097
0.709,0.461
0.570,0.013
0.570,0.029
0.473,0.075
0.690,0.361
0.760,0.294
0.476,0.453
0.513,0.366
0.031,0.149
0.418,0.405
0.433,0.471
0.517,0.411
0.721,0.492
0.024,0.124
0.628,0.534
0.007,0.223
0.701,0.538
0.061,0.173
0.039,0.088
0.022,0.173
0.014,0.159
0.759,0.581
0.365,0.033
0.744,0.519
0.456,0.050
0.387,0.054
0.698,0.462
0.474,0.450
0.504,0.410
0.772,0.471
0.698,0.537
0.739,0.446
0.429,0.016
0.013,0.182
0.756,0.534
0.440,0.004
0.405,0.025
0.060,0.191
0.683,0.388
0.455,0.116
0.189,0.165
0.696,0.464
0.444,0.440
0.494,0.119
0.491,0.049
0.714,0.461
0.574,0.035
0.580,0.445
0.423,0.033
0.505,0.041
0.573,0.344
0.555,0.008
0.511,0.056
0.456,0.355
0.736,0.540
0.030,0.214
0.035,0.092
0.591,0.475
0.537,0.073
0.458,0.505
0.002,0.068
0.026,0.246
0.857,0.436
0.696,0.398
0.759,0.424
0.561,0.430
0.706,0.382
0.457,0.467
0.672,0.427
0.375,0.011
0.802,0.497
0.470,0.025
0.441,0.001
0.511,0.150
0.694,0.391
0.507,0.395
0.582,0.357
0.054,0.192
0.384,0.009
0.493,0.427
0.038,0.178
0.105,0.185
0.432,0.533
0.374,0.406
0.767,0.505
0.828,0.478
0.505,0.012
0.033,0.223
0.776,0.414
0.461,0.083
0.496,0.537
0.567,0.381
0.445,0.463
0.081,0.200
0.530,0.473
0.771,0.349
0.355,0.465
0.400,0.373
0.519,0.097
0.808,0.497
0.736,0.478
0.549,0.412
0.589,0.413
0.545,0.358
0.679,0.433
0.096,0.244
0.816,0.456
0.475,0.062
0.490,0.047
0.456,0.049
0.405,0.087
0.441,0.341
0.688,0.453
0.377,0.013
0.438,0.394
0.671,0.523
0.321,0.048
0.486,0.458
0.015,0.100
0.295,0.051
0.519,0.098
0.530,0.008
0.039,0.128
0.746,0.437
0.466,0.531
0.448,0.408
0.655,0.487
0.550,0.100
0.476,0.362
0.696,0.419
0.023,0.205
