0.409,0.395
0.429,0.434
0.002,0.281
0.018,0.069
0.667,0.438
0.706,0.443
0.424,0.033
0.515,0.458
0.085,0.155
0.019,0.092
0.054,0.292
0.027,0.150
0.571,0.049
0.503,0.141
0.533,0.518
0.022,0.211
0.460,0.434
0.457,0.018
0.652,0.449
0.611,0.059
0.004,0.172
0.609,0.369
0.722,0.492
0.403,0.372
0.089,0.112
0.496,0.074
0.471,0.033
0.798,0.540
0.539,0.499
0.078,0.096
0.094,0.200
0.046,0.196
0.494,0.046
0.499,0.073
0.816,0.541
0.172,0.193
0.748,0.453
0.036,0.179
0.522,0.489
0.049,0.250
0.578,0.112
0.601,0.423
0.487,0.387
0.720,0.514
0.821,0.462
0.473,0.405
0.098,0.289
0.578,0.468
0.069,0.243
0.567,0.378
0.008,0.122
0.429,0.476
0.545,0.373
0.034,0.216
0.484,0.064
0.812,0.538
0.037,0.079
0.547,0.437
0.700,0.492
0.097,0.091
0.475,0.443
0.411,0.020
0.748,0.416
0.444,0.079
0.494,0.371
0.761,0.443
0.513,0.048
0.035,0.123
0.109,0.273
0.689,0.537
0.006,0.220
0.420,0.007
0.495,0.073
0.666,0.544
0.526,0.038
0.476,0.090
0.740,0.293
0.521,0.031
0.505,0.302
0.758,0.407
0.104,0.129
0.079,0.189
0.169,0.288
0.662,0.554
0.694,0.499
0.439,0.357
0.532,0.385
0.425,0.492
0.106,0.170
0.639,0.534
0.757,0.462
0.849,0.485
0.514,0.425
0.352,0.056
0.748,0.442
0.720,0.551
0.005,0.138
0.526,0.327
0.710,0.482
0.051,0.239
0.715,0.430
0.920,0.503
0.524,0.109
0.077,0.252
0.548,0.061
0.773,0.443
0.482,0.466
0.386,0.492
0.055,0.110
0.465,0.003
0.758,0.496
0.418,0.089
0.476,0.463
0.455,0.478
0.002,0.150
0.504,0.320
0.083,0.202
0.455,0.381
0.737,0.477
0.440,0.418
0.018,0.177
0.551,0.109
0.445,0.087
0.720,0.371
0.691,0.477
0.709,0.427
0.492,0.025
0.472,0.001
0.470,0.022
0.455,0.423
0.046,0.324
0.397,0.023
0.772,0.501
0.812,0.477
0.038,0.191
0.668,0.307
0.381,0.025
0.500,0.041
0.099,0.256
0.051,0.092
0.447,0.056
0.726,0.379
0.563,0.092
0.656,0.439
0.413,0.049
0.686,0.475
0.773,0.628
0.557,0.538
0.482,0.059
0.742,0.409
0.731,0.425
0.804,0.522
0.726,0.384
0.063,0.250
0.409,0.415
0.477,0.060
0.791,0.392
0.471,0.484
0.528,0.001
0.761,0.475
0.688,0.432
0.528,0.051
0.624,0.519
0.564,0.030
0.397,0.518
0.527,0.399
0.062,0.199
0.715,0.457
0.506,0.428
0.836,0.400
0.117,0.136
0.503,0.353
0.561,0.006
0.474,0.463
0.782,0.477
0.572,0.125
0.030,0.128
0.570,0.341
0.029,0.085
0.688,0.489
0.541,0.087
0.361,0.465
0.746,0.447
0.598,0.395
0.768,0.474
0.061,0.096
0.408,0.470
0.661,0.362
0.734,0.580
0.692,0.444
0.488,0.476
0.475,0.507
0.019,0.173
0.028,0.188
0.451,0.443
0.489,0.138
0.501,0.019
0.750,0.480
0.540,0.070
0.442,0.060
0.091,0.170
0.837,0.399
0.522,0.013
0.768,0.430
0.064,0.130
0.386,0.558
0.489,0.431
0.463,0.034
0.809,0.455
0.469,0.005
0.776,0.548
0.599,0.499
0.523,0.007
0.658,0.378
0.523,0.041
0.550,0.412
0.456,0.439
0.404,0.435
0.454,0.478
0.061,0.226
0.534,0.011
0.728,0.554
0.739,0.495
0.022,0.055
0.453,0.349
0.667,0.478
0.494,0.056
0.580,0.019
0.477,0.388
0.449,0.013
0.458,0.024
0.515,0.006
0.724,0.521
0.707,0.500
0.582,0.488
0.430,0.312
0.627,0.389
0.530,0.476
0.000,0.119
0.699,0.442
0.391,0.078
0.765,0.390
0.466,0.415
0.669,0.422
0.433,0.147
0.595,0.455
0.406,0.513
0.492,0.332
0.472,0.573
0.423,0.018
0.060,0.141
0.144,0.171
0.046,0.172
0.746,0.527
0.775,0.407
0.660,0.339
0.016,0.230
0.424,0.373
0.487,0.496
0.056,0.225
0.014,0.113
0.437,0.003
0.498,0.449
0.035,0.099
0.753,0.436
0.004,0.219
0.460,0.055
0.802,0.443
0.526,0.041
0.722,0.497
0.041,0.149
0.672,0.515
0.529,0.360
0.762,0.353
0.748,0.360
0.701,0.495
0.036,0.189
0.372,0.089
0.515,0.494
0.075,0.084
0.580,0.430
0.456,0.013
0.025,0.209
0.412,0.071
0.571,0.063
0.590,0.345
0.087,0.134
0.030,0.119
0.647,0.416
0.486,0.028
0.706,0.319
0.484,0.400
0.872,0.549
0.608,0.028
0.781,0.466
0.708,0.608
0.683,0.491
0.707,0.468
0.558,0.123
0.018,0.217
0.652,0.557
0.655,0.527
0.482,0.017
0.708,0.458
0.544,0.466
0.011,0.090
0.519,0.397
0.715,0.542
0.483,0.014
0.713,0.498
0.704,0.484
0.573,0.097
0.536,0.023
0.060,0.227
0.484,0.020
0.463,0.061
0.571,0.402
0.447,0.394
0.698,0.477
0.501,0.038
0.013,0.170
0.360,0.019
0.576,0.116
0.026,0.149
0.453,0.488
0.512,0.416
0.486,0.002
0.428,0.064
0.816,0.461
0.023,0.112
0.435,0.009
0.704,0.413
0.019,0.265
0.046,0.185
0.534,0.468
0.546,0.413
0.527,0.015
0.027,0.126
0.490,0.037
0.653,0.421
0.459,0.473
0.582,0.473
0.407,0.062
0.742,0.354
0.000,0.177
0.033,0.148
0.537,0.464
0.673,0.447
0.561,0.377
0.480,0.106
0.050,0.247
0.524,0.357
0.023,0.157
0.675,0.474
0.577,0.456
0.544,0.028
0.540,0.063
0.783,0.576
0.028,0.300
0.372,0.036
0.572,0.025
0.488,0.510
0.514,0.161
0.062,0.093
0.488,0.395
0.017,0.265
0.483,0.009
0.482,0.078
0.544,0.372
0.686,0.347
0.061,0.256
0.462,0.404
0.501,0.453
0.474,0.041
0.795,0.410
0.649,0.505
0.499,0.135
0.396,0.001
0.471,0.009
0.462,0.067
0.505,0.019
0.667,0.449
0.638,0.369
0.080,0.162
0.494,0.021
0.702,0.504
0.486,0.510
0.014,0.224
0.049,0.142
0.054,0.199
0.737,0.395
0.371,0.008
0.670,0.389
0.751,0.616
0.695,0.470
0.025,0.179
0.712,0.523
0.681,0.438
0.579,0.362
0.545,0.363
0.499,0.012
0.499,0.537
0.073,0.136
0.505,0.423
0.040,0.241
0.504,0.002
0.022,0.140
0.464,0.405
0.054,0.164
0.676,0.427
0.463,0.051
0.752,0.563
0.538,0.533
0.016,0.236
0.476,0.465
0.438,0.038
0.428,0.000
0.566,0.410
0.542,0.346
0.411,0.004
0.450,0.400
0.770,0.564
0.401,0.491
0.137,0.257
0.639,0.355
0.426,0.045
0.843,0.382
0.491,0.407
0.580,0.479
0.765,0.562
0.411,0.063
0.697,0.507
0.505,0.454
0.746,0.475
0.839,0.424
0.488,0.118
0.498,0.028
0.435,0.497
0.688,0.528
0.441,0.019
0.033,0.157
0.429,0.015
0.780,0.364
0.665,0.507
0.723,0.430
0.423,0.402
0.012,0.122
0.495,0.010
0.459,0.012
0.796,0.398
0.651,0.539
0.487,0.476
0.688,0.521
0.463,0.469
0.575,0.436
0.535,0.388
0.814,0.440
0.765,0.552
0.395,0.472
0.016,0.309
0.468,0.396
0.063,0.180
0.457,0.124
0.454,0.395
0.059,0.123
0.589,0.061
0.032,0.163
0.422,0.039
0.548,0.031
0.371,0.435
0.491,0.565
0.522,0.494
0.597,0.480
0.049,0.240
0.402,0.046
0.520,0.353
0.359,0.007
0.560,0.024
0.009,0.163
0.024,0.206
0.405,0.488
0.398,0.007
0.712,0.410
0.035,0.159
0.447,0.387
0.513,0.397
0.051,0.168
0.025,0.093
0.855,0.515
0.436,0.463
0.117,0.153
0.362,0.344
0.677,0.291
0.414,0.378
0.374,0.434
0.632,0.421
0.493,0.400
0.506,0.364
0.378,0.050
0.430,0.038
0.445,0.463
0.487,0.474
0.462,0.486
0.560,0.034
0.730,0.439
0.534,0.289
0.748,0.544
0.806,0.390
0.009,0.206
0.794,0.533
0.512,0.107
0.073,0.156
0.501,0.013
0.532,0.012
0.447,0.436
0.708,0.475
0.456,0.415
0.046,0.113
0.490,0.017
0.699,0.511
0.510,0.505
0.419,0.440
0.464,0.040
0.734,0.440
0.464,0.498
0.817,0.457
0.137,0.212
0.037,0.118
0.459,0.439
0.088,0.124
0.774,0.504
0.487,0.482
0.555,0.259
0.453,0.452
0.513,0.106
0.469,0.358
0.043,0.231
0.074,0.130
0.566,0.425
0.526,0.423
0.015,0.177
0.730,0.407
0.393,0.347
0.456,0.373
0.033,0.206
0.770,0.427
0.785,0.393
0.669,0.421
0.558,0.005
0.475,0.385
0.014,0.099
0.492,0.380
0.023,0.202
0.536,0.323
0.115,0.186
0.500,0.334
0.049,0.207
0.563,0.035
0.714,0.351
0.513,0.035
0.040,0.340
0.002,0.098
0.417,0.074
0.113,0.156
0.042,0.197
0.074,0.108
0.522,0.394
0.507,0.392
0.045,0.251
0.559,0.424
0.061,0.081
0.004,0.219
0.580,0.406
0.471,0.412
0.717,0.459
0.522,0.107
0.009,0.200
0.476,0.004
0.015,0.166
0.102,0.211
0.521,0.005
0.782,0.443
0.435,0.394
0.412,0.038
0.754,0.513
0.800,0.355
0.447,0.420
0.451,0.399
0.453,0.353
0.632,0.416
0.556,0.527
0.475,0.536
0.698,0.460
0.515,0.039
0.779,0.467
0.077,0.193
0.772,0.425
0.774,0.395
0.442,0.017
0.460,0.336
0.516,0.421
0.702,0.514
0.690,0.480
0.052,0.204
0.509,0.039
0.659,0.489
0.467,0.473
0.471,0.365
0.755,0.441
0.655,0.550
0.072,0.203
0.506,0.469
0.422,0.489
0.114,0.108
0.520,0.022
0.021,0.275
0.453,0.062
0.637,0.525
0.458,0.454
0.105,0.354
0.815,0.484
0.401,0.083
0.490,0.317
0.748,0.557
0.404,0.373
0.616,0.432
0.652,0.536
0.000,0.190
0.565,0.403
0.476,0.054
0.480,0.372
0.655,0.022
0.037,0.190
0.005,0.133
0.705,0.505
0.414,0.362
0.589,0.420
0.557,0.008
0.427,0.441
0.538,0.000
0.028,0.258
0.646,0.018
0.065,0.104
0.422,0.028
0.109,0.151
0.066,0.237
0.009,0.083
0.576,0.511
0.693,0.454
0.486,0.474
0.020,0.030
0.542,0.114
0.507,0.055
0.784,0.388
0.426,0.001
0.736,0.487
0.073,0.153
0.560,0.109
0.482,0.376
0.405,0.064
0.700,0.455
0.027,0.181
0.643,0.477
0.048,0.213
0.589,0.025
0.580,0.347
0.569,0.403
0.691,0.336
0.471,0.084
0.531,0.067
0.745,0.488
0.115,0.159
0.562,0.463
0.757,0.386
0.728,0.500
0.085,0.121
0.508,0.059
0.092,0.172
0.499,0.466
0.495,0.485
0.768,0.350
0.420,0.395
0.727,0.474
0.387,0.482
0.485,0.030
0.709,0.423
0.049,0.198
0.349,0.008
0.701,0.617
0.415,0.460
0.696,0.543
0.084,0.129
0.699,0.399
0.737,0.523
0.467,0.416
0.740,0.452
0.863,0.448
0.043,0.261
0.496,0.520
0.510,0.391
0.703,0.451
0.774,0.519
0.701,0.348
0.438,0.404
0.488,0.004
0.015,0.285
0.346,0.312
0.752,0.398
0.783,0.307
0.743,0.537
0.544,0.052
0.056,0.218
0.508,0.012
0.101,0.238
0.799,0.461
0.702,0.506
0.439,0.375
0.509,0.005
0.753,0.462
0.602,0.433
0.692,0.429
0.003,0.192
0.007,0.207
0.778,0.472
0.484,0.023
0.531,0.017
0.548,0.361
0.508,0.493
0.567,0.059
0.024,0.155
0.011,0.214
0.632,0.495
0.716,0.411
0.014,0.039
0.006,0.181
0.491,0.097
0.515,0.072
0.714,0.475
0.781,0.505
0.106,0.144
0.012,0.246
0.539,0.366
0.426,0.415
0.735,0.548
0.689,0.461
0.010,0.288
0.491,0.400
0.485,0.462
0.513,0.496
0.467,0.340
0.619,0.323
0.723,0.507
0.728,0.407
0.067,0.138
0.045,0.205
0.027,0.076
0.009,0.143
0.364,0.403
0.775,0.457
0.743,0.488
0.119,0.248
0.734,0.455
0.569,0.006
0.708,0.457
0.486,0.458
0.530,0.134
0.455,0.430
0.611,0.435
0.498,0.411
0.108,0.157
0.014,0.165
0.485,0.438
0.689,0.424
0.721,0.545
0.744,0.536
0.471,0.011
0.380,0.470
0.101,0.197
0.418,0.077
0.746,0.439
0.486,0.004
0.502,0.125
0.018,0.247
0.512,0.495
0.407,0.029
0.481,0.005
0.154,0.164
0.455,0.065
0.490,0.445
0.731,0.472
0.449,0.406
0.758,0.522
0.067,0.189
0.665,0.433
0.453,0.025
0.001,0.131
0.416,0.147
0.678,0.449
0.521,0.291
0.799,0.440
0.498,0.422
0.712,0.507
0.671,0.400
0.478,0.072
0.478,0.000
0.413,0.014
0.074,0.131
0.009,0.253
0.436,0.391
0.047,0.183
0.421,0.077
0.166,0.151
0.342,0.005
0.450,0.112
0.481,0.464
0.717,0.489
0.042,0.125
0.021,0.231
0.757,0.386
0.524,0.466
0.698,0.436
0.629,0.597
0.540,0.373
0.702,0.461
0.560,0.436
0.492,0.061
0.706,0.401
0.142,0.188
0.424,0.012
0.538,0.013
0.402,0.454
0.009,0.318
0.430,0.057
0.799,0.426
0.558,0.381
0.817,0.518
0.700,0.399
0.556,0.345
0.024,0.167
0.427,0.414
0.717,0.344
0.810,0.477
0.016,0.182
0.552,0.399
0.724,0.415
0.022,0.231
0.042,0.183
0.500,0.077
0.054,0.095
0.401,0.039
0.610,0.476
0.524,0.439
0.492,0.029
0.517,0.439
0.457,0.331
0.742,0.425
0.554,0.051
0.630,0.459
0.530,0.371
0.527,0.056
0.764,0.444
0.457,0.062
0.055,0.242
0.799,0.452
0.680,0.509
0.805,0.476
0.425,0.042
0.608,0.081
0.503,0.451
0.757,0.589
0.710,0.497
0.441,0.054
0.729,0.468
0.577,0.015
0.374,0.041
0.525,0.080
0.356,0.012
0.048,0.055
0.720,0.500
0.766,0.330
0.035,0.319
0.028,0.250
0.546,0.441
0.009,0.265
0.427,0.046
0.408,0.019
0.466,0.410
0.703,0.515
0.524,0.049
0.405,0.470
0.519,0.056
0.466,0.028
0.519,0.010
0.473,0.328
0.526,0.438
0.756,0.485
0.493,0.015
0.692,0.480
0.487,0.084
0.031,0.084
0.541,0.504
0.024,0.202
0.486,0.447
0.031,0.083
0.507,0.394
0.436,0.108
0.023,0.074
0.558,0.497
0.798,0.361
0.125,0.203
0.011,0.062
0.672,0.480
0.564,0.415
0.696,0.396
0.051,0.108
0.442,0.079
0.034,0.177
0.021,0.101
0.451,0.016
0.742,0.493
0.785,0.502
0.530,0.367
0.589,0.015
0.435,0.369
0.027,0.154
0.755,0.530
0.087,0.261
0.483,0.408
0.439,0.003
0.573,0.448
0.745,0.407
0.439,0.060
0.518,0.043
0.489,0.088
0.522,0.007
0.424,0.072
0.522,0.369
0.582,0.477
0.510,0.053
0.553,0.472
0.445,0.428
0.578,0.476
0.715,0.449
0.471,0.358
0.391,0.430
0.777,0.417
0.046,0.111
0.718,0.432
0.710,0.536
0.507,0.332
0.629,0.455
0.495,0.101
0.350,0.492
0.511,0.060
0.127,0.199
0.498,0.003
0.431,0.048
0.429,0.007
0.521,0.456
0.019,0.242
0.699,0.266
0.038,0.203
0.388,0.382
0.088,0.237
0.623,0.495
0.696,0.474
0.715,0.484
0.790,0.557
0.552,0.079
0.061,0.028
0.486,0.529
0.099,0.250
0.339,0.081
0.538,0.477
0.491,0.514
0.576,0.115
0.506,0.055
0.702,0.464
0.167,0.214
0.708,0.402
0.490,0.119
0.790,0.378
0.636,0.459
0.409,0.083
0.502,0.076
0.006,0.181
0.496,0.009
0.456,0.019
0.734,0.535
0.504,0.079
0.453,0.097
0.494,0.014
0.071,0.065
0.460,0.004
0.565,0.371
0.696,0.451
0.511,0.013
0.669,0.445
0.450,0.006
0.760,0.298
0.448,0.541
0.693,0.341
0.707,0.498
0.745,0.378
0.706,0.517
0.766,0.486
0.517,0.026
0.443,0.001
0.020,0.208
0.428,0.091
0.056,0.135
0.859,0.649
0.745,0.391
0.777,0.498
0.168,0.209
0.580,0.366
0.456,0.044
0.749,0.455
0.527,0.534
0.649,0.477
0.420,0.024
0.471,0.337
0.475,0.116
0.481,0.079
0.023,0.194
0.660,0.342
0.717,0.506
0.713,0.393
0.490,0.406
0.473,0.059
0.060,0.252
0.711,0.401
0.072,0.198
0.680,0.549
0.160,0.103
0.176,0.259
0.645,0.517
0.501,0.405
0.558,0.517
0.819,0.407
0.710,0.436
0.072,0.146
0.413,0.096
0.697,0.473
0.746,0.383
0.439,0.045
0.525,0.345
0.594,0.576
0.055,0.214
0.495,0.019
0.619,0.507
0.511,0.051
0.466,0.075
0.132,0.182
0.683,0.394
0.005,0.272
0.459,0.411
0.452,0.455
0.622,0.384
0.695,0.487
0.021,0.143
0.454,0.005
0.420,0.400
0.513,0.501
0.512,0.020
0.509,0.058
0.156,0.264
0.006,0.220
0.587,0.055
0.003,0.205
0.561,0.004
0.066,0.034
0.568,0.047
0.502,0.483
0.082,0.152
0.496,0.023
0.504,0.444
0.606,0.361
0.414,0.009
0.027,0.243
0.588,0.043
0.564,0.514
0.476,0.371
0.725,0.459
0.380,0.022
0.414,0.530
0.344,0.487
0.706,0.482
0.429,0.485
0.490,0.104
0.031,0.219
0.457,0.021
0.014,0.140
0.488,0.094
0.772,0.481
0.842,0.455
0.040,0.179
0.463,0.063
0.749,0.507
0.551,0.402
0.644,0.517
0.483,0.066
0.509,0.424
0.523,0.390
0.398,0.138
0.441,0.508
0.456,0.078
0.789,0.471
0.108,0.176
0.497,0.071
0.041,0.151
0.474,0.455
0.834,0.477
0.545,0.048
0.000,0.164
0.536,0.426
0.046,0.222
0.714,0.564
0.627,0.601
0.517,0.140
0.690,0.593
0.504,0.323
0.440,0.142
0.052,0.065
0.719,0.443
0.689,0.405
0.568,0.021
0.702,0.504
0.488,0.473
0.391,0.072
0.522,0.478
0.045,0.108
0.818,0.471
0.653,0.389
0.670,0.534
0.053,0.101
0.012,0.063
0.530,0.329
0.091,0.253
0.028,0.201
0.044,0.236
0.592,0.609
0.641,0.471
0.732,0.405
0.010,0.125
0.426,0.425
0.624,0.019
0.447,0.470
0.563,0.430
0.024,0.189
0.498,0.276
0.539,0.024
0.001,0.259
0.426,0.337
0.800,0.525
0.416,0.082
0.051,0.170
0.040,0.186
0.412,0.026
0.521,0.327
0.022,0.165
0.582,0.042
0.482,0.445
0.515,0.006
0.395,0.018
0.419,0.434
0.706,0.516
0.605,0.453
0.087,0.115
0.500,0.308
0.488,0.427
0.002,0.159
0.443,0.025
0.633,0.379
0.462,0.003
0.788,0.547
0.058,0.106
0.426,0.420
0.792,0.447
0.021,0.149
0.508,0.027
0.355,0.044
0.051,0.331
0.482,0.068
0.484,0.443
0.636,0.482
0.006,0.202
0.397,0.017
0.497,0.078
0.512,0.010
0.711,0.504
0.685,0.417
0.108,0.149
0.381,0.002
0.450,0.471
0.463,0.060
0.503,0.362
0.573,0.022
0.407,0.009
0.466,0.103
0.035,0.218
0.387,0.188
0.610,0.040
0.012,0.167
0.695,0.516
0.036,0.133
0.534,0.416
0.546,0.299
0.435,0.417
0.537,0.015
0.411,0.437
0.662,0.530
0.748,0.503
0.013,0.283
0.529,0.020
0.801,0.423
0.449,0.038
0.030,0.124
0.424,0.379
0.428,0.385
0.703,0.546
0.508,0.374
0.441,0.023
0.024,0.279
0.685,0.455
0.005,0.143
0.501,0.024
0.470,0.502
0.422,0.007
0.528,0.093
0.494,0.386
0.473,0.011
0.468,0.397
0.040,0.124
0.104,0.260
0.493,0.476
0.418,0.013
0.715,0.472
0.021,0.216
0.817,0.536
0.488,0.346
0.036,0.230
0.490,0.492
0.709,0.384
0.577,0.504
0.465,0.050
0.787,0.416
0.053,0.304
0.108,0.131
0.487,0.400
0.711,0.345
0.011,0.315
0.077,0.218
0.517,0.405
0.137,0.264
0.099,0.196
0.507,0.026
0.768,0.395
0.504,0.082
0.738,0.550
0.740,0.492
0.554,0.499
0.742,0.341
0.447,0.387
0.415,0.416
0.500,0.032
0.055,0.254
0.081,0.145
0.045,0.115
0.512,0.034
0.696,0.456
0.824,0.503
0.502,0.106
0.643,0.453
0.094,0.123
0.657,0.429
0.020,0.184
0.643,0.566
0.410,0.042
0.763,0.489
0.528,0.462
0.028,0.224
0.409,0.405
0.040,0.171
0.457,0.431
0.489,0.383
0.460,0.153
0.069,0.146
0.202,0.217
0.765,0.452
0.020,0.062
0.750,0.413
0.538,0.382
0.704,0.389
0.488,0.400
0.659,0.056
0.105,0.147
0.003,0.152
0.090,0.209
0.484,0.041
0.785,0.477
0.536,0.371
0.411,0.422
0.452,0.010
0.559,0.488
0.557,0.392
0.063,0.244
0.394,0.389
0.603,0.022
0.536,0.375
0.007,0.225
0.554,0.419
0.458,0.480
0.827,0.486
0.571,0.558
0.516,0.044
0.729,0.453
0.014,0.138
0.081,0.208
0.532,0.398
0.669,0.395
0.548,0.015
0.698,0.570
0.526,0.004
0.499,0.502
0.421,0.057
0.474,0.444
0.099,0.105
0.429,0.399
0.728,0.417
0.384,0.019
0.110,0.298
0.409,0.006
0.566,0.051
0.483,0.446
0.054,0.305
0.562,0.088
0.368,0.044
0.019,0.231
0.030,0.113
0.433,0.476
0.435,0.396
0.555,0.429
0.389,0.364
0.001,0.087
0.700,0.459
0.775,0.494
0.076,0.289
0.050,0.128
0.161,0.253
0.464,0.299
0.786,0.558
0.708,0.540
0.700,0.482
0.680,0.485
0.458,0.408
0.487,0.348
0.481,0.406
0.012,0.146
0.125,0.134
0.724,0.451
0.023,0.219
0.468,0.390
0.820,0.430
0.512,0.306
0.069,0.172
0.443,0.477
0.426,0.073
0.573,0.390
0.729,0.421
0.574,0.099
0.491,0.061
0.553,0.324
0.526,0.461
0.512,0.099
0.083,0.132
0.106,0.182
0.696,0.423
0.087,0.199
0.477,0.011
0.377,0.080
0.053,0.212
0.031,0.154
0.402,0.506
0.521,0.470
0.566,0.014
0.877,0.366
0.445,0.418
0.485,0.138
0.586,0.052
0.551,0.446
0.471,0.065
0.519,0.053
0.040,0.079
0.505,0.037
0.015,0.163
0.320,0.517
0.047,0.084
0.043,0.200
0.399,0.092
0.009,0.138
0.763,0.444
0.382,0.230
0.716,0.363
0.436,0.051
0.435,0.048
0.457,0.158
0.676,0.511
0.468,0.114
0.638,0.378
0.427,0.070
0.721,0.291
0.803,0.448
0.694,0.366
0.017,0.219
0.437,0.330
0.679,0.483
0.690,0.505
0.015,0.284
0.779,0.529
0.726,0.473
0.023,0.155
0.042,0.061
0.785,0.548
0.541,0.500
0.451,0.005
0.736,0.536
0.784,0.407
0.136,0.133
0.071,0.202
0.011,0.104
0.020,0.058
0.428,0.004
0.460,0.035
0.028,0.171
0.781,0.513
0.515,0.530
0.006,0.168
0.454,0.003
0.409,0.406
0.053,0.157
0.520,0.061
0.082,0.123
0.734,0.510
0.030,0.203
0.645,0.002
0.453,0.288
0.660,0.435
0.471,0.479
0.775,0.443
0.392,0.031
0.048,0.130
0.780,0.492
0.553,0.430
0.010,0.200
0.442,0.313
0.004,0.127
0.510,0.284
0.456,0.075
0.042,0.216
0.488,0.032
0.113,0.193
0.717,0.473
0.457,0.100
0.426,0.470
0.465,0.380
0.736,0.494
0.551,0.472
0.399,0.516
0.531,0.426
0.061,0.243
0.064,0.232
0.562,0.039
0.527,0.505
0.705,0.366
0.426,0.006
0.508,0.471
0.058,0.133
0.017,0.258
0.474,0.039
0.654,0.485
0.572,0.049
0.454,0.270
0.522,0.474
0.553,0.004
0.001,0.135
0.580,0.470
0.749,0.477
0.521,0.448
0.516,0.014
0.480,0.462
0.750,0.549
0.011,0.203
0.503,0.416
0.765,0.501
0.751,0.373
0.632,0.068
0.480,0.447
0.484,0.378
0.566,0.081
0.670,0.539
0.715,0.444
0.710,0.613
0.583,0.369
0.844,0.530
0.425,0.435
0.488,0.417
0.042,0.200
0.534,0.460
0.477,0.111
0.481,0.415
0.540,0.083
0.569,0.377
0.531,0.003
0.069,0.166
0.015,0.161
0.795,0.434
0.678,0.498
0.516,0.076
0.679,0.420
0.532,0.404
0.701,0.571
0.494,0.362
0.446,0.096
0.508,0.078
0.501,0.432
0.044,0.123
0.690,0.421
0.028,0.041
0.549,0.448
0.011,0.325
0.033,0.219
0.712,0.481
0.468,0.423
0.540,0.032
0.029,0.211
0.025,0.263
0.745,0.538
0.619,0.013
0.612,0.582
0.477,0.002
0.050,0.183
0.495,0.003
0.418,0.426
0.496,0.421
0.705,0.404
0.794,0.399
0.416,0.109
0.558,0.038
0.386,0.438
0.513,0.426
0.432,0.034
0.407,0.415
0.428,0.045
0.542,0.421
0.027,0.240
0.737,0.525
0.463,0.000
0.079,0.254
0.032,0.118
0.435,0.357
0.824,0.533
0.312,0.439
0.767,0.432
0.057,0.187
0.707,0.458
0.522,0.003
0.053,0.199
0.460,0.458
0.452,0.552
0.464,0.248
0.585,0.430
0.033,0.315
0.001,0.126
0.609,0.494
0.487,0.039
0.636,0.474
0.027,0.036
0.785,0.394
0.414,0.008
0.749,0.477
0.721,0.467
0.515,0.379
0.777,0.440
0.433,0.071
0.512,0.036
0.515,0.437
0.489,0.040
0.011,0.126
0.727,0.559
0.461,0.032
0.767,0.522
0.560,0.019
0.034,0.213
0.398,0.437
0.535,0.019
0.550,0.121
0.743,0.422
0.487,0.428
0.670,0.507
0.511,0.078
0.099,0.042
0.027,0.306
0.426,0.401
0.552,0.520
0.741,0.597
0.447,0.456
0.807,0.502
0.013,0.222
0.812,0.511
0.485,0.356
0.460,0.049
0.070,0.248
0.519,0.413
0.483,0.335
0.430,0.427
0.527,0.051
0.582,0.387
0.736,0.456
0.035,0.082
0.435,0.035
0.473,0.431
0.689,0.400
0.601,0.043
0.491,0.535
0.481,0.467
0.031,0.078
0.705,0.432
0.025,0.136
0.548,0.349
0.516,0.113
0.627,0.470
0.026,0.136
0.558,0.450
0.594,0.038
0.734,0.454
0.445,0.026
0.391,0.455
0.078,0.224
0.482,0.443
0.056,0.150
0.351,0.531
0.701,0.440
0.572,0.518
0.815,0.407
0.461,0.045
0.490,0.026
0.425,0.356
0.749,0.545
0.447,0.479
0.439,0.143
0.426,0.024
0.134,0.174
0.719,0.560
0.576,0.011
0.472,0.503
0.831,0.513
0.724,0.520
0.605,0.425
0.400,0.335
0.686,0.437
0.023,0.183
0.065,0.305
0.384,0.071
0.854,0.474
0.100,0.224
0.062,0.188
0.504,0.035
0.506,0.378
0.428,0.030
0.045,0.150
0.088,0.106
0.059,0.241
0.376,0.433
0.450,0.363
0.016,0.160
0.521,0.058
0.558,0.035
0.479,0.002
0.428,0.365
0.434,0.044
0.759,0.428
0.502,0.431
0.563,0.480
0.329,0.054
0.478,0.068
0.645,0.426
0.460,0.428
0.500,0.001
0.432,0.087
0.491,0.457
0.037,0.196
0.529,0.352
0.478,0.058
0.488,0.314
0.588,0.540
0.452,0.406
0.351,0.439
0.851,0.447
0.717,0.562
0.436,0.132
0.080,0.185
0.525,0.082
0.742,0.494
0.532,0.027
0.513,0.428
0.819,0.439
0.474,0.053
0.789,0.510
0.131,0.138
0.802,0.485
0.099,0.090
0.754,0.402
0.518,0.004
0.003,0.229
0.510,0.080
0.456,0.069
0.472,0.388
0.798,0.505
0.501,0.034
0.008,0.249
0.042,0.195
0.518,0.523
0.395,0.399
0.465,0.011
0.504,0.502
0.516,0.101
0.083,0.277
0.511,0.393
0.696,0.436
0.508,0.073
0.486,0.090
0.486,0.067
0.536,0.048
0.422,0.355
0.002,0.183
0.585,0.008
0.049,0.257
0.122,0.207
0.684,0.517
0.487,0.041
0.488,0.393
0.543,0.491
0.442,0.426
0.515,0.055
0.508,0.016
0.468,0.364
0.724,0.340
0.487,0.389
0.745,0.482
