0.599,0.648
0.614,0.053
0.691,0.521
0.518,0.060
0.542,0.392
0.917,0.500
0.664,0.543
0.786,0.457
0.451,0.094
0.414,0.458
0.533,0.429
0.396,0.419
0.473,0.443
0.860,0.448
0.059,0.035
0.852,0.215
0.521,0.372
0.015,0.332
0.579,0.326
0.427,0.106
0.598,0.539
0.550,0.034
0.474,0.039
0.439,0.490
0.007,0.158
0.704,0.306
0.574,0.123
0.704,0.479
0.844,0.549
0.600,0.262
0.562,0.063
0.273,0.086
0.839,0.502
0.442,0.500
0.436,0.216
0.341,0.540
0.463,0.108
0.144,0.259
0.461,0.083
0.460,0.168
0.482,0.499
0.412,0.499
0.567,0.023
0.488,0.555
0.729,0.534
0.086,0.134
0.507,0.397
0.389,0.529
0.586,0.025
0.084,0.230
0.058,0.343
0.121,0.157
0.832,0.422
0.428,0.018
0.521,0.494
0.540,0.015
0.389,0.568
0.619,0.673
0.515,0.069
0.368,0.216
0.844,0.350
0.449,0.071
0.410,0.375
0.630,0.526
0.582,0.384
0.851,0.409
0.078,0.118
0.230,0.064
0.528,0.390
0.765,0.372
0.729,0.380
0.483,0.033
0.043,0.179
0.561,0.401
0.716,0.687
0.688,0.459
0.629,0.422
0.815,0.462
0.059,0.087
0.825,0.367
0.765,0.379
0.454,0.419
0.759,0.400
0.726,0.420
0.138,0.163
0.465,0.078
0.888,0.565
0.541,0.073
0.507,0.060
0.695,0.526
0.082,0.210
0.008,0.134
0.596,0.494
0.589,0.441
0.838,0.542
0.521,0.141
0.048,0.318
0.509,0.259
0.050,0.374
0.435,0.504
0.466,0.396
0.546,0.374
0.535,0.509
0.597,0.450
0.490,0.125
0.053,0.046
0.524,0.397
0.521,0.414
0.065,0.243
0.706,0.415
0.080,0.037
0.030,0.343
0.053,0.115
0.426,0.009
0.468,0.159
0.472,0.408
0.771,0.489
0.751,0.359
0.818,0.593
0.564,0.056
0.545,0.002
0.464,0.044
0.063,0.216
0.438,0.410
0.563,0.401
0.650,0.653
0.767,0.624
0.012,0.049
0.020,0.301
0.001,0.223
0.390,0.442
0.441,0.100
0.340,0.027
0.665,0.425
0.415,0.293
0.773,0.529
0.375,0.065
0.018,0.151
0.739,0.550
0.392,0.577
0.628,0.343
0.022,0.140
0.628,0.449
0.781,0.293
0.555,0.007
0.580,0.409
0.620,0.203
0.760,0.462
0.421,0.394
0.544,0.350
0.389,0.568
0.463,0.049
0.571,0.481
0.104,0.125
0.495,0.412
0.454,0.370
0.654,0.400
0.541,0.329
0.027,0.058
0.056,0.167
0.097,0.126
0.480,0.404
0.557,0.577
0.322,0.183
0.713,0.568
0.025,0.226
0.590,0.513
0.547,0.495
0.085,0.224
0.703,0.517
0.701,0.446
0.555,0.037
0.101,0.389
0.239,0.134
0.244,0.218
0.488,0.041
0.355,0.097
0.534,0.409
0.526,0.100
0.576,0.492
0.023,0.247
0.479,0.096
0.547,0.481
0.636,0.344
0.389,0.025
0.461,0.022
0.563,0.531
0.499,0.279
0.715,0.451
0.635,0.576
0.689,0.493
0.768,0.481
0.553,0.481
0.570,0.446
0.267,0.126
0.604,0.433
0.828,0.624
0.009,0.271
0.123,0.006
0.524,0.047
0.281,0.076
0.452,0.055
0.392,0.041
0.386,0.393
0.078,0.053
0.542,0.335
0.559,0.612
0.654,0.417
0.772,0.362
0.711,0.415
0.872,0.564
0.124,0.084
0.394,0.456
0.561,0.425
0.607,0.558
0.075,0.056
0.716,0.448
0.529,0.011
0.746,0.450
0.736,0.452
0.734,0.538
0.811,0.445
0.357,0.373
0.591,0.064
0.486,0.039
0.350,0.171
0.435,0.109
0.602,0.470
0.509,0.164
0.052,0.116
0.094,0.362
0.073,0.197
0.538,0.014
0.574,0.162
0.084,0.273
0.038,0.197
0.757,0.717
0.724,0.505
0.608,0.083
0.527,0.362
0.690,0.399
0.543,0.158
0.165,0.207
0.568,0.347
0.642,0.435
0.509,0.075
0.410,0.025
0.060,0.143
0.029,0.261
0.586,0.424
0.019,0.169
0.632,0.394
0.237,0.040
0.120,0.172
0.483,0.065
0.717,0.472
0.006,0.259
0.736,0.416
0.441,0.269
0.647,0.479
0.431,0.419
0.070,0.041
0.434,0.209
0.630,0.328
0.546,0.076
0.834,0.490
0.502,0.147
0.073,0.187
0.320,0.007
0.497,0.011
0.445,0.371
0.888,0.505
0.149,0.213
0.668,0.676
0.064,0.161
0.008,0.057
0.076,0.281
0.722,0.474
0.728,0.393
0.490,0.058
0.584,0.387
0.380,0.367
0.022,0.247
0.837,0.600
0.057,0.182
0.370,0.104
0.418,0.076
0.391,0.087
0.459,0.333
0.438,0.046
0.539,0.381
0.579,0.370
0.689,0.030
0.411,0.411
0.022,0.207
0.514,0.108
0.060,0.099
0.145,0.068
0.594,0.465
0.099,0.121
0.550,0.385
0.567,0.340
0.021,0.184
0.501,0.047
0.161,0.038
0.120,0.178
0.406,0.463
0.524,0.383
0.401,0.101
0.130,0.186
0.600,0.314
0.543,0.557
0.878,0.534
0.768,0.360
0.137,0.095
0.006,0.376
0.653,0.367
0.568,0.460
0.300,0.572
0.477,0.339
0.373,0.035
0.106,0.171
0.308,0.476
0.508,0.049
0.593,0.338
0.427,0.072
0.627,0.109
0.410,0.084
0.105,0.160
0.790,0.440
0.557,0.528
0.104,0.281
0.442,0.333
0.069,0.378
0.554,0.049
0.009,0.269
0.282,0.346
0.530,0.002
0.115,0.278
0.147,0.321
0.620,0.034
0.374,0.130
0.462,0.428
0.791,0.537
0.552,0.040
0.821,0.509
0.596,0.404
0.342,0.373
0.008,0.152
0.007,0.325
0.501,0.117
0.574,0.383
0.594,0.019
0.082,0.216
0.374,0.148
0.569,0.608
0.061,0.374
0.835,0.422
0.027,0.201
0.507,0.181
0.580,0.311
0.489,0.002
0.004,0.328
0.560,0.396
0.690,0.450
0.438,0.397
0.516,0.084
0.501,0.501
0.378,0.107
0.757,0.347
0.061,0.155
0.023,0.116
0.539,0.076
0.388,0.400
0.140,0.187
0.074,0.243
0.566,0.006
0.087,0.159
0.758,0.480
0.856,0.602
0.027,0.265
0.612,0.184
0.024,0.230
0.490,0.501
0.100,0.188
0.630,0.046
0.339,0.148
0.652,0.105
0.836,0.416
0.823,0.514
0.309,0.129
0.651,0.467
0.454,0.029
0.353,0.070
0.021,0.338
0.429,0.092
0.062,0.071
0.585,0.008
0.022,0.334
0.715,0.559
0.103,0.241
0.561,0.506
0.465,0.139
0.514,0.472
0.522,0.388
0.822,0.440
0.047,0.242
0.537,0.413
0.840,0.623
0.126,0.181
0.125,0.097
0.339,0.071
0.656,0.632
0.079,0.206
0.501,0.311
0.020,0.226
0.054,0.123
0.440,0.480
0.578,0.139
0.719,0.473
0.510,0.014
0.570,0.142
0.722,0.471
0.785,0.448
0.133,0.028
0.888,0.515
0.591,0.014
0.626,0.467
0.703,0.323
0.083,0.207
0.582,0.385
0.088,0.313
0.395,0.478
0.074,0.085
0.544,0.429
0.474,0.486
0.448,0.395
0.426,0.441
0.024,0.239
0.787,0.552
0.554,0.327
0.403,0.401
0.065,0.037
0.792,0.316
0.784,0.570
0.509,0.483
0.652,0.461
0.781,0.503
0.102,0.205
0.770,0.383
0.320,0.194
0.688,0.513
0.458,0.048
0.323,0.332
0.787,0.516
0.462,0.005
0.694,0.495
0.443,0.469
0.506,0.003
0.768,0.422
0.441,0.002
0.760,0.460
0.512,0.082
0.633,0.457
0.545,0.073
0.579,0.058
0.553,0.106
0.382,0.359
0.369,0.337
0.061,0.189
0.024,0.185
0.457,0.013
0.393,0.087
0.584,0.044
0.712,0.412
0.243,0.028
0.757,0.511
0.698,0.503
0.469,0.406
0.801,0.483
0.387,0.018
0.805,0.525
0.144,0.288
0.139,0.136
0.718,0.392
0.481,0.019
0.505,0.418
0.655,0.095
0.636,0.403
0.613,0.445
0.422,0.506
0.726,0.566
0.104,0.131
0.819,0.648
0.417,0.033
0.068,0.357
0.190,0.206
0.034,0.307
0.807,0.319
0.528,0.465
0.542,0.014
0.791,0.466
0.603,0.185
0.693,0.424
0.026,0.118
0.876,0.485
0.516,0.494
0.429,0.041
0.559,0.431
0.769,0.409
0.720,0.383
0.559,0.434
0.564,0.041
0.451,0.150
0.035,0.155
0.787,0.300
0.040,0.219
0.052,0.146
0.115,0.134
0.578,0.596
0.523,0.107
0.379,0.090
0.347,0.398
0.549,0.024
0.380,0.050
0.040,0.113
0.790,0.507
0.472,0.160
0.100,0.228
0.572,0.092
0.428,0.100
0.492,0.398
0.051,0.204
0.552,0.419
0.051,0.237
0.645,0.337
0.634,0.373
0.664,0.521
0.399,0.471
0.442,0.383
0.381,0.152
0.621,0.451
0.510,0.010
0.579,0.293
0.746,0.318
0.518,0.471
0.694,0.517
0.478,0.067
0.357,0.170
0.552,0.596
0.421,0.404
0.530,0.609
0.419,0.361
0.114,0.039
0.375,0.326
0.256,0.288
0.468,0.629
0.557,0.117
0.333,0.454
0.522,0.065
0.711,0.397
0.061,0.143
0.731,0.422
0.694,0.430
0.008,0.184
0.625,0.003
0.536,0.033
0.123,0.072
0.645,0.097
0.079,0.310
0.529,0.001
0.658,0.497
0.629,0.640
0.023,0.330
0.414,0.060
0.727,0.327
0.303,0.012
0.585,0.411
0.049,0.194
0.541,0.409
0.167,0.139
0.063,0.143
0.799,0.576
0.007,0.249
0.562,0.489
0.584,0.082
0.497,0.488
0.503,0.465
0.459,0.512
0.449,0.033
0.030,0.152
0.045,0.077
0.594,0.188
0.331,0.019
0.476,0.116
0.715,0.474
0.224,0.076
0.665,0.444
0.115,0.303
0.646,0.519
0.533,0.376
0.510,0.495
0.205,0.118
0.036,0.159
0.481,0.559
0.466,0.056
0.524,0.425
0.805,0.183
0.771,0.519
0.023,0.233
0.140,0.112
0.037,0.076
0.710,0.353
0.692,0.053
0.438,0.392
0.448,0.003
0.069,0.193
0.762,0.502
0.004,0.218
0.086,0.224
0.401,0.088
0.088,0.201
0.172,0.479
0.793,0.415
0.004,0.132
0.585,0.169
0.023,0.390
0.510,0.005
0.063,0.355
0.412,0.045
0.074,0.154
0.571,0.464
0.443,0.493
0.576,0.463
0.487,0.439
0.624,0.455
0.662,0.507
0.597,0.374
0.028,0.266
0.142,0.072
0.163,0.188
0.100,0.013
0.017,0.183
0.008,0.056
0.133,0.238
0.003,0.283
0.503,0.344
0.059,0.204
0.090,0.037
0.533,0.051
0.787,0.598
0.416,0.355
0.606,0.298
0.739,0.451
0.539,0.580
0.820,0.315
0.487,0.337
0.527,0.273
0.535,0.581
0.557,0.472
0.527,0.011
0.011,0.072
0.409,0.303
0.478,0.205
0.118,0.254
0.443,0.358
0.762,0.366
0.470,0.146
0.646,0.076
0.452,0.484
0.871,0.469
0.122,0.262
0.426,0.422
0.789,0.556
0.449,0.399
0.061,0.207
0.753,0.606
0.508,0.441
0.695,0.385
0.529,0.002
0.479,0.527
0.569,0.011
0.046,0.104
0.136,0.041
0.477,0.227
0.524,0.545
0.754,0.342
0.025,0.243
0.123,0.268
0.447,0.450
0.723,0.412
0.435,0.398
0.154,0.210
0.364,0.061
0.579,0.071
0.652,0.331
0.076,0.268
0.404,0.603
0.420,0.096
0.047,0.277
0.027,0.097
0.408,0.456
0.552,0.046
0.420,0.615
0.687,0.449
0.808,0.487
0.059,0.289
0.599,0.005
0.030,0.165
0.536,0.001
0.694,0.521
0.066,0.230
0.494,0.032
0.448,0.060
0.040,0.188
0.395,0.293
0.442,0.171
0.717,0.447
0.724,0.436
0.366,0.005
0.689,0.223
0.003,0.286
0.682,0.498
0.005,0.118
0.578,0.129
0.047,0.247
0.531,0.046
0.068,0.130
0.146,0.126
0.574,0.005
0.732,0.364
0.407,0.014
0.038,0.098
0.298,0.040
0.647,0.293
0.627,0.313
0.719,0.469
0.806,0.389
0.628,0.536
0.373,0.395
0.811,0.470
0.316,0.052
0.494,0.115
0.482,0.067
0.672,0.430
0.584,0.531
0.610,0.006
0.484,0.099
0.563,0.080
0.543,0.522
0.502,0.054
0.699,0.405
0.917,0.386
0.356,0.182
0.590,0.098
0.037,0.107
0.685,0.404
0.669,0.432
0.627,0.613
0.541,0.291
0.580,0.675
0.462,0.020
0.704,0.619
0.568,0.017
0.343,0.016
0.029,0.102
0.528,0.000
0.371,0.114
0.029,0.177
0.563,0.581
0.608,0.375
0.155,0.152
0.492,0.273
0.515,0.419
0.623,0.157
0.618,0.346
0.784,0.512
0.469,0.062
0.618,0.033
0.507,0.476
0.616,0.026
0.610,0.481
0.454,0.481
0.108,0.064
0.541,0.442
0.625,0.599
0.302,0.554
0.012,0.243
0.690,0.537
0.104,0.105
0.323,0.672
0.624,0.400
0.605,0.022
0.507,0.486
0.588,0.332
0.051,0.170
0.506,0.391
0.419,0.091
0.404,0.337
0.129,0.212
0.448,0.410
0.810,0.450
0.808,0.417
0.110,0.216
0.445,0.478
0.350,0.362
0.552,0.008
0.865,0.385
0.506,0.066
0.060,0.246
0.767,0.579
0.205,0.109
0.507,0.185
0.484,0.032
0.492,0.368
0.694,0.374
0.465,0.003
0.492,0.056
0.011,0.217
0.719,0.506
0.416,0.027
0.694,0.500
0.458,0.031
0.302,0.014
0.487,0.507
0.605,0.024
0.040,0.304
0.056,0.069
0.578,0.586
0.062,0.163
0.464,0.323
0.377,0.122
0.693,0.372
0.023,0.133
0.610,0.453
0.409,0.076
0.898,0.438
0.481,0.500
0.735,0.370
0.558,0.366
0.544,0.360
0.320,0.059
0.432,0.008
0.046,0.268
0.464,0.080
0.121,0.105
0.545,0.377
0.422,0.298
0.075,0.124
0.453,0.486
0.782,0.395
0.567,0.154
0.035,0.317
0.034,0.030
0.543,0.491
0.590,0.171
0.522,0.042
0.672,0.163
0.459,0.003
0.618,0.392
0.484,0.380
0.039,0.179
0.029,0.072
0.116,0.266
0.607,0.468
0.795,0.587
0.093,0.242
0.654,0.344
0.635,0.471
0.576,0.042
0.627,0.324
0.309,0.060
0.431,0.338
0.337,0.045
0.782,0.498
0.499,0.527
0.561,0.106
0.056,0.245
0.589,0.453
0.027,0.197
0.446,0.531
0.794,0.567
0.429,0.009
0.943,0.442
0.396,0.035
0.104,0.226
0.578,0.133
0.005,0.236
0.671,0.488
0.417,0.506
0.297,0.238
0.255,0.406
0.674,0.046
0.632,0.233
0.142,0.174
0.457,0.492
0.683,0.495
0.039,0.286
0.558,0.165
0.329,0.003
0.632,0.604
0.665,0.377
0.479,0.503
0.638,0.487
0.637,0.469
0.827,0.271
0.481,0.149
0.005,0.288
0.048,0.211
0.027,0.189
0.630,0.026
0.358,0.072
0.041,0.159
0.697,0.459
0.782,0.390
0.586,0.397
0.882,0.575
0.549,0.005
0.767,0.196
0.712,0.561
0.336,0.099
0.793,0.466
0.556,0.052
0.469,0.060
0.489,0.375
0.547,0.460
0.396,0.301
0.393,0.436
0.549,0.593
0.057,0.186
0.676,0.392
0.430,0.039
0.097,0.054
0.489,0.032
0.559,0.505
0.766,0.456
0.517,0.394
0.739,0.536
0.532,0.013
0.508,0.558
0.702,0.442
0.387,0.401
0.037,0.236
0.594,0.110
0.453,0.418
0.516,0.392
0.537,0.022
0.061,0.160
0.593,0.068
0.540,0.525
0.801,0.527
0.014,0.192
0.409,0.046
0.453,0.091
0.747,0.491
0.077,0.092
0.040,0.121
0.689,0.509
0.686,0.589
0.454,0.505
0.634,0.453
0.267,0.462
0.531,0.478
0.551,0.509
0.561,0.437
0.404,0.092
0.546,0.029
0.382,0.411
0.181,0.391
0.305,0.059
0.058,0.187
0.422,0.067
0.501,0.387
0.082,0.293
0.501,0.129
0.606,0.396
0.500,0.162
0.150,0.206
0.061,0.141
0.446,0.435
0.680,0.005
0.892,0.412
0.578,0.328
0.694,0.493
0.261,0.040
0.789,0.447
0.060,0.172
0.388,0.394
0.601,0.355
0.175,0.136
0.506,0.251
0.732,0.418
0.062,0.228
0.835,0.407
0.438,0.079
0.128,0.193
0.024,0.056
0.628,0.045
0.139,0.188
0.326,0.007
0.961,0.711
0.376,0.414
0.458,0.015
0.544,0.367
0.022,0.210
0.389,0.051
0.866,0.473
0.868,0.517
0.410,0.075
0.013,0.093
0.514,0.053
0.934,0.626
0.723,0.491
0.543,0.395
0.406,0.177
0.263,0.106
0.717,0.628
0.655,0.435
0.544,0.412
0.463,0.084
0.339,0.038
0.740,0.407
0.505,0.434
0.639,0.487
0.574,0.334
0.562,0.401
0.199,0.178
0.578,0.393
0.468,0.385
0.468,0.490
0.534,0.068
0.034,0.297
0.223,0.084
0.458,0.388
0.455,0.457
0.020,0.161
0.496,0.342
0.503,0.095
0.078,0.066
0.705,0.363
0.395,0.084
0.746,0.330
0.161,0.072
0.299,0.455
0.589,0.549
0.494,0.010
0.812,0.352
0.349,0.324
0.751,0.387
0.401,0.083
0.115,0.213
0.090,0.268
0.276,0.524
0.803,0.378
0.328,0.351
0.034,0.164
0.776,0.366
0.429,0.624
0.480,0.348
0.884,0.596
0.350,0.011
0.519,0.018
0.401,0.033
0.026,0.125
0.041,0.166
0.121,0.286
0.049,0.318
0.804,0.414
0.087,0.273
0.046,0.237
0.708,0.428
0.550,0.473
0.436,0.402
0.073,0.112
0.516,0.022
0.368,0.409
0.059,0.247
0.418,0.440
0.680,0.471
0.025,0.185
0.641,0.402
0.419,0.020
0.826,0.548
0.297,0.433
0.726,0.364
0.554,0.153
0.549,0.609
0.721,0.541
0.504,0.028
0.485,0.368
0.573,0.030
0.699,0.512
0.005,0.194
0.603,0.441
0.454,0.122
0.022,0.237
0.766,0.352
0.780,0.577
0.375,0.505
0.545,0.481
0.313,0.054
0.648,0.563
0.498,0.351
0.841,0.487
0.434,0.485
0.257,0.321
0.094,0.225
0.041,0.325
0.684,0.369
0.503,0.458
0.751,0.457
0.010,0.390
0.179,0.235
0.013,0.192
0.008,0.271
0.025,0.123
0.589,0.157
0.146,0.027
0.485,0.582
0.396,0.376
0.566,0.087
0.023,0.116
0.561,0.543
0.609,0.541
0.423,0.089
0.779,0.380
0.076,0.189
0.030,0.256
0.024,0.014
0.010,0.076
0.642,0.189
0.706,0.100
0.656,0.065
0.675,0.078
0.817,0.453
0.576,0.458
0.815,0.558
0.412,0.044
0.216,0.171
0.655,0.041
0.035,0.234
0.523,0.024
0.466,0.630
0.061,0.253
0.485,0.381
0.133,0.063
0.472,0.430
0.032,0.193
0.957,0.487
0.721,0.580
0.126,0.308
0.106,0.150
0.477,0.359
0.569,0.490
0.563,0.088
0.527,0.082
0.733,0.361
0.537,0.018
0.740,0.519
0.118,0.152
0.038,0.083
0.693,0.497
0.648,0.347
0.483,0.084
0.744,0.552
0.777,0.455
0.727,0.549
0.481,0.313
0.429,0.439
0.000,0.339
0.544,0.397
0.567,0.066
0.483,0.051
0.740,0.557
0.354,0.217
0.433,0.266
0.555,0.402
0.604,0.126
0.591,0.485
0.050,0.092
0.439,0.547
0.532,0.184
0.589,0.131
0.347,0.074
0.138,0.208
0.579,0.137
0.428,0.042
0.655,0.002
0.645,0.555
0.594,0.418
0.524,0.158
0.663,0.527
0.758,0.464
0.087,0.121
0.775,0.444
0.513,0.078
0.704,0.531
0.721,0.508
0.554,0.344
0.429,0.112
0.380,0.042
0.112,0.220
0.839,0.355
0.669,0.423
0.096,0.104
0.521,0.022
0.413,0.127
0.858,0.501
0.001,0.074
0.515,0.057
0.085,0.292
0.497,0.422
0.636,0.373
0.099,0.168
0.753,0.357
0.504,0.016
0.488,0.063
0.545,0.277
0.570,0.547
0.499,0.519
0.053,0.258
0.634,0.338
0.395,0.336
0.731,0.586
0.047,0.348
0.915,0.380
0.522,0.041
0.500,0.068
0.577,0.111
0.005,0.306
0.462,0.331
0.485,0.044
0.656,0.283
0.822,0.458
0.423,0.375
0.635,0.483
0.469,0.005
0.362,0.196
0.467,0.491
0.333,0.006
0.870,0.449
0.851,0.497
0.560,0.023
0.638,0.564
0.638,0.041
0.513,0.454
0.043,0.061
0.449,0.444
0.609,0.539
0.519,0.530
0.127,0.139
0.587,0.011
0.481,0.432
0.010,0.161
0.797,0.512
0.672,0.393
0.040,0.101
0.119,0.295
0.714,0.582
0.093,0.260
0.081,0.230
0.644,0.333
0.562,0.038
0.642,0.082
0.083,0.177
0.427,0.520
0.568,0.350
0.786,0.476
0.663,0.357
0.155,0.070
0.614,0.147
0.440,0.341
0.466,0.346
0.040,0.179
0.535,0.184
0.466,0.434
0.839,0.416
0.690,0.526
0.521,0.383
0.530,0.362
0.561,0.403
0.686,0.512
0.239,0.494
0.707,0.373
0.608,0.016
0.453,0.038
0.343,0.356
0.197,0.202
0.568,0.215
0.535,0.050
0.302,0.074
0.007,0.314
0.009,0.047
0.539,0.071
0.451,0.408
0.533,0.079
0.062,0.172
0.025,0.296
0.434,0.138
0.566,0.490
0.493,0.489
0.699,0.444
0.346,0.477
0.160,0.151
0.780,0.340
0.108,0.228
0.538,0.445
0.483,0.007
0.473,0.463
0.002,0.163
0.418,0.094
0.404,0.088
0.545,0.202
0.802,0.378
0.627,0.013
0.567,0.260
0.633,0.448
0.073,0.127
0.674,0.617
0.117,0.266
0.709,0.484
0.510,0.292
0.087,0.227
0.469,0.330
0.461,0.406
0.523,0.370
0.062,0.116
0.122,0.033
0.077,0.257
0.584,0.412
0.645,0.434
0.269,0.081
0.509,0.440
0.657,0.450
0.028,0.086
0.538,0.372
0.687,0.546
0.487,0.335
0.361,0.019
0.040,0.036
0.200,0.329
0.435,0.046
0.019,0.137
0.527,0.161
0.288,0.008
0.402,0.095
0.074,0.109
0.471,0.012
0.674,0.446
0.787,0.411
0.730,0.328
0.438,0.534
0.077,0.163
0.783,0.457
0.544,0.001
0.052,0.078
0.019,0.209
0.031,0.250
0.786,0.458
0.721,0.277
0.426,0.322
0.565,0.389
0.741,0.392
0.425,0.279
0.784,0.472
0.030,0.161
0.751,0.583
0.384,0.114
0.013,0.274
0.070,0.156
0.651,0.019
0.353,0.379
0.677,0.609
0.364,0.135
0.015,0.229
0.694,0.167
0.813,0.412
0.638,0.417
0.464,0.047
0.456,0.333
0.495,0.473
0.111,0.242
0.449,0.120
0.417,0.532
0.518,0.423
0.762,0.320
0.082,0.332
0.859,0.396
0.589,0.056
0.380,0.054
0.477,0.103
0.411,0.385
0.480,0.042
0.686,0.536
0.809,0.517
0.089,0.309
0.414,0.134
0.779,0.573
0.399,0.068
0.482,0.357
0.537,0.524
0.142,0.391
0.511,0.436
0.553,0.079
0.363,0.362
0.588,0.005
0.674,0.356
0.512,0.052
0.575,0.535
0.153,0.274
0.434,0.116
0.598,0.059
0.625,0.026
0.737,0.485
0.539,0.346
0.387,0.140
0.061,0.254
0.545,0.070
0.032,0.192
0.799,0.641
0.740,0.311
0.539,0.459
0.351,0.124
0.550,0.382
0.014,0.204
0.549,0.148
0.611,0.418
0.659,0.044
0.723,0.540
0.846,0.401
0.666,0.421
0.770,0.564
0.514,0.427
0.742,0.476
0.527,0.045
0.472,0.306
0.737,0.440
0.569,0.364
0.750,0.514
0.382,0.506
0.844,0.380
0.515,0.089
0.537,0.180
0.050,0.105
0.564,0.476
0.633,0.211
0.038,0.248
0.036,0.221
0.666,0.478
0.492,0.357
0.240,0.327
0.500,0.587
0.669,0.057
0.511,0.467
0.714,0.719
0.568,0.049
0.021,0.071
0.657,0.472
0.149,0.058
0.428,0.162
0.499,0.032
0.645,0.439
0.630,0.526
0.455,0.393
0.367,0.078
0.753,0.277
0.642,0.122
0.917,0.306
0.457,0.068
0.526,0.423
0.795,0.457
0.670,0.507
0.050,0.197
0.752,0.448
0.603,0.353
0.416,0.423
0.041,0.075
0.469,0.420
0.009,0.101
0.857,0.538
0.090,0.238
0.050,0.271
0.032,0.168
0.618,0.093
0.973,0.497
0.085,0.086
0.302,0.472
0.022,0.175
0.554,0.008
0.452,0.089
0.685,0.378
0.463,0.443
0.340,0.106
0.423,0.458
0.490,0.475
0.577,0.400
0.587,0.373
0.174,0.180
0.650,0.466
0.840,0.499
0.372,0.030
0.007,0.164
0.472,0.075
0.448,0.354
0.707,0.588
0.647,0.382
0.492,0.063
0.734,0.409
0.642,0.386
0.518,0.523
0.789,0.552
0.342,0.097
0.035,0.306
0.569,0.361
0.645,0.459
0.572,0.040
0.842,0.303
0.562,0.329
0.574,0.466
0.052,0.137
0.422,0.039
0.442,0.035
0.915,0.397
0.522,0.582
0.594,0.544
0.608,0.421
0.526,0.057
0.497,0.378
0.020,0.149
0.087,0.258
0.498,0.585
0.638,0.696
0.059,0.181
0.452,0.368
0.054,0.247
0.458,0.083
0.377,0.355
0.207,0.166
0.457,0.002
0.598,0.110
0.453,0.501
0.121,0.100
0.001,0.423
0.277,0.044
0.072,0.194
0.416,0.456
0.064,0.437
0.577,0.464
0.725,0.339
0.051,0.044
0.711,0.327
0.282,0.012
0.555,0.477
0.598,0.039
0.071,0.127
0.779,0.540
0.394,0.045
0.583,0.362
0.823,0.447
0.817,0.440
0.371,0.424
0.607,0.425
0.838,0.415
0.065,0.184
0.515,0.194
0.388,0.009
0.070,0.201
0.337,0.627
0.487,0.429
0.316,0.469
0.931,0.416
0.713,0.310
0.033,0.179
0.500,0.061
0.563,0.379
0.709,0.344
0.878,0.465
0.594,0.539
0.668,0.348
0.738,0.234
0.574,0.487
0.458,0.307
0.609,0.565
0.405,0.091
0.325,0.162
0.673,0.475
0.407,0.478
0.557,0.019
0.392,0.438
0.672,0.524
0.084,0.164
0.899,0.546
0.513,0.385
0.600,0.105
0.017,0.052
0.005,0.302
0.622,0.415
0.480,0.426
0.046,0.241
0.113,0.105
0.757,0.586
0.535,0.460
0.618,0.467
0.572,0.412
0.314,0.053
0.724,0.490
0.061,0.209
0.012,0.222
0.494,0.325
0.536,0.393
0.531,0.416
0.880,0.432
0.139,0.202
0.690,0.449
0.399,0.493
0.618,0.004
0.805,0.596
0.396,0.363
0.106,0.129
0.008,0.212
0.055,0.153
0.007,0.116
0.492,0.313
0.033,0.242
0.400,0.032
0.791,0.393
0.591,0.473
0.462,0.423
0.744,0.443
0.377,0.136
0.498,0.181
0.146,0.226
0.615,0.330
0.057,0.056
0.536,0.597
0.241,0.329
0.546,0.114
0.058,0.293
0.435,0.107
0.447,0.096
0.758,0.462
0.470,0.375
0.041,0.279
0.094,0.221
0.250,0.418
0.599,0.450
0.154,0.358
0.556,0.006
0.002,0.177
0.697,0.478
0.518,0.492
0.652,0.560
0.805,0.432
0.965,0.561
0.008,0.165
0.091,0.131
0.323,0.196
0.771,0.418
0.415,0.418
0.499,0.504
0.539,0.031
0.791,0.409
0.068,0.137
0.498,0.416
0.015,0.186
0.766,0.441
0.527,0.012
0.035,0.214
0.448,0.363
0.471,0.020
0.028,0.213
0.518,0.007
0.185,0.196
0.485,0.021
0.532,0.456
0.738,0.396
0.587,0.343
0.465,0.077
0.599,0.493
0.081,0.148
0.382,0.061
0.467,0.077
0.641,0.435
0.584,0.083
0.693,0.355
0.739,0.532
0.600,0.081
0.102,0.254
0.398,0.387
0.531,0.388
0.660,0.393
0.566,0.077
0.757,0.277
0.623,0.125
0.528,0.235
0.626,0.356
0.836,0.538
0.029,0.263
0.019,0.173
0.620,0.024
0.672,0.252
0.050,0.100
0.052,0.139
0.740,0.609
0.394,0.471
0.319,0.075
0.683,0.292
0.767,0.405
0.417,0.343
0.376,0.070
0.038,0.263
0.490,0.574
0.537,0.528
0.073,0.290
0.795,0.431
0.604,0.438
0.586,0.419
0.604,0.050
0.506,0.406
0.468,0.051
0.504,0.068
0.013,0.057
0.665,0.492
0.092,0.233
0.060,0.188
0.803,0.279
0.434,0.488
0.481,0.436
0.633,0.493
0.018,0.207
0.103,0.125
0.168,0.111
0.641,0.442
0.728,0.481
0.278,0.484
0.558,0.026
0.273,0.110
0.695,0.174
0.014,0.102
0.819,0.519
0.638,0.540
0.131,0.255
0.490,0.069
0.083,0.172
0.530,0.246
0.557,0.390
0.475,0.028
0.588,0.161
0.601,0.582
0.716,0.419
