0.725,0.566
0.459,0.343
0.748,0.387
0.522,0.421
0.785,0.439
0.699,0.491
0.415,0.014
0.013,0.193
0.817,0.501
0.681,0.418
0.518,0.103
0.396,0.279
0.437,0.090
0.515,0.468
0.061,0.158
0.692,0.560
0.708,0.408
0.487,0.016
0.693,0.420
0.858,0.458
0.706,0.503
0.482,0.365
0.425,0.066
0.009,0.318
0.665,0.400
0.734,0.439
0.433,0.013
0.704,0.607
0.431,0.074
0.703,0.544
0.572,0.058
0.744,0.515
0.680,0.504
0.737,0.443
0.583,0.336
0.386,0.283
0.087,0.165
0.454,0.431
0.428,0.007
0.734,0.557
0.428,0.018
0.519,0.372
0.046,0.230
0.058,0.131
0.702,0.418
0.754,0.445
0.648,0.067
0.728,0.490
0.352,0.041
0.461,0.039
0.005,0.224
0.163,0.064
0.446,0.423
0.693,0.456
0.525,0.079
0.485,0.310
0.054,0.181
0.037,0.217
0.672,0.507
0.076,0.102
0.020,0.170
0.666,0.434
0.449,0.046
0.513,0.480
0.442,0.472
0.513,0.062
0.027,0.235
0.060,0.200
0.520,0.042
0.433,0.009
0.732,0.575
0.829,0.425
0.837,0.406
0.013,0.329
0.684,0.562
0.616,0.107
0.635,0.405
0.557,0.122
0.557,0.464
0.060,0.182
0.582,0.483
0.641,0.431
0.085,0.171
0.490,0.435
0.046,0.213
0.429,0.438
0.472,0.352
0.009,0.328
0.470,0.445
0.009,0.190
0.478,0.470
0.412,0.048
0.743,0.391
0.690,0.498
0.550,0.031
0.089,0.165
0.650,0.425
0.495,0.112
0.420,0.395
0.093,0.287
0.405,0.360
0.561,0.040
0.468,0.015
0.585,0.587
0.548,0.429
0.417,0.014
0.734,0.483
0.439,0.039
0.683,0.443
0.482,0.002
0.525,0.032
0.731,0.587
0.445,0.456
0.524,0.466
0.484,0.019
0.031,0.163
0.542,0.014
0.487,0.391
0.533,0.006
0.458,0.339
0.459,0.043
0.001,0.159
0.392,0.003
0.545,0.283
0.710,0.437
0.915,0.402
0.039,0.268
0.468,0.352
0.327,0.033
0.021,0.135
0.030,0.138
0.063,0.131
0.408,0.433
0.454,0.504
0.714,0.515
0.103,0.091
0.449,0.396
0.553,0.039
0.674,0.579
0.026,0.156
0.540,0.486
0.773,0.517
0.034,0.168
0.014,0.163
0.039,0.251
0.447,0.325
0.428,0.446
0.490,0.085
0.555,0.499
0.401,0.035
0.429,0.480
0.657,0.521
0.766,0.519
0.524,0.053
0.429,0.006
0.532,0.117
0.517,0.047
0.583,0.025
0.782,0.481
0.122,0.083
0.351,0.439
0.688,0.502
0.689,0.476
0.699,0.418
0.524,0.302
0.465,0.435
0.677,0.482
0.753,0.461
0.016,0.247
0.502,0.391
0.419,0.030
0.571,0.322
0.521,0.451
0.591,0.419
0.510,0.432
0.742,0.430
0.523,0.480
0.475,0.473
0.520,0.019
0.571,0.039
0.112,0.302
0.019,0.156
0.348,0.409
0.046,0.181
0.033,0.163
0.694,0.401
0.548,0.069
0.520,0.464
0.002,0.133
0.454,0.508
0.061,0.200
0.500,0.065
0.097,0.231
0.455,0.431
0.732,0.493
0.045,0.240
0.587,0.382
0.010,0.172
0.119,0.339
0.726,0.492
0.455,0.484
0.693,0.443
0.008,0.148
0.439,0.008
0.630,0.006
0.560,0.428
0.458,0.445
0.351,0.437
0.513,0.009
0.047,0.208
0.627,0.025
0.425,0.420
0.506,0.114
0.745,0.508
0.532,0.449
0.075,0.267
0.725,0.424
0.497,0.533
0.609,0.392
0.716,0.558
0.414,0.438
0.536,0.013
0.771,0.460
0.718,0.463
0.472,0.490
0.505,0.356
0.386,0.456
0.546,0.340
0.813,0.481
0.068,0.186
0.389,0.112
0.525,0.006
0.682,0.506
0.471,0.443
0.485,0.042
0.529,0.335
0.490,0.363
0.446,0.449
0.075,0.207
0.735,0.517
0.062,0.094
0.590,0.393
0.574,0.450
0.502,0.030
0.008,0.194
0.507,0.413
0.470,0.330
0.069,0.157
0.046,0.204
0.170,0.179
0.489,0.442
0.533,0.439
0.457,0.062
0.495,0.159
0.677,0.496
0.780,0.361
0.755,0.462
0.767,0.384
0.098,0.128
0.570,0.477
0.629,0.032
0.460,0.005
0.814,0.423
0.022,0.181
0.012,0.186
0.029,0.164
0.674,0.425
0.052,0.105
0.001,0.268
0.560,0.401
0.380,0.028
0.411,0.451
0.546,0.367
0.606,0.507
0.549,0.083
0.408,0.046
0.772,0.474
0.479,0.428
0.667,0.521
0.100,0.252
0.619,0.472
0.659,0.516
0.045,0.173
0.492,0.493
0.040,0.115
0.519,0.049
0.686,0.501
0.520,0.046
0.433,0.012
0.052,0.216
0.527,0.426
0.673,0.472
0.441,0.047
0.574,0.065
0.477,0.521
0.590,0.117
0.556,0.003
0.465,0.400
0.039,0.272
0.040,0.093
0.454,0.501
0.475,0.056
0.040,0.088
0.525,0.030
0.575,0.423
0.511,0.405
0.613,0.422
0.041,0.149
0.596,0.026
0.751,0.382
0.413,0.143
0.481,0.065
0.604,0.052
0.445,0.077
0.136,0.247
0.683,0.327
0.763,0.412
0.011,0.186
0.102,0.206
0.034,0.180
0.767,0.468
0.524,0.347
0.657,0.410
0.463,0.081
0.396,0.037
0.412,0.002
0.049,0.151
0.775,0.404
0.026,0.256
0.731,0.404
0.524,0.058
0.338,0.448
0.614,0.017
0.058,0.214
0.569,0.008
0.740,0.533
0.355,0.383
0.016,0.198
0.591,0.029
0.521,0.039
0.442,0.386
0.714,0.566
0.701,0.377
0.575,0.480
0.419,0.008
0.822,0.434
0.497,0.033
0.664,0.521
0.769,0.390
0.521,0.415
0.706,0.542
0.480,0.078
0.475,0.536
0.684,0.447
0.464,0.382
0.522,0.005
0.367,0.489
0.545,0.475
0.576,0.479
0.478,0.113
0.758,0.351
0.055,0.240
0.052,0.209
0.065,0.003
0.543,0.551
0.704,0.481
0.524,0.044
0.068,0.237
0.011,0.160
0.493,0.322
0.739,0.364
0.060,0.094
0.033,0.274
0.026,0.118
0.497,0.422
0.690,0.494
0.567,0.003
0.504,0.051
0.052,0.229
0.458,0.051
0.552,0.389
0.549,0.070
0.596,0.032
0.423,0.047
0.790,0.530
0.744,0.396
0.415,0.008
0.027,0.192
0.392,0.483
0.763,0.510
0.044,0.226
0.345,0.108
0.599,0.256
0.792,0.541
0.798,0.441
0.539,0.358
0.722,0.465
0.696,0.543
0.422,0.024
0.470,0.061
0.520,0.422
0.493,0.014
0.690,0.350
0.592,0.412
0.119,0.214
0.759,0.519
0.592,0.437
0.504,0.035
0.647,0.439
0.531,0.085
0.112,0.261
0.526,0.026
0.487,0.348
0.529,0.063
0.673,0.447
0.064,0.245
0.752,0.477
0.780,0.439
0.703,0.410
0.041,0.196
0.697,0.450
0.440,0.385
0.473,0.347
0.746,0.454
0.530,0.335
0.436,0.018
0.494,0.372
0.671,0.333
0.543,0.437
0.396,0.411
0.510,0.001
0.694,0.395
0.429,0.036
0.467,0.431
0.452,0.475
0.106,0.227
0.029,0.192
0.808,0.448
0.749,0.463
0.417,0.005
0.504,0.022
0.526,0.077
0.710,0.431
0.434,0.032
0.468,0.076
0.043,0.221
0.460,0.495
0.540,0.391
0.512,0.059
0.051,0.167
0.752,0.412
0.576,0.441
0.047,0.198
0.030,0.232
0.517,0.306
0.096,0.184
0.450,0.428
0.371,0.384
0.420,0.059
0.041,0.113
0.793,0.366
0.813,0.530
0.144,0.207
0.011,0.179
0.795,0.480
0.736,0.489
0.500,0.400
0.629,0.029
0.777,0.570
0.481,0.050
0.697,0.455
0.427,0.492
0.427,0.035
0.458,0.459
0.047,0.121
0.021,0.225
0.025,0.262
0.476,0.062
0.552,0.141
0.008,0.054
0.001,0.195
0.557,0.335
0.532,0.470
0.570,0.047
0.367,0.403
0.491,0.545
0.487,0.033
0.093,0.141
0.743,0.498
0.537,0.052
0.511,0.479
0.703,0.425
0.719,0.409
0.731,0.553
0.081,0.189
0.001,0.178
0.732,0.497
0.553,0.391
0.490,0.428
0.017,0.103
0.687,0.309
0.542,0.414
0.715,0.415
0.811,0.422
0.796,0.528
0.791,0.338
0.751,0.458
0.374,0.020
0.617,0.535
0.732,0.430
0.431,0.038
0.012,0.155
0.070,0.193
0.433,0.022
0.605,0.437
0.715,0.434
0.057,0.187
0.033,0.111
0.435,0.060
0.109,0.150
0.553,0.013
0.055,0.219
0.056,0.300
0.709,0.482
0.418,0.031
0.007,0.146
0.655,0.428
0.105,0.161
0.507,0.125
0.536,0.372
0.024,0.265
0.552,0.038
0.714,0.439
0.456,0.477
0.821,0.522
0.780,0.517
0.053,0.193
0.081,0.177
0.000,0.153
0.820,0.513
0.045,0.208
0.730,0.445
0.550,0.426
0.811,0.535
0.064,0.184
0.469,0.474
0.644,0.496
0.115,0.271
0.049,0.264
0.029,0.013
0.711,0.544
0.594,0.041
0.509,0.430
0.678,0.487
0.539,0.033
0.739,0.502
0.053,0.173
0.468,0.501
0.567,0.381
0.468,0.314
0.679,0.460
0.597,0.393
0.580,0.002
0.003,0.138
0.005,0.225
0.793,0.455
0.827,0.509
0.122,0.207
0.010,0.240
0.715,0.517
0.434,0.134
0.581,0.499
0.795,0.341
0.688,0.413
0.430,0.058
0.404,0.049
0.060,0.134
0.608,0.459
0.708,0.463
0.809,0.544
0.004,0.220
0.025,0.191
0.786,0.385
0.771,0.518
0.589,0.458
0.464,0.287
0.793,0.422
0.639,0.429
0.771,0.393
0.742,0.473
0.006,0.079
0.579,0.006
0.371,0.052
0.817,0.467
0.106,0.188
0.023,0.159
0.526,0.494
0.446,0.498
0.482,0.010
0.723,0.469
0.033,0.166
0.054,0.200
0.780,0.450
0.601,0.077
0.570,0.051
0.496,0.515
0.692,0.325
0.760,0.477
0.031,0.086
0.697,0.537
0.128,0.323
0.496,0.036
0.026,0.173
0.381,0.110
0.793,0.539
0.081,0.160
0.588,0.013
0.045,0.159
0.021,0.149
0.080,0.194
0.487,0.476
0.823,0.489
0.524,0.010
0.793,0.378
0.668,0.496
0.518,0.297
0.428,0.003
0.500,0.431
0.428,0.451
0.738,0.530
0.438,0.472
0.062,0.305
0.687,0.522
0.372,0.089
0.450,0.506
0.049,0.210
0.429,0.395
0.080,0.178
0.071,0.240
0.728,0.425
0.079,0.114
0.764,0.464
0.037,0.091
0.475,0.320
0.485,0.405
0.685,0.470
0.549,0.018
0.803,0.488
0.021,0.221
0.700,0.343
0.582,0.560
0.417,0.033
0.016,0.179
0.716,0.473
0.428,0.067
0.809,0.553
0.764,0.413
0.561,0.040
0.011,0.170
0.587,0.038
0.511,0.004
0.449,0.023
0.858,0.380
0.019,0.148
0.481,0.002
0.544,0.084
0.037,0.067
0.408,0.098
0.369,0.028
0.470,0.045
0.744,0.488
0.086,0.161
0.001,0.146
0.461,0.464
0.132,0.150
0.426,0.411
0.723,0.589
0.080,0.208
0.511,0.306
0.468,0.522
0.362,0.044
0.421,0.013
0.495,0.447
0.635,0.350
0.638,0.363
0.066,0.124
0.495,0.469
0.430,0.464
0.020,0.170
0.516,0.441
0.471,0.007
0.560,0.430
0.675,0.452
0.131,0.171
0.752,0.521
0.471,0.027
0.008,0.202
0.546,0.043
0.568,0.009
0.073,0.068
0.023,0.207
0.056,0.122
0.635,0.432
0.479,0.015
0.080,0.181
0.555,0.462
0.426,0.484
0.554,0.023
0.451,0.087
0.590,0.036
0.561,0.416
0.673,0.333
0.752,0.447
0.433,0.099
0.729,0.420
0.002,0.204
0.523,0.352
0.461,0.081
0.405,0.108
0.637,0.399
0.039,0.207
0.431,0.457
0.508,0.103
0.509,0.010
0.602,0.484
0.487,0.402
0.038,0.144
0.803,0.458
0.015,0.237
0.148,0.205
0.076,0.132
0.657,0.312
0.088,0.130
0.594,0.406
0.614,0.050
0.764,0.574
0.021,0.200
0.438,0.403
0.582,0.411
0.537,0.082
0.784,0.447
0.837,0.513
0.452,0.072
0.757,0.513
0.762,0.427
0.442,0.448
0.043,0.043
0.496,0.096
0.480,0.430
0.083,0.132
0.515,0.507
0.488,0.016
0.575,0.337
0.037,0.132
0.557,0.028
0.538,0.065
0.451,0.048
0.005,0.252
0.587,0.453
0.604,0.416
0.805,0.444
0.544,0.502
0.415,0.483
0.502,0.046
0.047,0.149
0.520,0.032
0.415,0.002
0.835,0.425
0.015,0.116
0.767,0.273
0.466,0.069
0.025,0.136
0.747,0.538
0.517,0.446
0.446,0.026
0.436,0.016
0.477,0.016
0.065,0.220
0.873,0.506
0.460,0.017
0.509,0.099
0.385,0.455
0.460,0.332
0.449,0.377
0.738,0.373
0.533,0.043
0.062,0.197
0.021,0.303
0.462,0.455
0.452,0.305
0.475,0.468
0.743,0.525
0.729,0.447
0.413,0.034
0.432,0.378
0.503,0.086
0.562,0.478
0.608,0.062
0.828,0.536
0.771,0.431
0.494,0.013
0.692,0.370
0.433,0.363
0.785,0.551
0.012,0.133
0.724,0.463
0.728,0.439
0.570,0.430
0.493,0.038
0.626,0.425
0.774,0.425
0.017,0.161
0.039,0.305
0.551,0.032
0.691,0.567
0.115,0.256
0.717,0.544
0.538,0.012
0.904,0.472
0.408,0.023
0.448,0.513
0.631,0.092
0.716,0.473
0.644,0.555
0.033,0.115
0.023,0.247
0.049,0.196
0.439,0.364
0.479,0.501
0.786,0.323
0.727,0.410
0.546,0.424
0.592,0.019
0.673,0.503
0.436,0.076
0.471,0.010
0.737,0.440
0.536,0.146
0.401,0.035
0.425,0.512
0.663,0.481
0.488,0.517
0.450,0.038
0.575,0.474
0.624,0.384
0.043,0.252
0.708,0.461
0.066,0.053
0.347,0.430
0.520,0.509
0.054,0.194
0.583,0.536
0.352,0.049
0.047,0.134
0.428,0.484
0.018,0.337
0.424,0.382
0.058,0.220
0.428,0.003
0.008,0.224
0.590,0.487
0.518,0.181
0.012,0.181
0.732,0.442
0.419,0.380
0.533,0.046
0.561,0.020
0.032,0.257
0.529,0.156
0.516,0.438
0.745,0.529
0.773,0.476
0.525,0.088
0.470,0.411
0.508,0.049
0.451,0.039
0.434,0.003
0.785,0.492
0.442,0.430
0.528,0.048
0.418,0.029
0.074,0.301
0.490,0.334
0.739,0.538
0.554,0.154
0.462,0.031
0.769,0.442
0.054,0.109
0.456,0.520
0.804,0.445
0.424,0.384
0.605,0.049
0.548,0.027
0.066,0.064
0.822,0.397
0.025,0.058
0.575,0.383
0.703,0.505
0.555,0.044
0.713,0.397
0.452,0.006
0.094,0.187
0.139,0.146
0.719,0.434
0.033,0.092
0.556,0.014
0.786,0.405
0.005,0.222
0.522,0.061
0.454,0.329
0.390,0.023
0.557,0.325
0.465,0.451
0.809,0.415
0.525,0.012
0.565,0.433
0.432,0.438
0.780,0.366
0.680,0.414
0.091,0.136
0.545,0.367
0.537,0.029
0.771,0.472
0.057,0.138
0.713,0.370
0.028,0.129
0.475,0.069
0.528,0.393
0.013,0.173
0.698,0.454
0.560,0.032
0.427,0.459
0.525,0.368
0.697,0.550
0.432,0.034
0.464,0.419
0.451,0.342
0.023,0.178
0.724,0.361
0.451,0.319
0.389,0.410
0.002,0.227
0.058,0.275
0.495,0.036
0.443,0.399
0.460,0.054
0.448,0.448
0.488,0.130
0.587,0.447
0.056,0.130
0.080,0.082
0.097,0.245
0.371,0.360
0.746,0.383
0.577,0.052
0.549,0.038
0.058,0.226
0.507,0.093
0.046,0.128
0.497,0.064
0.462,0.033
0.732,0.425
0.068,0.132
0.465,0.304
0.481,0.096
0.463,0.337
0.678,0.441
0.580,0.002
0.469,0.036
0.058,0.197
0.167,0.229
0.773,0.518
0.517,0.366
0.444,0.026
0.415,0.043
0.584,0.493
0.018,0.183
0.105,0.284
0.093,0.195
0.471,0.409
0.011,0.165
0.465,0.408
0.078,0.098
0.692,0.429
0.521,0.453
0.471,0.032
0.046,0.172
0.771,0.558
0.343,0.078
0.752,0.399
0.760,0.516
0.078,0.134
0.505,0.054
0.031,0.251
0.537,0.397
0.111,0.224
0.744,0.482
0.641,0.110
0.741,0.551
0.442,0.366
0.734,0.510
0.015,0.253
0.503,0.384
0.743,0.455
0.577,0.448
0.054,0.113
0.452,0.407
0.587,0.312
0.040,0.037
0.381,0.002
0.041,0.191
0.376,0.032
0.444,0.469
0.441,0.432
0.606,0.354
0.571,0.010
0.511,0.458
0.033,0.166
0.734,0.442
0.554,0.136
0.019,0.201
0.789,0.496
0.039,0.122
0.110,0.202
0.414,0.494
0.819,0.368
0.486,0.067
0.392,0.412
0.486,0.003
0.539,0.063
0.458,0.499
0.061,0.196
0.735,0.538
0.810,0.521
0.474,0.068
0.607,0.057
0.430,0.377
0.824,0.450
0.030,0.189
0.142,0.316
0.694,0.334
0.052,0.206
0.811,0.299
0.580,0.004
0.080,0.198
0.037,0.233
0.514,0.405
0.423,0.023
0.008,0.156
0.098,0.196
0.727,0.413
0.475,0.319
0.097,0.074
0.053,0.149
0.000,0.058
0.491,0.451
0.679,0.517
0.486,0.352
0.766,0.446
0.406,0.004
0.537,0.026
0.518,0.069
0.488,0.327
0.527,0.326
0.462,0.007
0.842,0.494
0.023,0.213
0.601,0.092
0.490,0.498
0.084,0.191
0.457,0.046
0.419,0.360
0.478,0.022
0.499,0.003
0.069,0.152
0.570,0.114
0.023,0.116
0.792,0.526
0.411,0.039
0.732,0.438
0.530,0.040
0.492,0.025
0.050,0.164
0.483,0.368
0.130,0.191
0.548,0.508
0.559,0.034
0.705,0.440
0.022,0.157
0.031,0.200
0.071,0.117
0.585,0.347
0.525,0.089
0.067,0.062
0.595,0.419
0.383,0.407
0.668,0.552
0.195,0.165
0.436,0.465
0.011,0.124
0.054,0.126
0.484,0.013
0.582,0.423
0.783,0.535
0.515,0.043
0.061,0.090
0.014,0.160
0.073,0.244
0.540,0.365
0.600,0.371
0.415,0.077
0.052,0.250
0.058,0.258
0.624,0.347
0.488,0.022
0.529,0.455
0.356,0.056
0.529,0.163
0.554,0.084
0.637,0.459
0.440,0.324
0.781,0.439
0.446,0.066
0.422,0.036
0.592,0.042
0.453,0.038
0.055,0.219
0.668,0.394
0.730,0.461
0.500,0.077
0.057,0.171
0.562,0.016
0.579,0.017
0.008,0.122
0.755,0.501
0.487,0.463
0.546,0.486
0.386,0.001
0.680,0.485
0.032,0.112
0.674,0.535
0.377,0.068
0.442,0.011
0.111,0.102
0.300,0.394
0.712,0.376
0.395,0.424
0.467,0.413
0.048,0.161
0.503,0.028
0.083,0.219
0.004,0.174
0.391,0.458
0.550,0.039
0.754,0.483
0.675,0.480
0.728,0.471
0.480,0.005
0.735,0.399
0.415,0.015
0.473,0.071
0.121,0.272
0.704,0.449
0.042,0.112
0.002,0.124
0.523,0.524
0.635,0.021
0.394,0.092
0.000,0.183
0.504,0.038
0.589,0.073
0.424,0.407
0.393,0.025
0.779,0.511
0.519,0.530
0.528,0.088
0.087,0.142
0.480,0.404
0.048,0.272
0.030,0.082
0.535,0.105
0.004,0.157
0.794,0.432
0.501,0.416
0.744,0.434
0.506,0.015
0.484,0.497
0.425,0.039
0.417,0.002
0.370,0.067
0.042,0.179
0.519,0.127
0.418,0.292
0.426,0.419
0.518,0.068
0.028,0.153
0.033,0.191
0.454,0.318
0.564,0.042
0.048,0.188
0.027,0.210
0.650,0.543
0.062,0.248
0.442,0.075
0.524,0.363
0.036,0.225
0.042,0.187
0.571,0.396
0.495,0.088
0.448,0.085
0.579,0.491
0.533,0.057
0.056,0.177
0.507,0.502
0.094,0.179
0.504,0.146
0.391,0.361
0.022,0.140
0.796,0.357
0.821,0.468
0.481,0.036
0.540,0.467
0.695,0.416
0.671,0.501
0.437,0.052
0.008,0.184
0.425,0.022
0.051,0.292
0.540,0.416
0.058,0.186
0.445,0.455
0.630,0.434
0.672,0.440
0.822,0.364
0.748,0.483
0.382,0.059
0.012,0.247
0.439,0.031
0.707,0.481
0.572,0.442
0.821,0.569
0.029,0.274
0.757,0.409
0.408,0.437
0.736,0.536
0.016,0.205
0.469,0.073
0.443,0.346
0.506,0.051
0.813,0.455
0.429,0.199
0.429,0.498
0.777,0.506
0.696,0.325
0.033,0.113
0.500,0.383
0.716,0.493
0.468,0.444
0.022,0.142
0.491,0.093
0.810,0.492
0.440,0.017
0.492,0.150
0.445,0.025
0.579,0.065
0.456,0.326
0.022,0.187
0.400,0.479
0.716,0.441
0.724,0.471
0.356,0.035
0.586,0.010
0.051,0.222
0.358,0.001
0.659,0.471
0.662,0.122
0.715,0.582
0.763,0.415
0.080,0.153
0.726,0.461
0.076,0.219
0.541,0.461
0.555,0.447
0.170,0.161
0.633,0.443
0.578,0.399
0.834,0.568
0.374,0.317
0.809,0.455
0.437,0.045
0.036,0.226
0.509,0.024
0.397,0.042
0.013,0.161
0.780,0.375
0.483,0.503
0.621,0.492
0.047,0.167
0.460,0.041
0.514,0.429
0.030,0.164
0.722,0.489
0.495,0.430
0.013,0.100
0.421,0.010
0.509,0.441
0.522,0.028
0.752,0.383
0.545,0.170
0.405,0.068
0.010,0.303
0.785,0.459
0.524,0.300
0.394,0.015
0.484,0.002
0.523,0.429
0.766,0.398
0.676,0.403
0.567,0.520
0.665,0.437
0.102,0.166
0.426,0.401
0.673,0.485
0.497,0.518
0.757,0.415
0.450,0.073
0.669,0.390
0.470,0.335
0.359,0.006
0.044,0.245
0.001,0.219
0.069,0.139
0.779,0.491
0.525,0.010
0.714,0.485
0.681,0.311
0.063,0.259
0.743,0.700
0.555,0.448
0.095,0.230
0.708,0.427
0.454,0.035
0.627,0.441
0.845,0.433
0.683,0.524
0.470,0.059
0.056,0.224
0.509,0.026
0.008,0.142
0.015,0.159
0.103,0.153
0.671,0.455
0.487,0.457
0.433,0.065
0.378,0.061
0.474,0.034
0.383,0.032
0.038,0.263
0.025,0.130
0.513,0.080
0.625,0.455
0.037,0.136
0.502,0.409
0.751,0.409
0.426,0.410
0.758,0.439
0.438,0.093
0.565,0.036
0.715,0.438
0.525,0.006
0.002,0.263
0.586,0.025
0.006,0.163
0.753,0.484
0.779,0.396
0.752,0.375
0.826,0.536
0.551,0.020
0.471,0.419
0.381,0.402
0.682,0.479
0.530,0.004
0.020,0.056
0.503,0.402
0.079,0.116
0.372,0.045
0.086,0.239
0.527,0.396
0.570,0.382
0.468,0.008
0.091,0.198
0.492,0.426
0.367,0.058
0.577,0.051
0.487,0.486
0.068,0.301
0.577,0.094
0.725,0.359
0.415,0.050
0.044,0.215
0.541,0.535
0.450,0.386
0.564,0.095
0.469,0.371
0.086,0.234
0.412,0.397
0.450,0.034
0.898,0.406
0.040,0.217
0.509,0.083
0.522,0.476
0.473,0.050
0.474,0.409
0.531,0.427
0.786,0.443
0.348,0.460
0.683,0.455
0.797,0.537
0.377,0.014
0.355,0.046
0.397,0.464
0.093,0.188
0.529,0.027
0.533,0.062
0.509,0.074
0.728,0.443
0.493,0.013
0.480,0.384
0.458,0.345
0.725,0.509
0.735,0.467
0.069,0.134
0.508,0.397
0.434,0.044
0.544,0.520
0.009,0.111
0.406,0.024
0.478,0.050
0.491,0.363
0.799,0.375
0.442,0.388
0.455,0.382
0.485,0.003
0.146,0.124
0.569,0.004
0.528,0.010
0.455,0.005
0.776,0.461
0.001,0.283
0.791,0.637
0.408,0.023
0.733,0.486
0.019,0.161
0.463,0.422
0.327,0.066
0.495,0.051
0.506,0.535
0.641,0.466
0.083,0.277
0.426,0.471
0.061,0.181
0.559,0.100
0.487,0.062
0.519,0.422
0.480,0.083
0.448,0.307
0.540,0.453
0.508,0.494
0.012,0.247
0.083,0.191
0.524,0.017
0.511,0.357
0.651,0.524
0.703,0.441
0.551,0.445
0.452,0.350
0.707,0.525
0.402,0.416
0.658,0.542
0.533,0.462
0.005,0.251
0.505,0.015
0.801,0.466
0.746,0.462
0.459,0.516
0.561,0.055
0.050,0.100
0.516,0.409
0.137,0.225
0.476,0.395
0.461,0.084
0.029,0.212
0.583,0.409
0.047,0.282
0.509,0.403
0.039,0.141
0.555,0.445
0.726,0.461
0.490,0.030
0.570,0.433
0.065,0.274
0.710,0.424
0.473,0.041
0.012,0.152
0.112,0.234
0.626,0.405
0.417,0.004
0.493,0.061
0.530,0.031
0.740,0.453
0.047,0.170
0.592,0.406
0.093,0.133
0.774,0.526
0.100,0.281
0.524,0.033
0.625,0.040
0.704,0.506
0.516,0.390
0.467,0.018
0.496,0.389
0.605,0.411
0.028,0.146
0.462,0.021
0.574,0.459
0.772,0.443
0.388,0.334
0.003,0.192
0.756,0.494
0.471,0.052
0.688,0.472
0.724,0.437
0.075,0.193
0.025,0.187
0.690,0.373
0.040,0.175
0.516,0.448
0.700,0.439
0.664,0.427
0.457,0.061
0.451,0.452
0.005,0.010
0.750,0.446
0.545,0.461
0.774,0.588
0.709,0.495
0.095,0.093
0.501,0.014
0.510,0.000
0.501,0.385
0.556,0.065
0.037,0.166
0.726,0.446
0.573,0.472
0.026,0.108
0.006,0.098
0.693,0.541
0.550,0.094
0.544,0.044
0.041,0.143
0.505,0.100
0.063,0.169
0.520,0.131
0.749,0.586
0.388,0.358
0.030,0.100
0.423,0.405
0.419,0.043
0.388,0.452
0.705,0.399
0.009,0.206
0.077,0.086
0.473,0.372
0.468,0.041
0.499,0.478
0.497,0.018
0.709,0.434
0.627,0.466
0.488,0.113
0.010,0.248
0.420,0.328
0.100,0.248
0.006,0.106
0.758,0.575
0.502,0.037
0.536,0.009
0.097,0.194
0.525,0.017
0.517,0.505
0.557,0.383
0.437,0.453
0.474,0.417
0.089,0.144
0.572,0.023
0.082,0.083
0.486,0.509
0.514,0.351
0.029,0.122
0.085,0.273
0.045,0.251
0.499,0.409
0.421,0.489
0.556,0.023
0.501,0.438
0.721,0.412
0.401,0.049
0.797,0.604
0.558,0.020
0.507,0.407
0.533,0.038
0.731,0.527
0.561,0.425
0.515,0.370
0.622,0.461
0.043,0.150
0.670,0.441
0.485,0.380
0.041,0.187
0.547,0.034
0.013,0.221
0.552,0.435
0.019,0.209
0.063,0.082
0.730,0.420
0.078,0.194
0.528,0.389
0.428,0.092
0.603,0.475
0.444,0.467
0.774,0.379
0.094,0.136
0.521,0.135
0.007,0.103
0.736,0.487
0.669,0.487
0.472,0.019
0.703,0.387
0.454,0.394
0.754,0.478
0.396,0.011
0.747,0.500
0.079,0.280
0.394,0.077
0.407,0.395
0.471,0.047
0.406,0.297
0.478,0.341
0.603,0.041
0.482,0.400
0.519,0.559
0.689,0.376
0.068,0.199
0.036,0.179
0.484,0.128
0.450,0.416
0.508,0.288
0.565,0.339
0.021,0.183
0.519,0.021
0.411,0.009
0.494,0.055
0.388,0.396
0.502,0.041
0.758,0.401
0.694,0.382
0.482,0.373
0.078,0.145
0.424,0.459
0.473,0.070
0.067,0.177
0.476,0.087
0.090,0.139
0.437,0.521
0.539,0.501
0.785,0.413
0.618,0.508
0.488,0.024
0.064,0.161
0.564,0.031
0.610,0.110
0.097,0.235
0.108,0.161
0.423,0.449
0.823,0.558
0.427,0.069
0.495,0.133
0.543,0.063
0.040,0.209
0.519,0.039
0.052,0.286
0.523,0.001
0.001,0.135
0.488,0.305
0.700,0.452
0.477,0.424
0.450,0.092
0.517,0.030
0.423,0.381
0.030,0.123
0.770,0.549
0.555,0.011
0.496,0.394
0.462,0.339
0.455,0.087
0.102,0.216
0.557,0.409
0.423,0.517
0.515,0.056
0.678,0.349
0.484,0.092
0.653,0.482
0.747,0.486
0.492,0.467
0.768,0.500
0.535,0.419
0.410,0.502
0.690,0.503
0.505,0.082
0.769,0.463
0.438,0.055
0.730,0.450
0.098,0.129
0.533,0.024
0.026,0.282
0.707,0.351
0.516,0.038
0.810,0.458
0.113,0.214
0.499,0.472
0.055,0.116
0.747,0.528
0.419,0.047
0.479,0.017
0.042,0.187
0.136,0.057
0.013,0.237
0.025,0.177
0.032,0.132
0.446,0.036
0.589,0.496
0.091,0.184
0.429,0.019
0.695,0.349
0.510,0.021
0.695,0.414
0.452,0.041
0.475,0.031
0.462,0.434
0.107,0.226
0.448,0.025
